I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1083, 683, 1766, 200, -1424, 1224, 214, -517, 78, 624, 1063, 1952, 
-1083, 683, 1766, 200, -1424, 1224, 214, -517, 78, 624, 1063, 1952, 
-1083, 683, 1766, 200, -1424, 1224, 214, -517, 78, 624, 1063, 1952, 
-1083, 683, 1766, 200, -1424, 1224, 214, -517, 78, 624, 1063, 1952, 
-1132, 605, 1737, 263, -1434, 1171, 253, -492, 53, 541, 951, 1859, 
-1171, 536, 1708, 317, -1439, 1122, 283, -468, 29, 468, 839, 1766, 
-1210, 468, 1678, 370, -1444, 1073, 312, -444, 4, 395, 727, 1673, 
-1249, 400, 1649, 424, -1449, 1024, 341, -419, -19, 322, 614, 1581, 
-1239, 346, 1586, 446, -1412, 966, 361, -351, 4, 297, 575, 1527, 
-1229, 302, 1532, 463, -1381, 917, 370, -292, 29, 283, 536, 1473, 
-1220, 258, 1478, 480, -1349, 868, 380, -234, 53, 268, 497, 1420, 
-1210, 214, 1424, 497, -1317, 819, 390, -175, 78, 253, 458, 1366, 
-1185, 209, 1395, 488, -1290, 802, 409, -82, 141, 297, 478, 1342, 
-1161, 204, 1366, 478, -1263, 785, 429, 0, 204, 331, 488, 1327, 
-1137, 200, 1337, 468, -1237, 768, 448, 82, 268, 366, 497, 1312, 
-1112, 195, 1307, 458, -1210, 751, 468, 165, 331, 400, 507, 1298, 
-1093, 185, 1278, 453, -1185, 732, 497, 229, 405, 439, 522, 1278, 
-1083, 185, 1268, 448, -1176, 727, 517, 283, 468, 478, 536, 1259, 
-1073, 185, 1259, 444, -1166, 722, 536, 336, 531, 517, 551, 1239, 
-1063, 185, 1249, 439, -1156, 717, 556, 390, 595, 556, 566, 1220, 
-1049, 175, 1224, 436, -1137, 700, 570, 429, 634, 575, 570, 1210, 
-1044, 165, 1210, 439, -1127, 688, 585, 468, 663, 595, 575, 1200, 
-1039, 156, 1195, 441, -1117, 675, 600, 507, 692, 614, 580, 1190, 
-1034, 146, 1180, 444, -1107, 663, 614, 546, 722, 634, 585, 1180, 
-1024, 136, 1161, 444, -1093, 649, 619, 575, 746, 653, 590, 1176, 
-1015, 126, 1141, 444, -1078, 634, 624, 595, 761, 663, 595, 1171, 
-1005, 117, 1122, 444, -1063, 619, 629, 614, 775, 673, 600, 1166, 
-995, 107, 1102, 444, -1049, 605, 634, 634, 790, 683, 605, 1161, 
-995, 117, 1112, 439, -1054, 614, 644, 649, 810, 697, 614, 1151, 
-995, 117, 1112, 439, -1054, 614, 644, 653, 819, 702, 614, 1151, 
-995, 117, 1112, 439, -1054, 614, 644, 658, 829, 707, 614, 1151, 
-995, 117, 1112, 439, -1054, 614, 644, 663, 839, 712, 614, 1151, 
-985, 117, 1102, 434, -1044, 610, 653, 678, 849, 712, 614, 1151, 
-985, 117, 1102, 434, -1044, 610, 653, 683, 849, 712, 614, 1151, 
-985, 117, 1102, 434, -1044, 610, 653, 688, 849, 712, 614, 1151, 
-985, 117, 1102, 434, -1044, 610, 653, 692, 849, 712, 614, 1151, 
-976, 117, 1093, 429, -1034, 605, 653, 683, 849, 712, 624, 1161, 
-976, 117, 1093, 429, -1034, 605, 653, 683, 849, 712, 624, 1161, 
-976, 117, 1093, 429, -1034, 605, 653, 683, 849, 712, 624, 1161, 
