I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-19, -63, -43, 41, 12, -53, 39, 0, -73, -112, -97, -97, 
-14, -58, -43, 36, 14, -51, 34, -4, -68, -107, -102, -92, 
-4, -48, -43, 26, 19, -46, 29, -4, -73, -122, -102, -92, 
-4, -48, -43, 26, 19, -46, 9, -9, -78, -112, -112, -97, 
-9, -53, -43, 31, 17, -48, 19, -19, -78, -122, -117, -97, 
-14, -68, -53, 41, 19, -61, 24, -14, -73, -107, -107, -97, 
-9, -63, -53, 36, 21, -58, 34, 4, -63, -102, -87, -82, 
-4, -58, -53, 31, 24, -56, 39, 0, -68, -102, -92, -82, 
4, -58, -63, 26, 34, -61, 34, -4, -73, -107, -102, -97, 
0, -58, -58, 29, 29, -58, 29, 0, -73, -117, -97, -87, 
-9, -73, -63, 41, 26, -68, 29, 0, -73, -107, -97, -87, 
0, -68, -68, 34, 34, -68, 24, 0, -78, -117, -102, -87, 
-14, -68, -53, 41, 19, -61, 39, 4, -78, -122, -102, -92, 
-14, -53, -39, 34, 12, -46, 34, -4, -78, -112, -92, -87, 
-4, -53, -48, 29, 21, -51, 14, -9, -78, -131, -112, -97, 
-9, -63, -53, 36, 21, -58, 19, -9, -82, -126, -107, -92, 
4, -58, -63, 26, 34, -61, 24, -14, -82, -131, -117, -107, 
-9, -58, -48, 34, 19, -53, 19, -24, -92, -131, -126, -112, 
-4, -53, -48, 29, 21, -51, 19, -29, -82, -131, -117, -117, 
0, -48, -48, 24, 24, -48, 14, -24, -78, -141, -136, -122, 
-19, -58, -39, 39, 9, -48, 34, -19, -73, -122, -112, -102, 
-19, -53, -34, 36, 7, -43, 29, -29, -78, -126, -117, -107, 
-4, -63, -58, 34, 26, -61, 29, -19, -82, -131, -112, -102, 
-9, -63, -53, 36, 21, -58, 43, 0, -73, -117, -102, -102, 
-4, -63, -58, 34, 26, -61, 29, 0, -78, -131, -122, -107, 
-4, -58, -53, 31, 24, -56, 24, -9, -78, -126, -102, -92, 
0, -63, -63, 31, 31, -63, 14, -14, -82, -131, -112, -92, 
-4, -63, -58, 34, 26, -61, 9, -9, -82, -126, -107, -87, 
-14, -63, -48, 39, 17, -56, 24, -14, -78, -126, -102, -92, 
0, -48, -48, 24, 24, -48, 19, -24, -82, -136, -122, -107, 
-9, -58, -48, 34, 19, -53, 24, -29, -82, -131, -112, -107, 
-14, -43, -29, 29, 7, -36, 19, -29, -87, -136, -117, -107, 
-9, -43, -34, 26, 12, -39, 14, -19, -82, -136, -117, -107, 
-14, -53, -39, 34, 12, -46, 24, -24, -78, -126, -117, -112, 
-9, -68, -58, 39, 24, -63, 19, -24, -82, -131, -122, -107, 
-4, -63, -58, 34, 26, -61, 24, -24, -92, -131, -122, -107, 
-4, -68, -63, 36, 29, -65, 19, -19, -82, -136, -122, -102, 
-14, -58, -43, 36, 14, -51, 14, -24, -78, -131, -107, -102, 
-4, -53, -48, 29, 21, -51, 24, -19, -78, -126, -107, -102, 
4, -53, -58, 24, 31, -56, 24, -24, -87, -141, -112, -112, 
-14, -58, -43, 36, 14, -51, 19, -24, -92, -131, -112, -107, 
-14, -58, -43, 36, 14, -51, 14, -29, -92, -141, -122, -112, 
-9, -63, -53, 36, 21, -58, 24, -19, -92, -131, -117, -102, 
-14, -63, -48, 39, 17, -56, 29, -14, -87, -131, -117, -107, 
-9, -63, -53, 36, 21, -58, 14, -9, -87, -141, -126, -117, 
-9, -63, -53, 36, 21, -58, 9, -19, -92, -136, -126, -126, 
-9, -78, -68, 43, 29, -73, 19, -24, -82, -141, -122, -117, 
-14, -73, -58, 43, 21, -65, 14, -29, -82, -136, -122, -112, 
-9, -58, -48, 34, 19, -53, 9, -34, -87, -141, -122, -117, 
-4, -63, -58, 34, 26, -61, 14, -29, -92, -146, -126, -112, 
-19, -58, -39, 39, 9, -48, 19, -34, -92, -141, -117, -112, 
-9, -58, -48, 34, 19, -53, 24, -34, -87, -151, -122, -107, 
-9, -63, -53, 36, 21, -58, 19, -29, -102, -146, -117, -102, 
-14, -53, -39, 34, 12, -46, 19, -24, -97, -151, -122, -107, 
-19, -53, -34, 36, 7, -43, 24, -29, -97, -141, -122, -107, 
-24, -58, -34, 41, 4, -46, 29, -24, -87, -141, -117, -107, 
-9, -58, -48, 34, 19, -53, 29, -29, -92, -151, -117, -112, 
-19, -63, -43, 41, 12, -53, 14, -34, -92, -146, -122, -112, 
-34, -63, -29, 48, -2, -46, 4, -34, -92, -146, -122, -117, 
-14, -58, -43, 36, 14, -51, 9, -34, -92, -151, -126, -126, 
0, -63, -63, 31, 31, -63, 14, -39, -87, -141, -131, -131, 
-9, -68, -58, 39, 24, -63, 24, -39, -92, -151, -136, -122, 
-14, -73, -58, 43, 21, -65, 29, -34, -87, -141, -122, -112, 
-14, -63, -48, 39, 17, -56, 19, -34, -78, -136, -112, -107, 
-14, -68, -53, 41, 19, -61, 29, -29, -82, -131, -117, -112, 
-19, -78, -58, 48, 19, -68, 19, -29, -97, -141, -117, -117, 
-14, -82, -68, 48, 26, -75, 19, -24, -87, -146, -122, -112, 
-14, -87, -73, 51, 29, -80, 29, -24, -87, -136, -122, -107, 
-14, -78, -63, 46, 24, -70, 14, -24, -92, -141, -122, -112, 
-19, -87, -68, 53, 24, -78, 14, -24, -82, -136, -122, -112, 
-19, -87, -68, 53, 24, -78, 19, -24, -78, -136, -117, -112, 
-19, -87, -68, 53, 24, -78, 24, -19, -73, -136, -117, -102, 
-14, -82, -68, 48, 26, -75, 14, -29, -97, -156, -122, -112, 
-24, -92, -68, 58, 21, -80, 24, -29, -87, -141, -122, -112, 
-14, -82, -68, 48, 26, -75, 29, -34, -87, -141, -122, -107, 
-9, -63, -53, 36, 21, -58, 29, -34, -82, -151, -117, -107, 
-19, -73, -53, 46, 17, -63, 14, -34, -87, -151, -117, -117, 
-24, -68, -43, 46, 9, -56, 29, -39, -92, -151, -122, -117, 
-14, -53, -39, 34, 12, -46, 19, -39, -82, -156, -126, -122, 
-14, -58, -43, 36, 14, -51, 14, -39, -82, -151, -131, -117, 
-4, -53, -48, 29, 21, -51, 4, -39, -87, -146, -126, -112, 
0, -39, -39, 19, 19, -39, 4, -24, -73, -131, -122, -112, 
4, -29, -34, 12, 19, -31, 14, -14, -73, -136, -107, -117, 
4, -34, -39, 14, 21, -36, 24, -4, -48, -122, -92, -97, 
0, -24, -24, 12, 12, -24, 29, 0, -53, -112, -87, -87, 
0, -9, -9, 4, 4, -9, 24, 0, -48, -117, -87, -87, 
9, 0, -9, -4, 9, -4, 39, 9, -24, -102, -82, -68, 
4, 24, 19, -14, -7, 21, 43, 14, -24, -102, -78, -78, 
0, 29, 29, -14, -14, 29, 34, 4, -29, -92, -82, -78, 
-19, 19, 39, 0, -29, 29, 43, 4, -14, -87, -73, -78, 
-9, 29, 39, -9, -24, 34, 43, 0, -9, -92, -68, -68, 
