I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
24, 126, 102, -75, -39, 114, 141, 102, 239, 97, 39, -258, 
24, 126, 102, -75, -39, 114, 141, 102, 239, 97, 39, -258, 
24, 131, 107, -78, -41, 119, 141, 107, 239, 97, 39, -258, 
24, 131, 107, -78, -41, 119, 141, 107, 239, 97, 39, -258, 
24, 122, 97, -73, -36, 109, 131, 107, 239, 97, 48, -258, 
24, 122, 97, -73, -36, 109, 136, 107, 239, 97, 48, -258, 
24, 122, 97, -73, -36, 109, 136, 107, 239, 97, 48, -258, 
24, 122, 97, -73, -36, 109, 136, 107, 239, 97, 48, -258, 
14, 122, 107, -68, -46, 114, 136, 107, 248, 97, 48, -248, 
14, 122, 107, -68, -46, 114, 136, 112, 248, 97, 48, -248, 
14, 122, 107, -68, -46, 114, 136, 112, 248, 97, 48, -248, 
14, 122, 107, -68, -46, 114, 136, 107, 248, 102, 48, -248, 
24, 122, 97, -73, -36, 109, 146, 107, 248, 102, 39, -258, 
24, 126, 102, -75, -39, 114, 146, 107, 248, 102, 39, -253, 
24, 126, 102, -75, -39, 114, 146, 107, 248, 102, 39, -253, 
24, 126, 102, -75, -39, 114, 146, 107, 248, 102, 43, -253, 
14, 117, 102, -65, -43, 109, 146, 107, 248, 102, 53, -253, 
14, 117, 102, -65, -43, 109, 146, 107, 248, 102, 53, -253, 
14, 117, 102, -65, -43, 109, 146, 107, 248, 102, 53, -253, 
19, 117, 97, -68, -39, 107, 146, 117, 248, 102, 53, -253, 
19, 117, 97, -68, -39, 107, 151, 126, 248, 102, 29, -253, 
29, 107, 78, -68, -24, 92, 161, 146, 248, 102, 24, -258, 
34, 107, 73, -70, -19, 90, 180, 190, 239, 92, 24, -268, 
39, 97, 58, -68, -9, 78, 204, 248, 258, 102, 24, -268, 
39, 122, 82, -80, -21, 102, 234, 317, 292, 126, 39, -253, 
43, 151, 107, -97, -31, 129, 268, 395, 351, 170, 63, -239, 
53, 175, 122, -114, -34, 148, 302, 483, 400, 200, 107, -214, 
82, 209, 126, -146, -21, 168, 331, 561, 448, 248, 146, -185, 
136, 263, 126, -200, 4, 195, 341, 644, 483, 302, 200, -156, 
204, 326, 122, -265, 41, 224, 326, 707, 517, 366, 253, -107, 
268, 409, 141, -339, 63, 275, 283, 727, 556, 434, 331, -29, 
336, 531, 195, -434, 70, 363, 229, 688, 590, 497, 409, 53, 
375, 629, 253, -502, 61, 441, 185, 614, 634, 561, 483, 126, 
390, 707, 317, -549, 36, 512, 136, 502, 658, 605, 531, 180, 
409, 800, 390, -605, 9, 595, 43, 317, 678, 639, 590, 258, 
448, 927, 478, -688, -14, 702, -82, 73, 688, 683, 673, 336, 
483, 1054, 570, -768, -43, 812, -239, -204, 688, 732, 746, 429, 
502, 1220, 717, -861, -107, 968, -395, -507, 692, 780, 824, 531, 
468, 1351, 883, -910, -207, 1117, -527, -795, 712, 819, 888, 629, 
380, 1381, 1000, -880, -309, 1190, -605, -1044, 697, 800, 873, 639, 
253, 1298, 1044, -775, -395, 1171, -649, -1259, 610, 683, 746, 570, 
131, 1156, 1024, -644, -446, 1090, -653, -1424, 478, 527, 585, 448, 
29, 1005, 976, -517, -473, 990, -629, -1517, 385, 385, 429, 341, 
-24, 883, 907, -429, -466, 895, -590, -1527, 302, 287, 317, 239, 
-53, 795, 849, -370, -451, 822, -551, -1473, 244, 214, 239, 161, 
-92, 712, 805, -309, -448, 758, -507, -1371, 175, 146, 180, 92, 
-112, 605, 717, -246, -414, 661, -458, -1263, 107, 82, 126, 24, 
-107, 527, 634, -209, -370, 580, -444, -1171, 58, 43, 87, -29, 
-78, 488, 566, -204, -322, 527, -444, -1078, 39, 24, 73, -63, 
-58, 458, 517, -200, -287, 488, -434, -951, 48, 24, 63, -73, 
