I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
312, 244, -68, -278, 190, 87, 0, 927, 488, 97, 292, 292, 
312, 244, -68, -278, 190, 87, 0, 927, 488, 97, 292, 292, 
312, 244, -68, -278, 190, 87, 0, 927, 488, 97, 292, 292, 
312, 244, -68, -278, 190, 87, 0, 927, 488, 97, 292, 292, 
326, 263, -63, -295, 195, 100, -9, 946, 507, 107, 302, 302, 
331, 273, -58, -302, 195, 107, -9, 956, 517, 117, 312, 312, 
336, 283, -53, -309, 195, 114, -9, 966, 527, 126, 322, 322, 
341, 292, -48, -317, 195, 122, -9, 976, 536, 136, 331, 331, 
351, 297, -53, -324, 202, 122, -9, 990, 551, 151, 336, 336, 
351, 302, -48, -326, 200, 126, -9, 995, 556, 156, 341, 341, 
351, 307, -43, -329, 197, 131, -9, 1000, 561, 161, 346, 346, 
351, 312, -39, -331, 195, 136, -9, 1005, 566, 165, 351, 351, 
351, 322, -29, -336, 190, 146, -9, 995, 575, 175, 356, 361, 
351, 322, -29, -336, 190, 146, -9, 995, 575, 175, 361, 361, 
351, 322, -29, -336, 190, 146, -9, 995, 575, 175, 366, 361, 
351, 322, -29, -336, 190, 146, -9, 995, 575, 175, 370, 361, 
341, 322, -19, -331, 180, 151, -19, 976, 561, 170, 361, 351, 
341, 322, -19, -331, 180, 151, -19, 956, 556, 165, 361, 351, 
341, 322, -19, -331, 180, 151, -19, 936, 551, 161, 361, 351, 
341, 322, -19, -331, 180, 151, -19, 917, 546, 156, 361, 351, 
331, 307, -24, -319, 178, 141, -9, 863, 527, 136, 336, 331, 
322, 302, -19, -312, 170, 141, -9, 819, 507, 117, 322, 322, 
312, 297, -14, -305, 163, 141, -9, 775, 488, 97, 307, 312, 
302, 292, -9, -297, 156, 141, -9, 732, 468, 78, 292, 302, 
278, 273, -4, -275, 141, 134, 4, 688, 448, 53, 268, 287, 
253, 263, 9, -258, 122, 136, 9, 644, 429, 39, 253, 273, 
229, 253, 24, -241, 102, 139, 14, 600, 409, 24, 239, 258, 
204, 244, 39, -224, 82, 141, 19, 556, 390, 9, 224, 244, 
180, 224, 43, -202, 68, 134, 29, 507, 356, -14, 195, 224, 
156, 204, 48, -180, 53, 126, 29, 468, 331, -39, 175, 204, 
131, 185, 53, -158, 39, 119, 29, 429, 307, -63, 156, 185, 
107, 165, 58, -136, 24, 112, 29, 390, 283, -87, 136, 165, 
92, 146, 53, -119, 19, 100, 29, 341, 248, -117, 102, 136, 
78, 126, 48, -102, 14, 87, 29, 302, 224, -146, 78, 117, 
63, 107, 43, -85, 9, 75, 29, 263, 200, -175, 53, 97, 
48, 87, 39, -68, 4, 63, 29, 224, 175, -204, 29, 78, 
34, 68, 34, -51, 0, 51, 29, 190, 161, -224, 19, 68, 
19, 58, 39, -39, -9, 48, 29, 165, 146, -234, 9, 58, 
4, 48, 43, -26, -19, 46, 29, 141, 131, -244, 0, 48, 
-9, 39, 48, -14, -29, 43, 29, 117, 117, -253, -9, 39, 
-24, 19, 43, 2, -34, 31, 19, 82, 87, -273, -34, 24, 
