I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -180, -34, 163, -56, -107, 341, -87, -151, -322, -229, -170, 
-136, -146, -9, 141, -63, -78, 322, -97, -165, -336, -244, -185, 
-141, -146, -4, 143, -68, -75, 326, -97, -161, -326, -234, -185, 
-151, -161, -9, 156, -70, -85, 346, -92, -165, -322, -234, -180, 
-146, -175, -29, 161, -58, -102, 375, -97, -161, -331, -239, -190, 
-151, -219, -68, 185, -41, -143, 409, -78, -141, -346, -268, -219, 
-161, -278, -117, 219, -21, -197, 453, -14, -82, -331, -287, -248, 
-185, -317, -131, 251, -26, -224, 497, 58, 4, -302, -326, -283, 
-248, -336, -87, 292, -80, -212, 551, 112, 107, -283, -366, -322, 
-297, -331, -34, 314, -131, -183, 590, 141, 185, -273, -414, -366, 
-283, -312, -29, 297, -126, -170, 614, 161, 244, -248, -414, -370, 
-263, -268, -4, 265, -129, -136, 610, 170, 287, -209, -361, -331, 
-229, -180, 48, 204, -139, -65, 570, 161, 302, -161, -302, -292, 
-219, -112, 107, 165, -163, -2, 551, 151, 322, -78, -209, -224, 
-219, -39, 180, 129, -200, 70, 541, 156, 366, 39, -82, -131, 
-185, 92, 278, 46, -231, 185, 507, 126, 419, 156, 43, -39, 
-161, 239, 400, -39, -280, 319, 444, 82, 497, 326, 229, 92, 
-131, 356, 488, -112, -309, 422, 375, 53, 653, 590, 492, 283, 
-53, 463, 517, -204, -285, 490, 326, 34, 829, 897, 814, 507, 
19, 522, 502, -270, -241, 512, 307, 43, 956, 1195, 1166, 746, 
58, 566, 507, -312, -224, 536, 253, 0, 1024, 1464, 1542, 1024, 
126, 644, 517, -385, -195, 580, 131, -136, 1054, 1712, 1942, 1337, 
209, 824, 614, -517, -202, 719, -34, -356, 1034, 1966, 2352, 1649, 
258, 1034, 775, -646, -258, 905, -190, -585, 917, 2127, 2693, 1903, 
287, 1093, 805, -690, -258, 949, -248, -732, 790, 2254, 2942, 2064, 
302, 941, 639, -622, -168, 790, -185, -722, 649, 2440, 3137, 2108, 
287, 732, 444, -509, -78, 588, -102, -692, 351, 2513, 3201, 2034, 
248, 527, 278, -387, -14, 402, -39, -673, 39, 2366, 3069, 1917, 
214, 248, 34, -231, 90, 141, 82, -570, -107, 2161, 2762, 1781, 
146, 53, -92, -100, 119, -19, 195, -468, -175, 1883, 2303, 1522, 
63, 43, -19, -53, 41, 12, 258, -439, -273, 1454, 1732, 1166, 
-29, 53, 82, -12, -56, 68, 312, -400, -322, 844, 1102, 805, 
-122, 0, 122, 61, -122, 61, 400, -322, -390, 68, 419, 458, 
-219, -82, 136, 151, -178, 26, 497, -244, -595, -771, -283, 63, 
-297, -214, 82, 256, -190, -65, 610, -141, -805, -1278, -722, -234, 
-356, -331, 24, 344, -190, -153, 683, -39, -897, -1259, -712, -312, 
-390, -390, 0, 390, -195, -195, 732, 73, -927, -1063, -590, -322, 
-380, -439, -58, 409, -161, -248, 775, 170, -971, -1005, -634, -419, 
-361, -473, -112, 417, -124, -292, 824, 268, -971, -961, -663, -492, 
-356, -497, -141, 427, -107, -319, 858, 326, -873, -834, -585, -483, 
-326, -512, -185, 419, -70, -348, 868, 356, -746, -712, -517, -448, 
-278, -502, -224, 390, -26, -363, 829, 351, -644, -649, -488, -419, 
-273, -444, -170, 358, -51, -307, 741, 302, -531, -556, -434, -375, 
-287, -414, -126, 351, -80, -270, 692, 258, -434, -468, -366, -336, 
-297, -434, -136, 366, -80, -285, 692, 248, -346, -405, -336, -312, 
-273, -405, -131, 339, -70, -268, 653, 219, -278, -356, -317, -302, 
-209, -341, -131, 275, -39, -236, 575, 165, -200, -307, -278, -273, 
-175, -312, -136, 244, -19, -224, 536, 126, -165, -292, -273, -268, 
-190, -331, -141, 261, -24, -236, 527, 97, -136, -263, -253, -253, 
-200, -336, -136, 268, -31, -236, 507, 39, -97, -229, -229, -229, 
-180, -370, -190, 275, 4, -280, 488, 14, -97, -229, -219, -219, 
-165, -414, -248, 290, 41, -331, 483, 39, -87, -224, -209, -200, 
-180, -366, -185, 273, 2, -275, 448, 43, -87, -224, -224, -209, 
-219, -292, -73, 256, -73, -183, 424, 29, -92, -234, -234, -234, 
-224, -258, -34, 241, -95, -146, 419, 24, -87, -244, -253, -248, 
-209, -244, -34, 226, -87, -139, 400, 24, -82, -248, -263, -263, 
-185, -200, -14, 192, -85, -107, 356, 9, -82, -248, -273, -278, 
-195, -258, -63, 226, -65, -161, 341, 9, -68, -234, -253, -263, 
-234, -317, -82, 275, -75, -200, 351, 29, -43, -200, -224, -229, 
-219, -283, -63, 251, -78, -173, 331, 19, -29, -185, -195, -214, 
-151, -244, -92, 197, -29, -168, 307, 24, -19, -161, -170, -185, 
-141, -244, -102, 192, -19, -173, 287, 43, -14, -156, -156, -161, 
-180, -244, -63, 212, -58, -153, 258, 43, -24, -161, -185, -190, 
-170, -248, -78, 209, -46, -163, 229, 39, -29, -175, -209, -219, 
-131, -248, -117, 190, -7, -183, 219, 39, -19, -180, -219, -224, 
-141, -253, -112, 197, -14, -183, 214, 58, 9, -161, -195, -209, 
-146, -302, -156, 224, 4, -229, 214, 82, 43, -122, -156, -170, 
-112, -341, -229, 226, 58, -285, 175, 87, 58, -102, -141, -146, 
-87, -258, -170, 173, 41, -214, 126, 68, 43, -112, -151, -161, 
-92, -146, -53, 119, -19, -100, 82, 43, 29, -126, -165, -180, 
-107, -170, -63, 139, -21, -117, 68, 53, 39, -117, -156, -170, 
-107, -214, -107, 161, 0, -161, 39, 53, 34, -117, -170, -180, 
-112, -229, -117, 170, 2, -173, 0, 48, 24, -126, -175, -180, 
-122, -229, -107, 175, -7, -168, -24, 53, 34, -126, -170, -170, 
-107, -175, -68, 141, -19, -122, -48, 39, 29, -131, -170, -180, 
-102, -126, -24, 114, -39, -75, -68, 39, 34, -131, -175, -190, 
-107, -117, -9, 112, -48, -63, -92, 43, 43, -117, -170, -185, 
-82, -97, -14, 90, -34, -56, -131, 43, 48, -107, -165, -170, 
-39, -34, 4, 36, -21, -14, -175, 39, 48, -107, -161, -165, 
-24, 14, 39, 4, -31, 26, -200, 34, 48, -102, -156, -161, 
-34, -9, 24, 21, -29, 7, -209, 39, 53, -87, -136, -141, 
-39, -24, 14, 31, -26, -4, -244, 34, 48, -87, -131, -141, 
-19, 4, 24, 7, -21, 14, -283, 34, 48, -92, -146, -151, 
24, -53, -78, 14, 51, -65, -292, 58, 63, -78, -136, -141, 
24, -126, -151, 51, 87, -139, -278, 78, 87, -63, -122, -126, 
-14, -141, -126, 78, 56, -134, -283, 92, 97, -43, -117, -122, 
-14, -92, -78, 53, 31, -85, -317, 97, 107, -34, -107, -112, 
24, 4, -19, -14, 21, -7, -370, 82, 112, -29, -97, -102, 
24, 39, 14, -31, 4, 26, -424, 58, 107, -29, -97, -92, 
19, -34, -53, 7, 36, -43, -405, 87, 131, 14, -58, -63, 
29, -97, -126, 34, 78, -112, -390, 117, 156, 43, -34, -34, 
24, -53, -78, 14, 51, -65, -439, 97, 131, 19, -58, -53, 
24, 19, -4, -21, 14, 7, -483, 78, 102, 4, -82, -87, 
29, 24, -4, -26, 17, 9, -497, 78, 102, 9, -87, -97, 
34, -14, -48, -9, 41, -31, -473, 82, 117, 14, -87, -107, 
19, -53, -73, 17, 46, -63, -448, 92, 131, 19, -92, -97, 
14, -58, -73, 21, 43, -65, -453, 97, 146, 34, -82, -82, 
24, 14, -9, -19, 17, 2, -483, 82, 141, 34, -78, -82, 
39, 58, 19, -48, 9, 39, -492, 73, 136, 39, -68, -78, 
39, 19, -19, -29, 29, 0, -463, 92, 151, 73, -34, -43, 
43, -48, -92, 2, 68, -70, -434, 117, 170, 102, 4, -9, 
48, -9, -58, -19, 53, -34, -448, 112, 170, 112, 9, -9, 
63, 78, 14, -70, 24, 46, -483, 87, 146, 92, -29, -39, 
63, 97, 34, -80, 14, 65, -488, 87, 136, 87, -34, -58, 
63, 82, 19, -73, 21, 51, -468, 87, 146, 92, -34, -58, 
53, 43, -9, -48, 31, 17, -439, 102, 165, 117, -19, -43, 
58, 14, -43, -36, 51, -14, -439, 102, 165, 117, -24, -53, 
78, 29, -48, -53, 63, -9, -463, 97, 161, 122, -24, -53, 
78, 19, -58, -48, 68, -19, -463, 107, 170, 146, 9, -29, 
68, 19, -48, -43, 58, -14, -448, 107, 170, 161, 24, -19, 
63, 68, 4, -65, 29, 36, -463, 92, 151, 151, 14, -43, 
73, 68, -4, -70, 39, 31, -473, 92, 161, 165, 29, -19, 
82, 9, -73, -46, 78, -31, -473, 112, 185, 195, 58, 14, 
92, -9, -102, -41, 97, -56, -468, 117, 190, 214, 68, 19, 
92, 29, -63, -61, 78, -17, -458, 122, 195, 214, 68, 19, 
68, 73, 4, -70, 31, 39, -463, 112, 190, 224, 68, 9, 
58, 68, 9, -63, 24, 39, -473, 107, 195, 234, 73, 9, 
63, 48, -14, -56, 39, 17, -488, 107, 195, 244, 73, 9, 
58, 68, 9, -63, 24, 39, -502, 97, 185, 248, 73, 4, 
58, 102, 43, -80, 7, 73, -502, 87, 190, 263, 87, 9, 
68, 78, 9, -73, 29, 43, -478, 102, 195, 292, 112, 29, 
92, 53, -39, -73, 65, 7, -478, 112, 195, 307, 131, 53, 
107, 92, -14, -100, 61, 39, -492, 112, 190, 307, 131, 48, 
117, 136, 19, -126, 48, 78, -502, 112, 195, 326, 141, 48, 
117, 126, 9, -122, 53, 68, -483, 112, 209, 341, 156, 58, 
126, 112, -14, -119, 70, 48, -478, 117, 214, 366, 170, 73, 
146, 117, -29, -131, 87, 43, -483, 126, 219, 390, 185, 73, 
146, 107, -39, -126, 92, 34, -497, 126, 229, 419, 204, 78, 
136, 68, -68, -102, 102, 0, -497, 122, 229, 429, 219, 87, 
141, 29, -112, -85, 126, -41, -473, 131, 239, 453, 244, 97, 
126, 9, -117, -68, 122, -53, -444, 141, 244, 478, 263, 117, 
107, -34, -141, -36, 124, -87, -424, 141, 248, 507, 283, 136, 
122, -29, -151, -46, 136, -90, -424, 141, 244, 522, 283, 141, 
141, 63, -78, -102, 109, -7, -424, 136, 229, 517, 278, 126, 
117, 102, -14, -109, 65, 43, -385, 136, 224, 522, 292, 131, 
112, 63, -48, -87, 80, 7, -370, 136, 234, 546, 312, 146, 
136, 58, -78, -97, 107, -9, -385, 126, 219, 551, 312, 131, 
136, 78, -58, -107, 97, 9, -390, 126, 224, 570, 331, 141, 
126, 53, -73, -90, 100, -9, -366, 141, 234, 610, 370, 165, 
131, 24, -107, -78, 119, -41, -356, 131, 229, 624, 375, 170, 
112, 53, -58, -82, 85, -2, -361, 107, 195, 614, 361, 151, 
92, 97, 4, -95, 43, 51, -375, 102, 185, 619, 366, 156, 
107, 92, -14, -100, 61, 39, -395, 107, 180, 624, 380, 165, 
151, 73, -78, -112, 114, -2, -395, 112, 185, 639, 390, 170, 
175, 68, -107, -122, 141, -19, -375, 126, 190, 649, 390, 175, 
175, 73, -102, -124, 139, -14, -356, 141, 204, 668, 409, 190, 
165, 78, -87, -122, 126, -4, -366, 141, 204, 668, 414, 195, 
165, 48, -117, -107, 141, -34, -370, 136, 195, 678, 429, 214, 
185, 43, -141, -114, 163, -48, -375, 122, 180, 683, 444, 229, 
190, 82, -107, -136, 148, -12, -375, 107, 165, 678, 434, 219, 
185, 87, -97, -136, 141, -4, -361, 97, 151, 658, 419, 214, 
185, 48, -136, -117, 161, -43, -356, 97, 141, 663, 424, 219, 
175, 39, -136, -107, 156, -48, -361, 97, 136, 668, 429, 219, 
151, 73, -78, -112, 114, -2, -361, 92, 126, 649, 414, 204, 
126, 117, -9, -122, 68, 53, -341, 82, 112, 629, 390, 190, 
141, 131, -9, -136, 75, 61, -331, 78, 102, 614, 380, 185, 
156, 102, -53, -129, 104, 24, -331, 73, 97, 595, 366, 180, 
141, 82, -58, -112, 100, 12, -336, 63, 87, 580, 361, 180, 
136, 112, -24, -124, 80, 43, -336, 58, 78, 561, 356, 170, 
122, 117, -4, -119, 63, 56, -322, 53, 78, 561, 361, 185, 
117, 73, -43, -95, 80, 14, -302, 53, 82, 551, 361, 180, 
117, 19, -97, -68, 107, -39, -287, 73, 87, 546, 366, 190, 
141, 48, -92, -95, 117, -21, -317, 68, 73, 507, 336, 175, 
151, 117, -34, -134, 92, 41, -336, 43, 53, 463, 292, 146, 
131, 107, -24, -119, 78, 41, -317, 34, 39, 424, 258, 122, 
122, 82, -39, -102, 80, 21, -302, 29, 39, 390, 244, 112, 
131, 68, -63, -100, 97, 2, -297, 34, 58, 380, 244, 122, 
122, 14, -107, -68, 114, -46, -278, 58, 92, 380, 253, 151, 
92, -19, -112, -36, 102, -65, -258, 63, 97, 366, 244, 156, 
87, -29, -117, -29, 102, -73, -244, 53, 92, 341, 229, 146, 
82, -63, -146, -9, 114, -104, -214, 63, 102, 322, 214, 146, 
92, -92, -185, 0, 139, -139, -214, 58, 92, 287, 175, 136, 
107, -53, -161, -26, 134, -107, -234, 39, 73, 244, 141, 102, 
117, -14, -131, -51, 124, -73, -229, 29, 63, 214, 107, 73, 
102, -9, -112, -46, 107, -61, -170, 53, 82, 209, 107, 78, 
68, -9, -78, -29, 73, -43, -131, 73, 97, 195, 102, 73, 
34, 58, 24, -46, 4, 41, -141, 48, 78, 151, 53, 29, 
9, 136, 126, -73, -58, 131, -170, 4, 29, 78, -9, -29, 
0, 165, 165, -82, -82, 165, -175, -19, 9, 39, -43, -48, 
29, 180, 151, -104, -61, 165, -161, -29, 4, 14, -53, -63, 
39, 97, 58, -68, -9, 78, -136, -19, 9, 9, -53, -58, 
29, -73, -102, 21, 65, -87, -97, 29, 39, 34, -29, -19, 
19, -156, -175, 68, 97, -165, -78, 63, 68, 53, 4, 19, 
4, -185, -190, 90, 97, -187, -58, 92, 82, 58, 9, 29, 
-39, -209, -170, 124, 65, -190, -19, 117, 92, 48, 9, 29, 
-68, -165, -97, 117, 14, -131, -29, 102, 82, 19, -29, 9, 
-34, -151, -117, 92, 41, -134, -53, 78, 63, -9, -68, -34, 
4, -219, -224, 107, 114, -222, -58, 73, 63, -24, -78, -48, 
-14, -229, -214, 122, 100, -222, -53, 78, 63, -29, -78, -53, 
-24, -146, -122, 85, 48, -134, -53, 58, 43, -53, -92, -78, 
-29, -87, -58, 58, 14, -73, -39, 58, 34, -78, -122, -97, 
-24, -73, -48, 48, 12, -61, -24, 63, 24, -97, -136, -97, 
-19, -78, -58, 48, 19, -68, -29, 48, 9, -126, -151, -107, 
-24, -82, -58, 53, 17, -70, -19, 34, 0, -141, -170, -122, 
-24, -82, -58, 53, 17, -70, 19, 34, -9, -146, -175, -131, 
-29, -97, -68, 63, 19, -82, 48, 34, -9, -141, -175, -146, 
-39, -146, -107, 92, 34, -126, 78, 43, 14, -131, -170, -141, 
-39, -214, -175, 126, 68, -195, 102, 48, 24, -131, -161, -131, 
-29, -239, -209, 134, 90, -224, 126, 48, 24, -131, -151, -122, 
-34, -200, -165, 117, 65, -183, 136, 9, -24, -170, -185, -165, 
-39, -122, -82, 80, 21, -102, 126, -29, -58, -219, -224, -209, 
-43, 0, 43, 21, -43, 21, 112, -53, -87, -244, -244, -219, 
-97, 97, 195, 0, -146, 146, 97, -82, -107, -268, -258, -239, 
-136, 58, 195, 39, -165, 126, 131, -78, -87, -258, -248, -239, 
-107, -180, -73, 143, -17, -126, 248, 24, 9, -165, -161, -146, 
-102, -419, -317, 261, 107, -368, 346, 122, 92, -82, -78, -68, 
