I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
146, 19, -126, -82, 136, -53, 68, -78, 1366, -107, 19, 58, 
146, 19, -126, -82, 136, -53, 68, -78, 1366, -107, 19, 58, 
146, 19, -126, -82, 136, -53, 68, -78, 1366, -107, 19, 58, 
146, 19, -126, -82, 136, -53, 68, -78, 1366, -107, 19, 58, 
146, 19, -126, -82, 136, -53, 78, -78, 1366, -97, 19, 58, 
146, 19, -126, -82, 136, -53, 78, -78, 1366, -97, 19, 58, 
146, 19, -126, -82, 136, -53, 78, -78, 1366, -97, 19, 58, 
146, 19, -126, -82, 136, -53, 78, -78, 1366, -97, 19, 58, 
136, 9, -126, -73, 131, -58, 78, -78, 1366, -97, 19, 58, 
136, 9, -126, -73, 131, -58, 78, -78, 1366, -97, 19, 58, 
136, 9, -126, -73, 131, -58, 78, -78, 1366, -97, 19, 58, 
136, 9, -126, -73, 131, -58, 78, -78, 1366, -97, 19, 58, 
136, 19, -117, -78, 126, -48, 78, -78, 1366, -97, 19, 58, 
136, 19, -117, -78, 126, -48, 78, -78, 1366, -97, 19, 58, 
136, 19, -117, -78, 126, -48, 78, -78, 1366, -97, 19, 58, 
136, 19, -117, -78, 126, -48, 78, -78, 1366, -97, 19, 58, 
146, 24, -122, -85, 134, -48, 87, -73, 1376, -87, 29, 63, 
146, 29, -117, -87, 131, -43, 87, -68, 1376, -87, 29, 68, 
146, 34, -112, -90, 129, -39, 87, -63, 1376, -87, 29, 73, 
146, 39, -107, -92, 126, -34, 87, -58, 1376, -87, 29, 78, 
136, 24, -112, -80, 124, -43, 78, -68, 1366, -87, 29, 68, 
136, 19, -117, -78, 126, -48, 78, -68, 1366, -87, 29, 68, 
136, 14, -122, -75, 129, -53, 78, -68, 1366, -87, 29, 68, 
136, 9, -126, -73, 131, -58, 78, -68, 1366, -87, 29, 68, 
146, 14, -131, -80, 139, -58, 78, -68, 1376, -87, 29, 78, 
146, 19, -126, -82, 136, -53, 78, -68, 1376, -87, 29, 78, 
146, 24, -122, -85, 134, -48, 78, -68, 1376, -87, 29, 78, 
146, 29, -117, -87, 131, -43, 78, -68, 1376, -87, 29, 78, 
136, 19, -117, -78, 126, -48, 68, -68, 1376, -78, 29, 78, 
136, 19, -117, -78, 126, -48, 68, -68, 1376, -78, 29, 78, 
136, 19, -117, -78, 126, -48, 68, -68, 1376, -78, 29, 78, 
136, 19, -117, -78, 126, -48, 68, -68, 1376, -78, 29, 78, 
146, 9, -136, -78, 141, -63, 68, -68, 1366, -87, 29, 68, 
146, 9, -136, -78, 141, -63, 68, -68, 1366, -87, 29, 68, 
146, 9, -136, -78, 141, -63, 68, -68, 1366, -87, 29, 68, 
146, 9, -136, -78, 141, -63, 68, -68, 1366, -87, 29, 68, 
156, 19, -136, -87, 146, -58, 68, -68, 1366, -87, 29, 78, 
156, 19, -136, -87, 146, -58, 68, -68, 1366, -87, 29, 78, 
156, 19, -136, -87, 146, -58, 68, -68, 1366, -87, 29, 78, 
156, 19, -136, -87, 146, -58, 68, -68, 1366, -87, 29, 78, 
146, 19, -126, -82, 136, -53, 68, -58, 1366, -87, 29, 87, 
146, 19, -126, -82, 136, -53, 68, -58, 1366, -87, 29, 87, 
146, 19, -126, -82, 136, -53, 68, -58, 1366, -87, 29, 87, 
146, 19, -126, -82, 136, -53, 68, -58, 1366, -87, 29, 87, 
156, 14, -141, -85, 148, -63, 63, -58, 1366, -97, 29, 78, 
156, 9, -146, -82, 151, -68, 58, -58, 1366, -97, 29, 78, 
156, 4, -151, -80, 153, -73, 53, -58, 1366, -97, 29, 78, 
156, 0, -156, -78, 156, -78, 48, -58, 1366, -97, 29, 78, 
161, 4, -156, -82, 158, -75, 48, -58, 1376, -92, 39, 82, 
165, 9, -156, -87, 161, -73, 48, -58, 1376, -87, 39, 87, 
170, 14, -156, -92, 163, -70, 48, -58, 1376, -82, 39, 92, 
175, 19, -156, -97, 165, -68, 48, -58, 1376, -78, 39, 97, 
185, 29, -156, -107, 170, -63, 48, -53, 1376, -68, 48, 107, 
185, 29, -156, -107, 170, -63, 48, -48, 1376, -68, 48, 107, 
185, 29, -156, -107, 170, -63, 43, -43, 1376, -73, 48, 102, 
185, 29, -156, -107, 170, -63, 39, -43, 1376, -73, 48, 102, 
185, 39, -146, -112, 165, -53, 48, -43, 1385, -73, 58, 102, 
185, 39, -146, -112, 165, -53, 53, -43, 1385, -73, 58, 107, 
185, 39, -146, -112, 165, -53, 53, -43, 1385, -73, 58, 107, 
185, 29, -156, -107, 170, -63, 48, -43, 1385, -73, 58, 107, 
175, 29, -146, -102, 161, -58, 48, -48, 1376, -82, 48, 107, 
175, 29, -146, -102, 161, -58, 43, -48, 1376, -82, 48, 107, 
175, 19, -156, -97, 165, -68, 43, -53, 1376, -82, 43, 107, 
175, 19, -156, -97, 165, -68, 43, -53, 1376, -82, 43, 107, 
180, 34, -146, -107, 163, -56, 53, -53, 1381, -78, 48, 107, 
180, 34, -146, -107, 163, -56, 53, -53, 1381, -78, 48, 107, 
185, 39, -146, -112, 165, -53, 53, -53, 1381, -78, 48, 107, 
195, 39, -156, -117, 175, -58, 58, -48, 1381, -78, 48, 107, 
190, 29, -161, -109, 175, -65, 63, -48, 1381, -78, 48, 107, 
180, 29, -151, -104, 165, -61, 63, -48, 1381, -78, 48, 102, 
175, 24, -151, -100, 163, -63, 63, -48, 1381, -78, 48, 102, 
175, 24, -151, -100, 163, -63, 63, -48, 1381, -78, 48, 102, 
180, 24, -156, -102, 168, -65, 63, -39, 1385, -68, 58, 102, 
185, 29, -156, -107, 170, -63, 63, -39, 1381, -68, 58, 107, 
190, 29, -161, -109, 175, -65, 63, -39, 1381, -68, 58, 112, 
195, 34, -161, -114, 178, -63, 63, -39, 1381, -68, 58, 122, 
185, 29, -156, -107, 170, -63, 53, -48, 1371, -68, 48, 117, 
185, 24, -161, -104, 173, -68, 53, -48, 1371, -73, 48, 112, 
185, 34, -151, -109, 168, -58, 53, -48, 1376, -73, 48, 107, 
185, 29, -156, -107, 170, -63, 53, -48, 1376, -73, 48, 102, 
185, 14, -170, -100, 178, -78, 53, -39, 1381, -78, 58, 97, 
185, 9, -175, -97, 180, -82, 58, -39, 1381, -78, 58, 97, 
185, 4, -180, -95, 183, -87, 63, -43, 1381, -78, 53, 102, 
185, 4, -180, -95, 183, -87, 68, -43, 1381, -78, 53, 102, 
185, 9, -175, -97, 180, -82, 58, -39, 1376, -73, 53, 112, 
180, 9, -170, -95, 175, -80, 58, -39, 1376, -73, 53, 112, 
180, 4, -175, -92, 178, -85, 58, -39, 1376, -73, 53, 107, 
180, 4, -175, -92, 178, -85, 58, -39, 1371, -73, 53, 107, 
180, 4, -175, -92, 178, -85, 58, -48, 1371, -73, 43, 97, 
