I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
966, 29, -936, -497, 951, -453, -292, -439, -292, -507, -448, -273, 
966, 29, -936, -497, 951, -453, -292, -439, -292, -507, -448, -273, 
966, 29, -936, -497, 951, -453, -292, -439, -292, -507, -448, -273, 
966, 29, -936, -497, 951, -453, -292, -439, -292, -507, -448, -273, 
966, 39, -927, -502, 946, -444, -302, -439, -283, -502, -444, -273, 
966, 39, -927, -502, 946, -444, -302, -439, -283, -497, -439, -273, 
966, 39, -927, -502, 946, -444, -302, -439, -283, -492, -434, -273, 
966, 39, -927, -502, 946, -444, -302, -439, -283, -488, -429, -273, 
966, 48, -917, -507, 941, -434, -302, -439, -283, -483, -419, -273, 
966, 48, -917, -507, 941, -434, -302, -439, -283, -478, -419, -273, 
966, 48, -917, -507, 941, -434, -302, -439, -283, -473, -419, -273, 
966, 48, -917, -507, 941, -434, -302, -439, -283, -468, -419, -273, 
966, 48, -917, -507, 941, -434, -292, -429, -273, -463, -409, -268, 
966, 48, -917, -507, 941, -434, -292, -429, -273, -458, -409, -263, 
966, 48, -917, -507, 941, -434, -292, -429, -273, -453, -409, -258, 
966, 48, -917, -507, 941, -434, -292, -429, -273, -448, -409, -253, 
956, 39, -917, -497, 936, -439, -302, -429, -273, -448, -400, -253, 
956, 39, -917, -497, 936, -439, -302, -429, -273, -448, -400, -253, 
956, 39, -917, -497, 936, -439, -302, -429, -273, -448, -400, -253, 
956, 39, -917, -497, 936, -439, -302, -429, -273, -448, -400, -253, 
966, 43, -922, -505, 944, -439, -302, -439, -273, -448, -400, -263, 
966, 48, -917, -507, 941, -434, -302, -439, -273, -448, -400, -263, 
966, 53, -912, -509, 939, -429, -302, -439, -273, -448, -400, -263, 
966, 58, -907, -512, 936, -424, -302, -439, -273, -448, -400, -263, 
976, 48, -927, -512, 951, -439, -292, -439, -263, -444, -395, -253, 
976, 48, -927, -512, 951, -439, -292, -439, -263, -439, -390, -253, 
976, 48, -927, -512, 951, -439, -292, -439, -263, -434, -385, -253, 
976, 48, -927, -512, 951, -439, -292, -439, -263, -429, -380, -253, 
976, 48, -927, -512, 951, -439, -292, -429, -263, -419, -370, -253, 
976, 48, -927, -512, 951, -439, -292, -429, -263, -419, -370, -253, 
976, 48, -927, -512, 951, -439, -292, -429, -263, -419, -370, -253, 
976, 48, -927, -512, 951, -439, -292, -429, -263, -419, -370, -253, 
976, 58, -917, -517, 946, -429, -292, -439, -263, -409, -370, -253, 
976, 58, -917, -517, 946, -429, -292, -439, -263, -409, -370, -253, 
976, 58, -917, -517, 946, -429, -292, -439, -263, -409, -370, -253, 
976, 58, -917, -517, 946, -429, -292, -439, -263, -409, -370, -253, 
976, 58, -917, -517, 946, -429, -292, -439, -253, -405, -361, -244, 
976, 58, -917, -517, 946, -429, -292, -439, -253, -400, -361, -244, 
976, 58, -917, -517, 946, -429, -292, -439, -253, -395, -361, -244, 
976, 58, -917, -517, 946, -429, -292, -439, -253, -390, -361, -244, 
976, 58, -917, -517, 946, -429, -302, -439, -263, -395, -361, -253, 
976, 58, -917, -517, 946, -429, -302, -439, -263, -400, -361, -253, 
976, 58, -917, -517, 946, -429, -302, -439, -263, -405, -361, -253, 
976, 58, -917, -517, 946, -429, -302, -439, -263, -409, -361, -253, 
985, 58, -927, -522, 956, -434, -302, -429, -263, -409, -370, -253, 
985, 58, -927, -522, 956, -434, -302, -429, -263, -409, -370, -253, 
985, 58, -927, -522, 956, -434, -302, -429, -263, -409, -370, -253, 
985, 58, -927, -522, 956, -434, -302, -429, -263, -409, -370, -253, 
