I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
87, 136, 48, -112, 19, 92, -19, -58, -29, -107, 448, 146, 
87, 136, 48, -112, 19, 92, -19, -58, -29, -107, 448, 146, 
87, 136, 48, -112, 19, 92, -19, -58, -29, -107, 448, 146, 
87, 136, 48, -112, 19, 92, -19, -58, -29, -107, 448, 146, 
87, 141, 53, -114, 17, 97, -19, -58, -24, -107, 439, 136, 
87, 146, 58, -117, 14, 102, -19, -58, -19, -107, 439, 136, 
87, 151, 63, -119, 12, 107, -19, -58, -14, -107, 439, 136, 
87, 156, 68, -122, 9, 112, -19, -58, -9, -107, 439, 136, 
78, 165, 87, -122, -4, 126, -9, -58, 0, -107, 439, 136, 
78, 165, 87, -122, -4, 126, -9, -58, 0, -107, 439, 136, 
78, 165, 87, -122, -4, 126, -9, -58, 0, -107, 439, 136, 
78, 165, 87, -122, -4, 126, -9, -58, 0, -107, 439, 136, 
82, 165, 82, -124, 0, 124, -19, -58, 4, -97, 444, 141, 
87, 165, 78, -126, 4, 122, -19, -58, 9, -97, 448, 146, 
92, 165, 73, -129, 9, 119, -19, -58, 14, -97, 453, 151, 
97, 165, 68, -131, 14, 117, -19, -58, 19, -97, 458, 156, 
87, 165, 78, -126, 4, 122, -29, -58, 29, -107, 458, 146, 
87, 165, 78, -126, 4, 122, -29, -58, 29, -107, 458, 146, 
87, 165, 78, -126, 4, 122, -29, -58, 29, -107, 458, 146, 
87, 165, 78, -126, 4, 122, -29, -58, 29, -107, 458, 146, 
87, 175, 87, -131, 0, 131, -29, -58, 34, -102, 463, 156, 
87, 175, 87, -131, 0, 131, -29, -58, 39, -97, 468, 156, 
87, 175, 87, -131, 0, 131, -29, -58, 43, -92, 473, 156, 
87, 175, 87, -131, 0, 131, -29, -58, 48, -87, 478, 156, 
97, 185, 87, -141, 4, 136, -29, -68, 58, -78, 478, 165, 
97, 185, 87, -141, 4, 136, -29, -68, 58, -78, 478, 165, 
97, 185, 87, -141, 4, 136, -29, -68, 58, -78, 478, 165, 
97, 185, 87, -141, 4, 136, -29, -68, 58, -78, 478, 165, 
97, 185, 87, -141, 4, 136, -29, -58, 63, -78, 478, 165, 
97, 185, 87, -141, 4, 136, -29, -58, 68, -78, 478, 165, 
97, 185, 87, -141, 4, 136, -29, -58, 73, -78, 478, 165, 
97, 185, 87, -141, 4, 136, -29, -58, 78, -78, 478, 165, 
87, 185, 97, -136, -4, 141, -39, -58, 87, -68, 488, 165, 
87, 185, 97, -136, -4, 141, -39, -58, 97, -68, 488, 165, 
87, 185, 97, -136, -4, 141, -39, -58, 107, -68, 488, 165, 
87, 185, 97, -136, -4, 141, -39, -58, 117, -68, 488, 165, 
97, 195, 97, -146, 0, 146, -48, -58, 122, -63, 492, 175, 
97, 195, 97, -146, 0, 146, -48, -58, 126, -58, 497, 175, 
97, 195, 97, -146, 0, 146, -48, -58, 131, -53, 502, 175, 
97, 195, 97, -146, 0, 146, -48, -58, 136, -48, 507, 175, 
102, 200, 97, -151, 2, 148, -48, -68, 151, -58, 517, 185, 
107, 204, 97, -156, 4, 151, -48, -68, 156, -58, 517, 185, 
112, 209, 97, -161, 7, 153, -48, -68, 161, -58, 517, 185, 
117, 214, 97, -165, 9, 156, -48, -68, 165, -58, 517, 185, 
107, 224, 117, -165, -4, 170, -53, -73, 175, -53, 527, 185, 
107, 224, 117, -165, -4, 170, -58, -78, 185, -48, 527, 185, 
107, 224, 117, -165, -4, 170, -63, -82, 195, -43, 527, 185, 
107, 224, 117, -165, -4, 170, -68, -87, 204, -39, 527, 185, 
112, 234, 122, -173, -4, 178, -78, -87, 214, -29, 536, 195, 
117, 234, 117, -175, 0, 175, -78, -87, 224, -19, 546, 195, 
122, 234, 112, -178, 4, 173, -78, -87, 234, -9, 556, 195, 
126, 234, 107, -180, 9, 170, -78, -87, 244, 0, 566, 195, 
136, 244, 107, -190, 14, 175, -87, -87, 258, 19, 580, 200, 
136, 253, 117, -195, 9, 185, -87, -87, 273, 29, 585, 204, 
136, 263, 126, -200, 4, 195, -87, -87, 287, 39, 590, 209, 
136, 273, 136, -204, 0, 204, -87, -87, 302, 48, 595, 214, 
146, 278, 131, -212, 7, 204, -97, -97, 322, 53, 600, 219, 
146, 283, 136, -214, 4, 209, -97, -97, 331, 58, 605, 224, 
146, 287, 141, -217, 2, 214, -97, -97, 341, 63, 610, 229, 
146, 292, 146, -219, 0, 219, -97, -97, 351, 68, 614, 234, 
151, 302, 151, -226, 0, 226, -107, -107, 370, 87, 624, 244, 
156, 312, 156, -234, 0, 234, -107, -107, 380, 97, 634, 244, 
161, 322, 161, -241, 0, 241, -107, -107, 390, 107, 644, 244, 
165, 331, 165, -248, 0, 248, -107, -107, 400, 117, 653, 244, 
180, 346, 165, -263, 7, 256, -122, -117, 409, 136, 673, 258, 
185, 351, 165, -268, 9, 258, -126, -117, 419, 146, 683, 263, 
190, 356, 165, -273, 12, 261, -131, -117, 429, 156, 692, 268, 
195, 361, 165, -278, 14, 263, -136, -117, 439, 165, 702, 273, 
195, 375, 180, -285, 7, 278, -141, -122, 448, 180, 717, 278, 
195, 390, 195, -292, 0, 292, -146, -126, 458, 185, 722, 283, 
195, 405, 209, -300, -7, 307, -151, -131, 468, 190, 727, 287, 
195, 419, 224, -307, -14, 322, -156, -136, 478, 195, 732, 292, 
209, 424, 214, -317, -2, 319, -165, -146, 483, 219, 751, 307, 
