I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-751, -1581, -829, 1166, 39, -1205, 546, 361, 331, 429, 644, 858, 
-751, -1581, -829, 1166, 39, -1205, 546, 361, 331, 429, 644, 858, 
-751, -1581, -829, 1166, 39, -1205, 546, 361, 331, 429, 644, 858, 
-751, -1581, -829, 1166, 39, -1205, 546, 361, 331, 429, 644, 858, 
-751, -1571, -819, 1161, 34, -1195, 556, 370, 341, 439, 644, 858, 
-751, -1571, -819, 1161, 34, -1195, 556, 370, 341, 439, 644, 858, 
-751, -1571, -819, 1161, 34, -1195, 556, 370, 341, 439, 644, 858, 
-751, -1571, -819, 1161, 34, -1195, 556, 370, 341, 439, 644, 858, 
-756, -1561, -805, 1159, 24, -1183, 546, 361, 341, 439, 644, 858, 
-761, -1561, -800, 1161, 19, -1180, 546, 361, 341, 439, 644, 858, 
-766, -1561, -795, 1163, 14, -1178, 546, 361, 341, 439, 644, 858, 
-771, -1561, -790, 1166, 9, -1176, 546, 361, 341, 439, 644, 858, 
-771, -1561, -790, 1166, 9, -1176, 546, 361, 341, 429, 644, 849, 
-771, -1561, -790, 1166, 9, -1176, 546, 361, 341, 429, 644, 849, 
-771, -1561, -790, 1166, 9, -1176, 546, 361, 341, 429, 644, 849, 
-771, -1561, -790, 1166, 9, -1176, 546, 361, 341, 429, 644, 849, 
-771, -1566, -795, 1168, 12, -1180, 546, 361, 331, 429, 634, 849, 
-771, -1571, -800, 1171, 14, -1185, 546, 361, 331, 429, 634, 849, 
-771, -1576, -805, 1173, 17, -1190, 546, 361, 331, 429, 634, 849, 
-771, -1581, -810, 1176, 19, -1195, 546, 361, 331, 429, 634, 849, 
-771, -1571, -800, 1171, 14, -1185, 536, 361, 331, 419, 634, 849, 
-771, -1571, -800, 1171, 14, -1185, 536, 361, 331, 419, 634, 849, 
-771, -1571, -800, 1171, 14, -1185, 536, 361, 331, 419, 634, 849, 
-771, -1571, -800, 1171, 14, -1185, 536, 361, 331, 419, 634, 849, 
-771, -1561, -790, 1166, 9, -1176, 536, 356, 331, 429, 644, 849, 
-771, -1561, -790, 1166, 9, -1176, 536, 351, 331, 429, 644, 849, 
-771, -1561, -790, 1166, 9, -1176, 536, 346, 331, 429, 644, 849, 
-771, -1561, -790, 1166, 9, -1176, 536, 341, 331, 429, 644, 849, 
-771, -1556, -785, 1163, 7, -1171, 536, 351, 341, 429, 644, 849, 
-771, -1551, -780, 1161, 4, -1166, 536, 351, 341, 429, 644, 849, 
-771, -1546, -775, 1159, 2, -1161, 536, 351, 341, 429, 644, 849, 
-771, -1542, -771, 1156, 0, -1156, 536, 351, 341, 429, 644, 849, 
-761, -1551, -790, 1156, 14, -1171, 546, 351, 331, 429, 644, 858, 
-761, -1551, -790, 1156, 14, -1171, 546, 351, 331, 429, 644, 858, 
-761, -1551, -790, 1156, 14, -1171, 546, 351, 331, 429, 644, 858, 
-761, -1551, -790, 1156, 14, -1171, 546, 351, 331, 429, 644, 858, 
-732, -1542, -810, 1137, 39, -1176, 527, 341, 331, 429, 653, 878, 
-722, -1542, -819, 1132, 48, -1180, 536, 341, 331, 429, 663, 878, 
-722, -1532, -810, 1127, 43, -1171, 527, 341, 341, 439, 673, 888, 
-712, -1532, -819, 1122, 53, -1176, 517, 341, 351, 458, 673, 897, 
-712, -1532, -819, 1122, 53, -1176, 527, 341, 341, 448, 673, 888, 
-712, -1532, -819, 1122, 53, -1176, 527, 351, 331, 429, 673, 888, 
-683, -1522, -839, 1102, 78, -1180, 507, 351, 322, 429, 673, 888, 
-653, -1512, -858, 1083, 102, -1185, 497, 351, 331, 439, 683, 897, 
-624, -1512, -888, 1068, 131, -1200, 497, 351, 331, 439, 692, 897, 
-605, -1503, -897, 1054, 146, -1200, 478, 351, 322, 439, 712, 917, 
-585, -1493, -907, 1039, 161, -1200, 468, 361, 322, 439, 732, 936, 
-546, -1473, -927, 1010, 190, -1200, 458, 370, 331, 448, 741, 946, 
-488, -1454, -966, 971, 239, -1210, 429, 370, 341, 468, 771, 966, 
-448, -1424, -976, 936, 263, -1200, 409, 370, 341, 488, 810, 995, 
-400, -1405, -1005, 902, 302, -1205, 390, 380, 341, 497, 829, 1024, 
-351, -1385, -1034, 868, 341, -1210, 361, 370, 341, 517, 849, 1044, 
-302, -1356, -1054, 829, 375, -1205, 331, 370, 351, 536, 878, 1063, 
-253, -1346, -1093, 800, 419, -1220, 322, 380, 351, 536, 897, 1073, 
-204, -1337, -1132, 771, 463, -1234, 312, 409, 351, 546, 907, 1083, 
-175, -1307, -1132, 741, 478, -1220, 302, 448, 370, 566, 936, 1102, 
-156, -1288, -1132, 722, 488, -1210, 302, 478, 409, 605, 966, 1102, 
-185, -1278, -1093, 732, 453, -1185, 322, 507, 468, 653, 995, 1112, 
-273, -1249, -976, 761, 351, -1112, 351, 527, 546, 732, 1044, 1132, 
-380, -1210, -829, 795, 224, -1019, 390, 566, 653, 839, 1093, 1161, 
-478, -1161, -683, 819, 102, -922, 448, 595, 761, 946, 1132, 1161, 
-624, -1132, -507, 878, -58, -819, 527, 644, 868, 1044, 1141, 1141, 
-829, -1112, -283, 971, -273, -697, 605, 673, 1005, 1161, 1141, 1122, 
-1024, -1093, -68, 1058, -478, -580, 692, 702, 1122, 1259, 1141, 1093, 
-1190, -1073, 117, 1132, -653, -478, 780, 722, 1210, 1327, 1141, 1083, 
-1356, -1044, 312, 1200, -834, -366, 819, 741, 1298, 1376, 1151, 1073, 
-1473, -1024, 448, 1249, -961, -287, 868, 751, 1366, 1405, 1141, 1044, 
-1542, -1005, 536, 1273, -1039, -234, 917, 761, 1415, 1434, 1122, 1034, 
-1590, -976, 614, 1283, -1102, -180, 927, 751, 1444, 1454, 1112, 1024, 
-1629, -976, 653, 1302, -1141, -161, 956, 751, 1444, 1434, 1054, 995, 
-1639, -995, 644, 1317, -1141, -175, 976, 741, 1434, 1385, 976, 946, 
-1620, -1024, 595, 1322, -1107, -214, 985, 751, 1405, 1346, 907, 907, 
-1600, -1044, 556, 1322, -1078, -244, 985, 751, 1376, 1298, 868, 868, 
-1581, -1093, 488, 1337, -1034, -302, 1005, 761, 1356, 1249, 819, 810, 
-1561, -1151, 409, 1356, -985, -370, 1015, 780, 1327, 1210, 771, 771, 
