I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -1571, -1503, 819, 717, -1537, 361, 292, -419, 351, -448, -595, 
-68, -1571, -1503, 819, 717, -1537, 361, 292, -419, 351, -448, -595, 
-68, -1571, -1503, 819, 717, -1537, 361, 292, -419, 351, -448, -595, 
-68, -1571, -1503, 819, 717, -1537, 361, 292, -419, 351, -448, -595, 
-68, -1571, -1503, 819, 717, -1537, 361, 292, -419, 351, -458, -595, 
-68, -1571, -1503, 819, 717, -1537, 361, 292, -419, 351, -458, -595, 
-68, -1571, -1503, 819, 717, -1537, 361, 292, -419, 351, -458, -595, 
-68, -1571, -1503, 819, 717, -1537, 361, 292, -419, 351, -458, -595, 
-68, -1571, -1503, 819, 717, -1537, 361, 302, -419, 341, -448, -605, 
-68, -1571, -1503, 819, 717, -1537, 361, 302, -419, 341, -448, -605, 
-68, -1571, -1503, 819, 717, -1537, 361, 302, -419, 341, -448, -605, 
-68, -1571, -1503, 819, 717, -1537, 361, 302, -419, 341, -448, -605, 
-68, -1561, -1493, 814, 712, -1527, 351, 302, -409, 351, -448, -605, 
-68, -1561, -1493, 814, 712, -1527, 351, 302, -409, 351, -448, -605, 
-68, -1561, -1493, 814, 712, -1527, 351, 302, -409, 351, -448, -605, 
-68, -1561, -1493, 814, 712, -1527, 351, 302, -409, 351, -448, -605, 
-68, -1561, -1493, 814, 712, -1527, 351, 302, -409, 351, -448, -605, 
-68, -1561, -1493, 814, 712, -1527, 351, 302, -409, 351, -448, -605, 
-68, -1561, -1493, 814, 712, -1527, 351, 302, -409, 351, -448, -605, 
-68, -1561, -1493, 814, 712, -1527, 351, 302, -409, 351, -448, -605, 
-68, -1571, -1503, 819, 717, -1537, 361, 302, -419, 346, -458, -605, 
-68, -1571, -1503, 819, 717, -1537, 361, 302, -419, 341, -458, -605, 
-68, -1571, -1503, 819, 717, -1537, 361, 302, -419, 336, -458, -605, 
-68, -1571, -1503, 819, 717, -1537, 361, 302, -419, 331, -458, -605, 
-68, -1571, -1503, 819, 717, -1537, 351, 302, -429, 331, -448, -614, 
-68, -1571, -1503, 819, 717, -1537, 351, 302, -429, 331, -448, -614, 
-68, -1571, -1503, 819, 717, -1537, 351, 302, -429, 331, -448, -614, 
-68, -1571, -1503, 819, 717, -1537, 351, 302, -429, 331, -448, -614, 
-68, -1571, -1503, 819, 717, -1537, 351, 302, -429, 331, -458, -614, 
-68, -1571, -1503, 819, 717, -1537, 351, 302, -429, 331, -458, -614, 
-68, -1571, -1503, 819, 717, -1537, 351, 302, -429, 331, -458, -614, 
-68, -1571, -1503, 819, 717, -1537, 351, 302, -429, 331, -458, -614, 
-58, -1561, -1503, 810, 722, -1532, 351, 312, -429, 331, -458, -624, 
-58, -1561, -1503, 810, 722, -1532, 351, 312, -429, 331, -458, -624, 
-58, -1566, -1507, 812, 724, -1537, 351, 312, -429, 331, -463, -624, 
-58, -1566, -1507, 812, 724, -1537, 351, 312, -434, 331, -463, -629, 
-58, -1551, -1493, 805, 717, -1522, 351, 312, -429, 336, -458, -624, 
-58, -1546, -1488, 802, 714, -1517, 351, 312, -424, 341, -453, -619, 
-63, -1542, -1478, 802, 707, -1510, 351, 312, -419, 346, -448, -614, 
-63, -1532, -1468, 797, 702, -1500, 351, 312, -414, 346, -444, -610, 
-63, -1527, -1464, 795, 700, -1495, 361, 317, -405, 351, -434, -610, 
-63, -1522, -1459, 793, 697, -1490, 361, 317, -400, 356, -434, -610, 
-68, -1517, -1449, 793, 690, -1483, 361, 317, -395, 361, -434, -610, 
-68, -1507, -1439, 788, 685, -1473, 361, 317, -390, 366, -434, -610, 
-58, -1498, -1439, 778, 690, -1468, 361, 326, -385, 366, -424, -605, 
-58, -1498, -1439, 778, 690, -1468, 361, 326, -385, 366, -424, -605, 
-53, -1498, -1444, 775, 695, -1471, 361, 322, -385, 366, -424, -605, 
-53, -1498, -1444, 775, 695, -1471, 361, 322, -385, 370, -424, -605, 
-58, -1488, -1429, 773, 685, -1459, 351, 322, -385, 380, -414, -595, 
-58, -1488, -1429, 773, 685, -1459, 351, 322, -385, 380, -414, -595, 
-58, -1488, -1429, 773, 685, -1459, 351, 322, -385, 375, -419, -595, 
-58, -1493, -1434, 775, 688, -1464, 361, 317, -390, 375, -419, -600, 
-48, -1503, -1454, 775, 702, -1478, 356, 317, -390, 375, -429, -600, 
-48, -1503, -1454, 775, 702, -1478, 346, 322, -385, 370, -429, -605, 
-48, -1503, -1454, 775, 702, -1478, 341, 317, -380, 370, -429, -605, 
-53, -1498, -1444, 775, 695, -1471, 336, 322, -375, 370, -429, -605, 
-43, -1488, -1444, 766, 700, -1466, 326, 312, -380, 356, -439, -614, 
-43, -1488, -1444, 766, 700, -1466, 326, 307, -390, 351, -439, -614, 
-39, -1493, -1454, 766, 707, -1473, 312, 307, -400, 351, -439, -614, 
-39, -1493, -1454, 766, 707, -1473, 302, 302, -405, 351, -444, -614, 
-39, -1493, -1454, 766, 707, -1473, 302, 307, -405, 361, -434, -605, 
-39, -1498, -1459, 768, 710, -1478, 302, 302, -405, 356, -434, -605, 
-39, -1503, -1464, 771, 712, -1483, 307, 297, -405, 351, -439, -610, 
-39, -1507, -1468, 773, 714, -1488, 307, 292, -409, 346, -439, -610, 
-39, -1507, -1468, 773, 714, -1488, 307, 297, -409, 346, -439, -614, 
-39, -1512, -1473, 775, 717, -1493, 312, 302, -409, 351, -434, -614, 
-39, -1517, -1478, 778, 719, -1498, 317, 307, -409, 356, -429, -619, 
-39, -1517, -1478, 778, 719, -1498, 322, 307, -405, 361, -429, -619, 
-39, -1517, -1478, 778, 719, -1498, 322, 307, -414, 346, -434, -629, 
-34, -1517, -1483, 775, 724, -1500, 322, 312, -414, 346, -439, -629, 
-29, -1517, -1488, 773, 729, -1503, 326, 317, -414, 346, -444, -629, 
-29, -1517, -1488, 773, 729, -1503, 326, 317, -414, 346, -448, -634, 
-29, -1522, -1493, 775, 732, -1507, 317, 326, -424, 341, -458, -644, 
-19, -1527, -1507, 773, 744, -1517, 322, 331, -419, 346, -453, -639, 
-19, -1527, -1507, 773, 744, -1517, 322, 331, -419, 346, -453, -639, 
-14, -1532, -1517, 773, 751, -1525, 322, 341, -419, 346, -453, -639, 
-14, -1527, -1512, 771, 749, -1520, 312, 326, -429, 346, -453, -649, 
-14, -1522, -1507, 768, 746, -1515, 312, 326, -429, 346, -453, -644, 
-14, -1517, -1503, 766, 744, -1510, 312, 326, -429, 346, -453, -644, 
-19, -1512, -1493, 766, 736, -1503, 312, 322, -429, 346, -453, -644, 
-29, -1512, -1483, 771, 727, -1498, 312, 326, -429, 341, -453, -653, 
-24, -1512, -1488, 768, 732, -1500, 312, 326, -429, 336, -453, -653, 
-24, -1512, -1488, 768, 732, -1500, 312, 322, -429, 331, -453, -653, 
-19, -1512, -1493, 766, 736, -1503, 312, 322, -429, 326, -453, -653, 
-29, -1532, -1503, 780, 736, -1517, 326, 326, -439, 317, -458, -658, 
-34, -1542, -1507, 788, 736, -1525, 331, 331, -444, 317, -468, -658, 
-43, -1556, -1512, 800, 734, -1534, 336, 336, -448, 312, -473, -658, 
-58, -1566, -1507, 812, 724, -1537, 341, 341, -448, 312, -478, -663, 
-78, -1581, -1503, 829, 712, -1542, 351, 331, -453, 307, -483, -668, 
-82, -1586, -1503, 834, 710, -1544, 351, 331, -458, 302, -488, -673, 
-87, -1586, -1498, 836, 705, -1542, 351, 331, -463, 302, -488, -673, 
-92, -1590, -1498, 841, 702, -1544, 356, 331, -458, 297, -492, -678, 
-82, -1586, -1503, 834, 710, -1544, 361, 322, -458, 297, -483, -678, 
-82, -1586, -1503, 834, 710, -1544, 356, 322, -458, 297, -483, -678, 
-82, -1581, -1498, 832, 707, -1539, 356, 322, -458, 297, -483, -678, 
-78, -1581, -1503, 829, 712, -1542, 351, 322, -458, 297, -483, -678, 
-73, -1571, -1498, 822, 712, -1534, 346, 322, -458, 307, -483, -688, 
-73, -1566, -1493, 819, 710, -1529, 346, 322, -458, 307, -488, -688, 
-73, -1566, -1493, 819, 710, -1529, 346, 322, -458, 302, -488, -688, 
-73, -1571, -1498, 822, 712, -1534, 346, 322, -458, 302, -488, -697, 
-63, -1581, -1517, 822, 727, -1549, 346, 322, -458, 302, -488, -688, 
-68, -1581, -1512, 824, 722, -1546, 346, 326, -463, 302, -488, -688, 
-68, -1581, -1512, 824, 722, -1546, 346, 322, -468, 302, -488, -688, 
-68, -1581, -1512, 824, 722, -1546, 346, 326, -468, 307, -488, -688, 
-73, -1576, -1503, 824, 714, -1539, 356, 331, -463, 302, -488, -697, 
-73, -1576, -1503, 824, 714, -1539, 356, 331, -463, 302, -488, -697, 
-68, -1576, -1507, 822, 719, -1542, 356, 331, -463, 297, -488, -697, 
-68, -1576, -1507, 822, 719, -1542, 356, 331, -463, 297, -488, -697, 
-68, -1566, -1498, 817, 714, -1532, 346, 331, -453, 297, -488, -697, 
-68, -1566, -1498, 817, 714, -1532, 346, 331, -453, 297, -488, -692, 
-68, -1561, -1493, 814, 712, -1527, 351, 336, -453, 302, -483, -692, 
-68, -1561, -1493, 814, 712, -1527, 351, 336, -453, 302, -483, -692, 
-78, -1576, -1498, 827, 710, -1537, 361, 341, -463, 302, -492, -702, 
-78, -1581, -1503, 829, 712, -1542, 361, 341, -463, 302, -492, -702, 
-78, -1586, -1507, 832, 714, -1546, 361, 341, -463, 302, -492, -702, 
-78, -1590, -1512, 834, 717, -1551, 361, 341, -463, 302, -492, -702, 
-73, -1581, -1507, 827, 717, -1544, 351, 341, -453, 302, -483, -692, 
-73, -1581, -1507, 827, 717, -1544, 351, 341, -453, 302, -488, -692, 
-73, -1581, -1507, 827, 717, -1544, 346, 341, -453, 302, -488, -692, 
-73, -1576, -1503, 824, 714, -1539, 346, 336, -453, 302, -488, -692, 
-73, -1542, -1468, 807, 697, -1505, 346, 336, -439, 312, -478, -683, 
-78, -1507, -1429, 793, 675, -1468, 346, 336, -424, 317, -473, -683, 
-82, -1478, -1395, 780, 656, -1437, 346, 326, -409, 322, -468, -673, 
-82, -1444, -1361, 763, 639, -1403, 336, 302, -395, 336, -439, -658, 
-92, -1410, -1317, 751, 612, -1363, 331, 278, -380, 346, -414, -639, 
-102, -1381, -1278, 741, 588, -1329, 336, 278, -361, 375, -390, -619, 
-107, -1342, -1234, 724, 563, -1288, 336, 273, -331, 409, -356, -590, 
-117, -1302, -1185, 710, 534, -1244, 307, 200, -307, 448, -326, -551, 
-112, -1263, -1151, 688, 519, -1207, 244, 82, -292, 468, -292, -517, 
-102, -1205, -1102, 653, 500, -1154, 175, -43, -292, 492, -253, -478, 
-82, -1156, -1073, 619, 495, -1115, 97, -141, -292, 531, -214, -444, 
-48, -1122, -1073, 585, 512, -1098, 29, -204, -278, 575, -170, -409, 
-9, -1102, -1093, 556, 541, -1098, -24, -248, -268, 605, -136, -400, 
24, -1098, -1122, 536, 573, -1110, -68, -268, -283, 624, -131, -390, 
53, -1107, -1161, 527, 607, -1134, -107, -302, -302, 634, -126, -385, 
107, -1098, -1205, 495, 656, -1151, -175, -351, -322, 639, -117, -375, 
204, -1068, -1273, 431, 739, -1171, -283, -390, -326, 683, -87, -341, 
326, -1024, -1351, 348, 839, -1188, -424, -439, -331, 746, -29, -297, 
434, -995, -1429, 280, 932, -1212, -541, -483, -336, 790, 9, -244, 
517, -995, -1512, 239, 1015, -1254, -619, -483, -341, 824, 14, -229, 
600, -1083, -1683, 241, 1141, -1383, -653, -439, -390, 824, -4, -268, 
663, -1302, -1966, 319, 1315, -1634, -639, -322, -512, 761, -97, -370, 
722, -1546, -2269, 412, 1495, -1908, -556, -151, -673, 634, -248, -497, 
761, -1771, -2532, 505, 1647, -2152, -463, 0, -849, 473, -419, -629, 
761, -1986, -2747, 612, 1754, -2366, -375, 112, -1015, 302, -590, -780, 
756, -2156, -2913, 700, 1834, -2535, -302, 200, -1151, 131, -761, -922, 
736, -2259, -2996, 761, 1866, -2627, -219, 253, -1254, -9, -883, -1019, 
678, -2322, -3001, 822, 1839, -2662, -131, 263, -1337, -122, -966, -1083, 
614, -2386, -3001, 885, 1808, -2693, -39, 273, -1415, -214, -1039, -1132, 
570, -2440, -3010, 934, 1790, -2725, 19, 307, -1454, -307, -1093, -1180, 
517, -2435, -2952, 958, 1734, -2693, 68, 326, -1454, -341, -1107, -1190, 
463, -2405, -2869, 971, 1666, -2637, 107, 317, -1434, -336, -1098, -1180, 
424, -2366, -2791, 971, 1607, -2579, 126, 287, -1400, -341, -1078, -1171, 
395, -2337, -2732, 971, 1564, -2535, 122, 258, -1376, -331, -1073, -1166, 
370, -2293, -2664, 961, 1517, -2479, 126, 224, -1346, -326, -1058, -1156, 
346, -2264, -2610, 958, 1478, -2437, 136, 209, -1317, -322, -1049, -1156, 
331, -2235, -2566, 951, 1449, -2400, 141, 200, -1268, -307, -1024, -1146, 
292, -2181, -2474, 944, 1383, -2327, 175, 209, -1210, -244, -985, -1107, 
244, -2103, -2347, 929, 1295, -2225, 200, 214, -1102, -170, -922, -1058, 
175, -1991, -2166, 907, 1171, -2078, 239, 224, -956, -68, -824, -990, 
87, -1869, -1956, 890, 1022, -1912, 278, 258, -800, 53, -722, -902, 
29, -1771, -1800, 871, 915, -1786, 312, 292, -683, 136, -644, -839, 
0, -1703, -1703, 851, 851, -1703, 341, 341, -614, 195, -600, -805, 
-9, -1664, -1654, 836, 822, -1659, 366, 390, -551, 224, -570, -795, 
-24, -1634, -1610, 829, 793, -1622, 375, 429, -507, 248, -556, -780, 
-19, -1610, -1590, 814, 785, -1600, 375, 448, -478, 268, -531, -775, 
-14, -1590, -1576, 802, 780, -1583, 370, 463, -468, 287, -522, -766, 
-4, -1586, -1581, 795, 788, -1583, 370, 458, -458, 292, -507, -766, 
-9, -1571, -1561, 790, 775, -1566, 370, 453, -448, 297, -507, -751, 
-19, -1571, -1551, 795, 766, -1561, 380, 448, -444, 307, -502, -741, 
-29, -1566, -1537, 797, 753, -1551, 385, 439, -439, 312, -492, -741, 
-39, -1561, -1522, 800, 741, -1542, 385, 434, -429, 326, -483, -732, 
-43, -1542, -1498, 793, 727, -1520, 395, 453, -414, 341, -488, -736, 
-48, -1537, -1488, 793, 719, -1512, 395, 468, -405, 336, -488, -727, 
-43, -1537, -1493, 790, 724, -1515, 395, 458, -414, 336, -488, -736, 
-48, -1532, -1483, 790, 717, -1507, 395, 458, -409, 336, -483, -736, 
-48, -1522, -1473, 785, 712, -1498, 395, 463, -405, 331, -483, -736, 
-43, -1522, -1478, 783, 717, -1500, 400, 463, -395, 326, -483, -732, 
-43, -1527, -1483, 785, 719, -1505, 400, 463, -400, 331, -478, -741, 
-48, -1527, -1478, 788, 714, -1503, 400, 468, -395, 331, -478, -741, 
-48, -1532, -1483, 790, 717, -1507, 400, 468, -395, 336, -478, -741, 
-48, -1532, -1483, 790, 717, -1507, 400, 468, -395, 341, -473, -736, 
-39, -1522, -1483, 780, 722, -1503, 400, 473, -400, 341, -483, -746, 
-39, -1517, -1478, 778, 719, -1498, 395, 473, -395, 341, -478, -746, 
-43, -1512, -1468, 778, 712, -1490, 390, 473, -390, 346, -473, -741, 
-48, -1507, -1459, 778, 705, -1483, 380, 473, -390, 346, -473, -741, 
-58, -1517, -1459, 788, 700, -1488, 385, 483, -390, 346, -483, -741, 
-58, -1517, -1459, 788, 700, -1488, 390, 483, -380, 351, -483, -741, 
-58, -1517, -1459, 788, 700, -1488, 395, 488, -380, 351, -483, -741, 
-53, -1517, -1464, 785, 705, -1490, 400, 492, -380, 356, -483, -741, 
-53, -1507, -1454, 780, 700, -1481, 400, 488, -380, 346, -483, -741, 
-53, -1507, -1454, 780, 700, -1481, 400, 483, -380, 351, -478, -741, 
-53, -1507, -1454, 780, 700, -1481, 405, 483, -375, 351, -478, -741, 
-53, -1507, -1454, 780, 700, -1481, 405, 478, -375, 351, -478, -741, 
-48, -1512, -1464, 780, 707, -1488, 405, 492, -370, 356, -468, -732, 
-48, -1507, -1459, 778, 705, -1483, 405, 492, -370, 356, -468, -732, 
-48, -1507, -1459, 778, 705, -1483, 400, 497, -361, 361, -468, -732, 
-48, -1507, -1459, 778, 705, -1483, 400, 497, -361, 361, -468, -736, 
-39, -1517, -1478, 778, 719, -1498, 400, 502, -370, 351, -468, -746, 
-39, -1517, -1478, 778, 719, -1498, 400, 502, -366, 351, -468, -746, 
-43, -1517, -1473, 780, 714, -1495, 400, 507, -366, 351, -463, -741, 
-43, -1512, -1468, 778, 712, -1490, 400, 507, -366, 351, -463, -732, 
-43, -1512, -1468, 778, 712, -1490, 390, 512, -351, 356, -453, -732, 
-39, -1507, -1468, 773, 714, -1488, 390, 512, -351, 366, -453, -736, 
-39, -1507, -1468, 773, 714, -1488, 390, 517, -346, 370, -448, -736, 
-39, -1507, -1468, 773, 714, -1488, 390, 517, -341, 380, -448, -736, 
-29, -1503, -1473, 766, 722, -1488, 400, 522, -351, 375, -458, -746, 
-29, -1493, -1464, 761, 717, -1478, 400, 531, -341, 370, -453, -746, 
-29, -1488, -1459, 758, 714, -1473, 400, 531, -341, 370, -453, -741, 
-29, -1478, -1449, 753, 710, -1464, 405, 536, -336, 370, -453, -741, 
-19, -1478, -1459, 749, 719, -1468, 405, 531, -331, 370, -463, -746, 
-19, -1473, -1454, 746, 717, -1464, 400, 531, -326, 370, -458, -746, 
-19, -1473, -1454, 746, 717, -1464, 400, 536, -322, 380, -453, -741, 
-24, -1468, -1444, 746, 710, -1456, 405, 541, -322, 380, -453, -741, 
-24, -1478, -1454, 751, 714, -1466, 405, 556, -317, 390, -448, -732, 
-24, -1478, -1454, 751, 714, -1466, 405, 561, -312, 390, -448, -732, 
-24, -1473, -1449, 749, 712, -1461, 409, 566, -312, 395, -448, -732, 
-19, -1473, -1454, 746, 717, -1464, 409, 566, -307, 400, -448, -727, 
-29, -1468, -1439, 749, 705, -1454, 400, 570, -302, 400, -448, -736, 
-24, -1468, -1444, 746, 710, -1456, 400, 575, -297, 409, -444, -736, 
-19, -1464, -1444, 741, 712, -1454, 400, 585, -292, 409, -439, -736, 
-14, -1464, -1449, 739, 717, -1456, 400, 590, -287, 414, -439, -732, 
-4, -1464, -1459, 734, 727, -1461, 400, 600, -283, 419, -424, -722, 
-4, -1464, -1459, 734, 727, -1461, 400, 610, -278, 424, -424, -722, 
-4, -1454, -1449, 729, 722, -1451, 400, 619, -273, 429, -424, -717, 
-4, -1454, -1449, 729, 722, -1451, 400, 624, -263, 434, -419, -717, 
-4, -1444, -1439, 724, 717, -1442, 405, 624, -258, 439, -429, -722, 
4, -1439, -1444, 717, 724, -1442, 405, 629, -248, 444, -424, -717, 
4, -1439, -1444, 717, 724, -1442, 405, 639, -244, 448, -419, -717, 
9, -1429, -1439, 710, 724, -1434, 405, 649, -234, 453, -419, -717, 
4, -1439, -1444, 717, 724, -1442, 405, 649, -234, 458, -409, -727, 
4, -1434, -1439, 714, 722, -1437, 405, 658, -229, 463, -409, -727, 
4, -1429, -1434, 712, 719, -1432, 405, 663, -219, 473, -405, -722, 
9, -1424, -1434, 707, 722, -1429, 409, 673, -214, 483, -400, -722, 
19, -1424, -1444, 702, 732, -1434, 409, 692, -219, 478, -405, -732, 
19, -1420, -1439, 700, 729, -1429, 409, 702, -209, 483, -400, -727, 
29, -1415, -1444, 692, 736, -1429, 409, 712, -195, 488, -400, -722, 
29, -1410, -1439, 690, 734, -1424, 409, 727, -185, 497, -395, -717, 
34, -1395, -1429, 680, 732, -1412, 400, 732, -180, 502, -400, -727, 
43, -1390, -1434, 673, 739, -1412, 405, 736, -175, 517, -395, -717, 
53, -1385, -1439, 666, 746, -1412, 405, 746, -170, 517, -390, -717, 
63, -1385, -1449, 661, 756, -1417, 405, 756, -161, 527, -390, -717, 
63, -1381, -1444, 658, 753, -1412, 405, 775, -146, 541, -385, -712, 
58, -1376, -1434, 658, 746, -1405, 405, 785, -146, 546, -375, -707, 
58, -1366, -1424, 653, 741, -1395, 405, 790, -141, 551, -361, -702, 
58, -1361, -1420, 651, 739, -1390, 405, 800, -131, 556, -356, -692, 
68, -1371, -1439, 651, 753, -1405, 405, 819, -122, 575, -341, -683, 
68, -1366, -1434, 649, 751, -1400, 405, 834, -107, 575, -336, -683, 
73, -1361, -1434, 644, 753, -1398, 405, 844, -97, 580, -336, -678, 
82, -1356, -1439, 636, 761, -1398, 400, 849, -87, 585, -336, -678, 
82, -1351, -1434, 634, 758, -1393, 409, 868, -73, 600, -336, -683, 
87, -1346, -1434, 629, 761, -1390, 409, 873, -73, 610, -326, -683, 
92, -1346, -1439, 627, 766, -1393, 409, 878, -68, 610, -322, -678, 
92, -1346, -1439, 627, 766, -1393, 409, 883, -63, 610, -322, -678, 
102, -1332, -1434, 614, 768, -1383, 400, 893, -68, 605, -331, -678, 
102, -1327, -1429, 612, 766, -1378, 400, 902, -63, 610, -331, -678, 
107, -1327, -1434, 610, 771, -1381, 400, 912, -63, 610, -331, -678, 
107, -1327, -1434, 610, 771, -1381, 400, 917, -63, 610, -331, -673, 
117, -1317, -1434, 600, 775, -1376, 400, 932, -53, 614, -322, -673, 
122, -1317, -1439, 597, 780, -1378, 400, 932, -48, 619, -322, -678, 
122, -1317, -1439, 597, 780, -1378, 395, 932, -43, 624, -322, -678, 
122, -1317, -1439, 597, 780, -1378, 395, 932, -43, 629, -322, -678, 
131, -1317, -1449, 592, 790, -1383, 405, 936, -39, 644, -317, -678, 
136, -1317, -1454, 590, 795, -1385, 405, 941, -39, 644, -317, -678, 
136, -1322, -1459, 592, 797, -1390, 405, 941, -34, 639, -322, -683, 
