I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 78, 146, -4, -107, 112, 283, 351, 439, 263, 48, -722, 
-68, 78, 146, -4, -107, 112, 283, 351, 439, 263, 48, -722, 
-68, 78, 146, -4, -107, 112, 283, 351, 439, 263, 48, -722, 
-68, 78, 146, -4, -107, 112, 283, 351, 439, 263, 48, -722, 
-58, 92, 151, -17, -104, 122, 273, 346, 429, 253, 48, -712, 
-58, 97, 156, -19, -107, 126, 273, 341, 429, 253, 48, -712, 
-58, 102, 161, -21, -109, 131, 273, 336, 429, 253, 48, -712, 
-58, 107, 165, -24, -112, 136, 273, 331, 429, 253, 48, -712, 
-68, 92, 161, -12, -114, 126, 278, 336, 434, 258, 58, -707, 
-68, 87, 156, -9, -112, 122, 283, 341, 439, 263, 58, -702, 
-68, 82, 151, -7, -109, 117, 287, 346, 444, 268, 58, -697, 
-68, 78, 146, -4, -107, 112, 292, 351, 448, 273, 58, -692, 
-68, 87, 156, -9, -112, 122, 292, 361, 458, 283, 68, -692, 
-68, 87, 156, -9, -112, 122, 292, 361, 458, 283, 68, -692, 
-68, 87, 156, -9, -112, 122, 292, 361, 458, 283, 68, -692, 
-68, 87, 156, -9, -112, 122, 292, 361, 458, 283, 68, -692, 
-78, 97, 175, -9, -126, 136, 292, 351, 458, 273, 58, -702, 
-78, 107, 185, -14, -131, 146, 292, 351, 458, 273, 58, -702, 
-78, 117, 195, -19, -136, 156, 292, 351, 458, 273, 58, -702, 
-78, 126, 204, -24, -141, 165, 292, 351, 458, 273, 58, -702, 
-68, 136, 204, -34, -136, 170, 292, 361, 463, 278, 63, -697, 
-68, 136, 204, -34, -136, 170, 292, 361, 468, 283, 68, -692, 
-68, 136, 204, -34, -136, 170, 292, 361, 473, 287, 73, -688, 
-68, 136, 204, -34, -136, 170, 292, 361, 478, 292, 78, -683, 
-53, 141, 195, -43, -124, 168, 278, 356, 478, 292, 78, -673, 
-48, 146, 195, -48, -122, 170, 273, 351, 478, 292, 78, -673, 
-43, 151, 195, -53, -119, 173, 268, 346, 478, 292, 78, -673, 
-39, 156, 195, -58, -117, 175, 263, 341, 478, 292, 78, -673, 
-29, 146, 175, -58, -102, 161, 248, 331, 468, 292, 78, -673, 
-29, 146, 175, -58, -102, 161, 244, 331, 468, 292, 78, -673, 
-29, 146, 175, -58, -102, 161, 239, 331, 468, 292, 78, -673, 
-29, 146, 175, -58, -102, 161, 234, 331, 468, 292, 78, -673, 
-19, 146, 165, -63, -92, 156, 224, 336, 468, 292, 78, -673, 
-19, 146, 165, -63, -92, 156, 224, 341, 468, 292, 78, -673, 
-19, 146, 165, -63, -92, 156, 224, 346, 468, 292, 78, -673, 
-19, 146, 165, -63, -92, 156, 224, 351, 468, 292, 78, -673, 
-4, 151, 156, -73, -80, 153, 214, 351, 468, 292, 78, -673, 
0, 156, 156, -78, -78, 156, 214, 351, 468, 292, 78, -673, 
4, 161, 156, -82, -75, 158, 214, 351, 468, 292, 78, -673, 
9, 165, 156, -87, -73, 161, 214, 351, 468, 292, 78, -673, 
9, 175, 165, -92, -78, 170, 214, 361, 473, 292, 87, -663, 
9, 175, 165, -92, -78, 170, 214, 361, 478, 292, 87, -663, 
9, 175, 165, -92, -78, 170, 214, 361, 483, 292, 87, -663, 
9, 175, 165, -92, -78, 170, 214, 361, 488, 292, 87, -663, 
4, 170, 165, -87, -80, 168, 219, 366, 497, 302, 87, -663, 
0, 165, 165, -82, -82, 165, 224, 370, 497, 302, 87, -663, 
-4, 161, 165, -78, -85, 163, 229, 375, 497, 302, 87, -663, 
-9, 156, 165, -73, -87, 161, 234, 380, 497, 302, 87, -663, 
-9, 146, 156, -68, -82, 151, 239, 385, 507, 302, 87, -663, 
-9, 146, 156, -68, -82, 151, 244, 390, 507, 302, 87, -663, 
-9, 146, 156, -68, -82, 151, 248, 395, 507, 302, 87, -663, 
-9, 146, 156, -68, -82, 151, 253, 400, 507, 302, 87, -663, 
-9, 141, 151, -65, -80, 146, 258, 414, 512, 312, 87, -663, 
-9, 136, 146, -63, -78, 141, 263, 419, 517, 312, 87, -663, 
-9, 131, 141, -61, -75, 136, 268, 424, 522, 312, 87, -663, 
-9, 126, 136, -58, -73, 131, 273, 429, 527, 312, 87, -663, 
0, 112, 112, -56, -56, 112, 283, 434, 536, 312, 87, -673, 
0, 107, 107, -53, -53, 107, 283, 439, 536, 312, 87, -673, 
0, 102, 102, -51, -51, 102, 283, 444, 536, 312, 87, -673, 
0, 97, 97, -48, -48, 97, 283, 448, 536, 312, 87, -673, 
9, 107, 97, -58, -43, 102, 283, 458, 536, 312, 87, -673, 
9, 107, 97, -58, -43, 102, 283, 458, 536, 312, 87, -673, 
9, 107, 97, -58, -43, 102, 283, 458, 536, 312, 87, -673, 
9, 107, 97, -58, -43, 102, 283, 458, 536, 312, 87, -673, 
0, 107, 107, -53, -53, 107, 292, 468, 546, 312, 78, -673, 
0, 107, 107, -53, -53, 107, 292, 468, 546, 312, 78, -673, 
0, 107, 107, -53, -53, 107, 292, 468, 546, 312, 78, -673, 
0, 107, 107, -53, -53, 107, 292, 468, 546, 312, 78, -673, 
0, 97, 97, -48, -48, 97, 292, 468, 546, 312, 78, -673, 
0, 97, 97, -48, -48, 97, 292, 468, 546, 312, 78, -673, 
0, 97, 97, -48, -48, 97, 292, 468, 546, 312, 78, -673, 
0, 97, 97, -48, -48, 97, 292, 468, 546, 312, 78, -673, 
0, 97, 97, -48, -48, 97, 292, 468, 541, 302, 78, -683, 
0, 97, 97, -48, -48, 97, 292, 468, 536, 302, 78, -683, 
0, 97, 97, -48, -48, 97, 292, 468, 531, 302, 78, -683, 
0, 97, 97, -48, -48, 97, 292, 468, 527, 302, 78, -683, 
-9, 97, 107, -43, -58, 102, 302, 468, 517, 312, 78, -673, 
-9, 97, 107, -43, -58, 102, 302, 468, 517, 312, 78, -673, 
-9, 97, 107, -43, -58, 102, 302, 468, 517, 312, 78, -673, 
-9, 97, 107, -43, -58, 102, 302, 468, 517, 312, 78, -673, 
-9, 87, 97, -39, -53, 92, 302, 468, 522, 312, 78, -673, 
-9, 87, 97, -39, -53, 92, 302, 468, 527, 312, 78, -673, 
-9, 87, 97, -39, -53, 92, 302, 468, 531, 312, 78, -673, 
-9, 87, 97, -39, -53, 92, 302, 468, 536, 312, 78, -673, 
-9, 82, 92, -36, -51, 87, 312, 478, 536, 322, 87, -663, 
-9, 78, 87, -34, -48, 82, 312, 478, 536, 322, 87, -663, 
-9, 73, 82, -31, -46, 78, 312, 478, 536, 322, 87, -663, 
-9, 68, 78, -29, -43, 73, 312, 478, 536, 322, 87, -663, 
-9, 68, 78, -29, -43, 73, 302, 473, 536, 331, 97, -663, 
-9, 68, 78, -29, -43, 73, 302, 468, 536, 331, 97, -663, 
-9, 68, 78, -29, -43, 73, 302, 463, 536, 331, 97, -663, 
-9, 68, 78, -29, -43, 73, 302, 458, 536, 331, 97, -663, 
-19, 68, 87, -24, -53, 78, 292, 453, 531, 322, 107, -653, 
-19, 68, 87, -24, -53, 78, 292, 448, 527, 322, 107, -653, 
-19, 68, 87, -24, -53, 78, 292, 444, 522, 322, 107, -653, 
-19, 68, 87, -24, -53, 78, 292, 439, 517, 322, 107, -653, 
-29, 68, 97, -19, -63, 82, 283, 429, 512, 312, 97, -663, 
-29, 68, 97, -19, -63, 82, 283, 419, 507, 312, 97, -663, 
-29, 68, 97, -19, -63, 82, 283, 409, 502, 312, 97, -663, 
-29, 68, 97, -19, -63, 82, 283, 400, 497, 312, 97, -663, 
-34, 68, 102, -17, -68, 85, 273, 385, 483, 302, 87, -653, 
-39, 68, 107, -14, -73, 87, 273, 380, 478, 302, 87, -653, 
-43, 68, 112, -12, -78, 90, 273, 375, 473, 302, 87, -653, 
-48, 68, 117, -9, -82, 92, 273, 370, 468, 302, 87, -653, 
-58, 68, 126, -4, -92, 97, 268, 366, 453, 297, 78, -663, 
-58, 68, 126, -4, -92, 97, 263, 361, 448, 292, 78, -663, 
-58, 68, 126, -4, -92, 97, 258, 356, 444, 287, 78, -663, 
-58, 68, 126, -4, -92, 97, 253, 351, 439, 283, 78, -663, 
-68, 58, 126, 4, -97, 92, 253, 346, 429, 283, 78, -653, 
-68, 58, 126, 4, -97, 92, 253, 341, 429, 283, 78, -653, 
-68, 58, 126, 4, -97, 92, 253, 336, 429, 283, 78, -653, 
-68, 58, 126, 4, -97, 92, 253, 331, 429, 283, 78, -653, 
-68, 73, 141, -2, -104, 107, 244, 326, 419, 273, 68, -663, 
-68, 78, 146, -4, -107, 112, 244, 322, 419, 273, 68, -663, 
-68, 82, 151, -7, -109, 117, 244, 317, 419, 273, 68, -663, 
-68, 87, 156, -9, -112, 122, 244, 312, 419, 273, 68, -663, 
-68, 92, 161, -12, -114, 126, 244, 312, 419, 273, 68, -673, 
-68, 97, 165, -14, -117, 131, 244, 312, 419, 273, 68, -673, 
-68, 102, 170, -17, -119, 136, 244, 312, 419, 273, 68, -673, 
-68, 107, 175, -19, -122, 141, 244, 312, 419, 273, 68, -673, 
-78, 107, 185, -14, -131, 146, 253, 312, 429, 283, 78, -663, 
-78, 107, 185, -14, -131, 146, 253, 312, 429, 283, 78, -663, 
-78, 107, 185, -14, -131, 146, 253, 312, 429, 283, 78, -663, 
-78, 107, 185, -14, -131, 146, 253, 312, 429, 283, 78, -663, 
-87, 97, 185, -4, -136, 141, 253, 322, 439, 283, 87, -653, 
-87, 97, 185, -4, -136, 141, 253, 322, 439, 283, 87, -653, 
-87, 97, 185, -4, -136, 141, 253, 322, 439, 283, 87, -653, 
-87, 97, 185, -4, -136, 141, 253, 322, 439, 283, 87, -653, 
-78, 112, 190, -17, -134, 151, 244, 312, 448, 287, 87, -644, 
-78, 117, 195, -19, -136, 156, 244, 312, 448, 292, 87, -644, 
-73, 122, 195, -24, -134, 158, 248, 312, 444, 287, 87, -649, 
-73, 126, 200, -26, -136, 163, 248, 312, 444, 302, 87, -649, 
-73, 136, 209, -31, -141, 173, 234, 297, 453, 302, 92, -644, 
-68, 146, 214, -39, -141, 180, 229, 297, 458, 302, 97, -644, 
-63, 161, 224, -48, -143, 192, 209, 297, 463, 302, 97, -644, 
-58, 170, 229, -56, -143, 200, 200, 297, 463, 312, 102, -644, 
-48, 180, 229, -65, -139, 204, 185, 278, 453, 312, 112, -639, 
-48, 180, 229, -65, -139, 204, 180, 268, 448, 312, 112, -639, 
-48, 180, 229, -65, -139, 204, 165, 268, 448, 307, 112, -634, 
-48, 180, 229, -65, -139, 204, 156, 263, 448, 302, 112, -634, 
-43, 185, 229, -70, -136, 207, 141, 258, 444, 312, 102, -629, 
-34, 180, 214, -73, -124, 197, 141, 258, 444, 312, 102, -629, 
-24, 195, 219, -85, -122, 207, 141, 258, 444, 312, 102, -629, 
-9, 200, 209, -95, -109, 204, 141, 253, 444, 312, 102, -629, 
4, 209, 204, -107, -100, 207, 131, 263, 448, 326, 107, -619, 
9, 214, 204, -112, -97, 209, 131, 263, 453, 326, 112, -614, 
9, 214, 204, -112, -97, 209, 131, 263, 453, 326, 122, -614, 
14, 214, 200, -114, -92, 207, 126, 253, 458, 331, 126, -614, 
9, 204, 195, -107, -92, 200, 136, 258, 458, 331, 126, -614, 
4, 209, 204, -107, -100, 207, 136, 258, 453, 331, 126, -614, 
4, 209, 204, -107, -100, 207, 136, 263, 453, 331, 126, -614, 
0, 204, 204, -102, -102, 204, 136, 268, 458, 331, 126, -614, 
-4, 204, 209, -100, -107, 207, 141, 268, 448, 322, 126, -624, 
-4, 204, 209, -100, -107, 207, 141, 268, 444, 326, 126, -624, 
-4, 204, 209, -100, -107, 207, 141, 268, 444, 326, 126, -624, 
-4, 204, 209, -100, -107, 207, 136, 263, 444, 326, 126, -624, 
-24, 204, 229, -90, -126, 217, 136, 268, 444, 322, 117, -624, 
-24, 200, 224, -87, -124, 212, 136, 268, 448, 322, 117, -624, 
-24, 195, 219, -85, -122, 207, 141, 263, 453, 322, 117, -624, 
-29, 195, 224, -82, -126, 209, 146, 253, 453, 322, 117, -624, 
-29, 185, 214, -78, -122, 200, 151, 258, 448, 322, 117, -624, 
