I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, 214, 283, -73, -175, 248, 185, -9, -175, 58, 19, 575, 
-68, 214, 283, -73, -175, 248, 185, -9, -175, 58, 19, 575, 
-68, 214, 283, -73, -175, 248, 185, -9, -175, 58, 19, 575, 
-68, 214, 283, -73, -175, 248, 185, -9, -175, 58, 19, 575, 
-68, 214, 283, -73, -175, 248, 185, -9, -175, 58, 19, 575, 
-68, 214, 283, -73, -175, 248, 185, -9, -175, 58, 19, 575, 
-68, 214, 283, -73, -175, 248, 185, -9, -175, 58, 19, 575, 
-68, 214, 283, -73, -175, 248, 185, -9, -175, 58, 19, 575, 
-68, 200, 268, -65, -168, 234, 190, -4, -185, 48, 19, 566, 
-68, 195, 263, -63, -165, 229, 195, 0, -185, 48, 19, 566, 
-68, 190, 258, -61, -163, 224, 200, 4, -185, 48, 19, 566, 
-68, 185, 253, -58, -161, 219, 204, 9, -185, 48, 19, 566, 
-82, 170, 253, -43, -168, 212, 224, 24, -195, 39, 4, 546, 
-87, 156, 244, -34, -165, 200, 234, 29, -195, 29, -9, 536, 
-92, 141, 234, -24, -163, 187, 244, 34, -195, 19, -24, 527, 
-97, 126, 224, -14, -161, 175, 253, 39, -195, 9, -39, 517, 
-73, 175, 248, -51, -161, 212, 244, 58, -151, 63, 14, 561, 
-58, 214, 273, -78, -165, 244, 244, 78, -107, 107, 58, 595, 
-43, 253, 297, -104, -170, 275, 244, 97, -63, 151, 102, 629, 
-29, 292, 322, -131, -175, 307, 244, 117, -19, 195, 146, 663, 
48, 414, 366, -231, -158, 390, 175, 136, 87, 331, 283, 790, 
126, 527, 400, -326, -136, 463, 107, 156, 195, 458, 419, 917, 
204, 639, 434, -422, -114, 536, 39, 175, 302, 585, 556, 1044, 
283, 751, 468, -517, -92, 610, -29, 195, 409, 712, 692, 1171, 
366, 902, 536, -634, -85, 719, -136, 170, 517, 858, 849, 1312, 
448, 1044, 595, -746, -73, 819, -234, 156, 624, 995, 995, 1454, 
531, 1185, 653, -858, -61, 919, -331, 141, 732, 1132, 1141, 1595, 
614, 1327, 712, -971, -48, 1019, -429, 126, 839, 1268, 1288, 1737, 
629, 1385, 756, -1007, -63, 1071, -473, 97, 878, 1327, 1346, 1800, 
644, 1434, 790, -1039, -73, 1112, -517, 68, 917, 1385, 1405, 1854, 
658, 1483, 824, -1071, -82, 1154, -561, 39, 956, 1444, 1464, 1908, 
673, 1532, 858, -1102, -92, 1195, -605, 9, 995, 1503, 1522, 1961, 
595, 1444, 849, -1019, -126, 1146, -551, -34, 907, 1400, 1410, 1859, 
527, 1356, 829, -941, -151, 1093, -507, -78, 829, 1298, 1298, 1756, 
458, 1268, 810, -863, -175, 1039, -463, -122, 751, 1195, 1185, 1654, 
390, 1180, 790, -785, -200, 985, -419, -165, 673, 1093, 1073, 1551, 
278, 990, 712, -634, -217, 851, -317, -190, 483, 863, 854, 1346, 
175, 810, 634, -492, -229, 722, -224, -214, 292, 644, 634, 1151, 
