I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
122, 19, -102, -70, 112, -41, -63, -200, -156, -78, -48, -253, 
117, 19, -97, -68, 107, -39, -63, -204, -161, -82, -53, -258, 
117, 19, -97, -68, 107, -39, -58, -209, -165, -82, -63, -258, 
112, 19, -92, -65, 102, -36, -58, -214, -175, -87, -63, -263, 
112, 0, -112, -56, 112, -56, -63, -229, -170, -97, -78, -278, 
112, 0, -112, -56, 112, -56, -63, -234, -175, -102, -78, -278, 
102, -4, -107, -48, 104, -56, -63, -234, -175, -102, -82, -278, 
112, -9, -122, -51, 117, -65, -63, -234, -175, -107, -82, -278, 
102, -14, -117, -43, 109, -65, -63, -234, -175, -107, -73, -283, 
107, -14, -122, -46, 114, -68, -63, -234, -185, -107, -78, -283, 
107, -14, -122, -46, 114, -68, -63, -234, -185, -107, -78, -283, 
102, -14, -117, -43, 109, -65, -63, -229, -185, -107, -78, -283, 
107, -14, -122, -46, 114, -68, -53, -219, -185, -112, -82, -292, 
107, -14, -122, -46, 114, -68, -53, -219, -185, -112, -82, -292, 
107, -14, -122, -46, 114, -68, -53, -219, -185, -112, -78, -292, 
97, -19, -117, -39, 107, -68, -53, -219, -180, -107, -78, -287, 
102, -19, -122, -41, 112, -70, -53, -219, -180, -107, -78, -287, 
112, -19, -131, -46, 122, -75, -53, -219, -180, -107, -78, -287, 
117, -19, -136, -48, 126, -78, -53, -214, -180, -107, -78, -292, 
122, -19, -141, -51, 131, -80, -48, -214, -180, -107, -78, -292, 
107, -19, -126, -43, 117, -73, -48, -224, -180, -107, -78, -292, 
102, -19, -122, -41, 112, -70, -48, -224, -175, -107, -78, -292, 
102, -19, -122, -41, 112, -70, -48, -224, -175, -102, -73, -292, 
97, -19, -117, -39, 107, -68, -48, -219, -175, -102, -73, -292, 
117, 0, -117, -58, 117, -58, -34, -190, -156, -92, -63, -278, 
97, -9, -107, -43, 102, -58, -29, -175, -156, -92, -63, -278, 
107, -24, -131, -41, 119, -78, -34, -175, -156, -97, -78, -287, 
107, -34, -141, -36, 124, -87, -24, -165, -165, -112, -92, -312, 
107, -48, -156, -29, 131, -102, 4, -136, -165, -122, -107, -336, 
107, -63, -170, -21, 139, -117, 43, -73, -165, -151, -146, -366, 
117, -82, -200, -17, 158, -141, 68, -4, -136, -156, -156, -375, 
122, -58, -180, -31, 151, -119, 92, 73, -78, -136, -136, -356, 
151, -19, -170, -65, 161, -95, 131, 190, 19, -82, -97, -331, 
185, 14, -170, -100, 178, -78, 180, 322, 122, -29, -53, -302, 
234, 34, -200, -134, 217, -82, 195, 448, 253, 58, 14, -253, 
326, 68, -258, -197, 292, -95, 195, 561, 395, 195, 122, -180, 
434, 126, -307, -280, 370, -90, 185, 702, 566, 351, 258, -107, 
546, 204, -341, -375, 444, -68, 200, 932, 790, 522, 405, 4, 
678, 336, -341, -507, 509, -2, 224, 1195, 1058, 751, 605, 151, 
819, 502, -317, -661, 568, 92, 224, 1400, 1312, 1010, 834, 331, 
971, 653, -317, -812, 644, 168, 165, 1493, 1512, 1268, 1078, 522, 
1117, 805, -312, -961, 714, 246, 43, 1473, 1668, 1512, 1307, 717, 
1229, 936, -292, -1083, 761, 322, -73, 1361, 1751, 1708, 1488, 888, 
1278, 995, -283, -1137, 780, 356, -170, 1137, 1747, 1786, 1581, 961, 
1244, 976, -268, -1110, 756, 353, -268, 766, 1615, 1668, 1507, 922, 
1122, 907, -214, -1015, 668, 346, -336, 351, 1395, 1420, 1322, 810, 
961, 824, -136, -893, 549, 344, -341, 4, 1171, 1127, 1078, 653, 
785, 761, -24, -773, 405, 368, -351, -297, 932, 873, 858, 502, 
531, 688, 156, -610, 187, 422, -375, -610, 614, 600, 614, 346, 
268, 605, 336, -436, -34, 470, -380, -902, 244, 302, 370, 180, 
92, 512, 419, -302, -163, 466, -400, -1132, -92, 68, 165, 34, 
-14, 444, 458, -214, -236, 451, -439, -1293, -366, -92, 19, -78, 
-82, 419, 502, -168, -292, 461, -517, -1415, -590, -190, -48, -112, 
-87, 390, 478, -151, -283, 434, -595, -1459, -707, -214, -63, -136, 
-73, 307, 380, -117, -226, 344, -639, -1420, -727, -224, -82, -170, 
-48, 229, 278, -90, -163, 253, -644, -1371, -756, -258, -131, -229, 
-9, 185, 195, -87, -102, 190, -634, -1327, -775, -292, -161, -268, 
14, 122, 107, -68, -46, 114, -619, -1239, -756, -307, -185, -312, 
-4, 63, 68, -29, -36, 65, -585, -1122, -702, -312, -190, -341, 
-4, 58, 63, -26, -34, 61, -517, -990, -639, -283, -180, -341, 
48, 87, 39, -68, 4, 63, -463, -858, -570, -263, -165, -341, 
82, 97, 14, -90, 34, 56, -405, -741, -502, -234, -151, -336, 
73, 73, 0, -73, 36, 36, -336, -614, -439, -219, -146, -331, 
82, 48, -34, -65, 58, 7, -258, -478, -370, -190, -126, -326, 
82, 39, -43, -61, 63, -2, -185, -370, -307, -170, -112, -312, 
82, 39, -43, -61, 63, -2, -136, -297, -253, -151, -102, -312, 
102, 58, -43, -80, 73, 7, -107, -239, -190, -107, -68, -292, 
122, 78, -43, -100, 82, 17, -92, -209, -136, -68, -34, -268, 
122, 68, -53, -95, 87, 7, -92, -200, -122, -48, -29, -268, 
117, 48, -68, -82, 92, -9, -97, -195, -122, -43, -24, -283, 
126, 63, -63, -95, 95, 0, -82, -175, -122, -43, -24, -273, 
136, 48, -87, -92, 112, -19, -73, -156, -122, -58, -29, -283, 
146, 53, -92, -100, 119, -19, -53, -131, -122, -68, -43, -287, 
156, 43, -112, -100, 134, -34, -24, -102, -112, -73, -53, -287, 
141, 34, -107, -87, 124, -36, -19, -68, -102, -68, -53, -302, 
136, 34, -102, -85, 119, -34, -14, -58, -97, -68, -53, -302, 
136, 34, -102, -85, 119, -34, 0, -58, -82, -53, -43, -297, 
131, 39, -92, -85, 112, -26, -9, -58, -82, -48, -34, -297, 
141, 43, -97, -92, 119, -26, -14, -63, -78, -34, -29, -292, 
151, 43, -107, -97, 129, -31, -14, -63, -73, -29, -24, -292, 
156, 43, -112, -100, 134, -34, -14, -68, -73, -29, -24, -297, 
156, 43, -112, -100, 134, -34, -9, -63, -68, -29, -29, -297, 
151, 39, -112, -95, 131, -36, -9, -43, -68, -39, -34, -297, 
151, 39, -112, -95, 131, -36, 0, -24, -68, -39, -34, -297, 
156, 34, -122, -95, 139, -43, 4, -9, -53, -39, -34, -297, 
161, 34, -126, -97, 143, -46, 9, 0, -48, -43, -34, -297, 
151, 34, -117, -92, 134, -41, 14, 9, -39, -34, -29, -297, 
156, 34, -122, -95, 139, -43, 14, 9, -39, -24, -19, -292, 
161, 43, -117, -102, 139, -36, 14, 9, -34, -14, -14, -292, 
161, 43, -117, -102, 139, -36, 14, 9, -29, -14, -14, -283, 
170, 39, -131, -104, 151, -46, 4, 4, -29, -14, -14, -283, 
170, 39, -131, -104, 151, -46, 4, 9, -29, -14, -14, -287, 
170, 39, -131, -104, 151, -46, 9, 14, -29, -14, -19, -287, 
170, 39, -131, -104, 151, -46, 9, 24, -29, -14, -19, -287, 
165, 39, -126, -102, 146, -43, 19, 24, -19, -24, -9, -297, 
165, 39, -126, -102, 146, -43, 19, 29, -14, -24, -9, -297, 
170, 48, -122, -109, 146, -36, 24, 34, -14, -19, -9, -297, 
170, 48, -122, -109, 146, -36, 24, 39, -9, -9, 0, -297, 
175, 39, -136, -107, 156, -48, 24, 48, -4, -9, -4, -287, 
161, 39, -122, -100, 141, -41, 24, 48, 0, -4, -4, -287, 
156, 39, -117, -97, 136, -39, 19, 48, 4, -4, -4, -287, 
156, 39, -117, -97, 136, -39, 19, 58, 4, -4, -4, -287, 
175, 43, -131, -109, 153, -43, 19, 58, 4, -4, 4, -292, 
185, 48, -136, -117, 161, -43, 19, 63, 4, -4, 4, -292, 
195, 48, -146, -122, 170, -48, 24, 73, 9, -4, 4, -292, 
