I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-63, 48, 112, 7, -87, 80, -317, -112, 0, -39, 19, 4, 
-68, 43, 112, 12, -90, 78, -322, -117, 0, -43, 14, 4, 
-68, 43, 112, 12, -90, 78, -322, -117, -9, -48, 14, 0, 
-63, 39, 102, 12, -82, 70, -326, -117, -14, -53, 4, -4, 
-53, 34, 87, 9, -70, 61, -331, -112, -9, -68, 0, -4, 
-53, 19, 73, 17, -63, 46, -336, -112, -14, -68, 0, -14, 
-48, 9, 58, 19, -53, 34, -341, -107, -19, -73, -4, -14, 
-43, 0, 43, 21, -43, 21, -341, -107, -24, -78, -4, -9, 
-34, 4, 39, 14, -36, 21, -341, -97, -34, -68, -4, -9, 
-24, 9, 34, 7, -29, 21, -341, -97, -34, -68, -4, -9, 
-24, 19, 43, 2, -34, 31, -341, -92, -34, -68, 0, -9, 
-24, 29, 53, -2, -39, 41, -331, -92, -29, -68, 0, -9, 
-24, 29, 53, -2, -39, 41, -317, -87, -14, -78, 4, 4, 
-29, 29, 58, 0, -43, 43, -312, -92, -9, -68, 4, 4, 
-34, 29, 63, 2, -48, 46, -302, -87, 0, -63, 4, 4, 
-39, 29, 68, 4, -53, 48, -287, -87, 0, -53, 9, 4, 
-58, 19, 78, 19, -68, 48, -287, -82, 4, -43, 19, 4, 
-73, 19, 92, 26, -82, 56, -287, -82, 4, -43, 19, 4, 
-78, 14, 92, 31, -85, 53, -287, -82, 4, -43, 14, 4, 
-82, 9, 92, 36, -87, 51, -283, -82, 9, -43, 14, 4, 
-82, 19, 102, 31, -92, 61, -278, -82, 9, -43, 14, 0, 
-78, 14, 92, 31, -85, 53, -278, -78, 9, -43, 14, 0, 
-78, 14, 92, 31, -85, 53, -273, -73, 9, -48, 14, 0, 
-78, 4, 82, 36, -80, 43, -273, -73, 9, -48, 14, -9, 
-82, -4, 78, 43, -80, 36, -263, -68, 9, -58, 0, -9, 
-87, -4, 82, 46, -85, 39, -263, -68, 9, -58, 0, -9, 
-92, -4, 87, 48, -90, 41, -263, -63, 4, -63, -9, -9, 
-97, -14, 82, 56, -90, 34, -263, -63, 4, -63, -9, -9, 
-92, -14, 78, 53, -85, 31, -273, -63, 4, -63, -9, -19, 
-92, -14, 78, 53, -85, 31, -273, -68, 4, -58, -4, -24, 
-92, -14, 78, 53, -85, 31, -273, -68, 4, -58, -4, -24, 
-92, -14, 78, 53, -85, 31, -278, -68, 4, -63, -4, -24, 
-92, -4, 87, 48, -90, 41, -268, -68, -4, -63, -14, -19, 
-92, -9, 82, 51, -87, 36, -268, -68, -4, -68, -14, -19, 
-92, -9, 82, 51, -87, 36, -268, -68, -4, -68, -19, -14, 
-92, -9, 82, 51, -87, 36, -268, -63, -4, -68, -19, -14, 
-102, -19, 82, 61, -92, 31, -273, -68, -4, -58, -9, -14, 
-102, -19, 82, 61, -92, 31, -273, -68, -4, -58, -14, -14, 
-102, -19, 82, 61, -92, 31, -273, -68, -4, -58, -14, -19, 
-102, -19, 82, 61, -92, 31, -273, -68, -4, -58, -14, -19, 
-102, -29, 73, 65, -87, 21, -273, -63, -4, -68, -14, -29, 
-107, -29, 78, 68, -92, 24, -268, -63, -4, -68, -14, -29, 
-107, -29, 78, 68, -92, 24, -268, -63, -4, -68, -9, -29, 
-107, -29, 78, 68, -92, 24, -273, -63, -4, -63, -9, -29, 
-107, -24, 82, 65, -95, 29, -263, -63, -4, -63, -9, -29, 
-102, -24, 78, 63, -90, 26, -263, -63, -4, -63, -9, -24, 
-102, -24, 78, 63, -90, 26, -263, -58, -4, -63, -9, -24, 
-107, -24, 82, 65, -95, 29, -263, -58, -4, -63, -9, -24, 
-97, -14, 82, 56, -90, 34, -263, -58, 4, -63, -9, -24, 
-97, -14, 82, 56, -90, 34, -258, -58, 4, -63, -9, -24, 
-92, -14, 78, 53, -85, 31, -258, -58, 4, -63, -9, -24, 
-92, -14, 78, 53, -85, 31, -258, -58, 4, -63, -9, -24, 
-102, -19, 82, 61, -92, 31, -258, -58, -4, -63, -9, -34, 
-102, -9, 92, 56, -97, 41, -248, -48, 4, -53, 0, -29, 
-102, -9, 92, 56, -97, 41, -248, -53, 4, -48, -4, -24, 
-107, -14, 92, 61, -100, 39, -244, -58, 4, -58, -14, -29, 
-102, -29, 73, 65, -87, 21, -244, -48, 9, -58, -9, -29, 
-112, -39, 73, 75, -92, 17, -239, -43, 9, -58, -9, -34, 
-122, -39, 82, 80, -102, 21, -229, -29, 14, -68, -14, -43, 
-122, -34, 87, 78, -104, 26, -209, -4, 24, -48, -14, -34, 
-97, -34, 63, 65, -80, 14, -200, 34, 39, -24, 9, -34, 
-82, -24, 58, 53, -70, 17, -209, 82, 24, -24, 14, -29, 
-58, -24, 34, 41, -46, 4, -224, 117, 14, -19, 24, -34, 
-9, 9, 19, 0, -14, 14, -248, 126, 29, 0, 53, -4, 
58, 58, 0, -58, 29, 29, -292, 117, 43, 29, 87, 39, 
131, 141, 9, -136, 61, 75, -346, 78, 43, 53, 141, 102, 
219, 224, 4, -222, 107, 114, -395, 43, 63, 92, 204, 161, 
312, 283, -29, -297, 170, 126, -468, 0, 43, 112, 263, 214, 
390, 331, -58, -361, 224, 136, -566, -97, -19, 82, 287, 253, 
453, 380, -73, -417, 263, 153, -678, -248, -87, 53, 302, 297, 
531, 439, -92, -485, 312, 173, -814, -444, -141, 9, 322, 336, 
590, 463, -126, -527, 358, 168, -917, -624, -219, -63, 297, 336, 
585, 409, -175, -497, 380, 117, -976, -756, -312, -161, 229, 302, 
522, 278, -244, -400, 383, 17, -1010, -814, -409, -292, 102, 204, 
448, 92, -356, -270, 402, -131, -1010, -800, -512, -429, -48, 78, 
361, -39, -400, -161, 380, -219, -951, -722, -556, -502, -151, -19, 
278, -87, -366, -95, 322, -226, -844, -619, -517, -492, -175, -58, 
185, -97, -283, -43, 234, -190, -736, -536, -453, -453, -185, -78, 
117, -82, -200, -17, 158, -141, -639, -478, -366, -405, -175, -73, 
48, -48, -97, 0, 73, -73, -551, -424, -278, -317, -126, -43, 
0, -14, -14, 7, 7, -14, -497, -370, -200, -244, -73, -9, 
-19, 0, 19, 9, -19, 9, -453, -331, -151, -200, -58, -14, 
-53, -9, 43, 31, -48, 17, -405, -268, -117, -170, -58, -24, 
-78, -29, 48, 53, -63, 9, -356, -204, -82, -141, -53, -24, 
-82, -14, 68, 48, -75, 26, -336, -180, -63, -131, -43, -24, 
-78, 0, 78, 39, -78, 39, -322, -151, -58, -126, -39, -9, 
-87, 0, 87, 43, -87, 43, -317, -141, -43, -107, -14, -9, 
-97, -9, 87, 53, -92, 39, -307, -131, -39, -97, -14, -9, 
-112, -19, 92, 65, -102, 36, -297, -122, -39, -97, -24, -9, 
-112, -39, 73, 75, -92, 17, -287, -97, -39, -97, -29, -24, 
-126, -48, 78, 87, -102, 14, -278, -87, -24, -87, -24, -29, 
-141, -58, 82, 100, -112, 12, -268, -78, -19, -78, -24, -34, 
-146, -58, 87, 102, -117, 14, -263, -68, -9, -82, -34, -43, 
-146, -53, 92, 100, -119, 19, -258, -63, 0, -73, -34, -39, 
-146, -48, 97, 97, -122, 24, -253, -63, 0, -73, -29, -34, 
-146, -48, 97, 97, -122, 24, -253, -68, 0, -68, -24, -29, 
-141, -43, 97, 92, -119, 26, -258, -68, -4, -78, -14, -19, 
-131, -39, 92, 85, -112, 26, -258, -68, -9, -78, -14, -19, 
-126, -34, 92, 80, -109, 29, -258, -68, -9, -78, -14, -19, 
-122, -29, 92, 75, -107, 31, -253, -68, -4, -78, -19, -19, 
-131, -39, 92, 85, -112, 26, -253, -58, -4, -68, -29, -14, 
-131, -39, 92, 85, -112, 26, -248, -58, 0, -68, -29, -14, 
-136, -39, 97, 87, -117, 29, -244, -53, 4, -68, -29, -14, 
-136, -34, 102, 85, -119, 34, -244, -53, 4, -68, -24, -9, 
-136, -24, 112, 80, -124, 43, -244, -53, 4, -68, -14, -19, 
-136, -24, 112, 80, -124, 43, -244, -53, 4, -68, -14, -19, 
-131, -24, 107, 78, -119, 41, -244, -53, 4, -63, -14, -19, 
-131, -29, 102, 80, -117, 36, -248, -53, 4, -63, -19, -19, 
-131, -19, 112, 75, -122, 46, -239, -58, -4, -63, -9, -14, 
-126, -19, 107, 73, -117, 43, -234, -58, -4, -63, -9, -9, 
-122, -19, 102, 70, -112, 41, -229, -58, -4, -68, -9, -4, 
-117, -14, 102, 65, -109, 43, -229, -58, -4, -68, -9, 0, 
-122, -19, 102, 70, -112, 41, -229, -58, 4, -58, -14, -9, 
-126, -24, 102, 75, -114, 39, -224, -58, 4, -58, -19, -9, 
-136, -29, 107, 82, -122, 39, -224, -58, 4, -58, -19, -9, 
-141, -43, 97, 92, -119, 26, -224, -58, 4, -58, -24, -9, 
-141, -43, 97, 92, -119, 26, -224, -58, 4, -58, -14, 0, 
-136, -39, 97, 87, -117, 29, -224, -58, 4, -58, -14, 0, 
-136, -39, 97, 87, -117, 29, -229, -58, 4, -58, -14, 0, 
-141, -39, 102, 90, -122, 31, -229, -58, 4, -58, -14, 0, 
-141, -34, 107, 87, -124, 36, -239, -58, 0, -68, -24, -9, 
-136, -34, 102, 85, -119, 34, -239, -58, 0, -68, -29, -9, 
-136, -34, 102, 85, -119, 34, -234, -58, 0, -68, -29, -9, 
-136, -34, 102, 85, -119, 34, -234, -58, 0, -68, -29, -9, 
-126, -48, 78, 87, -102, 14, -234, -68, 0, -68, -29, -9, 
-136, -48, 87, 92, -112, 19, -234, -68, 0, -68, -29, -9, 
-136, -48, 87, 92, -112, 19, -234, -68, 4, -68, -29, -9, 
-136, -48, 87, 92, -112, 19, -234, -68, 4, -68, -29, -9, 
-146, -48, 97, 97, -122, 24, -244, -68, 4, -68, -29, -9, 
-146, -48, 97, 97, -122, 24, -244, -73, 4, -68, -29, -9, 
-141, -48, 92, 95, -117, 21, -244, -73, 0, -68, -29, -9, 
-141, -48, 92, 95, -117, 21, -244, -68, 0, -68, -29, -9, 
-131, -43, 87, 87, -109, 21, -253, -58, 0, -68, -29, 0, 
-131, -39, 92, 85, -112, 26, -258, -58, 0, -68, -29, -4, 
-131, -34, 97, 82, -114, 31, -258, -68, 0, -68, -29, -4, 
-131, -29, 102, 80, -117, 36, -253, -68, 0, -68, -29, -4, 
-117, -19, 97, 68, -107, 39, -244, -68, 4, -58, -14, -4, 
-117, -19, 97, 68, -107, 39, -248, -68, 4, -58, -14, -4, 
-117, -19, 97, 68, -107, 39, -248, -68, 4, -58, -14, -4, 
-117, -19, 97, 68, -107, 39, -248, -68, 4, -58, -14, -4, 
-122, -29, 92, 75, -107, 31, -258, -68, 4, -68, -24, -14, 
-126, -29, 97, 78, -112, 34, -258, -68, 4, -68, -24, -14, 
-136, -29, 107, 82, -122, 39, -258, -68, 4, -68, -24, -14, 
-141, -29, 112, 85, -126, 41, -253, -68, 0, -68, -24, -9, 
-136, -29, 107, 82, -122, 39, -244, -68, 0, -58, -24, -9, 
-131, -29, 102, 80, -117, 36, -244, -68, 4, -58, -24, -9, 
-126, -24, 102, 75, -114, 39, -244, -68, 4, -58, -24, -4, 
