I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -175, -195, 78, 107, -185, -39, -87, 341, -126, -156, -87, 
19, -175, -195, 78, 107, -185, -39, -87, 341, -126, -156, -87, 
19, -175, -195, 78, 107, -185, -39, -87, 341, -126, -156, -87, 
19, -175, -195, 78, 107, -185, -39, -87, 341, -126, -156, -87, 
34, -165, -200, 65, 117, -183, -53, -97, 341, -126, -156, -87, 
39, -165, -204, 63, 122, -185, -58, -97, 341, -126, -156, -87, 
43, -165, -209, 61, 126, -187, -63, -97, 341, -126, -156, -87, 
48, -165, -214, 58, 131, -190, -68, -97, 341, -126, -156, -87, 
48, -165, -214, 58, 131, -190, -73, -107, 331, -117, -146, -82, 
48, -165, -214, 58, 131, -190, -78, -107, 331, -117, -146, -78, 
48, -165, -214, 58, 131, -190, -82, -107, 331, -117, -146, -73, 
48, -165, -214, 58, 131, -190, -87, -107, 331, -117, -146, -68, 
58, -156, -214, 48, 136, -185, -97, -117, 322, -117, -136, -68, 
58, -156, -214, 48, 136, -185, -107, -117, 322, -117, -136, -68, 
58, -156, -214, 48, 136, -185, -117, -117, 322, -117, -136, -68, 
58, -156, -214, 48, 136, -185, -126, -117, 322, -117, -136, -68, 
68, -156, -224, 43, 146, -190, -126, -107, 331, -117, -136, -68, 
68, -156, -224, 43, 146, -190, -126, -107, 331, -117, -136, -68, 
68, -156, -224, 43, 146, -190, -126, -107, 331, -117, -136, -68, 
68, -156, -224, 43, 146, -190, -126, -107, 331, -117, -136, -68, 
78, -156, -234, 39, 156, -195, -136, -107, 322, -107, -136, -68, 
78, -156, -234, 39, 156, -195, -136, -107, 322, -107, -136, -68, 
78, -156, -234, 39, 156, -195, -136, -107, 322, -107, -136, -68, 
78, -156, -234, 39, 156, -195, -136, -107, 322, -107, -136, -68, 
87, -146, -234, 29, 161, -190, -136, -117, 331, -117, -136, -68, 
87, -146, -234, 29, 161, -190, -136, -117, 331, -117, -136, -68, 
87, -146, -234, 29, 161, -190, -136, -117, 331, -117, -136, -68, 
87, -146, -234, 29, 161, -190, -136, -117, 331, -117, -136, -68, 
82, -136, -219, 26, 151, -178, -146, -126, 322, -107, -136, -58, 
78, -136, -214, 29, 146, -175, -146, -126, 322, -107, -136, -58, 
73, -136, -209, 31, 141, -173, -146, -126, 322, -107, -136, -58, 
68, -136, -204, 34, 136, -170, -146, -126, 322, -107, -136, -58, 
78, -136, -214, 29, 146, -175, -146, -136, 322, -107, -136, -58, 
78, -136, -214, 29, 146, -175, -146, -136, 322, -107, -136, -58, 
