I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1356, -1464, -107, 1410, -624, -785, -829, -878, -1288, -556, -771, -439, 
-1356, -1464, -107, 1410, -624, -785, -829, -878, -1288, -556, -771, -439, 
-1356, -1464, -107, 1410, -624, -785, -829, -878, -1288, -556, -771, -439, 
-1356, -1464, -107, 1410, -624, -785, -829, -878, -1288, -556, -771, -439, 
-1346, -1464, -117, 1405, -614, -790, -819, -888, -1298, -566, -771, -439, 
-1346, -1464, -117, 1405, -614, -790, -819, -888, -1298, -566, -771, -439, 
-1346, -1464, -117, 1405, -614, -790, -819, -888, -1298, -566, -771, -439, 
-1346, -1464, -117, 1405, -614, -790, -819, -888, -1298, -566, -771, -439, 
-1346, -1454, -107, 1400, -619, -780, -829, -888, -1298, -575, -780, -448, 
-1346, -1454, -107, 1400, -619, -780, -829, -888, -1298, -575, -780, -448, 
-1346, -1454, -107, 1400, -619, -780, -829, -888, -1298, -575, -780, -448, 
-1346, -1454, -107, 1400, -619, -780, -829, -888, -1298, -575, -780, -448, 
-1346, -1454, -107, 1400, -619, -780, -829, -878, -1298, -575, -780, -448, 
-1346, -1454, -107, 1400, -619, -780, -829, -878, -1298, -575, -780, -448, 
-1346, -1454, -107, 1400, -619, -780, -829, -878, -1298, -575, -780, -448, 
-1346, -1454, -107, 1400, -619, -780, -829, -878, -1298, -575, -780, -448, 
-1346, -1464, -117, 1405, -614, -790, -819, -878, -1288, -575, -780, -448, 
-1346, -1464, -117, 1405, -614, -790, -819, -878, -1288, -575, -780, -448, 
-1346, -1464, -117, 1405, -614, -790, -819, -878, -1288, -575, -780, -448, 
-1346, -1464, -117, 1405, -614, -790, -819, -878, -1288, -575, -780, -448, 
-1356, -1464, -107, 1410, -624, -785, -819, -878, -1283, -585, -780, -458, 
-1356, -1464, -107, 1410, -624, -785, -819, -878, -1278, -585, -780, -458, 
-1356, -1464, -107, 1410, -624, -785, -819, -878, -1273, -585, -780, -458, 
-1356, -1464, -107, 1410, -624, -785, -819, -878, -1268, -585, -780, -458, 
-1351, -1454, -102, 1403, -624, -778, -829, -878, -1268, -585, -790, -458, 
-1346, -1454, -107, 1400, -619, -780, -829, -878, -1268, -585, -790, -458, 
-1342, -1454, -112, 1398, -614, -783, -829, -878, -1268, -585, -790, -458, 
-1337, -1454, -117, 1395, -610, -785, -829, -878, -1268, -585, -790, -458, 
-1337, -1464, -126, 1400, -605, -795, -819, -878, -1268, -585, -790, -458, 
-1337, -1464, -126, 1400, -605, -795, -819, -878, -1268, -585, -790, -458, 
-1337, -1464, -126, 1400, -605, -795, -819, -878, -1268, -585, -790, -458, 
-1337, -1464, -126, 1400, -605, -795, -819, -878, -1268, -585, -790, -458, 
