I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
390, -117, -507, -136, 448, -312, -97, 468, -458, -683, -439, -195, 
390, -117, -507, -136, 448, -312, -97, 468, -458, -683, -439, -195, 
390, -117, -507, -136, 448, -312, -97, 468, -458, -683, -439, -195, 
390, -117, -507, -136, 448, -312, -97, 468, -458, -683, -439, -195, 
385, -122, -507, -131, 446, -314, -87, 463, -448, -692, -448, -200, 
380, -126, -507, -126, 444, -317, -87, 458, -448, -692, -448, -204, 
375, -131, -507, -122, 441, -319, -87, 453, -448, -692, -448, -209, 
370, -136, -507, -117, 439, -322, -87, 448, -448, -692, -448, -214, 
361, -151, -512, -104, 436, -331, -78, 448, -448, -692, -453, -224, 
361, -156, -517, -102, 439, -336, -78, 448, -448, -692, -458, -224, 
361, -161, -522, -100, 441, -341, -78, 448, -448, -692, -463, -224, 
361, -165, -527, -97, 444, -346, -78, 448, -448, -692, -468, -224, 
356, -175, -531, -90, 444, -353, -73, 439, -439, -697, -483, -239, 
351, -185, -536, -82, 444, -361, -68, 439, -439, -702, -488, -244, 
346, -195, -541, -75, 444, -368, -63, 439, -439, -707, -492, -248, 
341, -204, -546, -68, 444, -375, -58, 439, -439, -712, -497, -253, 
336, -219, -556, -58, 446, -387, -48, 434, -448, -722, -507, -258, 
331, -224, -556, -53, 444, -390, -48, 429, -448, -722, -507, -263, 
326, -229, -556, -48, 441, -392, -48, 424, -448, -722, -507, -268, 
322, -234, -556, -43, 439, -395, -48, 419, -448, -722, -507, -273, 
312, -244, -556, -34, 434, -400, -39, 409, -453, -732, -512, -278, 
302, -253, -556, -24, 429, -405, -39, 409, -458, -732, -517, -283, 
292, -263, -556, -14, 424, -409, -39, 409, -463, -732, -522, -287, 
283, -273, -556, -4, 419, -414, -39, 409, -468, -732, -527, -292, 
278, -287, -566, 4, 422, -427, -39, 405, -478, -741, -541, -307, 
273, -292, -566, 9, 419, -429, -39, 400, -478, -751, -546, -312, 
268, -297, -566, 14, 417, -431, -39, 395, -478, -761, -551, -317, 
263, -302, -566, 19, 414, -434, -39, 390, -478, -771, -556, -322, 
253, -307, -561, 26, 407, -434, -34, 390, -478, -780, -561, -331, 
253, -312, -566, 29, 409, -439, -29, 390, -478, -780, -566, -331, 
253, -317, -570, 31, 412, -444, -24, 390, -478, -780, -570, -331, 
253, -322, -575, 34, 414, -448, -19, 390, -478, -780, -575, -331, 
253, -331, -585, 39, 419, -458, -9, 380, -488, -785, -580, -336, 
253, -331, -585, 39, 419, -458, -9, 380, -488, -790, -585, -341, 
253, -331, -585, 39, 419, -458, -9, 380, -488, -795, -590, -346, 
253, -331, -585, 39, 419, -458, -9, 380, -488, -800, -595, -351, 
248, -336, -585, 43, 417, -461, -9, 370, -497, -810, -605, -356, 
244, -341, -585, 48, 414, -463, -9, 370, -497, -810, -605, -361, 
239, -346, -585, 53, 412, -466, -9, 370, -497, -810, -605, -366, 
234, -351, -585, 58, 409, -468, -9, 370, -497, -810, -605, -370, 
224, -361, -585, 68, 405, -473, 0, 361, -507, -819, -614, -370, 
224, -361, -585, 68, 405, -473, 0, 361, -507, -819, -614, -370, 
224, -361, -585, 68, 405, -473, 0, 361, -507, -819, -614, -370, 
224, -361, -585, 68, 405, -473, 0, 361, -507, -819, -614, -370, 
214, -361, -575, 73, 395, -468, 0, 351, -497, -819, -614, -370, 
214, -361, -575, 73, 395, -468, 0, 351, -497, -819, -614, -370, 
214, -361, -575, 73, 395, -468, 0, 351, -497, -819, -614, -370, 
214, -361, -575, 73, 395, -468, 0, 351, -497, -819, -614, -370, 
214, -370, -585, 78, 400, -478, 0, 351, -497, -829, -624, -380, 
214, -370, -585, 78, 400, -478, 0, 351, -497, -829, -624, -380, 
214, -370, -585, 78, 400, -478, 0, 351, -497, -829, -624, -380, 
214, -370, -585, 78, 400, -478, 0, 351, -497, -829, -624, -380, 
224, -370, -595, 73, 409, -483, 0, 351, -507, -829, -624, -380, 
224, -370, -595, 73, 409, -483, 0, 351, -507, -829, -624, -380, 
224, -370, -595, 73, 409, -483, 0, 351, -507, -829, -624, -380, 
224, -370, -595, 73, 409, -483, 0, 351, -507, -829, -624, -380, 
224, -370, -595, 73, 409, -483, 9, 351, -497, -829, -624, -370, 
