I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, -39, 175, 126, -195, 68, -614, 0, 107, -97, 331, 19, 
-214, -39, 175, 126, -195, 68, -614, 0, 107, -97, 331, 19, 
-214, -39, 175, 126, -195, 68, -614, 0, 107, -97, 331, 19, 
-214, -39, 175, 126, -195, 68, -614, 0, 107, -97, 331, 19, 
-204, -29, 175, 117, -190, 73, -614, 0, 107, -97, 322, 9, 
-204, -29, 175, 117, -190, 73, -614, 0, 107, -97, 322, 9, 
-204, -29, 175, 117, -190, 73, -614, 0, 107, -97, 322, 9, 
-204, -29, 175, 117, -190, 73, -614, 0, 107, -97, 322, 9, 
-204, -39, 165, 122, -185, 63, -605, 0, 117, -87, 326, 19, 
-204, -39, 165, 122, -185, 63, -605, 0, 117, -87, 331, 19, 
-204, -39, 165, 122, -185, 63, -605, 0, 117, -87, 336, 19, 
-204, -39, 165, 122, -185, 63, -605, 0, 117, -87, 341, 19, 
-204, -39, 165, 122, -185, 63, -605, 0, 117, -87, 341, 19, 
-204, -39, 165, 122, -185, 63, -605, 0, 117, -87, 341, 19, 
-204, -39, 165, 122, -185, 63, -605, 0, 117, -87, 341, 19, 
-204, -39, 165, 122, -185, 63, -605, 0, 117, -87, 341, 19, 
-204, -29, 175, 117, -190, 73, -605, 0, 117, -87, 341, 19, 
-204, -29, 175, 117, -190, 73, -605, 0, 117, -87, 341, 19, 
-204, -29, 175, 117, -190, 73, -605, 0, 117, -87, 341, 19, 
-204, -29, 175, 117, -190, 73, -605, 0, 117, -87, 341, 19, 
-195, -29, 165, 112, -180, 68, -605, 0, 117, -78, 351, 29, 
-195, -29, 165, 112, -180, 68, -605, 0, 117, -78, 351, 29, 
-195, -29, 165, 112, -180, 68, -605, 0, 117, -78, 351, 29, 
-195, -29, 165, 112, -180, 68, -605, 0, 117, -78, 351, 29, 
-195, -19, 175, 107, -185, 78, -614, 0, 117, -68, 351, 29, 
-195, -19, 175, 107, -185, 78, -614, 0, 117, -68, 351, 29, 
-195, -19, 175, 107, -185, 78, -614, 0, 117, -68, 351, 29, 
-195, -19, 175, 107, -185, 78, -614, 0, 117, -68, 351, 29, 
-195, -19, 175, 107, -185, 78, -614, 0, 117, -68, 361, 29, 
-195, -19, 175, 107, -185, 78, -614, 0, 117, -68, 361, 29, 
-195, -19, 175, 107, -185, 78, -614, 0, 117, -68, 361, 29, 
-195, -19, 175, 107, -185, 78, -614, 0, 117, -68, 361, 29, 
-185, -19, 165, 102, -175, 73, -614, 0, 117, -68, 361, 39, 
-185, -19, 165, 102, -175, 73, -614, 0, 117, -68, 361, 39, 
-185, -19, 165, 102, -175, 73, -614, 0, 117, -68, 361, 39, 
-185, -19, 165, 102, -175, 73, -614, 0, 117, -68, 361, 39, 
-185, -19, 165, 102, -175, 73, -624, 0, 117, -68, 361, 39, 
-185, -19, 165, 102, -175, 73, -624, 0, 117, -68, 361, 39, 
-185, -19, 165, 102, -175, 73, -624, 0, 117, -68, 361, 39, 
-185, -19, 165, 102, -175, 73, -624, 0, 117, -68, 361, 39, 
-185, -19, 165, 102, -175, 73, -624, 0, 107, -58, 361, 39, 
-185, -19, 165, 102, -175, 73, -624, 0, 107, -58, 361, 39, 
-185, -19, 165, 102, -175, 73, -624, 0, 107, -58, 361, 39, 
-185, -19, 165, 102, -175, 73, -624, 0, 107, -58, 361, 39, 
-175, -19, 156, 97, -165, 68, -624, 0, 107, -68, 361, 39, 
-175, -19, 156, 97, -165, 68, -624, 0, 107, -68, 361, 39, 
-175, -19, 156, 97, -165, 68, -624, 0, 107, -68, 361, 39, 
-175, -19, 156, 97, -165, 68, -624, 0, 107, -68, 361, 39, 
-185, -29, 156, 107, -170, 63, -624, 0, 107, -58, 361, 39, 
-185, -29, 156, 107, -170, 63, -624, 0, 107, -58, 361, 39, 
-185, -29, 156, 107, -170, 63, -624, 0, 107, -58, 361, 39, 
-185, -29, 156, 107, -170, 63, -624, 0, 107, -58, 361, 39, 
-185, -29, 156, 107, -170, 63, -624, 0, 97, -68, 361, 39, 
-185, -29, 156, 107, -170, 63, -624, 0, 97, -68, 361, 39, 
-185, -29, 156, 107, -170, 63, -624, 0, 97, -68, 361, 39, 
-185, -29, 156, 107, -170, 63, -624, 0, 97, -68, 361, 39, 
-185, -29, 156, 107, -170, 63, -624, 0, 87, -68, 351, 39, 
-185, -29, 156, 107, -170, 63, -624, 0, 87, -68, 351, 39, 
-185, -29, 156, 107, -170, 63, -624, 0, 87, -68, 351, 39, 
-185, -29, 156, 107, -170, 63, -624, 0, 87, -68, 351, 39, 
-185, -19, 165, 102, -175, 73, -614, 0, 97, -58, 361, 48, 
-185, -19, 165, 102, -175, 73, -614, 0, 97, -58, 361, 48, 
-185, -19, 165, 102, -175, 73, -614, 0, 97, -58, 361, 48, 
-185, -19, 165, 102, -175, 73, -614, 0, 97, -58, 361, 48, 
-185, -19, 165, 102, -175, 73, -600, 0, 112, -53, 370, 53, 
-185, -9, 175, 97, -180, 82, -600, 0, 112, -53, 370, 58, 
-185, -4, 180, 95, -183, 87, -590, 0, 117, -48, 375, 58, 
-185, -4, 180, 95, -183, 87, -585, 0, 122, -43, 380, 63, 
-185, -4, 180, 95, -183, 87, -595, 0, 122, -43, 375, 63, 
-185, 0, 185, 92, -185, 92, -595, 0, 122, -43, 375, 63, 
-185, 0, 185, 92, -185, 92, -595, 0, 122, -43, 375, 63, 
-185, -4, 180, 95, -183, 87, -595, 0, 122, -43, 375, 63, 
-185, -4, 180, 95, -183, 87, -585, 0, 117, -48, 370, 58, 
-185, -4, 180, 95, -183, 87, -585, 0, 112, -48, 370, 58, 
-185, -9, 175, 97, -180, 82, -580, 0, 107, -48, 370, 58, 
-185, -9, 175, 97, -180, 82, -580, 0, 107, -48, 370, 58, 
-185, 4, 190, 90, -187, 97, -580, 0, 107, -53, 370, 48, 
-185, 9, 195, 87, -190, 102, -590, 0, 102, -53, 370, 48, 
-185, 9, 195, 87, -190, 102, -590, 0, 102, -58, 370, 48, 
-185, 14, 200, 85, -192, 107, -590, 0, 102, -58, 370, 48, 
-175, 34, 209, 70, -192, 122, -605, 0, 102, -53, 380, 63, 
-175, 39, 214, 68, -195, 126, -614, 0, 102, -53, 385, 68, 
-170, 43, 214, 63, -192, 129, -614, 0, 102, -53, 385, 73, 
-165, 48, 214, 58, -190, 131, -634, 0, 102, -53, 385, 73, 
-170, 43, 214, 63, -192, 129, -649, 0, 92, -53, 385, 78, 
-170, 48, 219, 61, -195, 134, -668, 0, 92, -53, 390, 78, 
-170, 53, 224, 58, -197, 139, -678, 0, 92, -53, 395, 78, 
-165, 58, 224, 53, -195, 141, -678, 0, 92, -53, 395, 78, 
-165, 53, 219, 56, -192, 136, -683, 0, 92, -53, 380, 82, 
-161, 58, 219, 51, -190, 139, -678, 0, 92, -53, 380, 82, 
-161, 63, 224, 48, -192, 143, -673, 0, 92, -53, 390, 82, 
-161, 68, 229, 46, -195, 148, -668, 0, 92, -48, 390, 92, 
-151, 78, 229, 36, -190, 153, -673, 0, 92, -43, 390, 92, 
-146, 78, 224, 34, -185, 151, -673, 0, 92, -39, 400, 92, 
-146, 78, 224, 34, -185, 151, -668, 0, 97, -39, 400, 97, 
-136, 82, 219, 26, -178, 151, -663, 0, 97, -29, 400, 97, 
-131, 82, 214, 24, -173, 148, -668, 0, 87, -29, 405, 97, 
-126, 78, 204, 24, -165, 141, -673, 0, 92, -29, 405, 97, 
-122, 73, 195, 24, -158, 134, -678, 0, 92, -29, 400, 97, 
-117, 68, 185, 24, -151, 126, -688, 0, 92, -34, 400, 97, 
-117, 58, 175, 29, -146, 117, -688, 0, 87, -34, 405, 97, 
-117, 43, 161, 36, -139, 102, -683, 0, 82, -39, 405, 92, 
-117, 29, 146, 43, -131, 87, -678, 0, 78, -39, 400, 92, 
-117, 14, 131, 51, -124, 73, -673, 0, 73, -43, 400, 92, 
-136, 0, 136, 68, -136, 68, -673, 0, 63, -58, 380, 87, 
-136, -9, 126, 73, -131, 58, -673, 0, 63, -63, 375, 82, 
-141, -9, 131, 75, -136, 61, -668, 0, 58, -63, 375, 73, 
-156, -9, 146, 82, -151, 68, -668, 0, 58, -63, 370, 68, 
-161, -14, 146, 87, -153, 65, -649, 0, 58, -63, 370, 63, 
-165, -19, 146, 92, -156, 63, -644, 0, 58, -63, 370, 63, 
-175, -29, 146, 102, -161, 58, -634, 0, 58, -73, 366, 58, 
-180, -34, 146, 107, -163, 56, -634, 0, 53, -78, 361, 53, 
-185, -39, 146, 112, -165, 53, -639, 0, 48, -87, 341, 43, 
-185, -48, 136, 117, -161, 43, -639, 0, 39, -92, 336, 39, 
-190, -53, 136, 122, -163, 41, -639, 0, 29, -102, 331, 29, 
-190, -63, 126, 126, -158, 31, -639, 0, 19, -107, 331, 24, 
-180, -63, 117, 122, -148, 26, -649, 0, 14, -112, 326, 24, 
-180, -63, 117, 122, -148, 26, -653, 0, 9, -112, 322, 19, 
-180, -63, 117, 122, -148, 26, -653, 0, 9, -112, 317, 19, 
-180, -68, 112, 124, -146, 21, -653, 0, 9, -112, 317, 19, 
-185, -68, 117, 126, -151, 24, -644, 0, 9, -107, 326, 29, 
-185, -73, 112, 129, -148, 19, -644, 0, 9, -107, 326, 29, 
-190, -73, 117, 131, -153, 21, -644, 0, 14, -102, 326, 29, 
-190, -73, 117, 131, -153, 21, -644, 0, 14, -92, 326, 29, 
-180, -73, 107, 126, -143, 17, -644, 0, 19, -102, 336, 29, 
-185, -73, 112, 129, -148, 19, -644, 0, 19, -102, 336, 29, 
-185, -78, 107, 131, -146, 14, -639, 0, 19, -102, 336, 29, 
-180, -78, 102, 129, -141, 12, -639, 0, 14, -102, 341, 29, 
-180, -78, 102, 129, -141, 12, -644, 0, 14, -107, 331, 24, 
-185, -78, 107, 131, -146, 14, -639, 0, 14, -107, 331, 24, 
-185, -82, 102, 134, -143, 9, -639, 0, 14, -102, 331, 29, 
-185, -82, 102, 134, -143, 9, -639, 0, 19, -102, 331, 29, 
-185, -82, 102, 134, -143, 9, -629, 0, 9, -102, 331, 29, 
-185, -82, 102, 134, -143, 9, -634, 0, 4, -102, 331, 29, 
-185, -78, 107, 131, -146, 14, -634, 0, 4, -102, 326, 29, 
-185, -78, 107, 131, -146, 14, -634, 0, 4, -107, 326, 29, 
-185, -87, 97, 136, -141, 4, -624, 0, 14, -97, 326, 29, 
-185, -87, 97, 136, -141, 4, -624, 0, 14, -97, 326, 29, 
-185, -87, 97, 136, -141, 4, -619, 0, 14, -92, 326, 29, 
-185, -87, 97, 136, -141, 4, -619, 0, 14, -92, 326, 29, 
-185, -78, 107, 131, -146, 14, -619, 0, 9, -102, 326, 39, 
-185, -78, 107, 131, -146, 14, -619, 0, 9, -102, 326, 39, 
-185, -78, 107, 131, -146, 14, -614, 0, 9, -102, 326, 39, 
-185, -78, 107, 131, -146, 14, -614, 0, 9, -102, 326, 43, 
-175, -78, 97, 126, -136, 9, -629, 0, 9, -97, 326, 43, 
-175, -78, 97, 126, -136, 9, -629, 0, 9, -97, 326, 39, 
-175, -78, 97, 126, -136, 9, -624, 0, 9, -97, 326, 39, 
-185, -78, 107, 131, -146, 14, -619, 0, 9, -97, 326, 39, 
-185, -68, 117, 126, -151, 24, -619, 0, 9, -97, 322, 19, 
-200, -68, 131, 134, -165, 31, -595, 0, 9, -107, 322, 19, 
-209, -68, 141, 139, -175, 36, -556, 0, 9, -117, 312, 19, 
-234, -68, 165, 151, -200, 48, -492, 0, 19, -131, 292, 0, 
-244, -48, 195, 146, -219, 73, -439, 0, 53, -112, 302, 0, 
-234, -4, 229, 119, -231, 112, -409, 0, 126, -63, 346, 29, 
-214, 39, 253, 87, -234, 146, -419, 0, 200, 14, 400, 78, 
-170, 78, 248, 46, -209, 163, -448, 0, 273, 102, 478, 136, 
-117, 117, 234, 0, -175, 175, -478, 0, 375, 224, 575, 209, 
-29, 180, 209, -75, -119, 195, -502, 0, 488, 351, 688, 302, 
92, 244, 151, -168, -29, 197, -561, 0, 605, 497, 814, 414, 
239, 336, 97, -287, 70, 217, -688, 0, 741, 673, 980, 546, 
390, 453, 63, -422, 163, 258, -858, 0, 893, 883, 1180, 712, 
531, 566, 34, -549, 248, 300, -1010, 0, 1029, 1063, 1356, 858, 
668, 678, 9, -673, 329, 344, -1171, 0, 1137, 1239, 1522, 1000, 
800, 785, -14, -793, 407, 385, -1351, 0, 1200, 1395, 1664, 1137, 
