I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-39, -234, -195, 136, 78, -214, 527, 429, 302, 185, 234, 214, 
-39, -234, -195, 136, 78, -214, 527, 429, 302, 185, 234, 214, 
-39, -234, -195, 136, 78, -214, 527, 429, 302, 185, 234, 214, 
-39, -234, -195, 136, 78, -214, 527, 429, 302, 185, 234, 214, 
-39, -229, -190, 134, 75, -209, 517, 419, 302, 175, 224, 219, 
-39, -224, -185, 131, 73, -204, 517, 419, 302, 175, 224, 224, 
-39, -219, -180, 129, 70, -200, 517, 419, 302, 175, 224, 229, 
-39, -214, -175, 126, 68, -195, 517, 419, 302, 175, 224, 234, 
-39, -224, -185, 131, 73, -204, 527, 429, 302, 175, 224, 244, 
-39, -224, -185, 131, 73, -204, 527, 429, 302, 175, 224, 244, 
-39, -224, -185, 131, 73, -204, 527, 429, 302, 175, 224, 244, 
-39, -224, -185, 131, 73, -204, 527, 429, 302, 175, 224, 244, 
-39, -214, -175, 126, 68, -195, 517, 419, 292, 175, 224, 229, 
-39, -214, -175, 126, 68, -195, 517, 419, 292, 175, 224, 224, 
-39, -214, -175, 126, 68, -195, 517, 419, 292, 175, 224, 219, 
-39, -214, -175, 126, 68, -195, 517, 419, 292, 175, 224, 214, 
-39, -229, -190, 134, 75, -209, 527, 419, 292, 175, 224, 219, 
-39, -234, -195, 136, 78, -214, 527, 419, 292, 175, 224, 224, 
-39, -239, -200, 139, 80, -219, 527, 419, 292, 175, 224, 229, 
-39, -244, -204, 141, 82, -224, 527, 419, 292, 175, 224, 234, 
-39, -234, -195, 136, 78, -214, 527, 419, 292, 175, 224, 239, 
-39, -234, -195, 136, 78, -214, 527, 419, 292, 175, 224, 244, 
-39, -234, -195, 136, 78, -214, 527, 419, 292, 175, 224, 248, 
-39, -234, -195, 136, 78, -214, 527, 419, 292, 175, 224, 253, 
-39, -234, -195, 136, 78, -214, 517, 409, 292, 165, 224, 239, 
-39, -234, -195, 136, 78, -214, 517, 409, 292, 165, 224, 234, 
-39, -234, -195, 136, 78, -214, 517, 409, 292, 165, 224, 229, 
-39, -234, -195, 136, 78, -214, 517, 409, 292, 165, 224, 224, 
-48, -224, -175, 136, 63, -200, 507, 409, 283, 165, 214, 219, 
