I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
107, -263, -370, 78, 239, -317, 78, 58, 224, 146, 292, 322, 
107, -263, -370, 78, 239, -317, 78, 58, 224, 146, 292, 322, 
112, -253, -366, 70, 239, -309, 73, 58, 229, 151, 297, 326, 
117, -248, -366, 65, 241, -307, 73, 58, 229, 151, 297, 336, 
131, -239, -370, 53, 251, -305, 63, 63, 229, 141, 292, 326, 
136, -239, -375, 51, 256, -307, 53, 63, 224, 141, 292, 322, 
136, -234, -370, 48, 253, -302, 48, 63, 219, 146, 297, 322, 
136, -234, -370, 48, 253, -302, 39, 58, 219, 146, 297, 331, 
136, -224, -361, 43, 248, -292, 29, 53, 219, 146, 297, 322, 
136, -229, -366, 46, 251, -297, 29, 53, 219, 146, 297, 322, 
131, -229, -361, 48, 246, -295, 29, 48, 219, 146, 297, 322, 
131, -229, -361, 48, 246, -295, 24, 43, 214, 141, 297, 322, 
141, -239, -380, 48, 261, -309, 19, 34, 209, 131, 292, 326, 
146, -239, -385, 46, 265, -312, 19, 34, 204, 126, 292, 326, 
146, -244, -390, 48, 268, -317, 14, 29, 204, 122, 292, 326, 
146, -258, -405, 56, 275, -331, 14, 29, 200, 122, 287, 326, 
146, -258, -405, 56, 275, -331, 19, 39, 200, 126, 287, 317, 
146, -263, -409, 58, 278, -336, 24, 43, 200, 126, 287, 312, 
146, -273, -419, 63, 283, -346, 24, 43, 200, 122, 287, 312, 
146, -273, -419, 63, 283, -346, 24, 43, 190, 117, 278, 302, 
136, -283, -419, 73, 278, -351, 24, 43, 175, 107, 263, 292, 
136, -297, -434, 80, 285, -366, 29, 43, 170, 102, 258, 292, 
136, -307, -444, 85, 290, -375, 39, 43, 170, 97, 258, 287, 
136, -307, -444, 85, 290, -375, 43, 43, 170, 97, 258, 287, 
146, -312, -458, 82, 302, -385, 53, 43, 180, 97, 263, 297, 
141, -312, -453, 85, 297, -383, 53, 43, 180, 97, 263, 292, 
136, -312, -448, 87, 292, -380, 53, 43, 175, 97, 258, 287, 
126, -317, -444, 95, 285, -380, 58, 43, 175, 97, 258, 287, 
107, -322, -429, 107, 268, -375, 68, 53, 175, 92, 258, 287, 
102, -322, -424, 109, 263, -373, 68, 53, 175, 92, 258, 283, 
92, -326, -419, 117, 256, -373, 73, 53, 175, 87, 253, 278, 
87, -331, -419, 122, 253, -375, 73, 48, 175, 87, 244, 273, 
78, -336, -414, 129, 246, -375, 63, 39, 165, 82, 234, 273, 
73, -351, -424, 139, 248, -387, 68, 34, 165, 78, 234, 268, 
