I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, 204, 283, -63, -180, 244, 126, 58, 68, 117, 117, 19, 
-78, 204, 283, -63, -180, 244, 126, 58, 68, 117, 117, 19, 
-78, 204, 283, -63, -180, 244, 126, 58, 68, 117, 117, 19, 
-78, 204, 283, -63, -180, 244, 126, 58, 68, 117, 117, 19, 
-78, 195, 273, -58, -175, 234, 126, 58, 68, 107, 107, 19, 
-78, 195, 273, -58, -175, 234, 126, 58, 68, 107, 107, 19, 
-78, 195, 273, -58, -175, 234, 126, 58, 68, 107, 107, 19, 
-78, 195, 273, -58, -175, 234, 126, 58, 68, 107, 107, 19, 
-87, 195, 283, -53, -185, 239, 136, 58, 68, 107, 97, 9, 
-87, 195, 283, -53, -185, 239, 136, 58, 68, 107, 97, 9, 
-87, 195, 283, -53, -185, 239, 136, 58, 68, 107, 97, 9, 
-87, 195, 283, -53, -185, 239, 136, 58, 68, 107, 97, 9, 
-87, 185, 273, -48, -180, 229, 136, 68, 58, 97, 97, 4, 
-87, 185, 273, -48, -180, 229, 136, 68, 58, 97, 97, 0, 
-87, 185, 273, -48, -180, 229, 136, 68, 58, 97, 97, -4, 
-87, 185, 273, -48, -180, 229, 136, 68, 58, 97, 97, -9, 
-87, 185, 273, -48, -180, 229, 136, 68, 68, 97, 87, 0, 
-87, 185, 273, -48, -180, 229, 136, 68, 68, 97, 87, 0, 
-87, 185, 273, -48, -180, 229, 136, 68, 68, 97, 87, 0, 
-87, 185, 273, -48, -180, 229, 136, 68, 68, 97, 87, 0, 
-87, 185, 273, -48, -180, 229, 136, 68, 68, 107, 97, -9, 
-87, 185, 273, -48, -180, 229, 136, 68, 68, 107, 97, -9, 
-87, 185, 273, -48, -180, 229, 136, 68, 68, 107, 97, -9, 
-87, 185, 273, -48, -180, 229, 136, 68, 68, 107, 97, -9, 
-97, 185, 283, -43, -190, 234, 146, 78, 78, 107, 97, 0, 
-97, 185, 283, -43, -190, 234, 146, 78, 78, 107, 97, 0, 
-97, 185, 283, -43, -190, 234, 146, 78, 78, 107, 97, 0, 
-97, 185, 283, -43, -190, 234, 146, 78, 78, 107, 97, 0, 
-97, 195, 292, -48, -195, 244, 136, 68, 78, 107, 97, 0, 
-97, 195, 292, -48, -195, 244, 136, 68, 78, 107, 97, 0, 
-97, 195, 292, -48, -195, 244, 136, 68, 78, 107, 97, 0, 
-97, 195, 292, -48, -195, 244, 136, 68, 78, 107, 97, 0, 
-92, 195, 287, -51, -190, 241, 126, 68, 78, 107, 97, 9, 
-87, 195, 283, -53, -185, 239, 126, 68, 78, 107, 97, 9, 
-82, 195, 278, -56, -180, 236, 126, 68, 78, 107, 97, 9, 
-78, 195, 273, -58, -175, 234, 126, 68, 78, 107, 97, 9, 
-87, 204, 292, -58, -190, 248, 136, 68, 87, 117, 97, 9, 
-87, 204, 292, -58, -190, 248, 136, 68, 87, 117, 97, 9, 
-87, 204, 292, -58, -190, 248, 136, 68, 87, 117, 97, 9, 
-87, 204, 292, -58, -190, 248, 136, 68, 87, 117, 97, 9, 
-97, 214, 312, -58, -204, 263, 136, 68, 97, 126, 107, 19, 
-97, 214, 312, -58, -204, 263, 136, 68, 97, 126, 107, 19, 
-97, 214, 312, -58, -204, 263, 136, 68, 97, 126, 107, 19, 
-97, 214, 312, -58, -204, 263, 136, 68, 97, 126, 107, 19, 
-87, 214, 302, -63, -195, 258, 126, 68, 87, 117, 107, 19, 
-87, 214, 302, -63, -195, 258, 126, 68, 87, 117, 107, 19, 
-87, 214, 302, -63, -195, 258, 126, 68, 87, 117, 107, 19, 
-87, 214, 302, -63, -195, 258, 126, 68, 87, 117, 107, 19, 
-78, 214, 292, -68, -185, 253, 126, 68, 97, 126, 117, 29, 
-78, 214, 292, -68, -185, 253, 126, 68, 97, 126, 117, 29, 
-78, 214, 292, -68, -185, 253, 126, 68, 97, 126, 117, 29, 
-78, 214, 292, -68, -185, 253, 126, 68, 97, 126, 117, 29, 
-78, 224, 302, -73, -190, 263, 126, 58, 97, 126, 126, 39, 
-78, 224, 302, -73, -190, 263, 126, 58, 97, 126, 126, 39, 
-78, 224, 302, -73, -190, 263, 126, 58, 97, 126, 126, 39, 
-78, 224, 302, -73, -190, 263, 126, 58, 97, 126, 126, 39, 
-87, 214, 302, -63, -195, 258, 117, 58, 87, 126, 126, 39, 
-87, 214, 302, -63, -195, 258, 117, 58, 87, 126, 126, 39, 
-87, 214, 302, -63, -195, 258, 117, 58, 87, 126, 126, 39, 
-87, 214, 302, -63, -195, 258, 117, 58, 87, 126, 126, 39, 
-78, 224, 302, -73, -190, 263, 117, 58, 87, 126, 126, 48, 
-78, 224, 302, -73, -190, 263, 117, 58, 87, 126, 126, 48, 
-78, 224, 302, -73, -190, 263, 117, 58, 87, 126, 126, 48, 
-78, 224, 302, -73, -190, 263, 117, 58, 87, 126, 126, 48, 
-78, 214, 292, -68, -185, 253, 117, 58, 87, 117, 126, 48, 
-78, 214, 292, -68, -185, 253, 117, 58, 87, 117, 126, 48, 
-78, 214, 292, -68, -185, 253, 117, 58, 87, 117, 126, 48, 
-78, 214, 292, -68, -185, 253, 117, 58, 87, 117, 126, 48, 
-87, 224, 312, -68, -200, 268, 117, 58, 87, 126, 126, 39, 
-87, 224, 312, -68, -200, 268, 117, 58, 87, 126, 126, 39, 
-87, 224, 312, -68, -200, 268, 117, 58, 87, 126, 126, 39, 
-87, 224, 312, -68, -200, 268, 117, 58, 87, 126, 126, 39, 
-78, 224, 302, -73, -190, 263, 117, 58, 87, 126, 126, 39, 
-78, 224, 302, -73, -190, 263, 117, 58, 87, 126, 126, 39, 
-78, 224, 302, -73, -190, 263, 117, 58, 87, 126, 126, 39, 
-78, 224, 302, -73, -190, 263, 117, 58, 87, 126, 126, 39, 
-78, 214, 292, -68, -185, 253, 117, 58, 87, 117, 126, 48, 
-78, 214, 292, -68, -185, 253, 117, 58, 87, 117, 126, 48, 
-78, 214, 292, -68, -185, 253, 117, 58, 87, 117, 126, 48, 
-78, 214, 292, -68, -185, 253, 117, 58, 87, 117, 126, 48, 
-87, 214, 302, -63, -195, 258, 117, 48, 87, 107, 126, 39, 
-87, 214, 302, -63, -195, 258, 117, 48, 87, 107, 126, 39, 
-87, 214, 302, -63, -195, 258, 117, 48, 87, 107, 126, 39, 
-87, 214, 302, -63, -195, 258, 117, 48, 87, 107, 126, 39, 
-78, 214, 292, -68, -185, 253, 117, 58, 78, 117, 126, 39, 
-78, 214, 292, -68, -185, 253, 117, 58, 78, 117, 126, 39, 
-78, 214, 292, -68, -185, 253, 117, 58, 78, 117, 126, 39, 
-78, 214, 292, -68, -185, 253, 117, 58, 78, 117, 126, 39, 
-78, 204, 283, -63, -180, 244, 117, 58, 78, 107, 126, 39, 
-78, 204, 283, -63, -180, 244, 117, 58, 78, 107, 126, 39, 
-78, 204, 283, -63, -180, 244, 117, 58, 78, 107, 126, 39, 
-78, 204, 283, -63, -180, 244, 117, 58, 78, 107, 126, 39, 
-87, 195, 283, -53, -185, 239, 117, 58, 78, 107, 126, 39, 
-87, 195, 283, -53, -185, 239, 117, 58, 78, 107, 126, 39, 
-87, 195, 283, -53, -185, 239, 117, 58, 78, 107, 126, 39, 
-87, 195, 283, -53, -185, 239, 117, 58, 78, 107, 126, 39, 
-97, 204, 302, -53, -200, 253, 117, 58, 78, 107, 117, 39, 
-97, 204, 302, -53, -200, 253, 117, 58, 78, 107, 117, 39, 
-97, 204, 302, -53, -200, 253, 117, 58, 78, 107, 117, 39, 
-97, 204, 302, -53, -200, 253, 117, 58, 78, 107, 117, 39, 
-97, 204, 302, -53, -200, 253, 117, 48, 68, 97, 117, 39, 
-97, 204, 302, -53, -200, 253, 117, 48, 68, 97, 117, 39, 
-97, 204, 302, -53, -200, 253, 117, 48, 68, 97, 117, 39, 
