I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-146, -39, 107, 92, -126, 34, -849, -741, -361, -156, 9, 48, 
-146, -39, 107, 92, -126, 34, -849, -741, -361, -156, 9, 48, 
-146, -39, 107, 92, -126, 34, -849, -741, -361, -156, 9, 48, 
-146, -39, 107, 92, -126, 34, -849, -741, -361, -156, 9, 48, 
-229, -126, 102, 178, -165, -12, -780, -702, -341, -151, -9, 9, 
-302, -214, 87, 258, -195, -63, -712, -673, -322, -146, -29, -29, 
-375, -302, 73, 339, -224, -114, -644, -644, -302, -141, -48, -68, 
-448, -390, 58, 419, -253, -165, -575, -614, -283, -136, -68, -107, 
-419, -380, 39, 400, -229, -170, -527, -458, -239, -97, -48, -92, 
-400, -370, 29, 385, -214, -170, -478, -302, -204, -68, -29, -87, 
-380, -361, 19, 370, -200, -170, -429, -146, -170, -39, -9, -82, 
-361, -351, 9, 356, -185, -170, -380, 9, -136, -9, 9, -78, 
-375, -336, 39, 356, -207, -148, -326, 107, -117, -4, 9, -97, 
-380, -331, 48, 356, -214, -141, -283, 195, -107, 0, 9, -107, 
-385, -326, 58, 356, -222, -134, -239, 283, -97, 4, 9, -117, 
-390, -322, 68, 356, -229, -126, -195, 370, -87, 9, 9, -126, 
-400, -331, 68, 366, -234, -131, -170, 400, -73, 14, 0, -136, 
-400, -331, 68, 366, -234, -131, -146, 429, -68, 19, 0, -136, 
-400, -331, 68, 366, -234, -131, -122, 458, -63, 24, 0, -136, 
-400, -331, 68, 366, -234, -131, -97, 488, -58, 29, 0, -136, 
-409, -346, 63, 378, -236, -141, -87, 512, -53, 34, 4, -126, 
-409, -351, 58, 380, -234, -146, -78, 527, -48, 39, 9, -126, 
-409, -356, 53, 383, -231, -151, -68, 541, -43, 43, 14, -126, 
-409, -361, 48, 385, -229, -156, -58, 556, -39, 48, 19, -126, 
-405, -351, 53, 378, -229, -148, -53, 561, -29, 58, 29, -126, 
-400, -351, 48, 375, -224, -151, -48, 566, -29, 58, 29, -126, 
-395, -351, 43, 373, -219, -153, -43, 570, -29, 58, 29, -126, 
-390, -351, 39, 370, -214, -156, -39, 575, -29, 58, 29, -126, 
-390, -351, 39, 370, -214, -156, -39, 536, -29, 48, 29, -126, 
-390, -351, 39, 370, -214, -156, -39, 507, -29, 48, 29, -126, 
-390, -351, 39, 370, -214, -156, -39, 478, -29, 48, 29, -126, 
-390, -351, 39, 370, -214, -156, -39, 448, -29, 48, 29, -126, 
-390, -351, 39, 370, -214, -156, -39, 400, -29, 58, 39, -126, 
-390, -351, 39, 370, -214, -156, -39, 361, -29, 58, 39, -126, 
-390, -351, 39, 370, -214, -156, -39, 322, -29, 58, 39, -126, 
-390, -351, 39, 370, -214, -156, -39, 283, -29, 58, 39, -126, 
-380, -341, 39, 361, -209, -151, -39, 268, -19, 68, 39, -126, 
-380, -341, 39, 361, -209, -151, -39, 263, -19, 68, 39, -126, 
-380, -341, 39, 361, -209, -151, -39, 258, -19, 68, 39, -126, 
-380, -341, 39, 361, -209, -151, -39, 253, -19, 68, 39, -126, 
-370, -351, 19, 361, -195, -165, -29, 253, -9, 68, 48, -117, 
-370, -351, 19, 361, -195, -165, -29, 253, -9, 68, 48, -117, 
-370, -351, 19, 361, -195, -165, -29, 253, -9, 68, 48, -117, 
-370, -351, 19, 361, -195, -165, -29, 253, -9, 68, 48, -117, 
-366, -341, 24, 353, -195, -158, -39, 248, 0, 78, 48, -107, 
-361, -341, 19, 351, -190, -161, -39, 244, 0, 78, 48, -107, 
-356, -341, 14, 348, -185, -163, -39, 239, 0, 78, 48, -107, 
-351, -341, 9, 346, -180, -165, -39, 234, 0, 78, 48, -107, 
-351, -341, 9, 346, -180, -165, -39, 224, 0, 78, 58, -107, 
-351, -341, 9, 346, -180, -165, -39, 224, 0, 78, 58, -107, 
-351, -341, 9, 346, -180, -165, -39, 224, 0, 78, 58, -107, 
-351, -341, 9, 346, -180, -165, -39, 224, 0, 78, 58, -107, 
-341, -341, 0, 341, -170, -170, -39, 234, 9, 87, 58, -97, 
-341, -341, 0, 341, -170, -170, -39, 234, 9, 87, 58, -97, 
