I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, -175, 39, 195, -126, -68, -117, -78, -185, -48, -117, -48, 
-214, -175, 39, 195, -126, -68, -117, -78, -185, -48, -117, -48, 
-214, -175, 39, 195, -126, -68, -117, -78, -185, -48, -117, -48, 
-214, -175, 39, 195, -126, -68, -117, -78, -185, -48, -117, -48, 
-214, -175, 39, 195, -126, -68, -117, -78, -185, -48, -126, -58, 
-214, -175, 39, 195, -126, -68, -117, -78, -185, -48, -126, -58, 
-214, -175, 39, 195, -126, -68, -117, -78, -185, -48, -126, -58, 
-214, -175, 39, 195, -126, -68, -117, -78, -185, -48, -126, -58, 
-214, -175, 39, 195, -126, -68, -117, -68, -185, -48, -126, -48, 
-214, -175, 39, 195, -126, -68, -117, -68, -185, -48, -126, -48, 
-214, -175, 39, 195, -126, -68, -117, -68, -185, -48, -126, -48, 
-214, -175, 39, 195, -126, -68, -117, -68, -185, -48, -126, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -175, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -175, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -175, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -175, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -195, 9, 200, -107, -92, -107, -68, -175, -39, -117, -48, 
-204, -195, 9, 200, -107, -92, -107, -68, -175, -39, -117, -48, 
-204, -195, 9, 200, -107, -92, -107, -68, -175, -39, -117, -48, 
-204, -195, 9, 200, -107, -92, -107, -68, -175, -39, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-204, -185, 19, 195, -112, -82, -107, -68, -185, -48, -117, -48, 
-195, -185, 9, 190, -102, -87, -107, -68, -185, -48, -117, -48, 
-195, -185, 9, 190, -102, -87, -107, -68, -185, -48, -117, -48, 
-195, -185, 9, 190, -102, -87, -107, -68, -185, -48, -117, -48, 
-195, -185, 9, 190, -102, -87, -107, -68, -185, -48, -117, -48, 
-195, -195, 0, 195, -97, -97, -97, -58, -185, -39, -107, -39, 
-195, -195, 0, 195, -97, -97, -97, -58, -185, -39, -107, -39, 
-195, -195, 0, 195, -97, -97, -97, -58, -185, -39, -107, -39, 
-195, -195, 0, 195, -97, -97, -97, -58, -185, -39, -107, -39, 
-185, -185, 0, 185, -92, -92, -97, -68, -175, -39, -107, -39, 
-185, -185, 0, 185, -92, -92, -97, -68, -175, -39, -107, -39, 
-185, -185, 0, 185, -92, -92, -97, -68, -175, -39, -107, -39, 
-185, -185, 0, 185, -92, -92, -97, -68, -175, -39, -107, -39, 
-175, -185, -9, 180, -82, -97, -97, -58, -165, -39, -107, -39, 
-175, -185, -9, 180, -82, -97, -97, -58, -165, -39, -107, -39, 
-175, -185, -9, 180, -82, -97, -97, -58, -165, -39, -107, -39, 
-175, -185, -9, 180, -82, -97, -97, -58, -165, -39, -107, -39, 
-185, -175, 9, 180, -97, -82, -97, -58, -165, -29, -97, -29, 
-185, -175, 9, 180, -97, -82, -97, -58, -165, -29, -97, -29, 
-185, -175, 9, 180, -97, -82, -97, -58, -165, -29, -97, -29, 
-185, -175, 9, 180, -97, -82, -97, -58, -165, -29, -97, -29, 
-180, -161, 19, 170, -100, -70, -87, -58, -161, -24, -87, -24, 
-175, -156, 19, 165, -97, -68, -87, -58, -156, -19, -87, -19, 
-170, -151, 19, 161, -95, -65, -87, -58, -151, -14, -87, -14, 
-165, -146, 19, 156, -92, -63, -87, -58, -146, -9, -87, -9, 
-165, -136, 29, 151, -97, -53, -78, -53, -141, -4, -73, 0, 
-165, -136, 29, 151, -97, -53, -78, -48, -136, 0, -68, 0, 
-165, -136, 29, 151, -97, -53, -78, -43, -131, 4, -63, 0, 
-165, -136, 29, 151, -97, -53, -78, -39, -126, 9, -58, 0, 
-156, -136, 19, 146, -87, -58, -78, -39, -126, 9, -68, 0, 
-156, -136, 19, 146, -87, -58, -78, -39, -126, 9, -68, 0, 
-156, -136, 19, 146, -87, -58, -78, -39, -126, 9, -68, 0, 
-156, -136, 19, 146, -87, -58, -78, -39, -126, 9, -68, 0, 
-146, -136, 9, 141, -78, -63, -68, -34, -117, 19, -58, 0, 
-141, -136, 4, 139, -73, -65, -73, -34, -122, 19, -58, -4, 
-136, -136, 0, 136, -68, -68, -73, -34, -122, 14, -58, -4, 
-136, -136, 0, 136, -68, -68, -73, -34, -122, 14, -58, -4, 
-136, -136, 0, 136, -68, -68, -68, -24, -122, 9, -48, 14, 
-136, -136, 0, 136, -68, -68, -68, -29, -117, 14, -48, 14, 
-131, -126, 4, 129, -68, -61, -73, -29, -117, 14, -48, 14, 
-131, -126, 4, 129, -68, -61, -78, -34, -122, 14, -53, 14, 
-136, -126, 9, 131, -73, -58, -87, -39, -122, 19, -53, 14, 
-136, -131, 4, 134, -70, -63, -92, -43, -122, 19, -58, 14, 
-141, -131, 9, 136, -75, -61, -97, -48, -126, 14, -58, 9, 
-141, -136, 4, 139, -73, -65, -102, -53, -136, 9, -63, 9, 
-141, -136, 4, 139, -73, -65, -112, -68, -136, 9, -63, 9, 
-141, -136, 4, 139, -73, -65, -117, -73, -136, 4, -68, 0, 
-141, -151, -9, 146, -65, -80, -117, -73, -141, -4, -73, 0, 
-141, -151, -9, 146, -65, -80, -117, -73, -146, -9, -73, 0, 
-141, -161, -19, 151, -61, -90, -117, -68, -156, -19, -78, 0, 
-141, -161, -19, 151, -61, -90, -112, -68, -156, -14, -78, 0, 
-141, -161, -19, 151, -61, -90, -107, -63, -156, -14, -73, 0, 
-141, -161, -19, 151, -61, -90, -107, -63, -151, -9, -68, 0, 
-136, -151, -14, 143, -61, -82, -97, -63, -156, -4, -78, 0, 
-131, -146, -14, 139, -58, -80, -102, -63, -146, 0, -73, 4, 
-131, -141, -9, 136, -61, -75, -102, -63, -146, 0, -68, 4, 
-126, -131, -4, 129, -61, -68, -102, -63, -146, 4, -63, 9, 
-117, -117, 0, 117, -58, -58, -112, -63, -136, 19, -48, 19, 
-117, -112, 4, 114, -61, -53, -112, -63, -131, 19, -48, 24, 
-117, -112, 4, 114, -61, -53, -112, -63, -126, 19, -43, 24, 
-117, -112, 4, 114, -61, -53, -107, -63, -126, 19, -43, 24, 
-112, -102, 9, 107, -61, -46, -107, -63, -117, 34, -34, 29, 
-112, -102, 9, 107, -61, -46, -107, -63, -117, 34, -34, 34, 
-117, -107, 9, 112, -63, -48, -107, -63, -117, 24, -34, 29, 
-117, -112, 4, 114, -61, -53, -102, -63, -122, 24, -39, 29, 
-122, -126, -4, 124, -58, -65, -102, -58, -122, 19, -48, 19, 
-122, -126, -4, 124, -58, -65, -97, -58, -126, 19, -48, 19, 
-126, -131, -4, 129, -61, -68, -97, -63, -131, 14, -53, 14, 
-141, -136, 4, 139, -73, -65, -97, -63, -131, 9, -58, 9, 
-131, -151, -19, 141, -56, -85, -97, -63, -131, 9, -58, 9, 
-131, -161, -29, 146, -51, -95, -87, -63, -136, 9, -58, 4, 
-141, -170, -29, 156, -56, -100, -87, -63, -146, 4, -63, 4, 
-141, -170, -29, 156, -56, -100, -87, -63, -146, 4, -63, 0, 
-141, -170, -29, 156, -56, -100, -87, -63, -141, 4, -68, 9, 
-141, -170, -29, 156, -56, -100, -82, -63, -141, 4, -68, 9, 
-141, -175, -34, 158, -53, -104, -82, -63, -141, 0, -73, 0, 
-141, -180, -39, 161, -51, -109, -78, -63, -151, -4, -78, 0, 
-151, -175, -24, 163, -63, -100, -68, -53, -151, -9, -68, -14, 
-151, -180, -29, 165, -61, -104, -68, -48, -151, -9, -68, -19, 
-156, -180, -24, 168, -65, -102, -68, -48, -151, -9, -73, -19, 
-156, -180, -24, 168, -65, -102, -63, -48, -156, -14, -73, -24, 
-146, -200, -53, 173, -46, -126, -63, -48, -156, -14, -78, -24, 
-146, -200, -53, 173, -46, -126, -63, -48, -156, -14, -82, -24, 
-146, -204, -58, 175, -43, -131, -63, -48, -156, -14, -92, -24, 
-151, -204, -53, 178, -48, -129, -58, -48, -156, -14, -97, -24, 
-151, -204, -53, 178, -48, -129, -58, -58, -156, -29, -92, -24, 
-151, -204, -53, 178, -48, -129, -58, -53, -156, -29, -92, -24, 
-146, -204, -58, 175, -43, -131, -58, -53, -161, -24, -92, -29, 
-146, -204, -58, 175, -43, -131, -63, -53, -161, -24, -92, -29, 
-146, -204, -58, 175, -43, -131, -63, -43, -156, -14, -87, -29, 
-146, -204, -58, 175, -43, -131, -58, -43, -156, -9, -87, -29, 
-146, -204, -58, 175, -43, -131, -58, -43, -156, -9, -82, -24, 
-146, -204, -58, 175, -43, -131, -58, -43, -156, -9, -82, -24, 
-141, -204, -63, 173, -39, -134, -58, -43, -156, -9, -82, -24, 
-141, -204, -63, 173, -39, -134, -58, -43, -156, -9, -82, -19, 
-141, -204, -63, 173, -39, -134, -58, -43, -156, -9, -82, -19, 
-141, -204, -63, 173, -39, -134, -58, -43, -161, -9, -87, -19, 
-141, -195, -53, 168, -43, -124, -58, -53, -151, -4, -87, -24, 
-141, -195, -53, 168, -43, -124, -53, -53, -151, -4, -87, -24, 
-141, -195, -53, 168, -43, -124, -53, -53, -146, -9, -82, -19, 
-141, -195, -53, 168, -43, -124, -53, -53, -146, -9, -82, -19, 
-141, -195, -53, 168, -43, -124, -53, -43, -156, -4, -73, -9, 
-141, -195, -53, 168, -43, -124, -53, -43, -156, -4, -73, -9, 
-141, -195, -53, 168, -43, -124, -53, -43, -156, -4, -73, -9, 
-141, -195, -53, 168, -43, -124, -53, -43, -156, -4, -73, -9, 
-131, -195, -63, 163, -34, -129, -53, -43, -156, -14, -78, -19, 
-131, -195, -63, 163, -34, -129, -53, -43, -156, -14, -78, -19, 
-131, -195, -63, 163, -34, -129, -53, -43, -156, -14, -73, -19, 
-131, -195, -63, 163, -34, -129, -53, -43, -151, -14, -73, -19, 
-131, -185, -53, 158, -39, -119, -53, -43, -151, -4, -73, -9, 
-131, -185, -53, 158, -39, -119, -53, -43, -151, -4, -73, -9, 
