I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-58, 165, 224, -53, -141, 195, -195, -253, -175, -156, -97, 224, 
-58, 165, 224, -53, -141, 195, -195, -253, -175, -156, -97, 224, 
-58, 165, 224, -53, -141, 195, -195, -253, -175, -156, -97, 224, 
-58, 165, 224, -53, -141, 195, -195, -253, -175, -156, -97, 224, 
-63, 165, 229, -51, -146, 197, -185, -253, -175, -156, -87, 224, 
-68, 165, 234, -48, -151, 200, -185, -253, -175, -156, -87, 224, 
-73, 165, 239, -46, -156, 202, -185, -253, -175, -156, -87, 224, 
-78, 165, 244, -43, -161, 204, -185, -253, -175, -156, -87, 224, 
-82, 161, 244, -39, -163, 202, -185, -263, -180, -165, -92, 214, 
-87, 156, 244, -34, -165, 200, -185, -263, -185, -165, -97, 214, 
-92, 151, 244, -29, -168, 197, -185, -263, -190, -165, -102, 214, 
-97, 146, 244, -24, -170, 195, -185, -263, -195, -165, -107, 214, 
-92, 156, 248, -31, -170, 202, -185, -268, -195, -175, -117, 204, 
-87, 156, 244, -34, -165, 200, -185, -273, -195, -175, -117, 204, 
-82, 156, 239, -36, -161, 197, -185, -278, -195, -175, -117, 204, 
-78, 156, 234, -39, -156, 195, -185, -283, -195, -175, -117, 204, 
-58, 165, 224, -53, -141, 195, -195, -268, -185, -170, -112, 214, 
-48, 175, 224, -63, -136, 200, -195, -263, -185, -165, -107, 214, 
-39, 185, 224, -73, -131, 204, -195, -258, -185, -161, -102, 214, 
-29, 195, 224, -82, -126, 209, -195, -253, -185, -156, -97, 214, 
-39, 190, 229, -75, -134, 209, -185, -253, -195, -161, -107, 214, 
-48, 185, 234, -68, -141, 209, -185, -253, -195, -165, -107, 214, 
-58, 180, 239, -61, -148, 209, -185, -253, -195, -170, -107, 214, 
-68, 175, 244, -53, -156, 209, -185, -253, -195, -175, -107, 214, 
-68, 185, 253, -58, -161, 219, -180, -258, -185, -165, -107, 204, 
-68, 185, 253, -58, -161, 219, -175, -263, -185, -165, -107, 204, 
-68, 185, 253, -58, -161, 219, -170, -268, -185, -165, -107, 204, 
-68, 185, 253, -58, -161, 219, -165, -273, -185, -165, -107, 204, 
-82, 175, 258, -46, -170, 217, -175, -283, -190, -170, -112, 195, 
-87, 165, 253, -39, -170, 209, -175, -283, -195, -175, -117, 195, 
-92, 156, 248, -31, -170, 202, -175, -283, -200, -180, -122, 195, 
-97, 146, 244, -24, -170, 195, -175, -283, -204, -185, -126, 195, 
-78, 161, 239, -41, -158, 200, -185, -273, -204, -195, -136, 185, 
-68, 165, 234, -48, -151, 200, -185, -273, -204, -195, -136, 185, 
-58, 170, 229, -56, -143, 200, -185, -273, -204, -195, -136, 185, 
-48, 175, 224, -63, -136, 200, -185, -273, -204, -195, -136, 185, 
-58, 185, 244, -63, -151, 214, -175, -273, -195, -185, -126, 185, 
-58, 185, 244, -63, -151, 214, -175, -273, -195, -185, -126, 185, 
-58, 185, 244, -63, -151, 214, -175, -273, -195, -185, -126, 185, 
-58, 185, 244, -63, -151, 214, -175, -273, -195, -185, -126, 185, 
-43, 200, 244, -78, -143, 222, -175, -283, -185, -175, -117, 195, 
-39, 204, 244, -82, -141, 224, -175, -292, -185, -175, -117, 195, 
-34, 209, 244, -87, -139, 226, -175, -302, -185, -175, -117, 195, 
-29, 214, 244, -92, -136, 229, -175, -312, -185, -175, -117, 195, 
-43, 204, 248, -80, -146, 226, -180, -307, -195, -185, -126, 185, 
-58, 195, 253, -68, -156, 224, -185, -302, -195, -185, -126, 185, 
-73, 185, 258, -56, -165, 222, -190, -297, -195, -185, -126, 185, 
-87, 175, 263, -43, -175, 219, -195, -292, -195, -185, -126, 185, 
-73, 185, 258, -56, -165, 222, -190, -278, -204, -185, -126, 185, 
-68, 185, 253, -58, -161, 219, -185, -273, -204, -185, -126, 185, 
-63, 185, 248, -61, -156, 217, -180, -268, -204, -185, -126, 185, 
-58, 185, 244, -63, -151, 214, -175, -263, -204, -185, -126, 185, 
-43, 200, 244, -78, -143, 222, -185, -253, -195, -195, -126, 175, 
-39, 204, 244, -82, -141, 224, -185, -253, -195, -195, -126, 175, 
-34, 209, 244, -87, -139, 226, -185, -253, -195, -195, -126, 175, 
-29, 214, 244, -92, -136, 229, -185, -253, -195, -195, -126, 175, 
-39, 209, 248, -85, -143, 229, -185, -263, -200, -204, -131, 165, 
-39, 204, 244, -82, -141, 224, -185, -263, -204, -204, -136, 165, 
-39, 200, 239, -80, -139, 219, -185, -263, -209, -204, -141, 165, 
-39, 195, 234, -78, -136, 214, -185, -263, -214, -204, -146, 165, 
-58, 185, 244, -63, -151, 214, -185, -268, -214, -214, -151, 161, 
-68, 175, 244, -53, -156, 209, -185, -273, -214, -214, -156, 156, 
-78, 165, 244, -43, -161, 204, -185, -278, -214, -214, -161, 151, 
-87, 156, 244, -34, -165, 200, -185, -283, -214, -214, -165, 146, 
-73, 165, 239, -46, -156, 202, -190, -283, -204, -209, -151, 151, 
-68, 175, 244, -53, -156, 209, -195, -283, -204, -204, -146, 156, 
-63, 185, 248, -61, -156, 217, -200, -283, -204, -200, -141, 161, 
-58, 195, 253, -68, -156, 224, -204, -283, -204, -195, -136, 165, 
-53, 209, 263, -78, -158, 236, -185, -292, -204, -195, -136, 165, 
-48, 214, 263, -82, -156, 239, -175, -292, -204, -195, -136, 165, 
-43, 219, 263, -87, -153, 241, -165, -292, -204, -195, -136, 165, 
-39, 224, 263, -92, -151, 244, -156, -292, -204, -195, -136, 165, 
-43, 219, 263, -87, -153, 241, -165, -283, -204, -195, -136, 156, 
-48, 214, 263, -82, -156, 239, -175, -283, -204, -195, -136, 156, 
-53, 209, 263, -78, -158, 236, -185, -283, -204, -195, -136, 156, 
-58, 204, 263, -73, -161, 234, -195, -283, -204, -195, -136, 156, 
-63, 195, 258, -65, -161, 226, -190, -273, -214, -204, -146, 146, 
-68, 195, 263, -63, -165, 229, -185, -273, -214, -204, -146, 146, 
-73, 195, 268, -61, -170, 231, -180, -273, -214, -204, -146, 146, 
-78, 195, 273, -58, -175, 234, -175, -273, -214, -204, -146, 146, 
-63, 200, 263, -68, -163, 231, -175, -283, -214, -204, -146, 146, 
-58, 204, 263, -73, -161, 234, -175, -283, -214, -204, -146, 146, 
-53, 209, 263, -78, -158, 236, -175, -283, -214, -204, -146, 146, 
-48, 214, 263, -82, -156, 239, -175, -283, -214, -204, -146, 146, 
-48, 224, 273, -87, -161, 248, -175, -273, -204, -204, -146, 146, 
-48, 224, 273, -87, -161, 248, -175, -273, -204, -204, -146, 146, 
-48, 224, 273, -87, -161, 248, -175, -273, -204, -204, -146, 146, 
-48, 224, 273, -87, -161, 248, -175, -273, -204, -204, -146, 146, 
-43, 239, 283, -97, -163, 261, -165, -258, -195, -190, -131, 161, 
-39, 253, 292, -107, -165, 273, -165, -253, -185, -185, -126, 165, 
-34, 268, 302, -117, -168, 285, -165, -248, -175, -180, -122, 170, 
-29, 283, 312, -126, -170, 297, -165, -244, -165, -175, -117, 175, 
-24, 287, 312, -131, -168, 300, -156, -244, -156, -165, -107, 175, 
-19, 292, 312, -136, -165, 302, -156, -244, -156, -165, -107, 175, 
-14, 297, 312, -141, -163, 305, -156, -244, -156, -165, -107, 175, 
-9, 302, 312, -146, -161, 307, -156, -244, -156, -165, -107, 175, 
4, 302, 297, -153, -146, 300, -156, -253, -165, -165, -117, 165, 
9, 302, 292, -156, -141, 297, -156, -253, -165, -165, -117, 165, 
14, 302, 287, -158, -136, 295, -156, -253, -165, -165, -117, 165, 
19, 302, 283, -161, -131, 292, -156, -253, -165, -165, -117, 165, 
9, 292, 283, -151, -136, 287, -180, -244, -156, -165, -117, 156, 
9, 297, 287, -153, -139, 292, -204, -239, -156, -165, -117, 161, 
14, 297, 283, -156, -134, 290, -234, -239, -156, -165, -117, 165, 
14, 297, 283, -156, -134, 290, -263, -253, -161, -165, -117, 165, 
9, 292, 283, -151, -136, 287, -278, -268, -165, -170, -112, 175, 
