I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, 39, 68, -4, -48, 53, 39, -351, -1132, 58, -419, 29, 
-29, 39, 68, -4, -48, 53, 39, -351, -1132, 58, -419, 29, 
-29, 39, 68, -4, -48, 53, 39, -351, -1132, 58, -419, 29, 
-29, 39, 68, -4, -48, 53, 39, -351, -1132, 58, -419, 29, 
-24, 34, 58, -4, -41, 46, 29, -351, -1146, 53, -429, 19, 
-19, 29, 48, -4, -34, 39, 29, -351, -1151, 48, -429, 19, 
-14, 24, 39, -4, -26, 31, 29, -351, -1156, 43, -429, 19, 
-9, 19, 29, -4, -19, 24, 29, -351, -1161, 39, -429, 19, 
-14, 14, 29, 0, -21, 21, 29, -356, -1176, 24, -444, 14, 
-19, 9, 29, 4, -24, 19, 29, -361, -1180, 19, -448, 9, 
-24, 4, 29, 9, -26, 17, 29, -366, -1185, 14, -453, 4, 
-29, 0, 29, 14, -29, 14, 29, -370, -1190, 9, -458, 0, 
-39, -4, 34, 21, -36, 14, 39, -370, -1200, 0, -458, -4, 
-39, -9, 29, 24, -34, 9, 39, -370, -1200, 0, -458, -9, 
-48, -19, 29, 34, -39, 4, 48, -366, -1190, 4, -458, -14, 
-53, -24, 29, 39, -41, 2, 63, -361, -1185, 4, -453, -19, 
-68, -24, 43, 46, -56, 9, 73, -356, -1185, 19, -453, -9, 
-73, -24, 48, 48, -61, 12, 73, -351, -1180, 19, -453, -9, 
-78, -24, 53, 51, -65, 14, 78, -346, -1180, 19, -448, -9, 
-82, -24, 58, 53, -70, 17, 82, -346, -1176, 19, -448, -9, 
-73, -29, 43, 51, -58, 7, 78, -336, -1166, 29, -448, -9, 
-73, -34, 39, 53, -56, 2, 82, -336, -1171, 29, -448, -14, 
-73, -39, 34, 56, -53, -2, 82, -336, -1176, 29, -453, -24, 
-73, -58, 14, 65, -43, -21, 87, -336, -1180, 19, -468, -29, 
-63, -53, 9, 58, -36, -21, 87, -341, -1185, 14, -468, -24, 
-68, -68, 0, 68, -34, -34, 87, -346, -1185, 9, -473, -29, 
-73, -68, 4, 70, -39, -31, 97, -346, -1190, 4, -473, -34, 
-78, -68, 9, 73, -43, -29, 87, -346, -1190, 4, -473, -34, 
-82, -68, 14, 75, -48, -26, 78, -346, -1195, -4, -483, -43, 
-82, -68, 14, 75, -48, -26, 78, -346, -1195, -4, -483, -43, 
-82, -68, 14, 75, -48, -26, 78, -346, -1195, -4, -483, -48, 
-78, -68, 9, 73, -43, -29, 82, -346, -1195, -4, -483, -48, 
-82, -68, 14, 75, -48, -26, 92, -346, -1185, -4, -473, -34, 
-82, -68, 14, 75, -48, -26, 92, -346, -1185, -4, -473, -34, 
-87, -73, 14, 80, -51, -29, 92, -346, -1185, 0, -473, -34, 
-92, -78, 14, 85, -53, -31, 92, -346, -1185, 0, -473, -34, 
-92, -87, 4, 90, -48, -41, 92, -346, -1185, 0, -473, -34, 
-87, -78, 9, 82, -48, -34, 87, -346, -1190, 0, -473, -34, 
