I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -43, -43, 21, 21, -43, -4, 53, 380, 107, -34, -248, 
0, -53, -53, 26, 26, -53, -9, 53, 375, 107, -34, -248, 
0, -58, -58, 29, 29, -58, -9, 53, 375, 107, -34, -253, 
0, -58, -58, 29, 29, -58, -4, 58, 380, 107, -34, -253, 
0, -43, -43, 21, 21, -43, -4, 63, 370, 102, -34, -248, 
0, -43, -43, 21, 21, -43, 0, 63, 375, 102, -39, -248, 
0, -58, -58, 29, 29, -58, 9, 63, 375, 102, -43, -253, 
-4, -58, -53, 31, 24, -56, 14, 68, 375, 102, -48, -253, 
-4, -53, -48, 29, 21, -51, 24, 73, 385, 107, -39, -253, 
-9, -43, -34, 26, 12, -39, 24, 78, 390, 107, -34, -248, 
-14, -34, -19, 24, 2, -26, 29, 78, 400, 112, -34, -248, 
-14, -43, -29, 29, 7, -36, 34, 78, 400, 112, -34, -253, 
-24, -43, -19, 34, -2, -31, 48, 82, 400, 107, -34, -244, 
-29, -43, -14, 36, -7, -29, 53, 82, 409, 107, -34, -244, 
-39, -43, -4, 41, -17, -24, 58, 87, 409, 117, -34, -244, 
-48, -43, 4, 46, -26, -19, 63, 87, 409, 117, -34, -244, 
-73, -53, 19, 63, -46, -17, 63, 92, 405, 122, -34, -253, 
-73, -63, 9, 68, -41, -26, 68, 92, 405, 117, -48, -258, 
-73, -68, 4, 70, -39, -31, 73, 97, 405, 117, -48, -263, 
-78, -68, 9, 73, -43, -29, 78, 97, 405, 117, -48, -263, 
-87, -82, 4, 85, -46, -39, 78, 102, 405, 117, -48, -268, 
-92, -87, 4, 90, -48, -41, 87, 102, 405, 112, -58, -273, 
-102, -92, 9, 97, -56, -41, 87, 102, 405, 107, -58, -273, 
-102, -102, 0, 102, -51, -51, 87, 102, 405, 107, -63, -278, 
-92, -97, -4, 95, -43, -51, 87, 92, 390, 92, -68, -283, 
-97, -97, 0, 97, -48, -48, 87, 97, 390, 92, -68, -283, 
-102, -102, 0, 102, -51, -51, 92, 97, 390, 92, -68, -287, 
-102, -102, 0, 102, -51, -51, 92, 97, 390, 87, -68, -292, 
-112, -117, -4, 114, -53, -61, 97, 97, 385, 97, -68, -292, 
-117, -117, 0, 117, -58, -58, 97, 97, 385, 97, -68, -292, 
-117, -122, -4, 119, -56, -63, 97, 97, 390, 97, -73, -292, 
-117, -122, -4, 119, -56, -63, 102, 107, 390, 97, -73, -297, 
-117, -131, -14, 124, -51, -73, 107, 97, 390, 92, -73, -297, 
-117, -126, -9, 122, -53, -68, 107, 97, 390, 92, -73, -297, 
-117, -126, -9, 122, -53, -68, 107, 97, 390, 97, -73, -297, 
-122, -126, -4, 124, -58, -65, 102, 97, 390, 97, -73, -302, 
-122, -122, 0, 122, -61, -61, 102, 107, 405, 97, -63, -302, 
-122, -117, 4, 119, -63, -56, 107, 107, 405, 97, -63, -297, 
-122, -107, 14, 114, -68, -46, 112, 107, 405, 97, -63, -297, 
-126, -102, 24, 114, -75, -39, 112, 112, 405, 92, -63, -297, 
-126, -117, 9, 122, -68, -53, 102, 112, 395, 92, -68, -307, 
-126, -117, 9, 122, -68, -53, 102, 112, 395, 92, -73, -307, 
-126, -117, 9, 122, -68, -53, 102, 112, 395, 92, -78, -307, 
-131, -117, 14, 124, -73, -51, 102, 112, 395, 92, -82, -302, 
-131, -107, 24, 119, -78, -41, 102, 102, 395, 92, -82, -302, 
-131, -112, 19, 122, -75, -46, 102, 102, 395, 92, -82, -302, 
-131, -112, 19, 122, -75, -46, 102, 97, 395, 92, -82, -307, 
-131, -112, 19, 122, -75, -46, 102, 97, 395, 92, -87, -312, 
-126, -107, 19, 117, -73, -43, 102, 97, 395, 92, -87, -312, 
-126, -107, 19, 117, -73, -43, 102, 97, 390, 92, -87, -312, 
-122, -107, 14, 114, -68, -46, 102, 97, 390, 92, -87, -312, 
-122, -107, 14, 114, -68, -46, 107, 97, 390, 92, -87, -312, 
-122, -97, 24, 109, -73, -36, 107, 97, 390, 82, -78, -307, 
-122, -97, 24, 109, -73, -36, 107, 97, 390, 82, -78, -307, 
-122, -97, 24, 109, -73, -36, 102, 97, 390, 82, -78, -307, 
-122, -102, 19, 112, -70, -41, 102, 97, 390, 82, -78, -307, 
-126, -102, 24, 114, -75, -39, 102, 107, 390, 92, -78, -307, 
