I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1268, -1698, -429, 1483, -419, -1063, 126, 117, 97, -302, -858, -1405, 
-1268, -1698, -429, 1483, -419, -1063, 126, 117, 97, -302, -858, -1405, 
-1268, -1698, -429, 1483, -419, -1063, 126, 117, 97, -302, -858, -1405, 
-1268, -1698, -429, 1483, -419, -1063, 126, 117, 97, -302, -858, -1405, 
-1259, -1688, -429, 1473, -414, -1058, 136, 122, 107, -302, -868, -1415, 
-1259, -1688, -429, 1473, -414, -1058, 136, 126, 107, -302, -868, -1415, 
-1259, -1688, -429, 1473, -414, -1058, 136, 131, 107, -302, -868, -1415, 
-1259, -1688, -429, 1473, -414, -1058, 136, 136, 107, -302, -868, -1415, 
-1273, -1668, -395, 1471, -439, -1032, 146, 170, 122, -287, -863, -1410, 
-1278, -1659, -380, 1468, -448, -1019, 156, 195, 136, -273, -858, -1405, 
-1283, -1649, -366, 1466, -458, -1007, 165, 219, 151, -258, -854, -1400, 
-1288, -1639, -351, 1464, -468, -995, 175, 244, 165, -244, -849, -1395, 
-1268, -1620, -351, 1444, -458, -985, 180, 302, 175, -214, -819, -1381, 
-1249, -1610, -361, 1429, -444, -985, 185, 351, 185, -195, -800, -1376, 
-1229, -1600, -370, 1415, -429, -985, 190, 400, 195, -175, -780, -1371, 
-1210, -1590, -380, 1400, -414, -985, 195, 448, 204, -156, -761, -1366, 
-1122, -1517, -395, 1320, -363, -956, 126, 380, 190, -102, -658, -1268, 
-1044, -1444, -400, 1244, -322, -922, 68, 322, 175, -58, -566, -1180, 
-966, -1371, -405, 1168, -280, -888, 9, 263, 161, -14, -473, -1093, 
-888, -1298, -409, 1093, -239, -854, -48, 204, 146, 29, -380, -1005, 
-854, -1288, -434, 1071, -209, -861, -117, 53, 68, -19, -361, -956, 
-819, -1278, -458, 1049, -180, -868, -175, -97, -9, -68, -351, -917, 
-785, -1268, -483, 1027, -151, -875, -234, -248, -87, -117, -341, -878, 
-751, -1259, -507, 1005, -122, -883, -292, -400, -165, -165, -331, -839, 
-834, -1410, -575, 1122, -129, -993, -224, -380, -224, -297, -507, -976, 
-907, -1551, -644, 1229, -131, -1098, -165, -361, -273, -419, -673, -1102, 
-980, -1693, -712, 1337, -134, -1202, -107, -341, -322, -541, -839, -1229, 
-1054, -1834, -780, 1444, -136, -1307, -48, -322, -370, -663, -1005, -1356, 
-1146, -1947, -800, 1546, -173, -1373, 34, -224, -366, -732, -1102, -1434, 
-1229, -2049, -819, 1639, -204, -1434, 117, -136, -361, -800, -1200, -1503, 
-1312, -2152, -839, 1732, -236, -1495, 200, -48, -356, -868, -1298, -1571, 
-1395, -2254, -858, 1825, -268, -1556, 283, 39, -351, -936, -1395, -1639, 
-1371, -2186, -814, 1778, -278, -1500, 268, 112, -287, -873, -1337, -1620, 
-1356, -2127, -771, 1742, -292, -1449, 263, 175, -234, -810, -1288, -1600, 
-1342, -2069, -727, 1705, -307, -1398, 258, 239, -180, -746, -1239, -1581, 
-1327, -2010, -683, 1668, -322, -1346, 253, 302, -126, -683, -1190, -1561, 
-1307, -1956, -649, 1632, -329, -1302, 229, 317, -102, -629, -1137, -1522, 
-1298, -1912, -614, 1605, -341, -1263, 214, 331, -78, -575, -1093, -1493, 
-1288, -1869, -580, 1578, -353, -1224, 200, 346, -53, -522, -1049, -1464, 
-1278, -1825, -546, 1551, -366, -1185, 185, 361, -29, -468, -1005, -1434, 
-1259, -1795, -536, 1527, -361, -1166, 175, 336, -9, -444, -980, -1420, 
-1249, -1776, -527, 1512, -361, -1151, 175, 312, 9, -419, -966, -1405, 
-1239, -1756, -517, 1498, -361, -1137, 175, 287, 29, -395, -951, -1390, 
-1229, -1737, -507, 1483, -361, -1122, 175, 263, 48, -370, -936, -1376, 
-1249, -1727, -478, 1488, -385, -1102, 175, 239, 53, -356, -927, -1371, 
-1268, -1727, -458, 1498, -405, -1093, 175, 224, 58, -351, -917, -1366, 
-1288, -1727, -439, 1507, -424, -1083, 175, 209, 63, -346, -907, -1361, 
-1307, -1727, -419, 1517, -444, -1073, 175, 195, 68, -341, -897, -1356, 
-1312, -1727, -414, 1520, -448, -1071, 175, 209, 68, -341, -888, -1346, 
-1317, -1727, -409, 1522, -453, -1068, 175, 214, 68, -341, -888, -1346, 
-1322, -1727, -405, 1525, -458, -1066, 175, 219, 68, -341, -888, -1346, 
-1327, -1727, -400, 1527, -463, -1063, 175, 224, 68, -341, -888, -1346, 
-1307, -1717, -409, 1512, -448, -1063, 175, 229, 78, -331, -878, -1337, 
-1298, -1717, -419, 1507, -439, -1068, 175, 234, 78, -331, -878, -1337, 
-1288, -1717, -429, 1503, -429, -1073, 175, 239, 78, -331, -878, -1337, 
-1278, -1717, -439, 1498, -419, -1078, 175, 244, 78, -331, -878, -1337, 
-1273, -1717, -444, 1495, -414, -1080, 165, 229, 73, -341, -888, -1337, 
-1268, -1717, -448, 1493, -409, -1083, 165, 224, 68, -341, -888, -1337, 
-1263, -1717, -453, 1490, -405, -1085, 165, 219, 63, -341, -888, -1337, 
-1259, -1717, -458, 1488, -400, -1088, 165, 214, 58, -341, -888, -1337, 
-1259, -1727, -468, 1493, -395, -1098, 175, 214, 58, -341, -888, -1346, 
-1259, -1727, -468, 1493, -395, -1098, 175, 214, 58, -341, -888, -1346, 
-1259, -1727, -468, 1493, -395, -1098, 175, 214, 58, -341, -888, -1346, 
-1259, -1727, -468, 1493, -395, -1098, 175, 214, 58, -341, -888, -1346, 
-1244, -1727, -483, 1485, -380, -1105, 165, 214, 48, -331, -888, -1337, 
-1239, -1727, -488, 1483, -375, -1107, 165, 214, 48, -331, -888, -1337, 
-1234, -1727, -492, 1481, -370, -1110, 165, 214, 48, -331, -888, -1337, 
-1229, -1727, -497, 1478, -366, -1112, 165, 214, 48, -331, -888, -1337, 
-1239, -1727, -488, 1483, -375, -1107, 175, 214, 48, -341, -888, -1327, 
-1239, -1727, -488, 1483, -375, -1107, 175, 214, 48, -341, -888, -1327, 
-1239, -1727, -488, 1483, -375, -1107, 175, 214, 48, -341, -888, -1327, 
-1239, -1727, -488, 1483, -375, -1107, 175, 214, 48, -341, -888, -1327, 
-1229, -1727, -497, 1478, -366, -1112, 165, 224, 39, -341, -888, -1317, 
-1229, -1727, -497, 1478, -366, -1112, 165, 224, 39, -341, -888, -1317, 
-1229, -1727, -497, 1478, -366, -1112, 165, 224, 39, -341, -888, -1317, 
-1229, -1727, -497, 1478, -366, -1112, 165, 224, 39, -341, -888, -1317, 
-1224, -1722, -497, 1473, -363, -1110, 165, 224, 29, -331, -888, -1327, 
-1220, -1717, -497, 1468, -361, -1107, 165, 224, 29, -331, -888, -1327, 
-1215, -1712, -497, 1464, -358, -1105, 165, 224, 29, -331, -888, -1327, 
-1210, -1708, -497, 1459, -356, -1102, 165, 224, 29, -331, -888, -1327, 
-1220, -1708, -488, 1464, -366, -1098, 165, 234, 39, -322, -888, -1317, 
-1220, -1708, -488, 1464, -366, -1098, 165, 234, 39, -322, -888, -1317, 
