I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-302, -175, 126, 239, -214, -24, 68, -214, 39, 9, -9, 0, 
-302, -175, 126, 239, -214, -24, 68, -214, 39, 9, -9, 0, 
-302, -175, 126, 239, -214, -24, 68, -214, 39, 9, -9, 0, 
-302, -175, 126, 239, -214, -24, 68, -214, 39, 9, -9, 0, 
-302, -165, 136, 234, -219, -14, 68, -214, 39, 0, -19, -9, 
-302, -165, 136, 234, -219, -14, 68, -214, 39, 0, -19, -9, 
-302, -165, 136, 234, -219, -14, 68, -214, 39, 0, -19, -9, 
-302, -165, 136, 234, -219, -14, 68, -214, 39, 0, -19, -9, 
-292, -165, 126, 229, -209, -19, 68, -214, 29, 9, -9, -9, 
-292, -165, 126, 229, -209, -19, 68, -214, 29, 9, -9, -9, 
-292, -165, 126, 229, -209, -19, 68, -214, 29, 9, -9, -9, 
-292, -165, 126, 229, -209, -19, 68, -214, 29, 9, -9, -9, 
-283, -156, 126, 219, -204, -14, 68, -214, 29, 9, -9, 0, 
-283, -156, 126, 219, -204, -14, 68, -214, 29, 9, -9, 0, 
-283, -156, 126, 219, -204, -14, 68, -214, 29, 9, -9, 0, 
-283, -156, 126, 219, -204, -14, 68, -214, 29, 9, -9, 0, 
-292, -165, 126, 229, -209, -19, 68, -204, 29, 9, 0, 0, 
-292, -165, 126, 229, -209, -19, 68, -204, 29, 9, 0, 0, 
-292, -165, 126, 229, -209, -19, 68, -204, 29, 9, 0, 0, 
-292, -165, 126, 229, -209, -19, 68, -204, 29, 9, 0, 0, 
-283, -165, 117, 224, -200, -24, 68, -204, 39, 0, -9, 0, 
-283, -165, 117, 224, -200, -24, 68, -204, 39, 0, -9, 0, 
-283, -165, 117, 224, -200, -24, 68, -204, 39, 0, -9, 0, 
-283, -165, 117, 224, -200, -24, 68, -204, 39, 0, -9, 0, 
-283, -151, 131, 217, -207, -9, 78, -204, 48, 9, -19, 0, 
-283, -146, 136, 214, -209, -4, 78, -204, 48, 9, -19, 0, 
-283, -141, 141, 212, -212, 0, 78, -204, 48, 9, -19, 0, 
-283, -136, 146, 209, -214, 4, 78, -204, 48, 9, -19, 0, 
-283, -146, 136, 214, -209, -4, 68, -214, 39, 9, -9, 0, 
-283, -146, 136, 214, -209, -4, 68, -214, 39, 9, -9, 0, 
-283, -146, 136, 214, -209, -4, 68, -214, 39, 9, -9, 0, 
-283, -146, 136, 214, -209, -4, 68, -214, 39, 9, -9, 0, 
-283, -146, 136, 214, -209, -4, 68, -214, 39, 9, -9, 0, 
-283, -146, 136, 214, -209, -4, 68, -214, 39, 9, -9, 0, 
-283, -146, 136, 214, -209, -4, 68, -214, 39, 9, -9, 0, 
-283, -146, 136, 214, -209, -4, 68, -214, 39, 9, -9, 0, 
-278, -136, 141, 207, -209, 2, 68, -204, 39, 0, -19, -9, 
-273, -136, 136, 204, -204, 0, 68, -204, 39, 0, -19, -9, 
-268, -136, 131, 202, -200, -2, 68, -204, 39, 0, -19, -9, 
-263, -136, 126, 200, -195, -4, 68, -204, 39, 0, -19, -9, 
-273, -136, 136, 204, -204, 0, 68, -214, 39, 0, -19, -9, 
