I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
614, 673, 58, -644, 278, 366, -673, -390, -419, -692, -400, -107, 
614, 673, 58, -644, 278, 366, -673, -390, -419, -692, -400, -107, 
614, 673, 58, -644, 278, 366, -673, -390, -419, -692, -400, -107, 
614, 673, 58, -644, 278, 366, -673, -390, -419, -692, -400, -107, 
614, 673, 58, -644, 278, 366, -673, -400, -409, -683, -395, -102, 
614, 673, 58, -644, 278, 366, -673, -400, -409, -683, -390, -97, 
614, 673, 58, -644, 278, 366, -673, -400, -409, -683, -385, -92, 
614, 673, 58, -644, 278, 366, -673, -400, -409, -683, -380, -87, 
624, 673, 48, -649, 287, 361, -663, -390, -400, -683, -380, -82, 
624, 673, 48, -649, 287, 361, -663, -390, -400, -683, -380, -78, 
624, 673, 48, -649, 287, 361, -663, -390, -400, -683, -380, -73, 
624, 673, 48, -649, 287, 361, -663, -390, -400, -683, -380, -68, 
624, 673, 48, -649, 287, 361, -673, -390, -409, -683, -380, -63, 
624, 673, 48, -649, 287, 361, -673, -390, -409, -683, -380, -58, 
624, 673, 48, -649, 287, 361, -673, -390, -409, -683, -380, -53, 
624, 673, 48, -649, 287, 361, -673, -390, -409, -683, -380, -48, 
624, 673, 48, -649, 287, 361, -673, -400, -400, -683, -380, -39, 
624, 673, 48, -649, 287, 361, -673, -400, -400, -683, -380, -39, 
624, 673, 48, -649, 287, 361, -673, -400, -400, -683, -380, -39, 
624, 673, 48, -649, 287, 361, -673, -400, -400, -683, -380, -39, 
624, 683, 58, -653, 283, 370, -683, -390, -400, -692, -390, -29, 
624, 683, 58, -653, 283, 370, -683, -390, -400, -692, -390, -29, 
624, 683, 58, -653, 283, 370, -683, -390, -400, -692, -390, -29, 
624, 683, 58, -653, 283, 370, -683, -390, -400, -692, -390, -29, 
614, 678, 63, -646, 275, 370, -692, -400, -409, -683, -380, -29, 
614, 673, 58, -644, 278, 366, -692, -400, -409, -683, -380, -29, 
614, 668, 53, -641, 280, 361, -692, -400, -409, -683, -380, -29, 
614, 663, 48, -639, 283, 356, -692, -400, -409, -683, -380, -29, 
629, 678, 48, -653, 290, 363, -683, -395, -400, -673, -375, -19, 
634, 683, 48, -658, 292, 366, -683, -390, -400, -673, -370, -19, 
639, 688, 48, -663, 295, 368, -683, -385, -400, -673, -366, -19, 
644, 692, 48, -668, 297, 370, -683, -380, -400, -673, -361, -19, 
644, 683, 39, -663, 302, 361, -692, -390, -405, -663, -361, -19, 
644, 683, 39, -663, 302, 361, -692, -390, -409, -663, -361, -19, 
644, 683, 39, -663, 302, 361, -692, -390, -414, -663, -361, -19, 
644, 683, 39, -663, 302, 361, -692, -390, -419, -663, -361, -19, 
634, 673, 39, -653, 297, 356, -692, -390, -429, -673, -361, -24, 
634, 673, 39, -653, 297, 356, -692, -390, -429, -673, -361, -29, 
634, 673, 39, -653, 297, 356, -692, -390, -429, -673, -361, -34, 
634, 673, 39, -653, 297, 356, -692, -390, -429, -673, -361, -39, 
624, 658, 34, -641, 295, 346, -683, -400, -439, -678, -366, -43, 
624, 653, 29, -639, 297, 341, -683, -400, -439, -683, -370, -48, 
624, 649, 24, -636, 300, 336, -683, -400, -439, -688, -375, -53, 
624, 644, 19, -634, 302, 331, -683, -400, -439, -692, -380, -58, 
634, 653, 19, -644, 307, 336, -683, -390, -429, -683, -370, -63, 
634, 653, 19, -644, 307, 336, -683, -390, -429, -683, -370, -68, 
634, 653, 19, -644, 307, 336, -683, -390, -429, -683, -370, -73, 
634, 653, 19, -644, 307, 336, -683, -390, -429, -683, -370, -78, 
624, 644, 19, -634, 302, 331, -683, -390, -439, -683, -380, -92, 
624, 644, 19, -634, 302, 331, -683, -390, -439, -683, -380, -97, 
624, 644, 19, -634, 302, 331, -683, -390, -439, -683, -380, -102, 
624, 644, 19, -634, 302, 331, -683, -390, -439, -683, -380, -107, 
624, 634, 9, -629, 307, 322, -692, -395, -439, -683, -390, -117, 
624, 634, 9, -629, 307, 322, -692, -400, -439, -683, -390, -117, 
624, 634, 9, -629, 307, 322, -692, -405, -439, -683, -390, -117, 
624, 634, 9, -629, 307, 322, -692, -409, -439, -683, -390, -117, 
624, 634, 9, -629, 307, 322, -683, -409, -448, -688, -400, -122, 
624, 634, 9, -629, 307, 322, -683, -409, -448, -692, -400, -126, 
624, 634, 9, -629, 307, 322, -683, -409, -448, -697, -400, -131, 
624, 634, 9, -629, 307, 322, -683, -409, -448, -702, -400, -136, 
614, 624, 9, -619, 302, 317, -673, -400, -458, -702, -400, -146, 
614, 624, 9, -619, 302, 317, -673, -400, -458, -702, -400, -146, 
614, 624, 9, -619, 302, 317, -673, -400, -458, -702, -400, -146, 
614, 624, 9, -619, 302, 317, -673, -400, -458, -702, -400, -146, 
614, 624, 9, -619, 302, 317, -673, -409, -448, -712, -409, -146, 
614, 624, 9, -619, 302, 317, -673, -409, -448, -712, -409, -146, 
614, 624, 9, -619, 302, 317, -673, -409, -448, -712, -409, -146, 
614, 624, 9, -619, 302, 317, -673, -409, -448, -712, -409, -146, 
624, 624, 0, -624, 312, 312, -673, -409, -439, -702, -400, -136, 
624, 624, 0, -624, 312, 312, -673, -409, -439, -702, -400, -136, 
624, 624, 0, -624, 312, 312, -673, -409, -439, -702, -400, -136, 
624, 624, 0, -624, 312, 312, -673, -409, -439, -702, -400, -136, 
614, 614, 0, -614, 307, 307, -683, -409, -448, -702, -390, -126, 
614, 614, 0, -614, 307, 307, -683, -409, -448, -702, -390, -126, 
614, 614, 0, -614, 307, 307, -683, -409, -448, -702, -390, -126, 
614, 614, 0, -614, 307, 307, -683, -409, -448, -702, -390, -126, 
614, 614, 0, -614, 307, 307, -673, -419, -448, -712, -400, -117, 
614, 614, 0, -614, 307, 307, -673, -419, -448, -712, -400, -117, 
614, 610, -4, -612, 309, 302, -673, -414, -444, -712, -400, -117, 
614, 610, -4, -612, 309, 302, -673, -414, -439, -712, -400, -117, 
614, 605, -9, -610, 312, 297, -668, -409, -439, -702, -400, -117, 
614, 605, -9, -610, 312, 297, -668, -409, -439, -702, -400, -117, 
614, 605, -9, -610, 312, 297, -668, -414, -439, -702, -400, -117, 
614, 605, -9, -610, 312, 297, -668, -414, -439, -697, -400, -112, 
629, 619, -9, -624, 319, 305, -658, -409, -429, -688, -395, -97, 
629, 629, 0, -629, 314, 314, -658, -405, -424, -688, -390, -97, 
634, 634, 0, -634, 317, 317, -658, -400, -424, -688, -385, -92, 
639, 653, 14, -646, 312, 334, -653, -395, -424, -678, -375, -87, 
634, 649, 14, -641, 309, 331, -663, -400, -419, -683, -375, -73, 
634, 649, 14, -641, 309, 331, -658, -400, -419, -678, -375, -73, 
634, 663, 29, -649, 302, 346, -658, -395, -419, -678, -370, -73, 
634, 668, 34, -651, 300, 351, -658, -395, -409, -678, -370, -73, 
624, 668, 43, -646, 290, 356, -653, -395, -419, -678, -380, -58, 
629, 673, 43, -651, 292, 358, -653, -395, -419, -678, -375, -53, 
629, 683, 53, -656, 287, 368, -653, -395, -409, -673, -375, -48, 
624, 683, 58, -653, 283, 370, -653, -395, -409, -668, -375, -43, 
634, 688, 53, -661, 290, 370, -649, -395, -395, -678, -361, -34, 
644, 692, 48, -668, 297, 370, -649, -390, -395, -668, -356, -34, 
644, 692, 48, -668, 297, 370, -649, -390, -400, -668, -356, -34, 
644, 692, 48, -668, 297, 370, -649, -390, -400, -668, -356, -34, 
634, 688, 53, -661, 290, 370, -653, -380, -409, -658, -361, -24, 
644, 697, 53, -671, 295, 375, -653, -385, -409, -658, -356, -19, 
644, 702, 58, -673, 292, 380, -658, -385, -400, -653, -351, -19, 
644, 707, 63, -675, 290, 385, -668, -385, -400, -649, -346, -19, 
653, 717, 63, -685, 295, 390, -683, -395, -400, -649, -346, -4, 
658, 722, 63, -690, 297, 392, -688, -395, -400, -644, -341, -4, 
668, 727, 58, -697, 305, 392, -692, -395, -400, -644, -341, 0, 
673, 727, 53, -700, 309, 390, -692, -395, -395, -644, -341, 0, 
673, 741, 68, -707, 302, 405, -688, -395, -395, -634, -331, 9, 
678, 746, 68, -712, 305, 407, -692, -395, -400, -629, -326, 14, 
683, 756, 73, -719, 305, 414, -692, -395, -400, -624, -322, 14, 
683, 766, 82, -724, 300, 424, -692, -395, -400, -614, -317, 9, 
683, 756, 73, -719, 305, 414, -688, -385, -409, -619, -317, 4, 
683, 736, 53, -710, 314, 395, -683, -385, -409, -624, -322, 0, 
678, 727, 48, -702, 314, 387, -678, -385, -414, -634, -331, -9, 
678, 712, 34, -695, 322, 373, -668, -385, -419, -639, -336, -14, 
668, 697, 29, -683, 319, 363, -673, -395, -439, -649, -341, -29, 
668, 683, 14, -675, 326, 348, -678, -395, -439, -658, -341, -39, 
668, 678, 9, -673, 329, 344, -688, -405, -448, -663, -351, -48, 
668, 658, -9, -663, 339, 324, -697, -409, -463, -673, -361, -58, 
658, 653, -4, -656, 331, 324, -697, -400, -478, -668, -366, -73, 
658, 649, -9, -653, 334, 319, -697, -400, -483, -678, -370, -78, 
663, 644, -19, -653, 341, 312, -692, -395, -483, -678, -370, -78, 
663, 649, -14, -656, 339, 317, -688, -395, -483, -683, -370, -82, 
649, 639, -9, -644, 329, 314, -678, -405, -483, -683, -380, -87, 
649, 639, -9, -644, 329, 314, -678, -405, -478, -683, -380, -92, 
649, 639, -9, -644, 329, 314, -678, -405, -478, -678, -380, -97, 
649, 639, -9, -644, 329, 314, -678, -405, -483, -678, -380, -107, 
634, 634, 0, -634, 317, 317, -673, -395, -483, -678, -370, -117, 
634, 624, -9, -629, 322, 307, -673, -395, -483, -683, -370, -122, 
629, 614, -14, -622, 322, 300, -673, -395, -483, -688, -375, -122, 
624, 585, -39, -605, 331, 273, -673, -390, -488, -692, -385, -131, 
619, 575, -43, -597, 331, 265, -668, -390, -492, -697, -385, -146, 
619, 575, -43, -597, 331, 265, -673, -390, -497, -702, -390, -151, 
614, 570, -43, -592, 329, 263, -678, -395, -502, -702, -395, -151, 
610, 570, -39, -590, 324, 265, -683, -395, -502, -707, -400, -156, 
610, 570, -39, -590, 324, 265, -673, -405, -502, -712, -409, -161, 
610, 570, -39, -590, 324, 265, -668, -405, -502, -717, -409, -165, 
