I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-4, -53, -48, 29, 21, -51, -63, -43, -200, -209, -131, -170, 
-9, -68, -58, 39, 24, -63, -48, -39, -204, -214, -141, -180, 
-14, -78, -63, 46, 24, -70, -48, -39, -204, -224, -151, -200, 
-14, -87, -73, 51, 29, -80, -43, -34, -209, -224, -156, -200, 
-9, -102, -92, 56, 41, -97, -39, -24, -219, -234, -156, -200, 
-9, -102, -92, 56, 41, -97, -39, -19, -219, -234, -161, -204, 
-9, -102, -92, 56, 41, -97, -39, -19, -219, -234, -161, -204, 
-4, -102, -97, 53, 46, -100, -39, -19, -219, -234, -161, -204, 
-4, -92, -87, 48, 41, -90, -29, -9, -209, -224, -156, -200, 
-4, -92, -87, 48, 41, -90, -29, -14, -209, -224, -156, -200, 
-4, -92, -87, 48, 41, -90, -24, -14, -209, -224, -151, -200, 
-4, -92, -87, 48, 41, -90, -24, -14, -209, -219, -151, -200, 
4, -82, -87, 39, 46, -85, -34, -24, -219, -219, -156, -200, 
0, -82, -82, 41, 41, -82, -34, -24, -219, -224, -156, -200, 
0, -92, -92, 46, 46, -92, -34, -24, -214, -224, -156, -200, 
0, -92, -92, 46, 46, -92, -29, -24, -214, -219, -156, -200, 
0, -92, -92, 46, 46, -92, -29, -24, -214, -219, -165, -200, 
0, -92, -92, 46, 46, -92, -29, -24, -214, -219, -161, -200, 
0, -92, -92, 46, 46, -92, -29, -24, -214, -219, -161, -200, 
0, -87, -87, 43, 43, -87, -29, -24, -214, -219, -161, -200, 
-4, -87, -82, 46, 39, -85, -24, -24, -214, -209, -151, -209, 
-4, -87, -82, 46, 39, -85, -24, -24, -214, -209, -151, -204, 
-9, -87, -78, 48, 34, -82, -24, -24, -214, -209, -151, -204, 
-9, -82, -73, 46, 31, -78, -19, -24, -214, -209, -151, -204, 
-14, -73, -58, 43, 21, -65, -19, -34, -204, -209, -141, -204, 
-14, -68, -53, 41, 19, -61, -19, -48, -195, -209, -141, -190, 
-19, -53, -34, 36, 7, -43, -19, -73, -200, -204, -141, -190, 
-34, -19, 14, 26, -24, -2, -19, -87, -195, -200, -131, -190, 
-39, 4, 43, 17, -41, 24, -29, -117, -185, -204, -126, -185, 
-39, 39, 78, 0, -58, 58, -34, -161, -170, -200, -122, -180, 
-39, 73, 112, -17, -75, 92, -48, -190, -146, -170, -92, -165, 
-39, 122, 161, -41, -100, 141, -68, -224, -112, -112, -48, -117, 
-19, 161, 180, -70, -100, 170, -68, -209, -87, -82, -4, -78, 
14, 161, 146, -87, -65, 153, -53, -156, -87, -58, 29, -53, 
43, 141, 97, -92, -26, 119, -53, -126, -92, -34, 58, -19, 
73, 141, 68, -107, 2, 104, -68, -136, -112, -9, 87, 14, 
117, 161, 43, -139, 36, 102, -87, -141, -107, 24, 141, 68, 
195, 224, 29, -209, 82, 126, -161, -156, -63, 117, 229, 151, 
263, 283, 19, -273, 122, 151, -258, -224, 4, 229, 346, 258, 
326, 317, -9, -322, 168, 153, -317, -273, 34, 326, 434, 341, 
366, 326, -39, -346, 202, 143, -336, -361, 0, 361, 497, 400, 
390, 351, -39, -370, 214, 156, -409, -561, -48, 385, 541, 468, 
429, 424, -4, -427, 217, 209, -531, -771, -39, 453, 634, 570, 
497, 527, 29, -512, 234, 278, -678, -893, 24, 580, 766, 712, 
575, 619, 43, -597, 265, 331, -819, -1000, 43, 663, 883, 839, 
624, 712, 87, -668, 268, 400, -932, -1156, 14, 688, 956, 932, 
683, 805, 122, -744, 280, 463, -1024, -1288, -34, 692, 1010, 1019, 
