I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, 97, 107, -43, -58, 102, -204, -195, 9, -175, 0, 0, 
-9, 97, 107, -43, -58, 102, -204, -195, 9, -175, 0, 0, 
-9, 97, 107, -43, -58, 102, -204, -195, 9, -175, 0, 0, 
-9, 97, 107, -43, -58, 102, -204, -195, 9, -175, 0, 0, 
-19, 117, 136, -48, -78, 126, -219, -185, 24, -161, 9, 4, 
-19, 126, 146, -53, -82, 136, -224, -185, 29, -156, 19, 9, 
-19, 136, 156, -58, -87, 146, -229, -185, 34, -151, 29, 14, 
-19, 146, 165, -63, -92, 156, -234, -185, 39, -146, 39, 19, 
0, 161, 161, -80, -80, 161, -229, -185, 43, -131, 53, 39, 
9, 165, 156, -87, -73, 161, -224, -185, 48, -126, 58, 48, 
19, 170, 151, -95, -65, 161, -219, -185, 53, -122, 63, 58, 
29, 175, 146, -102, -58, 161, -214, -185, 58, -117, 68, 68, 
34, 190, 156, -112, -61, 173, -195, -175, 48, -107, 73, 78, 
39, 195, 156, -117, -58, 175, -185, -175, 48, -107, 78, 78, 
43, 200, 156, -122, -56, 178, -175, -175, 48, -107, 82, 78, 
48, 204, 156, -126, -53, 180, -165, -175, 48, -107, 87, 78, 
48, 190, 141, -119, -46, 165, -175, -180, 39, -117, 78, 78, 
48, 185, 136, -117, -43, 161, -185, -185, 39, -117, 78, 78, 
48, 180, 131, -114, -41, 156, -195, -190, 39, -117, 78, 78, 
48, 175, 126, -112, -39, 151, -204, -195, 39, -117, 78, 78, 
58, 180, 122, -119, -31, 151, -214, -204, 48, -112, 82, 82, 
58, 185, 126, -122, -34, 156, -224, -204, 58, -107, 87, 87, 
58, 190, 131, -124, -36, 161, -234, -204, 68, -102, 92, 92, 
58, 195, 136, -126, -39, 165, -244, -204, 78, -97, 97, 97, 
53, 195, 141, -124, -43, 168, -253, -195, 87, -87, 107, 97, 
48, 195, 146, -122, -48, 170, -253, -195, 87, -87, 107, 97, 
43, 195, 151, -119, -53, 173, -253, -195, 87, -87, 107, 97, 
39, 195, 156, -117, -58, 175, -253, -195, 87, -87, 107, 97, 
34, 200, 165, -117, -65, 183, -253, -195, 87, -82, 122, 117, 
29, 204, 175, -117, -73, 190, -253, -195, 87, -78, 126, 126, 
24, 209, 185, -117, -80, 197, -253, -195, 87, -73, 131, 136, 
19, 214, 195, -117, -87, 204, -253, -195, 87, -68, 136, 146, 
48, 234, 185, -141, -68, 209, -253, -180, 92, -58, 151, 151, 
78, 253, 175, -165, -48, 214, -253, -175, 97, -48, 156, 156, 
107, 273, 165, -190, -29, 219, -253, -170, 102, -39, 161, 161, 
136, 292, 156, -214, -9, 224, -253, -165, 107, -29, 165, 165, 
122, 283, 161, -202, -19, 222, -253, -175, 107, -34, 156, 161, 
117, 273, 156, -195, -19, 214, -253, -175, 107, -39, 156, 156, 
112, 263, 151, -187, -19, 207, -253, -175, 107, -43, 156, 151, 
107, 253, 146, -180, -19, 200, -253, -175, 107, -48, 156, 146, 
102, 248, 146, -175, -21, 197, -253, -185, 117, -39, 156, 136, 
97, 244, 146, -170, -24, 195, -253, -185, 117, -39, 156, 136, 
92, 239, 146, -165, -26, 192, -253, -185, 117, -39, 156, 136, 
87, 234, 146, -161, -29, 190, -253, -185, 117, -39, 156, 136, 
78, 214, 136, -146, -29, 175, -253, -175, 126, -43, 141, 122, 
68, 204, 136, -136, -34, 170, -253, -175, 126, -48, 136, 117, 
58, 195, 136, -126, -39, 165, -253, -175, 126, -53, 131, 112, 
48, 185, 136, -117, -43, 161, -253, -175, 126, -58, 126, 107, 
39, 185, 146, -112, -53, 165, -239, -165, 117, -63, 122, 97, 
39, 185, 146, -112, -53, 165, -234, -165, 117, -68, 117, 97, 
39, 185, 146, -112, -53, 165, -229, -165, 117, -73, 112, 97, 
39, 185, 146, -112, -53, 165, -224, -165, 117, -78, 107, 97, 
53, 175, 122, -114, -34, 148, -204, -156, 102, -82, 102, 87, 
58, 175, 117, -117, -29, 146, -195, -156, 97, -87, 97, 78, 
63, 175, 112, -119, -24, 143, -185, -156, 92, -92, 92, 68, 
68, 175, 107, -122, -19, 141, -175, -156, 87, -97, 87, 58, 
48, 151, 102, -100, -26, 126, -165, -161, 78, -112, 73, 39, 
29, 126, 97, -78, -34, 112, -165, -165, 68, -126, 58, 29, 
9, 102, 92, -56, -41, 97, -165, -170, 58, -141, 43, 19, 
-9, 78, 87, -34, -48, 82, -165, -175, 48, -156, 29, 9, 
-4, 92, 97, -43, -51, 95, -156, -170, 39, -161, 24, 4, 
0, 97, 97, -48, -48, 97, -156, -165, 39, -165, 19, 0, 
4, 102, 97, -53, -46, 100, -156, -161, 39, -170, 14, -4, 
9, 107, 97, -58, -43, 102, -156, -156, 39, -175, 9, -9, 
-4, 87, 92, -41, -48, 90, -151, -161, 34, -195, 0, -19, 
-9, 78, 87, -34, -48, 82, -146, -165, 29, -204, -9, -29, 
-14, 68, 82, -26, -48, 75, -141, -170, 24, -214, -19, -39, 
-19, 58, 78, -19, -48, 68, -136, -175, 19, -224, -29, -48, 
-9, 73, 82, -31, -46, 78, -131, -170, 14, -224, -29, -39, 
-9, 78, 87, -34, -48, 82, -126, -165, 9, -224, -29, -39, 
-9, 82, 92, -36, -51, 87, -122, -161, 4, -224, -29, -39, 
-9, 87, 97, -39, -53, 92, -117, -156, 0, -224, -29, -39, 
-19, 68, 87, -24, -53, 78, -112, -165, -9, -229, -39, -43, 
-29, 58, 87, -14, -58, 73, -107, -165, -19, -234, -39, -48, 
-39, 48, 87, -4, -63, 68, -102, -165, -29, -239, -39, -53, 
-48, 39, 87, 4, -68, 63, -97, -165, -39, -244, -39, -58, 
-29, 48, 78, -9, -53, 63, -107, -165, -48, -248, -48, -68, 
-19, 48, 68, -14, -43, 58, -107, -165, -48, -253, -48, -68, 
-9, 48, 58, -19, -34, 53, -107, -165, -48, -258, -48, -68, 
0, 48, 48, -24, -24, 48, -107, -165, -48, -263, -48, -68, 
-19, 34, 53, -7, -36, 43, -122, -175, -48, -273, -63, -78, 
-29, 29, 58, 0, -43, 43, -126, -175, -48, -273, -68, -78, 
-39, 24, 63, 7, -51, 43, -131, -175, -48, -273, -73, -78, 
-48, 19, 68, 14, -58, 43, -136, -175, -48, -273, -78, -78, 
-48, 19, 68, 14, -58, 43, -126, -175, -39, -263, -73, -68, 
-48, 19, 68, 14, -58, 43, -126, -175, -39, -263, -68, -68, 
-48, 19, 68, 14, -58, 43, -126, -175, -39, -263, -63, -68, 
-48, 19, 68, 14, -58, 43, -126, -175, -39, -263, -58, -68, 
-39, 29, 68, 4, -53, 48, -117, -165, -39, -263, -58, -68, 
-29, 39, 68, -4, -48, 53, -117, -165, -39, -263, -58, -68, 
-19, 48, 68, -14, -43, 58, -117, -165, -39, -263, -58, -68, 
-9, 58, 68, -24, -39, 63, -117, -165, -39, -263, -58, -68, 
-19, 68, 87, -24, -53, 78, -117, -165, -39, -253, -48, -68, 
-19, 68, 87, -24, -53, 78, -117, -165, -39, -253, -48, -68, 
-19, 68, 87, -24, -53, 78, -117, -165, -39, -253, -48, -68, 
-19, 68, 87, -24, -53, 78, -117, -165, -39, -253, -48, -68, 
