I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-771, -234, 536, 502, -653, 151, 263, 195, 429, 136, 224, 400, 
-771, -234, 536, 502, -653, 151, 263, 195, 429, 136, 224, 400, 
-771, -234, 536, 502, -653, 151, 263, 195, 429, 136, 224, 400, 
-771, -234, 536, 502, -653, 151, 263, 195, 429, 136, 224, 400, 
-761, -229, 531, 495, -646, 151, 253, 185, 429, 136, 214, 390, 
-761, -224, 536, 492, -649, 156, 253, 185, 429, 136, 214, 390, 
-761, -219, 541, 490, -651, 161, 253, 185, 429, 136, 214, 390, 
-761, -214, 546, 488, -653, 165, 253, 185, 429, 136, 214, 390, 
-771, -224, 546, 497, -658, 161, 253, 185, 439, 146, 224, 395, 
-771, -224, 546, 497, -658, 161, 253, 185, 439, 146, 224, 400, 
-771, -224, 546, 497, -658, 161, 253, 185, 439, 146, 224, 405, 
-771, -224, 546, 497, -658, 161, 253, 185, 439, 146, 224, 409, 
-771, -214, 556, 492, -663, 170, 244, 185, 448, 146, 234, 409, 
-771, -214, 556, 492, -663, 170, 244, 185, 448, 146, 234, 409, 
-771, -214, 556, 492, -663, 170, 244, 185, 448, 146, 234, 409, 
-771, -214, 556, 492, -663, 170, 244, 185, 448, 146, 234, 409, 
-761, -214, 546, 488, -653, 165, 244, 175, 458, 156, 244, 409, 
-761, -214, 546, 488, -653, 165, 244, 175, 458, 156, 244, 409, 
-761, -214, 546, 488, -653, 165, 244, 175, 458, 156, 244, 409, 
-761, -214, 546, 488, -653, 165, 244, 175, 458, 156, 244, 409, 
-761, -204, 556, 483, -658, 175, 234, 175, 468, 165, 253, 419, 
-761, -204, 556, 483, -658, 175, 234, 175, 468, 165, 253, 419, 
-761, -204, 556, 483, -658, 175, 234, 175, 468, 165, 253, 419, 
-761, -204, 556, 483, -658, 175, 234, 175, 468, 165, 253, 419, 
-746, -200, 546, 473, -646, 173, 224, 165, 468, 175, 253, 419, 
-741, -195, 546, 468, -644, 175, 224, 165, 468, 175, 253, 419, 
-736, -190, 546, 463, -641, 178, 224, 165, 468, 175, 253, 419, 
