I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-29, -48, -19, 39, -4, -34, -19, -19, -136, -175, -136, -107, 
-29, -48, -19, 39, -4, -34, -19, -19, -136, -175, -136, -107, 
-29, -48, -19, 39, -4, -34, -19, -19, -136, -175, -136, -107, 
-29, -48, -19, 39, -4, -34, -19, -19, -136, -175, -136, -107, 
-9, -34, -24, 21, 7, -29, -19, -9, -126, -165, -131, -102, 
0, -29, -29, 14, 14, -29, -19, -9, -126, -165, -126, -97, 
9, -24, -34, 7, 21, -29, -19, -9, -126, -165, -122, -92, 
19, -19, -39, 0, 29, -29, -19, -9, -126, -165, -117, -87, 
29, -14, -43, -7, 36, -29, -24, -14, -122, -161, -112, -82, 
39, -9, -48, -14, 43, -29, -29, -19, -117, -156, -107, -78, 
48, -4, -53, -21, 51, -29, -34, -24, -112, -151, -102, -73, 
58, 0, -58, -29, 58, -29, -39, -29, -107, -146, -97, -68, 
48, 9, -39, -29, 43, -14, -39, -43, -102, -131, -92, -53, 
48, 9, -39, -29, 43, -14, -39, -58, -97, -126, -87, -48, 
48, 9, -39, -29, 43, -14, -39, -73, -92, -122, -82, -43, 
48, 9, -39, -29, 43, -14, -39, -87, -87, -117, -78, -39, 
48, 14, -34, -31, 41, -9, -43, -107, -87, -117, -68, -34, 
48, 19, -29, -34, 39, -4, -48, -117, -87, -117, -68, -29, 
48, 24, -24, -36, 36, 0, -53, -126, -87, -117, -68, -24, 
48, 29, -19, -39, 34, 4, -58, -136, -87, -117, -68, -19, 
39, 19, -19, -29, 29, 0, -53, -146, -97, -126, -68, -19, 
39, 19, -19, -29, 29, 0, -48, -156, -97, -126, -68, -19, 
39, 19, -19, -29, 29, 0, -43, -165, -97, -126, -68, -19, 
39, 19, -19, -29, 29, 0, -43, -175, -97, -117, -68, -14, 
29, 9, -19, -19, 24, -4, -53, -195, -102, -126, -78, -24, 
19, 9, -9, -14, 14, 0, -48, -214, -102, -126, -78, -24, 
9, 9, 0, -9, 4, 4, -48, -234, -107, -126, -78, -24, 
0, 9, 9, -4, -4, 9, -53, -239, -117, -126, -78, -24, 
0, 4, 4, -2, -2, 4, -48, -229, -126, -136, -82, -24, 
-9, 4, 14, 2, -12, 9, -53, -229, -126, -141, -82, -24, 
-19, 0, 19, 9, -19, 9, -53, -229, -126, -146, -82, -24, 
-19, -4, 14, 12, -17, 4, -53, -224, -126, -146, -82, -29, 
-19, -9, 9, 14, -14, 0, -63, -239, -136, -156, -82, -29, 
-19, -9, 9, 14, -14, 0, -63, -248, -141, -156, -87, -29, 
-24, -14, 9, 19, -17, -2, -63, -253, -141, -156, -87, -29, 
-29, -14, 14, 21, -21, 0, -63, -278, -141, -156, -92, -29, 
-19, -19, 0, 19, -9, -9, -78, -283, -146, -156, -107, -43, 
-19, -24, -4, 21, -7, -14, -82, -283, -151, -165, -112, -43, 
-14, -24, -9, 19, -2, -17, -87, -283, -156, -165, -112, -43, 
-14, -24, -9, 19, -2, -17, -92, -297, -161, -165, -107, -43, 
-19, -34, -14, 26, -2, -24, -107, -297, -161, -170, -107, -53, 
-24, -34, -9, 29, -7, -21, -107, -297, -165, -175, -112, -58, 
-29, -34, -4, 31, -12, -19, -107, -297, -170, -180, -117, -68, 
-34, -34, 0, 34, -17, -17, -107, -297, -170, -185, -126, -73, 
-34, -29, 4, 31, -19, -12, -107, -297, -161, -175, -117, -68, 
-34, -29, 4, 31, -19, -12, -107, -297, -161, -175, -122, -68, 
-39, -29, 9, 34, -24, -9, -107, -297, -161, -175, -122, -68, 
-39, -29, 9, 34, -24, -9, -112, -292, -161, -180, -122, -68, 
-39, -14, 24, 26, -31, 4, -112, -292, -151, -175, -122, -63, 
-39, -9, 29, 24, -34, 9, -117, -292, -151, -170, -117, -58, 
-39, -4, 34, 21, -36, 14, -117, -292, -151, -165, -107, -53, 
-39, 0, 39, 19, -39, 19, -112, -292, -151, -161, -102, -53, 
-43, 14, 58, 14, -51, 36, -112, -312, -146, -170, -112, -58, 
-43, 14, 58, 14, -51, 36, -117, -312, -146, -170, -107, -53, 
-39, 14, 53, 12, -46, 34, -117, -312, -141, -165, -107, -58, 
-39, 14, 53, 12, -46, 34, -117, -307, -141, -161, -107, -63, 
-53, 4, 58, 24, -56, 31, -112, -322, -151, -170, -97, -63, 
-58, 9, 68, 24, -63, 39, -112, -326, -151, -170, -107, -63, 
-63, 9, 73, 26, -68, 41, -112, -326, -151, -170, -107, -63, 
-68, 9, 78, 29, -73, 43, -112, -331, -151, -170, -97, -63, 
-58, 0, 58, 29, -58, 29, -122, -336, -161, -180, -102, -63, 
-58, 0, 58, 29, -58, 29, -122, -341, -161, -180, -107, -68, 
-58, 0, 58, 29, -58, 29, -122, -346, -161, -180, -107, -73, 
-58, 0, 58, 29, -58, 29, -122, -351, -161, -180, -112, -78, 
-48, 0, 48, 24, -48, 24, -122, -351, -151, -180, -112, -87, 
-48, 0, 48, 24, -48, 24, -122, -356, -151, -180, -112, -87, 
-48, 4, 53, 21, -51, 29, -122, -356, -151, -180, -112, -87, 
-48, 4, 53, 21, -51, 29, -122, -356, -151, -180, -112, -87, 
-43, 4, 48, 19, -46, 26, -122, -351, -151, -170, -112, -78, 
-43, 4, 48, 19, -46, 26, -122, -346, -151, -170, -112, -78, 
-43, 4, 48, 19, -46, 26, -122, -346, -151, -170, -112, -78, 
-43, 4, 48, 19, -46, 26, -122, -341, -151, -170, -112, -78, 
-34, 14, 48, 9, -41, 31, -112, -336, -151, -170, -112, -68, 
-29, 14, 43, 7, -36, 29, -112, -331, -151, -170, -112, -68, 
-29, 14, 43, 7, -36, 29, -112, -326, -151, -170, -112, -68, 
-29, 14, 43, 7, -36, 29, -107, -326, -151, -170, -112, -63, 
-29, 4, 34, 12, -31, 19, -102, -317, -141, -170, -112, -63, 
-29, 4, 34, 12, -31, 19, -102, -312, -141, -170, -112, -63, 
-29, 9, 39, 9, -34, 24, -97, -307, -141, -170, -112, -63, 
-29, 14, 43, 7, -36, 29, -87, -302, -141, -170, -112, -63, 
-29, 4, 34, 12, -31, 19, -87, -292, -141, -170, -112, -63, 
-29, 4, 34, 12, -31, 19, -87, -292, -141, -170, -112, -63, 
-29, 4, 34, 12, -31, 19, -87, -292, -141, -170, -112, -63, 
-29, 0, 29, 14, -29, 14, -87, -297, -141, -170, -112, -63, 
-29, 0, 29, 14, -29, 14, -82, -287, -146, -170, -112, -73, 
-29, 0, 29, 14, -29, 14, -87, -292, -146, -175, -112, -73, 
-29, 0, 29, 14, -29, 14, -87, -297, -146, -175, -112, -73, 
-29, 0, 29, 14, -29, 14, -87, -302, -146, -175, -112, -73, 
-34, 9, 43, 12, -39, 26, -82, -297, -146, -175, -102, -68, 
-34, 9, 43, 12, -39, 26, -78, -297, -146, -175, -102, -63, 
-34, 9, 43, 12, -39, 26, -82, -292, -141, -170, -102, -58, 
-34, 9, 43, 12, -39, 26, -78, -283, -141, -170, -102, -53, 
-24, 14, 39, 4, -31, 26, -78, -278, -146, -175, -112, -53, 
-24, 14, 39, 4, -31, 26, -78, -283, -146, -175, -112, -53, 
-29, 14, 43, 7, -36, 29, -82, -278, -146, -175, -112, -53, 
-29, 14, 43, 7, -36, 29, -82, -283, -146, -175, -112, -53, 
-29, 4, 34, 12, -31, 19, -78, -278, -151, -175, -112, -63, 
-29, 4, 34, 12, -31, 19, -73, -273, -151, -180, -112, -63, 
-29, 4, 34, 12, -31, 19, -68, -263, -146, -180, -112, -63, 
-29, 4, 34, 12, -31, 19, -63, -258, -146, -180, -112, -63, 
-29, 9, 39, 9, -34, 24, -68, -248, -146, -170, -107, -53, 
-29, 9, 39, 9, -34, 24, -63, -248, -141, -170, -107, -53, 
-29, 9, 39, 9, -34, 24, -63, -248, -136, -170, -107, -53, 
-29, 9, 39, 9, -34, 24, -63, -248, -131, -170, -112, -53, 
-14, 9, 24, 2, -19, 17, -68, -258, -151, -180, -102, -53, 
-4, 4, 9, 0, -7, 7, -73, -263, -161, -180, -112, -58, 
-4, 4, 9, 0, -7, 7, -78, -253, -151, -185, -102, -53, 
4, -14, -19, 4, 12, -17, -68, -234, -151, -185, -112, -63, 
4, -24, -29, 9, 17, -26, -53, -195, -151, -185, -112, -87, 
4, -19, -24, 7, 14, -21, -29, -136, -131, -180, -122, -97, 
-29, -19, 9, 24, -19, -4, 14, -53, -87, -141, -102, -87, 
-73, -24, 48, 48, -61, 12, 58, 14, -29, -97, -73, -63, 
-82, -14, 68, 48, -75, 26, 78, 24, 9, -68, -53, -43, 
-58, 9, 68, 24, -63, 39, 39, -43, 14, -48, -34, -29, 
-24, 53, 78, -14, -51, 65, -39, -180, 24, -14, 4, 4, 
24, 107, 82, -65, -29, 95, -112, -336, 34, 19, 58, 68, 
112, 165, 53, -139, 29, 109, -219, -502, 24, 48, 112, 126, 
214, 209, -4, -212, 109, 102, -351, -678, 4, 68, 151, 190, 
312, 239, -73, -275, 192, 82, -448, -819, -24, 78, 170, 224, 
400, 273, -126, -336, 263, 73, -546, -941, -43, 92, 214, 268, 
527, 312, -214, -419, 370, 48, -697, -1141, -82, 92, 248, 331, 
663, 361, -302, -512, 483, 29, -868, -1376, -165, 63, 268, 380, 
741, 390, -351, -566, 546, 19, -976, -1503, -224, 53, 302, 439, 
702, 419, -283, -561, 492, 68, -976, -1527, -214, 82, 366, 512, 
595, 434, -161, -514, 378, 136, -922, -1507, -190, 122, 419, 575, 
522, 444, -78, -483, 300, 183, -893, -1507, -200, 122, 439, 605, 
473, 414, -58, -444, 265, 178, -883, -1546, -278, 58, 380, 566, 
366, 366, 0, -366, 183, 183, -829, -1581, -375, -58, 292, 502, 
214, 317, 102, -265, 56, 209, -751, -1571, -468, -161, 204, 439, 
107, 224, 117, -165, -4, 170, -678, -1546, -585, -307, 73, 331, 
34, 48, 14, -41, 9, 31, -614, -1512, -766, -556, -156, 126, 
-24, -107, -82, 65, 29, -95, -551, -1449, -907, -751, -356, -68, 
-78, -180, -102, 129, 12, -141, -488, -1346, -922, -819, -444, -151, 
-117, -239, -122, 178, 2, -180, -429, -1263, -897, -814, -473, -195, 
-151, -273, -122, 212, -14, -197, -380, -1210, -873, -810, -507, -248, 
-180, -283, -102, 231, -39, -192, -351, -1137, -824, -775, -497, -278, 
-180, -244, -63, 212, -58, -153, -322, -1019, -732, -678, -439, -248, 
-185, -180, 4, 183, -95, -87, -273, -893, -585, -556, -346, -195, 
-180, -97, 82, 139, -131, -7, -244, -766, -453, -434, -268, -136, 
-175, -39, 136, 107, -156, 48, -219, -673, -361, -361, -204, -102, 
-156, -24, 131, 90, -143, 53, -180, -556, -287, -302, -170, -82, 
-131, -9, 122, 70, -126, 56, -131, -439, -219, -253, -151, -73, 
-107, -4, 102, 56, -104, 48, -112, -370, -175, -229, -131, -58, 
-78, 0, 78, 39, -78, 39, -112, -341, -170, -214, -126, -58, 
-58, 0, 58, 29, -58, 29, -112, -312, -165, -209, -122, -63, 
-58, 4, 63, 26, -61, 34, -102, -302, -156, -204, -126, -63, 
-58, 14, 73, 21, -65, 43, -92, -292, -151, -204, -122, -73, 
-63, 19, 82, 21, -73, 51, -92, -287, -156, -195, -117, -68, 
-68, 19, 87, 24, -78, 53, -87, -287, -146, -185, -107, -58, 
-73, 29, 102, 21, -87, 65, -87, -283, -146, -180, -102, -58, 
-73, 29, 102, 21, -87, 65, -87, -283, -146, -190, -112, -53, 
-68, 29, 97, 19, -82, 63, -87, -292, -146, -190, -117, -53, 
-58, 29, 87, 14, -73, 58, -87, -292, -151, -190, -117, -53, 
-53, 29, 82, 12, -68, 56, -87, -292, -151, -195, -117, -58, 
-68, 14, 82, 26, -75, 48, -82, -283, -141, -195, -112, -63, 
