I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1503, -1605, -102, 1554, -700, -854, -263, -834, -531, -761, -580, -619, 
-1498, -1590, -92, 1544, -702, -841, -263, -834, -531, -761, -580, -619, 
-1498, -1581, -82, 1539, -707, -832, -258, -834, -531, -761, -580, -619, 
-1498, -1576, -78, 1537, -710, -827, -258, -829, -527, -756, -575, -619, 
-1488, -1566, -78, 1527, -705, -822, -268, -824, -517, -751, -575, -619, 
-1483, -1551, -68, 1517, -707, -810, -253, -829, -517, -746, -566, -610, 
-1483, -1537, -53, 1510, -714, -795, -248, -834, -512, -741, -566, -610, 
-1483, -1507, -24, 1495, -729, -766, -248, -839, -507, -736, -566, -610, 
-1488, -1493, -4, 1490, -741, -749, -239, -844, -502, -727, -561, -600, 
-1493, -1483, 9, 1488, -751, -736, -234, -839, -492, -722, -551, -590, 
-1493, -1459, 34, 1476, -763, -712, -234, -834, -483, -712, -541, -590, 
-1488, -1429, 58, 1459, -773, -685, -234, -814, -458, -707, -527, -585, 
-1488, -1405, 82, 1446, -785, -661, -224, -824, -444, -692, -517, -570, 
-1488, -1400, 87, 1444, -788, -656, -214, -824, -444, -688, -512, -566, 
-1488, -1390, 97, 1439, -793, -646, -214, -824, -444, -683, -512, -566, 
-1488, -1390, 97, 1439, -793, -646, -209, -829, -444, -683, -512, -570, 
-1503, -1405, 97, 1454, -800, -653, -195, -839, -448, -688, -517, -575, 
-1503, -1395, 107, 1449, -805, -644, -190, -839, -448, -692, -522, -580, 
-1503, -1400, 102, 1451, -802, -649, -185, -844, -453, -697, -527, -585, 
-1503, -1405, 97, 1454, -800, -653, -185, -849, -463, -707, -536, -590, 
-1503, -1405, 97, 1454, -800, -653, -200, -858, -473, -702, -541, -595, 
-1498, -1395, 102, 1446, -800, -646, -224, -873, -473, -712, -541, -590, 
-1498, -1385, 112, 1442, -805, -636, -253, -883, -473, -712, -546, -585, 
-1498, -1385, 112, 1442, -805, -636, -283, -888, -473, -717, -546, -580, 
-1488, -1390, 97, 1439, -793, -646, -287, -883, -473, -712, -536, -566, 
-1483, -1400, 82, 1442, -783, -658, -287, -878, -473, -707, -536, -566, 
-1464, -1400, 63, 1432, -763, -668, -302, -878, -473, -702, -531, -561, 
-1454, -1405, 48, 1429, -751, -678, -312, -878, -473, -697, -531, -561, 
-1459, -1405, 53, 1432, -756, -675, -317, -888, -488, -707, -546, -575, 
-1454, -1405, 48, 1429, -751, -678, -322, -897, -492, -717, -551, -585, 
-1454, -1415, 39, 1434, -746, -688, -322, -897, -497, -727, -551, -590, 
-1444, -1420, 24, 1432, -734, -697, -322, -907, -512, -746, -556, -595, 
-1429, -1420, 9, 1424, -719, -705, -336, -897, -522, -751, -566, -590, 
-1429, -1429, 0, 1429, -714, -714, -336, -897, -522, -756, -580, -595, 
-1439, -1439, 0, 1439, -719, -719, -336, -893, -522, -756, -580, -595, 
-1434, -1434, 0, 1434, -717, -717, -326, -888, -512, -746, -575, -590, 
-1444, -1424, 19, 1434, -732, -702, -336, -878, -517, -732, -561, -590, 
-1454, -1429, 24, 1442, -739, -702, -331, -868, -517, -732, -556, -585, 
