I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-175, -58, 117, 117, -146, 29, -185, -126, 107, -29, 156, -58, 
-175, -58, 117, 117, -146, 29, -185, -126, 107, -29, 156, -58, 
-175, -58, 117, 117, -146, 29, -185, -126, 107, -29, 156, -58, 
-175, -58, 117, 117, -146, 29, -185, -126, 107, -29, 156, -58, 
-165, -68, 97, 117, -131, 14, -195, -136, 97, -39, 146, -68, 
-165, -68, 97, 117, -131, 14, -195, -136, 97, -39, 146, -68, 
-165, -68, 97, 117, -131, 14, -195, -136, 97, -39, 146, -68, 
-165, -68, 97, 117, -131, 14, -195, -136, 97, -39, 146, -68, 
-175, -58, 117, 117, -146, 29, -185, -136, 107, -34, 156, -58, 
-175, -58, 117, 117, -146, 29, -185, -136, 107, -29, 156, -58, 
-175, -58, 117, 117, -146, 29, -185, -136, 107, -24, 156, -58, 
-175, -58, 117, 117, -146, 29, -185, -136, 107, -19, 156, -58, 
-165, -58, 107, 112, -136, 24, -190, -136, 97, -29, 146, -58, 
-165, -63, 102, 114, -134, 19, -190, -131, 97, -29, 151, -58, 
-165, -63, 102, 114, -134, 19, -190, -131, 97, -29, 151, -58, 
-165, -63, 102, 114, -134, 19, -190, -131, 97, -29, 151, -58, 
-156, -63, 92, 109, -124, 14, -195, -136, 87, -39, 151, -63, 
-146, -63, 82, 104, -114, 9, -200, -141, 92, -39, 146, -68, 
-136, -53, 82, 95, -109, 14, -200, -146, 92, -39, 141, -63, 
-126, -53, 73, 90, -100, 9, -204, -151, 92, -39, 136, -68, 
-141, -58, 82, 100, -112, 12, -195, -141, 97, -24, 141, -58, 
-146, -58, 87, 102, -117, 14, -195, -141, 102, -24, 151, -58, 
-151, -53, 97, 102, -124, 21, -190, -141, 107, -24, 156, -53, 
-156, -43, 112, 100, -134, 34, -190, -141, 112, -19, 161, -48, 
-185, -34, 151, 109, -168, 58, -180, -131, 122, 0, 180, -39, 
-214, -24, 190, 119, -202, 82, -170, -122, 136, 9, 190, -29, 
-244, -24, 219, 134, -231, 97, -156, -107, 156, 24, 200, -19, 
