I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
458, 1922, 1464, -1190, -502, 1693, -1659, -1180, -936, 917, 1512, 1405, 
458, 1922, 1464, -1190, -502, 1693, -1659, -1180, -936, 917, 1512, 1405, 
458, 1922, 1464, -1190, -502, 1693, -1659, -1180, -936, 917, 1512, 1405, 
458, 1922, 1464, -1190, -502, 1693, -1659, -1180, -936, 917, 1512, 1405, 
380, 1766, 1385, -1073, -502, 1576, -1571, -1137, -976, 756, 1302, 1229, 
302, 1610, 1307, -956, -502, 1459, -1493, -1093, -1015, 605, 1093, 1063, 
224, 1454, 1229, -839, -502, 1342, -1415, -1049, -1054, 453, 883, 897, 
146, 1298, 1151, -722, -502, 1224, -1337, -1005, -1093, 302, 673, 732, 
102, 1112, 1010, -607, -453, 1061, -1220, -897, -1015, 136, 434, 522, 
58, 927, 868, -492, -405, 897, -1112, -790, -946, -19, 195, 322, 
14, 741, 727, -378, -356, 734, -1005, -683, -878, -175, -43, 122, 
-29, 556, 585, -263, -307, 570, -897, -575, -810, -331, -283, -78, 
-4, 488, 492, -241, -248, 490, -824, -478, -673, -326, -297, -122, 
9, 429, 419, -219, -204, 424, -751, -380, -546, -322, -312, -156, 
24, 370, 346, -197, -161, 358, -678, -283, -419, -317, -326, -190, 
39, 312, 273, -175, -117, 292, -605, -185, -292, -312, -341, -224, 
53, 297, 244, -175, -95, 270, -580, -141, -229, -287, -331, -219, 
58, 292, 234, -175, -87, 263, -566, -107, -175, -273, -322, -214, 
63, 287, 224, -175, -80, 256, -551, -73, -122, -258, -312, -209, 
68, 283, 214, -175, -73, 248, -536, -39, -68, -244, -302, -204, 
73, 268, 195, -170, -61, 231, -522, -19, -58, -244, -307, -214, 
78, 253, 175, -165, -48, 214, -507, -9, -48, -244, -312, -224, 
82, 239, 156, -161, -36, 197, -492, 0, -39, -244, -317, -234, 
87, 224, 136, -156, -24, 180, -478, 9, -29, -244, -322, -244, 
78, 214, 136, -146, -29, 175, -473, 14, -14, -248, -326, -248, 
78, 214, 136, -146, -29, 175, -468, 19, -9, -253, -331, -253, 
78, 214, 136, -146, -29, 175, -463, 24, -4, -258, -336, -258, 
78, 214, 136, -146, -29, 175, -458, 29, 0, -263, -341, -263, 
78, 209, 131, -143, -26, 170, -458, 34, 14, -263, -331, -253, 
78, 204, 126, -141, -24, 165, -458, 39, 19, -263, -331, -253, 
78, 200, 122, -139, -21, 161, -458, 43, 24, -263, -331, -253, 
78, 195, 117, -136, -19, 156, -458, 48, 29, -263, -331, -253, 
78, 195, 117, -136, -19, 156, -448, 53, 39, -263, -341, -253, 
78, 195, 117, -136, -19, 156, -448, 58, 39, -263, -341, -253, 
78, 195, 117, -136, -19, 156, -448, 63, 39, -263, -341, -253, 
78, 195, 117, -136, -19, 156, -448, 68, 39, -263, -341, -253, 
87, 185, 97, -136, -4, 141, -448, 68, 39, -263, -341, -253, 
87, 185, 97, -136, -4, 141, -448, 68, 39, -263, -341, -253, 
87, 185, 97, -136, -4, 141, -448, 68, 39, -263, -341, -253, 
