I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-68, -97, -29, 82, -19, -63, -58, -68, -195, -9, -97, 58, 
-68, -97, -29, 82, -19, -63, -58, -68, -195, -9, -97, 58, 
-68, -97, -29, 82, -19, -63, -58, -68, -195, -9, -97, 58, 
-68, -97, -29, 82, -19, -63, -58, -68, -195, -9, -97, 58, 
-63, -87, -24, 75, -19, -56, -63, -78, -195, -19, -107, 58, 
-58, -87, -29, 73, -14, -58, -68, -78, -195, -19, -107, 58, 
-53, -87, -34, 70, -9, -61, -73, -78, -195, -19, -107, 58, 
-48, -87, -39, 68, -4, -63, -78, -78, -195, -19, -107, 58, 
-48, -78, -29, 63, -9, -53, -73, -73, -190, -4, -102, 68, 
-48, -78, -29, 63, -9, -53, -68, -68, -185, 0, -97, 68, 
-48, -78, -29, 63, -9, -53, -63, -63, -180, 4, -92, 68, 
-48, -78, -29, 63, -9, -53, -58, -58, -175, 9, -87, 68, 
-58, -87, -29, 73, -14, -58, -48, -58, -165, 9, -87, 68, 
-58, -87, -29, 73, -14, -58, -48, -58, -165, 9, -87, 68, 
-58, -87, -29, 73, -14, -58, -48, -58, -165, 9, -87, 68, 
-58, -87, -29, 73, -14, -58, -48, -58, -165, 9, -87, 68, 
-68, -87, -19, 78, -24, -53, -53, -58, -165, 0, -87, 68, 
-68, -87, -19, 78, -24, -53, -58, -58, -165, 0, -87, 68, 
-68, -87, -19, 78, -24, -53, -63, -58, -165, 0, -87, 68, 
-68, -87, -19, 78, -24, -53, -68, -58, -165, 0, -87, 68, 
-58, -78, -19, 68, -19, -48, -78, -58, -165, 9, -78, 68, 
-48, -78, -29, 63, -9, -53, -78, -58, -165, 9, -78, 68, 
-39, -78, -39, 58, 0, -58, -78, -58, -165, 9, -78, 68, 
-29, -78, -48, 53, 9, -63, -78, -58, -165, 9, -78, 68, 
-39, -78, -39, 58, 0, -58, -78, -48, -156, 14, -68, 73, 
-39, -78, -39, 58, 0, -58, -78, -48, -156, 19, -68, 78, 
-39, -78, -39, 58, 0, -58, -78, -48, -156, 24, -68, 82, 
-39, -78, -39, 58, 0, -58, -78, -48, -156, 29, -68, 87, 
-34, -63, -29, 48, -2, -46, -78, -39, -151, 34, -63, 97, 
-29, -58, -29, 43, 0, -43, -78, -39, -146, 39, -58, 97, 
-24, -53, -29, 39, 2, -41, -78, -39, -141, 43, -53, 97, 
-19, -48, -29, 34, 4, -39, -78, -39, -136, 48, -48, 97, 
