I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
19, -97, -117, 39, 68, -107, -204, -19, 68, -273, -9, -78, 
19, -97, -117, 39, 68, -107, -204, -19, 68, -273, -9, -78, 
19, -97, -117, 39, 68, -107, -204, -19, 68, -273, -9, -78, 
19, -97, -117, 39, 68, -107, -204, -19, 68, -273, -9, -78, 
19, -92, -112, 36, 65, -102, -204, -14, 78, -263, 0, -78, 
19, -87, -107, 34, 63, -97, -204, -14, 78, -263, 0, -78, 
19, -78, -97, 29, 58, -87, -204, -9, 78, -263, 0, -73, 
24, -68, -92, 21, 58, -80, -209, -4, 78, -263, 0, -73, 
29, -68, -97, 19, 63, -82, -219, 4, 87, -253, 9, -82, 
34, -68, -102, 17, 68, -85, -219, 4, 87, -248, 9, -78, 
39, -63, -102, 12, 70, -82, -219, 4, 87, -244, 14, -68, 
43, -58, -102, 7, 73, -80, -219, 14, 92, -239, 14, -63, 
58, -48, -107, -4, 82, -78, -219, 9, 102, -224, 29, -48, 
63, -43, -107, -9, 85, -75, -219, 14, 122, -219, 39, -48, 
63, -34, -97, -14, 80, -65, -219, 14, 131, -214, 48, -43, 
63, -24, -87, -19, 75, -56, -219, 19, 141, -214, 48, -43, 
73, -19, -92, -26, 82, -56, -229, 39, 141, -200, 58, -39, 
82, -19, -102, -31, 92, -61, -229, 43, 146, -195, 63, -34, 
87, -19, -107, -34, 97, -63, -229, 43, 156, -185, 68, -24, 
92, -14, -107, -39, 100, -61, -234, 43, 161, -180, 73, -19, 
87, -19, -107, -34, 97, -63, -224, 39, 165, -185, 78, -24, 
87, -9, -97, -39, 92, -53, -224, 43, 170, -185, 78, -19, 
92, -9, -102, -41, 97, -56, -224, 48, 175, -180, 78, -14, 
92, -4, -97, -43, 95, -51, -224, 48, 185, -170, 82, -9, 
92, -9, -102, -41, 97, -56, -224, 48, 190, -170, 78, -9, 
97, -4, -102, -46, 100, -53, -229, 53, 195, -165, 82, -9, 
102, 0, -102, -51, 102, -51, -234, 53, 200, -161, 87, -9, 
107, 4, -102, -56, 104, -48, -234, 63, 200, -156, 92, -4, 
122, 14, -107, -68, 114, -46, -244, 78, 209, -146, 102, 0, 
131, 14, -117, -73, 124, -51, -248, 82, 209, -141, 112, 9, 
131, 14, -117, -73, 124, -51, -253, 87, 214, -136, 122, 14, 
131, 24, -107, -78, 119, -41, -263, 87, 219, -136, 126, 29, 
126, 14, -112, -70, 119, -48, -258, 73, 214, -146, 122, 29, 
131, 14, -117, -73, 124, -51, -263, 68, 209, -141, 126, 34, 
126, 9, -117, -68, 122, -53, -268, 63, 200, -146, 122, 29, 
122, 4, -117, -63, 119, -56, -268, 58, 175, -156, 107, 19, 
112, -9, -122, -51, 117, -65, -258, 43, 161, -180, 97, 9, 
107, -14, -122, -46, 114, -68, -258, 29, 136, -204, 78, -4, 
97, -19, -117, -39, 107, -68, -258, 19, 122, -219, 53, -19, 
87, -29, -117, -29, 102, -73, -258, 9, 102, -244, 39, -43, 
82, -34, -117, -24, 100, -75, -258, 9, 97, -258, 34, -43, 
82, -39, -122, -21, 102, -80, -253, 4, 87, -263, 29, -43, 
82, -39, -122, -21, 102, -80, -253, 4, 92, -263, 34, -43, 
78, -43, -122, -17, 100, -82, -248, 9, 87, -263, 29, -43, 
78, -39, -117, -19, 97, -78, -263, 4, 82, -263, 39, -34, 
82, -43, -126, -19, 104, -85, -268, 4, 87, -258, 39, -34, 
87, -43, -131, -21, 109, -87, -273, 4, 92, -253, 34, -34, 
92, -48, -141, -21, 117, -95, -278, 4, 97, -248, 34, -34, 
87, -58, -146, -14, 117, -102, -278, -4, 92, -258, 29, -48, 
87, -58, -146, -14, 117, -102, -278, -9, 82, -263, 24, -53, 
87, -63, -151, -12, 119, -107, -287, -9, 78, -273, 14, -63, 
87, -63, -151, -12, 119, -107, -287, -9, 68, -283, 4, -68, 
78, -53, -131, -12, 104, -92, -283, -14, 68, -283, 9, -63, 
68, -63, -131, -2, 100, -97, -273, -19, 53, -283, 4, -73, 
58, -68, -126, 4, 92, -97, -263, -29, 53, -287, 0, -73, 
53, -68, -122, 7, 87, -95, -253, -29, 53, -287, -4, -78, 
39, -73, -112, 17, 75, -92, -258, -24, 53, -278, -4, -73, 
29, -78, -107, 24, 68, -92, -253, -19, 58, -283, -9, -78, 
14, -82, -97, 34, 56, -90, -248, -14, 63, -283, -14, -82, 
0, -87, -87, 43, 43, -87, -244, -14, 68, -283, -19, -82, 
4, -92, -97, 43, 51, -95, -253, -19, 63, -287, -24, -87, 
4, -92, -97, 43, 51, -95, -253, -24, 58, -287, -24, -102, 
4, -92, -97, 43, 51, -95, -248, -29, 53, -287, -24, -112, 
0, -92, -92, 46, 46, -92, -248, -39, 43, -292, -24, -117, 
4, -102, -107, 48, 56, -104, -239, -34, 43, -297, -24, -117, 
4, -102, -107, 48, 56, -104, -244, -34, 48, -297, -24, -112, 
4, -102, -107, 48, 56, -104, -244, -29, 53, -297, -24, -107, 
4, -97, -102, 46, 53, -100, -244, -29, 53, -302, -24, -97, 
4, -107, -112, 51, 58, -109, -239, -19, 53, -302, -14, -97, 
9, -107, -117, 48, 63, -112, -239, -19, 58, -302, -14, -97, 
9, -112, -122, 51, 65, -117, -239, -19, 58, -302, -19, -102, 
9, -112, -122, 51, 65, -117, -239, -19, 58, -297, -19, -102, 
9, -122, -131, 56, 70, -126, -229, -19, 58, -297, -19, -102, 
9, -112, -122, 51, 65, -117, -234, -19, 53, -297, -19, -102, 
4, -112, -117, 53, 61, -114, -234, -19, 53, -297, -19, -102, 
4, -112, -117, 53, 61, -114, -229, -19, 58, -297, -14, -102, 
4, -102, -107, 48, 56, -104, -219, -19, 48, -297, -24, -97, 
0, -102, -102, 51, 51, -102, -219, -19, 53, -297, -24, -97, 
0, -102, -102, 51, 51, -102, -219, -19, 53, -297, -24, -97, 
4, -102, -107, 48, 56, -104, -219, -14, 53, -297, -24, -97, 
4, -102, -107, 48, 56, -104, -219, -24, 63, -297, -29, -107, 
4, -102, -107, 48, 56, -104, -219, -29, 63, -297, -29, -107, 
4, -102, -107, 48, 56, -104, -219, -29, 63, -297, -24, -112, 
4, -97, -102, 46, 53, -100, -219, -29, 63, -297, -24, -112, 
0, -107, -107, 53, 53, -107, -214, -19, 63, -297, -14, -112, 
0, -107, -107, 53, 53, -107, -214, -19, 63, -297, -14, -107, 
0, -107, -107, 53, 53, -107, -219, -19, 63, -297, -14, -107, 
0, -107, -107, 53, 53, -107, -219, -19, 63, -297, -19, -107, 
0, -97, -97, 48, 48, -97, -219, -29, 53, -297, -19, -117, 
0, -97, -97, 48, 48, -97, -219, -29, 53, -297, -14, -112, 
0, -97, -97, 48, 48, -97, -219, -29, 53, -297, -14, -112, 
