I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-1317, -1298, 19, 1307, -668, -639, -126, -419, 1083, -390, -507, -380, 
-1317, -1298, 19, 1307, -668, -639, -126, -419, 1083, -390, -507, -380, 
-1317, -1298, 19, 1307, -668, -639, -126, -419, 1083, -390, -507, -380, 
-1317, -1298, 19, 1307, -668, -639, -126, -419, 1083, -390, -507, -380, 
-1327, -1307, 19, 1317, -673, -644, -117, -429, 1088, -385, -502, -375, 
-1327, -1307, 19, 1317, -673, -644, -117, -429, 1093, -380, -497, -370, 
-1327, -1307, 19, 1317, -673, -644, -117, -429, 1098, -375, -492, -366, 
-1327, -1307, 19, 1317, -673, -644, -117, -429, 1102, -370, -488, -361, 
-1327, -1307, 19, 1317, -673, -644, -117, -434, 1102, -370, -488, -370, 
-1327, -1307, 19, 1317, -673, -644, -117, -439, 1102, -370, -488, -370, 
-1327, -1307, 19, 1317, -673, -644, -117, -444, 1102, -370, -488, -370, 
-1327, -1307, 19, 1317, -673, -644, -117, -448, 1102, -370, -488, -370, 
-1332, -1307, 24, 1320, -678, -641, -107, -458, 1102, -370, -497, -380, 
-1337, -1307, 29, 1322, -683, -639, -107, -458, 1102, -370, -497, -380, 
-1342, -1307, 34, 1324, -688, -636, -107, -458, 1102, -370, -497, -380, 
-1346, -1307, 39, 1327, -692, -634, -107, -458, 1102, -370, -497, -380, 
-1356, -1307, 48, 1332, -702, -629, -107, -468, 1093, -380, -507, -390, 
-1356, -1307, 48, 1332, -702, -629, -107, -468, 1093, -380, -507, -390, 
-1356, -1307, 48, 1332, -702, -629, -107, -468, 1093, -380, -507, -390, 
-1356, -1307, 48, 1332, -702, -629, -107, -468, 1093, -380, -507, -390, 
-1366, -1317, 48, 1342, -707, -634, -97, -478, 1083, -370, -497, -380, 
-1366, -1317, 48, 1342, -707, -634, -97, -478, 1083, -370, -497, -380, 
-1366, -1317, 48, 1342, -707, -634, -97, -478, 1083, -370, -497, -380, 
-1366, -1317, 48, 1342, -707, -634, -97, -478, 1083, -370, -497, -380, 
-1356, -1327, 29, 1342, -692, -649, -87, -478, 1083, -361, -497, -370, 
-1356, -1327, 29, 1342, -692, -649, -87, -478, 1083, -361, -497, -370, 
-1356, -1327, 29, 1342, -692, -649, -87, -478, 1083, -361, -497, -370, 
-1356, -1327, 29, 1342, -692, -649, -87, -478, 1083, -361, -497, -370, 
-1356, -1327, 29, 1342, -692, -649, -87, -478, 1083, -370, -488, -370, 
-1356, -1327, 29, 1342, -692, -649, -87, -478, 1083, -370, -488, -370, 
-1356, -1327, 29, 1342, -692, -649, -87, -478, 1083, -370, -488, -370, 
-1356, -1327, 29, 1342, -692, -649, -87, -478, 1083, -370, -488, -370, 
-1366, -1327, 39, 1346, -702, -644, -78, -468, 1083, -361, -478, -370, 
-1366, -1327, 39, 1346, -702, -644, -78, -468, 1083, -361, -478, -370, 
-1366, -1327, 39, 1346, -702, -644, -78, -468, 1083, -361, -478, -370, 
-1366, -1327, 39, 1346, -702, -644, -78, -468, 1083, -361, -478, -370, 
-1366, -1317, 48, 1342, -707, -634, -78, -478, 1083, -361, -478, -370, 
-1366, -1317, 48, 1342, -707, -634, -78, -478, 1083, -361, -478, -370, 
-1366, -1317, 48, 1342, -707, -634, -78, -478, 1083, -361, -478, -370, 
-1366, -1317, 48, 1342, -707, -634, -78, -478, 1083, -361, -478, -370, 
-1356, -1317, 39, 1337, -697, -639, -87, -478, 1083, -356, -478, -361, 
-1356, -1317, 39, 1337, -697, -639, -87, -478, 1083, -351, -478, -361, 
-1356, -1317, 39, 1337, -697, -639, -87, -478, 1083, -346, -478, -361, 
