I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
9, 78, 68, -43, -29, 73, -39, -244, -117, -214, -204, -165, 
9, 78, 68, -43, -29, 73, -39, -244, -117, -214, -204, -165, 
9, 78, 68, -43, -29, 73, -39, -244, -117, -214, -204, -165, 
9, 78, 68, -43, -29, 73, -39, -244, -117, -214, -204, -165, 
19, 78, 58, -48, -19, 68, -39, -234, -126, -224, -204, -165, 
19, 78, 58, -48, -19, 68, -39, -234, -126, -224, -204, -165, 
19, 78, 58, -48, -19, 68, -39, -234, -126, -224, -204, -165, 
19, 78, 58, -48, -19, 68, -39, -234, -126, -224, -204, -165, 
9, 78, 68, -43, -29, 73, -39, -234, -126, -214, -195, -156, 
9, 78, 68, -43, -29, 73, -39, -234, -126, -214, -195, -156, 
9, 78, 68, -43, -29, 73, -39, -234, -126, -214, -195, -156, 
9, 78, 68, -43, -29, 73, -39, -234, -126, -214, -195, -156, 
19, 87, 68, -53, -24, 78, -39, -224, -126, -214, -195, -156, 
19, 87, 68, -53, -24, 78, -39, -224, -126, -214, -195, -156, 
19, 87, 68, -53, -24, 78, -39, -224, -126, -214, -195, -156, 
19, 87, 68, -53, -24, 78, -39, -224, -126, -214, -195, -156, 
9, 87, 78, -48, -34, 82, -39, -224, -126, -214, -185, -165, 
9, 87, 78, -48, -34, 82, -39, -224, -126, -214, -185, -165, 
9, 87, 78, -48, -34, 82, -39, -224, -126, -214, -185, -165, 
9, 87, 78, -48, -34, 82, -39, -224, -126, -214, -185, -165, 
19, 87, 68, -53, -24, 78, -39, -234, -126, -204, -185, -156, 
19, 87, 68, -53, -24, 78, -39, -234, -126, -204, -185, -156, 
19, 87, 68, -53, -24, 78, -39, -234, -126, -204, -185, -156, 
19, 87, 68, -53, -24, 78, -39, -234, -126, -204, -185, -156, 
29, 92, 63, -61, -17, 78, -48, -224, -126, -204, -185, -146, 
29, 97, 68, -63, -19, 82, -48, -224, -126, -204, -185, -146, 
29, 102, 73, -65, -21, 87, -48, -224, -126, -204, -185, -146, 
29, 107, 78, -68, -24, 92, -48, -224, -126, -204, -185, -146, 
19, 97, 78, -58, -29, 87, -39, -224, -136, -204, -185, -146, 
19, 97, 78, -58, -29, 87, -39, -224, -136, -204, -185, -146, 
19, 97, 78, -58, -29, 87, -39, -224, -136, -204, -185, -146, 
19, 97, 78, -58, -29, 87, -39, -224, -136, -204, -185, -146, 
19, 87, 68, -53, -24, 78, -39, -234, -126, -214, -185, -156, 
19, 87, 68, -53, -24, 78, -39, -234, -126, -214, -185, -156, 
19, 87, 68, -53, -24, 78, -39, -234, -126, -214, -185, -156, 
19, 87, 68, -53, -24, 78, -39, -234, -126, -214, -185, -156, 
29, 97, 68, -63, -19, 82, -39, -234, -136, -214, -185, -146, 
29, 97, 68, -63, -19, 82, -39, -234, -136, -214, -185, -146, 
29, 97, 68, -63, -19, 82, -39, -234, -136, -214, -185, -146, 
29, 97, 68, -63, -19, 82, -39, -234, -136, -214, -185, -146, 
19, 97, 78, -58, -29, 87, -39, -234, -136, -214, -185, -156, 
19, 97, 78, -58, -29, 87, -39, -234, -136, -214, -185, -156, 
19, 97, 78, -58, -29, 87, -39, -234, -136, -214, -185, -156, 
