I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
204, -136, -341, -34, 273, -239, -175, -341, 107, -175, -156, 165, 
204, -136, -341, -34, 273, -239, -175, -341, 107, -175, -156, 165, 
204, -136, -341, -34, 273, -239, -175, -341, 107, -175, -156, 165, 
204, -136, -341, -34, 273, -239, -175, -341, 107, -175, -156, 165, 
214, -146, -361, -34, 287, -253, -180, -331, 112, -170, -151, 175, 
214, -146, -361, -34, 287, -253, -185, -331, 117, -165, -146, 175, 
214, -146, -361, -34, 287, -253, -190, -331, 122, -161, -141, 175, 
214, -146, -361, -34, 287, -253, -195, -331, 126, -156, -136, 175, 
200, -146, -346, -26, 273, -246, -204, -331, 126, -156, -136, 175, 
195, -146, -341, -24, 268, -244, -204, -331, 126, -156, -136, 175, 
190, -146, -336, -21, 263, -241, -204, -331, 126, -156, -136, 175, 
185, -146, -331, -19, 258, -239, -204, -331, 126, -156, -136, 175, 
190, -141, -331, -24, 261, -236, -214, -331, 117, -156, -136, 175, 
195, -136, -331, -29, 263, -234, -214, -331, 117, -156, -136, 175, 
200, -131, -331, -34, 265, -231, -214, -331, 117, -156, -136, 175, 
204, -126, -331, -39, 268, -229, -214, -331, 117, -156, -136, 175, 
219, -112, -331, -53, 275, -222, -204, -326, 126, -141, -122, 190, 
224, -107, -331, -58, 278, -219, -195, -322, 136, -136, -117, 195, 
229, -102, -331, -63, 280, -217, -185, -317, 146, -131, -112, 200, 
234, -97, -331, -68, 283, -214, -175, -312, 156, -126, -107, 204, 
239, -87, -326, -75, 283, -207, -161, -302, 165, -117, -97, 204, 
244, -78, -322, -82, 283, -200, -156, -302, 165, -117, -97, 204, 
248, -68, -317, -90, 283, -192, -151, -302, 165, -117, -97, 204, 
253, -58, -312, -97, 283, -185, -146, -302, 165, -117, -97, 204, 
239, -73, -312, -82, 275, -192, -156, -307, 161, -126, -107, 204, 
234, -87, -322, -73, 278, -204, -156, -312, 156, -126, -107, 204, 
229, -102, -331, -63, 280, -217, -156, -317, 151, -126, -107, 204, 
224, -117, -341, -53, 283, -229, -156, -322, 146, -126, -107, 204, 
204, -131, -336, -36, 270, -234, -165, -326, 141, -136, -117, 195, 
195, -136, -331, -29, 263, -234, -175, -331, 136, -136, -117, 195, 
185, -141, -326, -21, 256, -234, -185, -336, 131, -136, -117, 195, 
175, -146, -322, -14, 248, -234, -195, -341, 126, -136, -117, 195, 
190, -136, -326, -26, 258, -231, -190, -326, 141, -122, -102, 209, 
195, -126, -322, -34, 258, -224, -185, -322, 146, -117, -97, 214, 
200, -117, -317, -41, 258, -217, -180, -317, 151, -112, -92, 219, 
204, -107, -312, -48, 258, -209, -175, -312, 156, -107, -87, 224, 
209, -107, -317, -51, 263, -212, -185, -312, 165, -97, -78, 224, 
214, -107, -322, -53, 268, -214, -185, -312, 165, -97, -78, 224, 
219, -107, -326, -56, 273, -217, -185, -312, 165, -97, -78, 224, 
224, -107, -331, -58, 278, -219, -185, -312, 165, -97, -78, 224, 
234, -102, -336, -65, 285, -219, -190, -312, 161, -97, -78, 234, 
244, -97, -341, -73, 292, -219, -195, -312, 156, -97, -78, 234, 
253, -92, -346, -80, 300, -219, -200, -312, 151, -97, -78, 234, 
263, -87, -351, -87, 307, -219, -204, -312, 146, -97, -78, 234, 
263, -87, -351, -87, 307, -219, -204, -312, 151, -92, -63, 239, 
263, -87, -351, -87, 307, -219, -204, -312, 156, -87, -58, 244, 
263, -87, -351, -87, 307, -219, -204, -312, 161, -82, -53, 248, 
263, -87, -351, -87, 307, -219, -204, -312, 165, -78, -48, 253, 
244, -107, -351, -68, 297, -229, -219, -317, 151, -82, -58, 253, 
234, -117, -351, -58, 292, -234, -224, -322, 146, -87, -58, 253, 
224, -126, -351, -48, 287, -239, -229, -326, 141, -92, -58, 253, 
214, -136, -351, -39, 283, -244, -234, -331, 136, -97, -58, 253, 
229, -126, -356, -51, 292, -241, -239, -322, 136, -87, -58, 263, 
244, -117, -361, -63, 302, -239, -244, -322, 136, -87, -58, 263, 
258, -107, -366, -75, 312, -236, -248, -322, 136, -87, -58, 263, 
273, -97, -370, -87, 322, -234, -253, -322, 136, -87, -58, 263, 
287, -97, -385, -95, 336, -241, -273, -331, 131, -97, -58, 253, 
292, -97, -390, -97, 341, -244, -283, -331, 126, -97, -58, 253, 
297, -97, -395, -100, 346, -246, -292, -331, 122, -97, -58, 253, 
302, -97, -400, -102, 351, -248, -302, -331, 117, -97, -58, 253, 
307, -87, -395, -109, 351, -241, -292, -322, 117, -82, -43, 273, 
312, -78, -390, -117, 351, -234, -283, -322, 117, -78, -39, 283, 
317, -68, -385, -124, 351, -226, -273, -322, 117, -73, -34, 292, 
322, -58, -380, -131, 351, -219, -263, -322, 117, -68, -29, 302, 
322, -58, -380, -131, 351, -219, -253, -312, 122, -58, -19, 312, 
322, -58, -380, -131, 351, -219, -253, -312, 126, -48, -9, 322, 
322, -58, -380, -131, 351, -219, -253, -312, 131, -39, 0, 331, 
322, -58, -380, -131, 351, -219, -253, -312, 136, -29, 9, 341, 
331, -53, -385, -139, 358, -219, -263, -312, 126, -29, 19, 351, 
341, -48, -390, -146, 366, -219, -273, -312, 126, -29, 19, 351, 
351, -43, -395, -153, 373, -219, -283, -312, 126, -29, 19, 351, 
361, -39, -400, -161, 380, -219, -292, -312, 126, -29, 19, 351, 
375, -34, -409, -170, 392, -222, -297, -322, 117, -39, 19, 341, 
380, -29, -409, -175, 395, -219, -302, -322, 117, -39, 19, 341, 
385, -24, -409, -180, 397, -217, -307, -322, 117, -39, 19, 341, 
390, -19, -409, -185, 400, -214, -312, -322, 117, -39, 19, 341, 
395, -14, -409, -190, 402, -212, -302, -312, 131, -34, 24, 346, 
400, -9, -409, -195, 405, -209, -302, -312, 136, -29, 29, 351, 
405, -4, -409, -200, 407, -207, -302, -312, 141, -24, 34, 356, 
409, 0, -409, -204, 409, -204, -302, -312, 146, -19, 39, 361, 
400, 4, -395, -202, 397, -195, -302, -312, 146, -9, 39, 370, 
400, 9, -390, -204, 395, -190, -302, -312, 146, -9, 39, 370, 
400, 14, -385, -207, 392, -185, -302, -312, 146, -9, 39, 370, 
400, 19, -380, -209, 390, -180, -302, -312, 146, -9, 39, 370, 
385, 0, -385, -192, 385, -192, -317, -317, 146, -9, 29, 361, 
380, -9, -390, -185, 385, -200, -322, -322, 146, -9, 29, 361, 
375, -19, -395, -178, 385, -207, -326, -326, 146, -9, 29, 361, 
370, -29, -400, -170, 385, -214, -331, -331, 146, -9, 29, 361, 
356, -39, -395, -158, 375, -217, -341, -341, 146, -9, 29, 361, 
341, -48, -390, -146, 366, -219, -341, -341, 146, -9, 29, 361, 
326, -58, -385, -134, 356, -222, -341, -341, 146, -9, 29, 361, 
312, -68, -380, -122, 346, -224, -341, -341, 146, -9, 29, 361, 
317, -58, -375, -129, 346, -217, -331, -331, 161, -4, 43, 370, 
322, -48, -370, -136, 346, -209, -331, -331, 165, 0, 48, 370, 
326, -39, -366, -143, 346, -202, -331, -331, 170, 4, 53, 370, 
331, -29, -361, -151, 346, -195, -331, -331, 175, 9, 58, 370, 
326, -29, -356, -148, 341, -192, -326, -326, 185, 14, 68, 375, 
322, -29, -351, -146, 336, -190, -322, -322, 195, 19, 68, 380, 
317, -29, -346, -143, 331, -187, -317, -317, 204, 24, 68, 385, 
312, -29, -341, -141, 326, -185, -312, -312, 214, 29, 68, 390, 
317, -19, -336, -148, 326, -178, -297, -322, 224, 19, 68, 375, 
322, -9, -331, -156, 326, -170, -292, -322, 224, 19, 68, 370, 
326, 0, -326, -163, 326, -163, -287, -322, 224, 19, 68, 366, 
331, 9, -322, -170, 326, -156, -283, -322, 224, 19, 68, 361, 
307, 0, -307, -153, 307, -153, -268, -322, 234, 19, 58, 361, 
292, -9, -302, -141, 297, -156, -263, -322, 234, 19, 58, 361, 
278, -19, -297, -129, 287, -158, -258, -322, 234, 19, 58, 361, 
263, -29, -292, -117, 278, -161, -253, -322, 234, 19, 58, 361, 
253, -24, -278, -114, 265, -151, -239, -312, 244, 29, 58, 361, 
