I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, -244, -244, 122, 122, -244, 78, 68, -117, 283, 507, 9, 
0, -244, -244, 122, 122, -244, 78, 68, -117, 283, 507, 9, 
0, -244, -244, 122, 122, -244, 78, 68, -117, 283, 507, 9, 
0, -244, -244, 122, 122, -244, 78, 68, -117, 283, 507, 9, 
0, -234, -234, 117, 117, -234, 78, 78, -112, 287, 517, 19, 
0, -234, -234, 117, 117, -234, 78, 78, -107, 292, 517, 19, 
0, -234, -234, 117, 117, -234, 78, 78, -102, 297, 517, 19, 
0, -234, -234, 117, 117, -234, 78, 78, -97, 302, 517, 19, 
9, -219, -229, 104, 119, -224, 68, 68, -97, 302, 507, 9, 
9, -214, -224, 102, 117, -219, 68, 68, -97, 302, 507, 9, 
9, -209, -219, 100, 114, -214, 68, 68, -97, 302, 507, 9, 
9, -204, -214, 97, 112, -209, 68, 68, -97, 302, 507, 9, 
0, -214, -214, 107, 107, -214, 78, 78, -97, 292, 507, 9, 
0, -214, -214, 107, 107, -214, 78, 78, -97, 292, 507, 9, 
0, -214, -214, 107, 107, -214, 78, 78, -97, 292, 507, 9, 
0, -214, -214, 107, 107, -214, 78, 78, -97, 292, 507, 9, 
-9, -224, -214, 117, 102, -219, 87, 78, -87, 302, 517, 9, 
-9, -224, -214, 117, 102, -219, 87, 78, -87, 302, 517, 9, 
-9, -224, -214, 117, 102, -219, 87, 78, -87, 302, 517, 9, 
-9, -224, -214, 117, 102, -219, 87, 78, -87, 302, 517, 9, 
0, -214, -214, 107, 107, -214, 87, 78, -78, 292, 507, 19, 
0, -214, -214, 107, 107, -214, 87, 78, -78, 292, 507, 19, 
0, -214, -214, 107, 107, -214, 87, 78, -78, 292, 507, 19, 
0, -214, -214, 107, 107, -214, 87, 78, -78, 292, 507, 19, 
0, -224, -224, 112, 112, -224, 97, 87, -78, 302, 517, 19, 
0, -224, -224, 112, 112, -224, 97, 87, -78, 302, 517, 19, 
0, -224, -224, 112, 112, -224, 97, 87, -78, 302, 517, 19, 
0, -224, -224, 112, 112, -224, 97, 87, -78, 302, 517, 19, 
9, -214, -224, 102, 117, -219, 87, 87, -73, 307, 522, 29, 
9, -214, -224, 102, 117, -219, 87, 87, -68, 312, 527, 29, 
9, -214, -224, 102, 117, -219, 87, 87, -63, 317, 531, 29, 
9, -214, -224, 102, 117, -219, 87, 87, -58, 322, 536, 29, 
9, -224, -234, 107, 122, -229, 87, 87, -58, 322, 546, 39, 
9, -224, -234, 107, 122, -229, 87, 87, -58, 322, 546, 39, 
9, -224, -234, 107, 122, -229, 87, 87, -58, 322, 546, 39, 
9, -224, -234, 107, 122, -229, 87, 87, -58, 322, 546, 39, 
9, -224, -234, 107, 122, -229, 87, 97, -48, 331, 546, 29, 
9, -224, -234, 107, 122, -229, 87, 97, -48, 331, 546, 29, 
9, -224, -234, 107, 122, -229, 87, 97, -48, 331, 546, 29, 
9, -224, -234, 107, 122, -229, 87, 97, -48, 331, 546, 29, 
9, -219, -229, 104, 119, -224, 87, 87, -39, 322, 546, 39, 
9, -214, -224, 102, 117, -219, 87, 87, -39, 322, 546, 39, 
9, -209, -219, 100, 114, -214, 87, 87, -39, 322, 546, 39, 
9, -204, -214, 97, 112, -209, 87, 87, -39, 322, 546, 39, 
9, -195, -204, 92, 107, -200, 87, 97, -29, 326, 546, 29, 
9, -195, -204, 92, 107, -200, 87, 97, -29, 331, 546, 29, 
9, -195, -204, 92, 107, -200, 87, 97, -29, 336, 546, 29, 
9, -195, -204, 92, 107, -200, 87, 97, -29, 341, 546, 29, 
0, -185, -185, 92, 92, -185, 78, 97, -24, 341, 546, 29, 
0, -185, -185, 92, 92, -185, 78, 97, -19, 341, 546, 29, 
0, -185, -185, 92, 92, -185, 78, 97, -14, 341, 546, 29, 
0, -185, -185, 92, 92, -185, 78, 97, -9, 341, 546, 29, 
9, -185, -195, 87, 102, -190, 78, 107, 0, 351, 556, 39, 
9, -185, -195, 87, 102, -190, 78, 107, 0, 351, 556, 39, 
9, -185, -195, 87, 102, -190, 78, 107, 0, 351, 556, 39, 
9, -185, -195, 87, 102, -190, 78, 107, 0, 351, 556, 39, 
9, -180, -190, 85, 100, -185, 78, 107, 4, 356, 570, 48, 
9, -175, -185, 82, 97, -180, 78, 107, 9, 361, 575, 48, 
9, -170, -180, 80, 95, -175, 78, 107, 14, 366, 580, 48, 
9, -165, -175, 78, 92, -170, 78, 107, 19, 370, 585, 48, 
14, -156, -170, 70, 92, -163, 68, 107, 34, 375, 585, 58, 
19, -156, -175, 68, 97, -165, 68, 107, 39, 380, 585, 58, 
24, -156, -180, 65, 102, -168, 68, 107, 43, 385, 585, 58, 
29, -156, -185, 63, 107, -170, 68, 107, 48, 390, 585, 58, 
39, -141, -180, 51, 109, -161, 58, 97, 53, 400, 600, 63, 
39, -136, -175, 48, 107, -156, 58, 97, 58, 409, 605, 68, 
39, -131, -170, 46, 104, -151, 58, 97, 63, 419, 610, 73, 
39, -126, -165, 43, 102, -146, 58, 97, 68, 429, 614, 78, 
43, -117, -161, 36, 102, -139, 48, 107, 82, 444, 629, 87, 
48, -107, -156, 29, 102, -131, 48, 107, 87, 448, 634, 87, 
53, -97, -151, 21, 102, -124, 48, 107, 92, 453, 639, 87, 
58, -87, -146, 14, 102, -117, 48, 107, 97, 458, 644, 87, 
58, -87, -146, 14, 102, -117, 39, 107, 107, 473, 649, 102, 
58, -87, -146, 14, 102, -117, 39, 107, 117, 478, 653, 107, 
58, -87, -146, 14, 102, -117, 39, 107, 126, 483, 658, 112, 
