I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
48, 897, 849, -473, -400, 873, -19, -1268, 107, 322, 214, 312, 
48, 897, 849, -473, -400, 873, -19, -1268, 107, 322, 214, 312, 
48, 897, 849, -473, -400, 873, -19, -1268, 107, 322, 214, 312, 
48, 897, 849, -473, -400, 873, -19, -1268, 107, 322, 214, 312, 
58, 912, 854, -485, -397, 883, -24, -1268, 122, 331, 229, 317, 
58, 917, 858, -488, -400, 888, -29, -1268, 126, 341, 234, 322, 
58, 922, 863, -490, -402, 893, -34, -1268, 131, 351, 239, 326, 
58, 927, 868, -492, -405, 897, -39, -1268, 136, 361, 244, 331, 
68, 946, 878, -507, -405, 912, -53, -1273, 151, 380, 253, 346, 
78, 956, 878, -517, -400, 917, -58, -1278, 156, 390, 263, 351, 
87, 966, 878, -527, -395, 922, -63, -1283, 161, 400, 273, 356, 
97, 976, 878, -536, -390, 927, -68, -1288, 165, 409, 283, 361, 
102, 980, 878, -541, -387, 929, -78, -1288, 180, 414, 287, 366, 
107, 985, 878, -546, -385, 932, -78, -1288, 185, 419, 292, 370, 
112, 990, 878, -551, -383, 934, -78, -1288, 190, 424, 297, 375, 
117, 995, 878, -556, -380, 936, -78, -1288, 195, 429, 302, 380, 
117, 995, 878, -556, -380, 936, -82, -1298, 204, 439, 312, 370, 
117, 995, 878, -556, -380, 936, -87, -1298, 204, 439, 312, 370, 
117, 995, 878, -556, -380, 936, -92, -1298, 204, 439, 312, 370, 
117, 995, 878, -556, -380, 936, -97, -1298, 204, 439, 312, 370, 
122, 1010, 888, -566, -383, 949, -97, -1298, 214, 444, 322, 375, 
126, 1015, 888, -570, -380, 951, -97, -1298, 214, 448, 322, 380, 
131, 1019, 888, -575, -378, 954, -97, -1298, 214, 453, 322, 385, 
136, 1024, 888, -580, -375, 956, -97, -1298, 214, 458, 322, 390, 
136, 1015, 878, -575, -370, 946, -97, -1288, 214, 448, 322, 380, 
136, 1015, 878, -575, -370, 946, -97, -1288, 214, 448, 322, 380, 
136, 1015, 878, -575, -370, 946, -97, -1288, 214, 448, 322, 380, 
136, 1015, 878, -575, -370, 946, -97, -1288, 214, 448, 322, 380, 
