I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, 97, 19, -87, 29, 58, -868, 126, -126, 146, 400, 527, 
78, 97, 19, -87, 29, 58, -868, 126, -126, 146, 400, 527, 
78, 97, 19, -87, 29, 58, -868, 126, -126, 146, 400, 527, 
78, 97, 19, -87, 29, 58, -868, 126, -126, 146, 400, 527, 
73, 82, 9, -78, 31, 46, -854, 122, -141, 131, 380, 507, 
68, 68, 0, -68, 34, 34, -849, 117, -146, 126, 370, 497, 
63, 53, -9, -58, 36, 21, -844, 112, -151, 122, 361, 488, 
58, 39, -19, -48, 39, 9, -839, 107, -156, 117, 351, 478, 
39, 24, -14, -31, 26, 4, -824, 97, -170, 107, 341, 468, 
29, 19, -9, -24, 19, 4, -819, 97, -175, 97, 331, 458, 
19, 14, -4, -17, 12, 4, -814, 97, -180, 87, 322, 448, 
9, 9, 0, -9, 4, 4, -810, 97, -185, 78, 312, 439, 
4, -9, -14, 2, 9, -12, -805, 92, -200, 68, 292, 419, 
0, -19, -19, 9, 9, -19, -800, 87, -204, 58, 283, 409, 
-4, -29, -24, 17, 9, -26, -795, 82, -209, 48, 273, 400, 
-9, -39, -29, 24, 9, -34, -790, 78, -214, 39, 263, 390, 
-24, -43, -19, 34, -2, -31, -780, 63, -224, 29, 253, 380, 
-29, -48, -19, 39, -4, -34, -780, 58, -234, 19, 244, 370, 
-34, -53, -19, 43, -7, -36, -780, 53, -244, 9, 234, 361, 
-39, -58, -19, 48, -9, -39, -780, 48, -253, 0, 224, 351, 
-48, -73, -24, 61, -12, -48, -775, 43, -268, -14, 209, 346, 
-48, -78, -29, 63, -9, -53, -771, 39, -273, -19, 204, 341, 
-48, -82, -34, 65, -7, -58, -766, 34, -278, -24, 200, 336, 
-48, -87, -39, 68, -4, -63, -761, 29, -283, -29, 195, 331, 
-48, -92, -43, 70, -2, -68, -751, 24, -287, -34, 190, 326, 
-48, -97, -48, 73, 0, -73, -751, 19, -292, -39, 185, 322, 
-48, -102, -53, 75, 2, -78, -751, 14, -297, -43, 180, 317, 
-48, -107, -58, 78, 4, -82, -751, 9, -302, -48, 175, 312, 
-53, -117, -63, 85, 4, -90, -751, -4, -312, -53, 165, 302, 
-58, -117, -58, 87, 0, -87, -751, -9, -312, -58, 165, 302, 
-63, -117, -53, 90, -4, -85, -751, -14, -312, -63, 165, 302, 
-68, -117, -48, 92, -9, -82, -751, -19, -312, -68, 165, 302, 
-68, -107, -39, 87, -14, -73, -761, -29, -322, -78, 161, 297, 
-68, -107, -39, 87, -14, -73, -761, -29, -322, -78, 156, 292, 
-68, -107, -39, 87, -14, -73, -761, -29, -322, -78, 151, 287, 
-68, -107, -39, 87, -14, -73, -761, -29, -322, -78, 146, 283, 
-68, -117, -48, 92, -9, -82, -771, -39, -331, -78, 146, 283, 
-68, -117, -48, 92, -9, -82, -771, -39, -331, -78, 146, 283, 
-68, -117, -48, 92, -9, -82, -771, -39, -331, -78, 146, 283, 
-68, -117, -48, 92, -9, -82, -771, -39, -331, -78, 146, 283, 
-68, -112, -43, 90, -12, -78, -771, -48, -331, -78, 146, 283, 
-68, -107, -39, 87, -14, -73, -771, -48, -331, -78, 146, 283, 
-68, -102, -34, 85, -17, -68, -771, -48, -331, -78, 146, 283, 
-68, -97, -29, 82, -19, -63, -771, -48, -331, -78, 146, 283, 
-78, -107, -29, 92, -24, -68, -766, -58, -322, -78, 156, 283, 
-78, -107, -29, 92, -24, -68, -761, -58, -322, -78, 156, 283, 
