I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-292, -810, -517, 551, 112, -663, -653, -478, -273, -400, -292, -761, 
-292, -810, -517, 551, 112, -663, -653, -478, -273, -400, -292, -761, 
-292, -810, -517, 551, 112, -663, -653, -478, -273, -400, -292, -761, 
-292, -810, -517, 551, 112, -663, -653, -478, -273, -400, -292, -761, 
-283, -810, -527, 546, 122, -668, -663, -488, -278, -400, -292, -761, 
-283, -810, -527, 546, 122, -668, -663, -488, -283, -400, -292, -761, 
-283, -810, -527, 546, 122, -668, -663, -488, -287, -400, -292, -761, 
-283, -810, -527, 546, 122, -668, -663, -488, -292, -400, -292, -761, 
-302, -814, -512, 558, 104, -663, -653, -497, -292, -405, -302, -761, 
-312, -819, -507, 566, 97, -663, -653, -497, -292, -409, -302, -761, 
-322, -824, -502, 573, 90, -663, -653, -497, -292, -414, -302, -761, 
-331, -829, -497, 580, 82, -663, -653, -497, -292, -419, -302, -761, 
-317, -824, -507, 570, 95, -666, -644, -497, -302, -424, -312, -766, 
-312, -819, -507, 566, 97, -663, -644, -497, -302, -429, -312, -771, 
-307, -814, -507, 561, 100, -661, -644, -497, -302, -434, -312, -775, 
-302, -810, -507, 556, 102, -658, -644, -497, -302, -439, -312, -780, 
-287, -824, -536, 556, 124, -680, -653, -507, -312, -444, -317, -790, 
-283, -829, -546, 556, 131, -688, -653, -507, -312, -448, -322, -790, 
-278, -834, -556, 556, 139, -695, -653, -507, -312, -453, -326, -790, 
-273, -839, -566, 556, 146, -702, -653, -507, -312, -458, -331, -790, 
-292, -854, -561, 573, 134, -707, -644, -497, -307, -468, -341, -800, 
-312, -858, -546, 585, 117, -702, -634, -497, -302, -468, -341, -800, 
-331, -863, -531, 597, 100, -697, -624, -497, -297, -468, -341, -800, 
-351, -868, -517, 610, 82, -692, -614, -497, -292, -468, -341, -800, 
-341, -873, -531, 607, 95, -702, -605, -507, -302, -473, -346, -805, 
-341, -878, -536, 610, 97, -707, -605, -507, -302, -478, -351, -810, 
-341, -883, -541, 612, 100, -712, -605, -507, -302, -483, -356, -814, 
-341, -888, -546, 614, 102, -717, -605, -507, -302, -488, -361, -819, 
-351, -897, -546, 624, 97, -722, -600, -507, -302, -492, -375, -829, 
-351, -897, -546, 624, 97, -722, -595, -507, -302, -497, -380, -829, 
