I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
0, 146, 146, -73, -73, 146, 48, -117, 156, 9, -9, -19, 
0, 146, 146, -73, -73, 146, 48, -117, 156, 9, -9, -19, 
0, 146, 146, -73, -73, 146, 48, -117, 156, 9, -9, -19, 
0, 146, 146, -73, -73, 146, 48, -117, 156, 9, -9, -19, 
-9, 146, 156, -68, -82, 151, 48, -117, 156, 9, -9, -29, 
-9, 146, 156, -68, -82, 151, 48, -117, 156, 9, -9, -29, 
-9, 146, 156, -68, -82, 151, 48, -117, 156, 9, -9, -29, 
-9, 146, 156, -68, -82, 151, 48, -117, 156, 9, -9, -29, 
-9, 136, 146, -63, -78, 141, 58, -107, 156, 9, -19, -29, 
-9, 136, 146, -63, -78, 141, 58, -107, 156, 9, -19, -29, 
-9, 136, 146, -63, -78, 141, 58, -107, 156, 9, -19, -29, 
-9, 136, 146, -63, -78, 141, 58, -107, 156, 9, -19, -29, 
-9, 136, 146, -63, -78, 141, 58, -107, 165, 9, -29, -39, 
-9, 136, 146, -63, -78, 141, 58, -107, 165, 9, -29, -39, 
-9, 136, 146, -63, -78, 141, 58, -107, 165, 9, -29, -39, 
-9, 136, 146, -63, -78, 141, 58, -107, 165, 9, -29, -39, 
-9, 136, 146, -63, -78, 141, 58, -97, 156, 0, -29, -39, 
-9, 136, 146, -63, -78, 141, 58, -97, 156, 0, -29, -39, 
-9, 136, 146, -63, -78, 141, 58, -97, 156, 0, -29, -39, 
-9, 136, 146, -63, -78, 141, 58, -97, 156, 0, -29, -39, 
-9, 136, 146, -63, -78, 141, 68, -97, 156, -9, -39, -48, 
-9, 136, 146, -63, -78, 141, 68, -97, 156, -9, -39, -48, 
-9, 136, 146, -63, -78, 141, 68, -97, 156, -9, -39, -48, 
-9, 136, 146, -63, -78, 141, 68, -97, 156, -9, -39, -48, 
-9, 126, 136, -58, -73, 131, 68, -97, 156, -9, -48, -48, 
-9, 126, 136, -58, -73, 131, 68, -97, 156, -9, -48, -48, 
-9, 126, 136, -58, -73, 131, 68, -97, 156, -9, -48, -48, 
-9, 126, 136, -58, -73, 131, 68, -97, 156, -9, -48, -48, 
-9, 126, 136, -58, -73, 131, 68, -97, 146, -19, -58, -58, 
-9, 126, 136, -58, -73, 131, 68, -97, 146, -19, -58, -58, 
-9, 126, 136, -58, -73, 131, 68, -97, 146, -19, -58, -58, 
-9, 126, 136, -58, -73, 131, 68, -97, 146, -19, -58, -58, 
-9, 126, 136, -58, -73, 131, 68, -97, 136, -29, -58, -58, 
-9, 126, 136, -58, -73, 131, 68, -97, 136, -29, -58, -58, 
-9, 126, 136, -58, -73, 131, 68, -97, 136, -29, -58, -58, 
-9, 126, 136, -58, -73, 131, 68, -97, 136, -29, -58, -58, 
-9, 126, 136, -58, -73, 131, 68, -97, 126, -29, -68, -68, 
-9, 126, 136, -58, -73, 131, 68, -97, 126, -29, -68, -68, 
-9, 126, 136, -58, -73, 131, 68, -97, 126, -29, -68, -68, 
-9, 126, 136, -58, -73, 131, 68, -97, 126, -29, -68, -68, 
-9, 126, 136, -58, -73, 131, 68, -97, 117, -39, -68, -68, 
-9, 126, 136, -58, -73, 131, 68, -97, 117, -39, -68, -68, 
-9, 126, 136, -58, -73, 131, 68, -97, 117, -39, -68, -68, 
-9, 126, 136, -58, -73, 131, 68, -97, 117, -39, -68, -68, 
-9, 117, 126, -53, -68, 122, 68, -97, 107, -39, -58, -58, 
-9, 117, 126, -53, -68, 122, 68, -97, 107, -39, -58, -58, 
-9, 117, 126, -53, -68, 122, 68, -97, 107, -39, -58, -58, 
-9, 117, 126, -53, -68, 122, 68, -97, 107, -39, -58, -58, 
0, 126, 126, -63, -63, 126, 68, -107, 107, -39, -58, -58, 
0, 126, 126, -63, -63, 126, 68, -107, 107, -39, -58, -58, 
0, 126, 126, -63, -63, 126, 68, -107, 107, -39, -58, -58, 
0, 126, 126, -63, -63, 126, 68, -107, 107, -39, -58, -58, 
0, 126, 126, -63, -63, 126, 68, -107, 107, -39, -58, -58, 
0, 126, 126, -63, -63, 126, 68, -107, 107, -39, -58, -58, 
0, 126, 126, -63, -63, 126, 68, -107, 107, -39, -58, -58, 
0, 126, 126, -63, -63, 126, 68, -107, 107, -39, -58, -58, 
0, 136, 136, -68, -68, 136, 68, -107, 117, -29, -48, -48, 
0, 136, 136, -68, -68, 136, 68, -107, 117, -29, -48, -48, 
0, 136, 136, -68, -68, 136, 68, -107, 117, -29, -48, -48, 
0, 136, 136, -68, -68, 136, 68, -107, 117, -29, -48, -48, 
9, 146, 136, -78, -63, 141, 68, -107, 122, -19, -39, -39, 
9, 156, 146, -82, -68, 151, 68, -107, 126, -19, -39, -39, 
9, 165, 156, -87, -73, 161, 68, -107, 131, -19, -39, -39, 
9, 175, 165, -92, -78, 170, 68, -107, 136, -19, -39, -39, 
19, 185, 165, -102, -73, 175, 73, -97, 146, -9, -29, -29, 
19, 185, 165, -102, -73, 175, 78, -97, 146, -9, -29, -29, 
19, 185, 165, -102, -73, 175, 82, -97, 146, -9, -29, -29, 
19, 185, 165, -102, -73, 175, 87, -97, 146, -9, -29, -29, 
19, 190, 170, -104, -75, 180, 78, -107, 156, -9, -19, -19, 
19, 195, 175, -107, -78, 185, 78, -107, 156, -9, -19, -19, 
19, 200, 180, -109, -80, 190, 78, -107, 156, -9, -19, -19, 
19, 204, 185, -112, -82, 195, 78, -107, 156, -9, -19, -19, 
29, 214, 185, -122, -78, 200, 73, -117, 165, 0, -9, -19, 
29, 214, 185, -122, -78, 200, 68, -117, 165, 0, -9, -19, 
29, 214, 185, -122, -78, 200, 63, -117, 165, 0, -9, -19, 
29, 214, 185, -122, -78, 200, 58, -117, 165, 0, -9, -19, 
39, 224, 185, -131, -73, 204, 43, -126, 156, 0, 0, -9, 
43, 219, 175, -131, -65, 197, 29, -131, 141, -4, -4, -4, 
48, 214, 165, -131, -58, 190, 14, -136, 136, -4, -4, -4, 
48, 214, 165, -131, -58, 190, 9, -136, 126, -4, -4, -4, 
58, 214, 156, -136, -48, 185, -9, -141, 122, -14, -14, -4, 
58, 209, 151, -134, -46, 180, -14, -146, 112, -14, -14, -4, 
58, 209, 151, -134, -46, 180, -19, -146, 107, -14, -14, -4, 
58, 204, 146, -131, -43, 175, -29, -146, 107, -14, -14, 0, 
58, 214, 156, -136, -48, 185, -29, -156, 102, -19, -4, 0, 
58, 209, 151, -134, -46, 180, -29, -156, 102, -19, -4, 4, 
63, 209, 146, -136, -41, 178, -29, -156, 102, -19, -4, 4, 
63, 200, 136, -131, -36, 168, -29, -156, 97, -19, -4, 4, 
63, 190, 126, -126, -31, 158, -19, -156, 92, -19, -14, 9, 
68, 200, 131, -134, -31, 165, -19, -156, 92, -19, -4, 9, 
68, 200, 131, -134, -31, 165, -19, -161, 87, -19, -4, 9, 
73, 204, 131, -139, -29, 168, -19, -161, 87, -19, -4, 19, 
82, 204, 122, -143, -19, 163, -29, -161, 78, -19, 0, 14, 
92, 204, 112, -148, -9, 158, -29, -161, 78, -14, 0, 19, 
102, 209, 107, -156, -2, 158, -29, -161, 82, -14, 4, 24, 
102, 209, 107, -156, -2, 158, -29, -161, 87, -14, 4, 24, 
112, 219, 107, -165, 2, 163, -14, -156, 97, -14, 4, 29, 
102, 219, 117, -161, -7, 168, -14, -156, 97, -14, 0, 29, 
97, 219, 122, -158, -12, 170, -4, -156, 97, -14, 0, 29, 
97, 219, 122, -158, -12, 170, 4, -146, 97, -14, 0, 24, 
87, 224, 136, -156, -24, 180, 4, -141, 97, -4, -4, 14, 
78, 219, 141, -148, -31, 180, 14, -141, 102, -9, -4, 9, 
68, 214, 146, -141, -39, 180, 19, -131, 102, -9, -4, 0, 
58, 214, 156, -136, -48, 185, 24, -131, 107, -9, -4, -4, 
48, 195, 146, -122, -48, 170, 29, -122, 117, -14, 0, -4, 
39, 190, 151, -114, -56, 170, 34, -122, 117, -14, -4, -4, 
34, 190, 156, -112, -61, 173, 34, -122, 117, -14, -9, -4, 
34, 185, 151, -109, -58, 168, 39, -117, 122, -14, -9, -4, 
29, 185, 156, -107, -63, 170, 43, -117, 112, -14, -14, -14, 
29, 185, 156, -107, -63, 170, 43, -117, 112, -14, -14, -19, 
29, 190, 161, -109, -65, 175, 48, -112, 112, -19, -14, -24, 
24, 190, 165, -107, -70, 178, 53, -102, 112, -19, -24, -29, 
19, 185, 165, -102, -73, 175, 68, -102, 112, -29, -24, -34, 
14, 180, 165, -97, -75, 173, 68, -102, 112, -29, -29, -39, 
14, 175, 161, -95, -73, 168, 68, -102, 112, -34, -29, -39, 
14, 175, 161, -95, -73, 168, 63, -102, 107, -34, -29, -34, 
14, 165, 151, -90, -68, 158, 63, -97, 107, -34, -29, -34, 
14, 165, 151, -90, -68, 158, 63, -97, 107, -39, -29, -34, 
14, 165, 151, -90, -68, 158, 63, -97, 107, -39, -29, -34, 
19, 165, 146, -92, -63, 156, 63, -102, 107, -39, -29, -34, 
29, 165, 136, -97, -53, 151, 63, -112, 117, -24, -29, -43, 
24, 165, 141, -95, -58, 153, 63, -107, 117, -24, -24, -43, 
24, 165, 141, -95, -58, 153, 63, -107, 117, -24, -24, -43, 
24, 165, 141, -95, -58, 153, 63, -107, 122, -24, -24, -43, 
24, 165, 141, -95, -58, 153, 63, -97, 112, -24, -24, -34, 
24, 170, 146, -97, -61, 158, 63, -97, 112, -24, -24, -34, 
24, 170, 146, -97, -61, 158, 63, -97, 112, -24, -24, -34, 
24, 165, 141, -95, -58, 153, 63, -97, 112, -19, -24, -34, 
24, 175, 151, -100, -63, 163, 63, -97, 122, -19, -24, -43, 
24, 175, 151, -100, -63, 163, 63, -97, 122, -19, -19, -43, 
24, 175, 151, -100, -63, 163, 63, -97, 122, -19, -19, -43, 
24, 175, 151, -100, -63, 163, 63, -97, 122, -19, -19, -43, 
34, 175, 141, -104, -53, 158, 63, -97, 117, -19, -19, -34, 
34, 175, 141, -104, -53, 158, 63, -97, 117, -19, -19, -34, 
34, 175, 141, -104, -53, 158, 63, -97, 122, -19, -19, -34, 
34, 175, 141, -104, -53, 158, 63, -97, 122, -19, -19, -34, 
34, 175, 141, -104, -53, 158, 63, -87, 122, -9, -19, -34, 
34, 180, 146, -107, -56, 163, 68, -87, 122, -9, -19, -34, 
34, 180, 146, -107, -56, 163, 68, -87, 122, -9, -19, -29, 
34, 180, 146, -107, -56, 163, 68, -87, 122, -9, -19, -29, 
34, 180, 146, -107, -56, 163, 68, -87, 131, -19, -9, -29, 
34, 180, 146, -107, -56, 163, 68, -87, 136, -19, -9, -29, 
34, 180, 146, -107, -56, 163, 68, -87, 136, -19, -9, -29, 
34, 180, 146, -107, -56, 163, 68, -87, 136, -19, -9, -29, 
29, 190, 161, -109, -65, 175, 68, -87, 136, -9, -9, -39, 
29, 190, 161, -109, -65, 175, 68, -87, 136, -9, -9, -39, 
29, 190, 161, -109, -65, 175, 68, -87, 136, -9, -9, -39, 
29, 190, 161, -109, -65, 175, 68, -87, 136, -9, -9, -39, 
39, 190, 151, -114, -56, 170, 68, -87, 136, -9, -9, -39, 
39, 190, 151, -114, -56, 170, 68, -87, 136, -9, -9, -39, 
39, 190, 151, -114, -56, 170, 68, -87, 136, -9, -9, -39, 
39, 190, 151, -114, -56, 170, 68, -87, 141, -9, -9, -39, 
39, 190, 151, -114, -56, 170, 68, -87, 141, -14, -14, -29, 
48, 200, 151, -124, -51, 175, 63, -82, 141, -4, -14, -29, 
48, 200, 151, -124, -51, 175, 63, -92, 146, -4, -14, -29, 
48, 204, 156, -126, -53, 180, 63, -97, 156, 0, -4, -29, 
43, 209, 165, -126, -61, 187, 58, -97, 170, 9, 0, -24, 
48, 224, 175, -136, -63, 200, 68, -87, 219, 34, 9, -14, 
68, 229, 161, -148, -46, 195, 63, -63, 322, 63, 14, -19, 
82, 234, 151, -158, -34, 192, 73, -29, 434, 92, 29, -19, 
87, 244, 156, -165, -34, 200, 102, -4, 522, 107, 29, -24, 
92, 244, 151, -168, -29, 197, 122, 19, 575, 117, 29, -14, 
117, 248, 131, -183, -7, 190, 112, 29, 531, 151, 48, -9, 
131, 248, 117, -190, 7, 183, 97, 19, 322, 161, 68, 0, 
131, 258, 126, -195, 2, 192, 87, -29, 29, 136, 73, 9, 
131, 283, 151, -207, -9, 217, 68, -87, -248, 126, 102, 39, 
151, 331, 180, -241, -14, 256, 4, -165, -492, 161, 180, 102, 
161, 400, 239, -280, -39, 319, -82, -287, -707, 185, 292, 209, 
161, 473, 312, -317, -75, 392, -165, -405, -922, 185, 400, 307, 
180, 512, 331, -346, -75, 422, -258, -478, -1205, 151, 507, 405, 
239, 536, 297, -387, -29, 417, -380, -546, -1581, 141, 644, 536, 
312, 605, 292, -458, 9, 448, -531, -678, -1961, 146, 819, 712, 
395, 678, 283, -536, 56, 480, -663, -878, -2249, 175, 1010, 893, 
483, 722, 239, -602, 122, 480, -780, -1093, -2498, 200, 1185, 1078, 
580, 756, 175, -668, 202, 466, -897, -1239, -2723, 229, 1366, 1278, 
678, 795, 117, -736, 280, 456, -1024, -1337, -2898, 253, 1527, 1468, 
775, 810, 34, -793, 370, 422, -1166, -1424, -3035, 287, 1703, 1659, 
907, 819, -87, -863, 497, 366, -1317, -1522, -3089, 409, 1971, 1893, 
1019, 790, -229, -905, 624, 280, -1410, -1605, -3040, 619, 2244, 2093, 
1107, 697, -409, -902, 758, 143, -1434, -1629, -2923, 849, 2435, 2205, 
1161, 610, -551, -885, 856, 29, -1390, -1546, -2708, 1019, 2537, 2249, 
1146, 561, -585, -854, 866, -12, -1288, -1395, -2415, 1132, 2562, 2230, 
1073, 502, -570, -788, 822, -34, -1141, -1229, -2078, 1166, 2435, 2137, 
966, 463, -502, -714, 734, -19, -1000, -1098, -1751, 1122, 2181, 1961, 
839, 439, -400, -639, 619, 19, -863, -966, -1449, 1015, 1849, 1708, 
688, 400, -287, -544, 488, 56, -697, -829, -1176, 854, 1503, 1420, 
541, 331, -209, -436, 375, 61, -546, -688, -946, 644, 1171, 1146, 
414, 268, -146, -341, 280, 61, -405, -551, -751, 419, 819, 878, 
292, 219, -73, -256, 183, 73, -278, -429, -561, 224, 497, 585, 
170, 190, 19, -180, 75, 104, -175, -341, -385, 92, 244, 331, 
87, 170, 82, -129, 2, 126, -122, -287, -283, -73, 19, 136, 
