I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-97, -24, 73, 61, -85, 24, 561, -107, -117, -29, 58, -175, 
-97, -29, 68, 63, -82, 19, 566, -112, -126, -34, 58, -190, 
-97, -29, 68, 63, -82, 19, 566, -112, -126, -39, 53, -190, 
-102, -29, 73, 65, -87, 21, 566, -112, -131, -39, 48, -190, 
-97, -29, 68, 63, -82, 19, 566, -107, -131, -48, 43, -200, 
-92, -24, 68, 58, -80, 21, 566, -107, -136, -48, 34, -204, 
-87, -19, 68, 53, -78, 24, 561, -112, -136, -53, 29, -209, 
-87, -14, 73, 51, -80, 29, 561, -112, -136, -53, 19, -214, 
-92, -24, 68, 58, -80, 21, 561, -107, -131, -48, 29, -209, 
-97, -29, 68, 63, -82, 19, 566, -107, -131, -48, 29, -204, 
-102, -29, 73, 65, -87, 21, 566, -107, -131, -48, 29, -200, 
-107, -29, 78, 68, -92, 24, 561, -112, -131, -48, 29, -195, 
-122, -19, 102, 70, -112, 41, 570, -102, -126, -39, 34, -180, 
-122, -19, 102, 70, -112, 41, 570, -102, -126, -43, 43, -175, 
-112, -19, 92, 65, -102, 36, 570, -102, -126, -43, 48, -170, 
-112, -19, 92, 65, -102, 36, 570, -102, -126, -39, 58, -165, 
-112, -39, 73, 75, -92, 17, 585, -107, -122, -34, 68, -156, 
-122, -48, 73, 85, -97, 12, 590, -107, -117, -29, 78, -151, 
-122, -58, 63, 90, -92, 2, 595, -107, -112, -24, 87, -146, 
-122, -68, 53, 95, -87, -7, 600, -107, -102, -19, 97, -141, 
-112, -73, 39, 92, -75, -17, 614, -107, -92, -19, 92, -161, 
-112, -68, 43, 90, -78, -12, 624, -107, -92, -24, 82, -170, 
-136, -102, 34, 119, -85, -34, 653, -102, -58, -24, 73, -190, 
-156, -136, 19, 146, -87, -58, 702, -102, -19, -24, 63, -204, 
-180, -161, 19, 170, -100, -70, 761, -102, 48, -14, 34, -239, 
-234, -200, 34, 217, -134, -82, 863, -102, 156, 4, -19, -292, 
-297, -258, 39, 278, -168, -109, 985, -102, 278, 14, -68, -366, 
-322, -297, 24, 309, -173, -136, 1078, -107, 380, 19, -112, -424, 
-336, -312, 24, 324, -180, -143, 1141, -102, 473, 24, -156, -458, 
-336, -292, 43, 314, -190, -124, 1171, -107, 566, 29, -165, -468, 
-317, -263, 53, 290, -185, -104, 1190, -107, 649, 43, -161, -463, 
-287, -209, 78, 248, -183, -65, 1190, -107, 717, 78, -141, -405, 
-229, -136, 92, 183, -161, -21, 1171, -102, 775, 136, -73, -336, 
-165, -43, 122, 104, -143, 39, 1112, -107, 790, 190, 0, -258, 
-73, 102, 175, -14, -124, 139, 1029, -107, 766, 268, 92, -151, 
48, 287, 239, -168, -95, 263, 878, -102, 697, 380, 244, -9, 
200, 488, 287, -344, -43, 387, 658, -107, 561, 502, 444, 170, 
326, 707, 380, -517, -26, 544, 405, -102, 380, 595, 649, 351, 
434, 961, 527, -697, -46, 744, 175, -102, 224, 692, 863, 556, 
488, 1220, 732, -854, -122, 976, -34, -102, 63, 771, 1078, 756, 
473, 1390, 917, -932, -222, 1154, -229, -102, -146, 790, 1254, 922, 
473, 1488, 1015, -980, -270, 1251, -385, -107, -351, 805, 1371, 1034, 
492, 1517, 1024, -1005, -265, 1271, -478, -102, -502, 883, 1488, 1127, 
483, 1473, 990, -978, -253, 1232, -463, -107, -575, 980, 1586, 1180, 
453, 1405, 951, -929, -248, 1178, -409, -102, -590, 1078, 1668, 1180, 
419, 1337, 917, -878, -248, 1127, -356, -107, -600, 1141, 1693, 1141, 
351, 1205, 854, -778, -251, 1029, -278, -107, -653, 1137, 1625, 1068, 
292, 1024, 732, -658, -219, 878, -180, -107, -702, 1049, 1488, 966, 
253, 854, 600, -553, -173, 727, -97, -102, -751, 863, 1268, 814, 
161, 697, 536, -429, -187, 617, -19, -107, -814, 585, 966, 590, 
29, 522, 492, -275, -231, 507, 48, -102, -873, 253, 605, 331, 
-58, 366, 424, -153, -241, 395, 146, -107, -873, -39, 287, 112, 
-92, 273, 366, -90, -229, 319, 258, -102, -814, -170, 117, -14, 
-122, 229, 351, -53, -236, 290, 346, -102, -746, -185, 68, -78, 
-131, 190, 322, -29, -226, 256, 375, -107, -707, -190, 68, -122, 
-131, 141, 273, -4, -202, 207, 429, -102, -649, -180, 63, -146, 
-112, 117, 229, -2, -170, 173, 478, -107, -556, -151, 58, -151, 
-92, 102, 195, -4, -143, 148, 517, -107, -473, -126, 63, -156, 
-87, 53, 141, 17, -114, 97, 566, -102, -414, -126, 53, -180, 
-87, -4, 82, 46, -85, 39, 624, -102, -361, -126, 39, -200, 
-87, -39, 48, 63, -68, 4, 663, -102, -322, -117, 58, -190, 
-92, -58, 34, 75, -63, -12, 683, -107, -273, -97, 68, -180, 
-112, -92, 19, 102, -65, -36, 712, -107, -234, -92, 58, -190, 
-146, -126, 19, 136, -82, -53, 736, -107, -200, -82, 39, -209, 
-161, -136, 24, 148, -92, -56, 727, -107, -190, -73, 34, -219, 
-117, -82, 34, 100, -75, -24, 697, -107, -170, -39, 43, -200, 
-73, -29, 43, 51, -58, 7, 658, -102, -161, -14, 68, -185, 
-87, -29, 58, 58, -73, 14, 649, -107, -131, -4, 92, -175, 
-97, -29, 68, 63, -82, 19, 649, -107, -92, 9, 112, -161, 
-78, -9, 68, 43, -73, 29, 658, -102, -63, 29, 131, -131, 
-73, -19, 53, 46, -63, 17, 663, -107, -48, 24, 126, -131, 
-73, -29, 43, 51, -58, 7, 663, -102, -34, 19, 126, -131, 
-78, -34, 43, 56, -61, 4, 668, -97, -29, 14, 126, -126, 
-78, -43, 34, 61, -56, -4, 668, -97, -34, 14, 126, -126, 
-78, -48, 29, 63, -53, -9, 668, -97, -43, 14, 112, -131, 
-78, -48, 29, 63, -53, -9, 668, -102, -43, 14, 107, -136, 
-78, -53, 24, 65, -51, -14, 668, -102, -43, 14, 107, -141, 
-78, -48, 29, 63, -53, -9, 668, -107, -43, 14, 107, -146, 
-68, -48, 19, 58, -43, -14, 653, -107, -39, 24, 122, -136, 
-68, -43, 24, 56, -46, -9, 653, -107, -34, 29, 126, -136, 
-68, -43, 24, 56, -46, -9, 653, -102, -24, 34, 126, -136, 
-68, -43, 24, 56, -46, -9, 663, -97, -19, 34, 126, -136, 
-68, -39, 29, 53, -48, -4, 673, -107, -29, 29, 122, -136, 
-68, -39, 29, 53, -48, -4, 673, -107, -24, 29, 122, -136, 
-68, -39, 29, 53, -48, -4, 668, -107, -24, 29, 122, -136, 
-68, -39, 29, 53, -48, -4, 668, -107, -24, 29, 117, -136, 
