I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
556, 478, -78, -517, 317, 200, 4, 200, 273, 234, 175, 458, 
561, 478, -82, -519, 322, 197, 4, 200, 268, 229, 175, 453, 
570, 473, -97, -522, 334, 187, 4, 200, 263, 224, 170, 453, 
570, 463, -107, -517, 339, 178, 4, 200, 263, 224, 170, 444, 
566, 458, -107, -512, 336, 175, 9, 200, 253, 219, 165, 448, 
556, 439, -117, -497, 336, 161, 14, 195, 248, 219, 156, 439, 
551, 434, -117, -492, 334, 158, 24, 195, 244, 214, 151, 439, 
541, 424, -117, -483, 329, 153, 34, 185, 234, 214, 146, 434, 
536, 414, -122, -475, 329, 146, 34, 190, 234, 204, 136, 419, 
536, 414, -122, -475, 329, 146, 34, 190, 234, 200, 131, 414, 
527, 414, -112, -470, 319, 151, 34, 190, 229, 195, 131, 414, 
517, 409, -107, -463, 312, 151, 34, 185, 229, 190, 131, 414, 
492, 400, -92, -446, 292, 153, 29, 170, 234, 190, 131, 414, 
483, 395, -87, -439, 285, 153, 39, 170, 234, 190, 131, 414, 
468, 390, -78, -429, 273, 156, 39, 170, 234, 190, 131, 414, 
453, 370, -82, -412, 268, 143, 43, 170, 234, 190, 126, 405, 
448, 351, -97, -400, 273, 126, 39, 165, 229, 190, 122, 414, 
448, 341, -107, -395, 278, 117, 43, 165, 229, 190, 117, 409, 
444, 331, -112, -387, 278, 109, 48, 165, 219, 185, 112, 405, 
444, 326, -117, -385, 280, 104, 53, 161, 214, 180, 107, 400, 
453, 326, -126, -390, 290, 100, 63, 161, 209, 175, 112, 395, 
453, 336, -117, -395, 285, 109, 58, 156, 209, 170, 107, 395, 
448, 341, -107, -395, 278, 117, 58, 156, 209, 170, 107, 390, 
448, 346, -102, -397, 275, 122, 58, 156, 209, 170, 107, 385, 
458, 346, -112, -402, 285, 117, 58, 156, 219, 170, 107, 395, 
458, 346, -112, -402, 285, 117, 58, 156, 219, 170, 107, 395, 
453, 341, -112, -397, 283, 114, 58, 156, 214, 170, 107, 395, 
448, 341, -107, -395, 278, 117, 58, 151, 214, 165, 102, 395, 
448, 326, -122, -387, 285, 102, 58, 151, 204, 165, 112, 390, 
448, 326, -122, -387, 285, 102, 58, 151, 204, 165, 112, 390, 
439, 326, -112, -383, 275, 107, 58, 151, 200, 165, 112, 390, 
439, 326, -112, -383, 275, 107, 58, 151, 200, 161, 107, 385, 
429, 322, -107, -375, 268, 107, 53, 156, 200, 151, 102, 375, 
429, 322, -107, -375, 268, 107, 53, 156, 200, 151, 97, 375, 
429, 326, -102, -378, 265, 112, 58, 161, 200, 151, 92, 375, 
429, 326, -102, -378, 265, 112, 58, 161, 200, 156, 92, 380, 
439, 322, -117, -380, 278, 102, 58, 151, 204, 156, 92, 390, 
444, 322, -122, -383, 283, 100, 58, 151, 204, 156, 92, 390, 
444, 322, -122, -383, 283, 100, 58, 151, 204, 156, 92, 390, 
439, 322, -117, -380, 278, 102, 58, 151, 204, 156, 87, 390, 
439, 336, -102, -387, 270, 117, 68, 151, 204, 165, 97, 390, 
439, 336, -102, -387, 270, 117, 68, 151, 204, 170, 97, 390, 
439, 331, -107, -385, 273, 112, 68, 151, 204, 170, 97, 390, 
439, 331, -107, -385, 273, 112, 68, 151, 204, 170, 97, 390, 
439, 341, -97, -390, 268, 122, 68, 161, 204, 161, 97, 390, 
444, 346, -97, -395, 270, 124, 68, 161, 204, 156, 102, 390, 
444, 346, -97, -395, 270, 124, 68, 161, 204, 156, 102, 385, 
444, 346, -97, -395, 270, 124, 68, 161, 204, 156, 102, 385, 
444, 331, -112, -387, 278, 109, 78, 161, 214, 165, 97, 395, 
444, 331, -112, -387, 278, 109, 78, 161, 214, 165, 97, 395, 
444, 326, -117, -385, 280, 104, 73, 161, 214, 165, 97, 400, 
444, 326, -117, -385, 280, 104, 73, 161, 214, 165, 97, 400, 
453, 336, -117, -395, 285, 109, 68, 161, 204, 175, 102, 395, 
453, 341, -112, -397, 283, 114, 68, 161, 204, 175, 102, 395, 
453, 346, -107, -400, 280, 119, 68, 161, 204, 175, 102, 395, 
458, 351, -107, -405, 283, 122, 68, 161, 204, 175, 102, 395, 
458, 351, -107, -405, 283, 122, 58, 161, 204, 165, 112, 395, 
453, 346, -107, -400, 280, 119, 58, 161, 204, 165, 112, 395, 
453, 346, -107, -400, 280, 119, 58, 161, 204, 165, 112, 395, 
453, 351, -102, -402, 278, 124, 58, 161, 204, 165, 112, 400, 
468, 366, -102, -417, 285, 131, 68, 170, 204, 175, 122, 400, 
468, 366, -102, -417, 285, 131, 68, 170, 214, 175, 122, 400, 
458, 356, -102, -407, 280, 126, 73, 165, 214, 175, 112, 400, 
458, 366, -92, -412, 275, 136, 73, 165, 229, 180, 126, 414, 
448, 395, -53, -422, 251, 170, 78, 151, 239, 190, 141, 424, 
424, 405, -19, -414, 222, 192, 97, 136, 258, 214, 146, 434, 
395, 419, 24, -407, 185, 222, 117, 131, 283, 229, 161, 453, 
375, 414, 39, -395, 168, 226, 146, 122, 287, 229, 161, 453, 
356, 385, 29, -370, 163, 207, 161, 131, 283, 234, 161, 444, 
351, 341, -9, -346, 180, 165, 165, 151, 273, 214, 131, 414, 
370, 317, -53, -344, 212, 131, 180, 180, 248, 195, 117, 385, 
400, 312, -87, -356, 244, 112, 170, 224, 244, 180, 107, 385, 
463, 307, -156, -385, 309, 75, 141, 297, 234, 180, 102, 380, 
561, 317, -244, -439, 402, 36, 102, 400, 214, 161, 87, 370, 
697, 346, -351, -522, 524, -2, 43, 522, 190, 161, 87, 380, 
858, 409, -448, -634, 653, -19, -34, 658, 185, 180, 112, 409, 
1024, 488, -536, -756, 780, -24, -136, 741, 190, 204, 156, 453, 
1166, 575, -590, -871, 878, -7, -219, 746, 190, 234, 204, 488, 
1268, 678, -590, -973, 929, 43, -263, 736, 239, 292, 268, 551, 
1361, 785, -575, -1073, 968, 104, -317, 727, 297, 366, 346, 639, 
1454, 897, -556, -1176, 1005, 170, -380, 732, 351, 424, 414, 692, 
1517, 1010, -507, -1263, 1012, 251, -444, 697, 395, 488, 488, 746, 
1561, 1112, -448, -1337, 1005, 331, -507, 644, 453, 556, 556, 814, 
1571, 1141, -429, -1356, 1000, 356, -541, 585, 453, 570, 566, 839, 
1571, 1078, -492, -1324, 1032, 292, -556, 546, 390, 517, 531, 800, 
1586, 1010, -575, -1298, 1080, 217, -551, 541, 351, 478, 483, 761, 
1576, 946, -629, -1261, 1102, 158, -517, 570, 322, 448, 458, 732, 
1503, 854, -649, -1178, 1076, 102, -458, 580, 258, 375, 405, 668, 
1371, 717, -653, -1044, 1012, 31, -370, 546, 190, 287, 331, 595, 
1205, 590, -614, -897, 910, -12, -283, 492, 126, 229, 268, 546, 
1058, 453, -605, -756, 832, -75, -234, 424, 53, 141, 190, 468, 
932, 331, -600, -631, 766, -134, -224, 356, -29, 39, 87, 370, 
810, 234, -575, -522, 692, -170, -209, 283, -82, -29, 19, 302, 
653, 185, -468, -419, 561, -141, -170, 209, -82, -43, -9, 278, 
536, 161, -375, -348, 456, -107, -146, 126, -73, -48, -24, 273, 
478, 131, -346, -305, 412, -107, -156, 58, -82, -58, -34, 263, 
463, 122, -341, -292, 402, -109, -161, 34, -87, -58, -29, 268, 
458, 136, -322, -297, 390, -92, -156, 19, -78, -39, -14, 278, 
458, 156, -302, -307, 380, -73, -161, 19, -48, -19, 4, 287, 
458, 185, -273, -322, 366, -43, -151, 29, 0, 14, 34, 312, 
463, 224, -239, -344, 351, -7, -117, 53, 34, 39, 53, 341, 
463, 253, -209, -358, 336, 21, -63, 87, 73, 68, 68, 351, 
473, 278, -195, -375, 334, 41, -19, 122, 102, 97, 87, 370, 
488, 322, -165, -405, 326, 78, 19, 156, 136, 122, 102, 385, 
502, 356, -146, -429, 324, 104, 53, 195, 165, 141, 117, 400, 
517, 366, -151, -441, 334, 107, 48, 219, 185, 161, 126, 409, 
531, 375, -156, -453, 344, 109, 29, 219, 185, 161, 126, 409, 
527, 380, -146, -453, 336, 117, 0, 214, 190, 161, 136, 414, 
541, 400, -141, -470, 341, 129, -4, 219, 195, 175, 146, 424, 
551, 419, -131, -485, 341, 143, 0, 219, 214, 200, 165, 434, 
541, 429, -112, -485, 326, 158, 9, 209, 234, 200, 175, 453, 
522, 419, -102, -470, 312, 158, 29, 204, 244, 209, 170, 453, 
