I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-9, -29, -19, 19, 4, -24, 29, 165, 48, -107, -78, -58, 
-9, -29, -19, 19, 4, -24, 29, 165, 48, -107, -78, -58, 
-9, -29, -19, 19, 4, -24, 29, 165, 48, -107, -78, -58, 
-9, -29, -19, 19, 4, -24, 29, 165, 48, -107, -78, -58, 
-19, -39, -19, 29, 0, -29, 29, 165, 48, -102, -63, -43, 
-19, -39, -19, 29, 0, -29, 29, 165, 48, -97, -58, -39, 
-19, -39, -19, 29, 0, -29, 29, 165, 48, -92, -53, -34, 
-19, -39, -19, 29, 0, -29, 29, 165, 48, -87, -48, -29, 
-24, -48, -24, 36, 0, -36, 29, 161, 48, -82, -43, -19, 
-29, -48, -19, 39, -4, -34, 29, 156, 48, -78, -39, -19, 
-34, -48, -14, 41, -9, -31, 29, 151, 48, -73, -34, -19, 
-39, -48, -9, 43, -14, -29, 29, 146, 48, -68, -29, -19, 
-39, -39, 0, 39, -19, -19, 24, 136, 48, -68, -29, -9, 
-39, -39, 0, 39, -19, -19, 19, 136, 48, -68, -29, -9, 
-39, -39, 0, 39, -19, -19, 14, 136, 48, -68, -29, -9, 
-39, -39, 0, 39, -19, -19, 9, 136, 48, -68, -29, -9, 
-48, -24, 24, 36, -36, 0, 4, 131, 39, -58, -19, -19, 
-48, -19, 29, 34, -39, 4, 0, 126, 39, -48, -19, -19, 
-48, -14, 34, 31, -41, 9, -4, 122, 39, -39, -19, -19, 
-48, -9, 39, 29, -43, 14, -9, 117, 39, -29, -19, -19, 
-48, -29, 19, 39, -34, -4, 4, 122, 48, -19, -14, -14, 
-48, -39, 9, 43, -29, -14, 9, 126, 48, -19, -9, -9, 
-48, -48, 0, 48, -24, -24, 14, 131, 48, -19, -4, -4, 
-48, -58, -9, 53, -19, -34, 19, 136, 48, -19, 0, 0, 
-58, -53, 4, 56, -31, -24, 19, 136, 39, -9, 0, 0, 
-58, -48, 9, 53, -34, -19, 19, 136, 39, -9, 0, 0, 
-58, -43, 14, 51, -36, -14, 19, 136, 39, -9, 0, 0, 
-58, -39, 19, 48, -39, -9, 19, 136, 39, -9, 0, 0, 
-58, -48, 9, 53, -34, -19, 29, 136, 29, -19, -9, -9, 
