I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
234, 107, -126, -170, 180, -9, 48, -39, -107, 273, -126, -156, 
234, 107, -126, -170, 180, -9, 48, -39, -107, 273, -126, -156, 
234, 107, -126, -170, 180, -9, 48, -39, -107, 273, -126, -156, 
234, 107, -126, -170, 180, -9, 48, -39, -107, 273, -126, -156, 
244, 117, -126, -180, 185, -4, 48, -24, -97, 283, -117, -146, 
253, 126, -126, -190, 190, 0, 48, -19, -87, 292, -107, -146, 
263, 136, -126, -200, 195, 4, 48, -14, -78, 302, -97, -146, 
273, 146, -126, -209, 200, 9, 48, -9, -68, 312, -87, -146, 
283, 156, -126, -219, 204, 14, 43, -9, -63, 322, -82, -141, 
283, 156, -126, -219, 204, 14, 39, -9, -58, 322, -78, -136, 
283, 156, -126, -219, 204, 14, 34, -9, -53, 322, -73, -131, 
283, 156, -126, -219, 204, 14, 29, -9, -48, 322, -68, -126, 
283, 156, -126, -219, 204, 14, 29, 0, -39, 326, -58, -117, 
283, 156, -126, -219, 204, 14, 29, 0, -39, 331, -58, -117, 
283, 156, -126, -219, 204, 14, 29, 0, -39, 336, -58, -117, 
283, 156, -126, -219, 204, 14, 29, 0, -39, 341, -58, -117, 
292, 161, -131, -226, 212, 14, 19, 4, -34, 346, -53, -107, 
292, 165, -126, -229, 209, 19, 19, 9, -29, 351, -48, -107, 
292, 170, -122, -231, 207, 24, 19, 14, -24, 356, -43, -107, 
292, 175, -117, -234, 204, 29, 19, 19, -19, 361, -39, -107, 
297, 180, -117, -239, 207, 31, 9, 19, -4, 375, -34, -97, 
302, 185, -117, -244, 209, 34, 9, 19, 0, 380, -29, -97, 
307, 190, -117, -248, 212, 36, 9, 19, 4, 385, -24, -97, 
312, 195, -117, -253, 214, 39, 9, 19, 9, 390, -19, -97, 
322, 200, -122, -261, 222, 39, 19, 34, 19, 395, -14, -92, 
322, 204, -117, -263, 219, 43, 19, 39, 19, 400, -9, -87, 
322, 209, -112, -265, 217, 48, 19, 43, 19, 405, -4, -82, 
322, 214, -107, -268, 214, 53, 19, 48, 19, 409, 0, -78, 
307, 214, -92, -261, 200, 61, 9, 63, 34, 429, 9, -63, 
302, 214, -87, -258, 195, 63, 9, 68, 48, 439, 19, -58, 
297, 214, -82, -256, 190, 65, 9, 73, 63, 448, 29, -53, 
292, 214, -78, -253, 185, 68, 9, 78, 78, 458, 39, -48, 
312, 234, -78, -273, 195, 78, 0, 92, 87, 478, 53, -39, 
322, 244, -78, -283, 200, 82, 0, 97, 97, 488, 68, -29, 
331, 253, -78, -292, 204, 87, 0, 102, 107, 497, 82, -19, 
341, 263, -78, -302, 209, 92, 0, 107, 117, 507, 97, -9, 
346, 278, -68, -312, 207, 104, -9, 122, 126, 527, 112, -4, 
351, 283, -68, -317, 209, 107, -9, 126, 136, 536, 117, 0, 
356, 287, -68, -322, 212, 109, -9, 131, 146, 546, 122, 4, 
361, 292, -68, -326, 214, 112, -9, 136, 156, 556, 126, 9, 
366, 297, -68, -331, 217, 114, -14, 146, 185, 575, 141, 29, 
370, 302, -68, -336, 219, 117, -19, 156, 204, 595, 156, 39, 
375, 307, -68, -341, 222, 119, -24, 165, 224, 614, 170, 48, 
380, 312, -68, -346, 224, 122, -29, 175, 244, 634, 185, 58, 
395, 322, -73, -358, 234, 124, -29, 185, 258, 663, 209, 68, 
400, 331, -68, -366, 234, 131, -29, 195, 273, 683, 234, 78, 
405, 341, -63, -373, 234, 139, -29, 204, 287, 702, 258, 87, 
409, 351, -58, -380, 234, 146, -29, 214, 302, 722, 283, 97, 
419, 366, -53, -392, 236, 156, -43, 229, 331, 741, 297, 112, 
