I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
361, 858, 497, -610, -68, 678, -341, -605, -751, 702, 897, 712, 
361, 858, 497, -610, -68, 678, -341, -605, -751, 702, 897, 712, 
361, 858, 497, -610, -68, 678, -341, -605, -751, 702, 897, 712, 
361, 858, 497, -610, -68, 678, -341, -605, -751, 702, 897, 712, 
317, 717, 400, -517, -41, 558, -268, -546, -805, 575, 717, 541, 
273, 585, 312, -429, -19, 448, -204, -497, -849, 448, 546, 380, 
229, 453, 224, -341, 2, 339, -141, -448, -893, 322, 375, 219, 
185, 322, 136, -253, 24, 229, -78, -400, -936, 195, 204, 58, 
170, 292, 122, -231, 24, 207, -43, -366, -893, 185, 170, 0, 
156, 263, 107, -209, 24, 185, -9, -331, -858, 185, 146, -48, 
141, 234, 92, -187, 24, 163, 24, -297, -824, 185, 122, -97, 
126, 204, 78, -165, 24, 141, 58, -263, -790, 185, 97, -146, 
136, 190, 53, -163, 41, 122, 68, -219, -722, 229, 126, -156, 
136, 185, 48, -161, 43, 117, 78, -185, -663, 273, 146, -156, 
136, 180, 43, -158, 46, 112, 87, -151, -605, 317, 165, -156, 
136, 175, 39, -156, 48, 107, 97, -117, -546, 361, 185, -156, 
136, 190, 53, -163, 41, 122, 102, -107, -497, 409, 219, -146, 
136, 195, 58, -165, 39, 126, 107, -97, -448, 448, 244, -136, 
136, 200, 63, -168, 36, 131, 112, -87, -400, 488, 268, -126, 
136, 204, 68, -170, 34, 136, 117, -78, -351, 527, 292, -117, 
141, 224, 82, -183, 29, 153, 117, -63, -317, 551, 307, -102, 
146, 234, 87, -190, 29, 161, 117, -58, -292, 566, 322, -97, 
151, 244, 92, -197, 29, 168, 117, -53, -268, 580, 336, -92, 
156, 253, 97, -204, 29, 175, 117, -48, -244, 595, 351, -87, 
161, 253, 92, -207, 34, 173, 122, -39, -229, 614, 366, -73, 
165, 253, 87, -209, 39, 170, 126, -29, -214, 624, 370, -68, 
170, 253, 82, -212, 43, 168, 131, -19, -200, 634, 375, -63, 
175, 253, 78, -214, 48, 165, 136, -9, -185, 644, 380, -58, 
180, 253, 73, -217, 53, 163, 136, 0, -180, 649, 395, -58, 
185, 253, 68, -219, 58, 161, 136, 0, -175, 653, 400, -58, 
190, 253, 63, -222, 63, 158, 136, 0, -170, 658, 405, -58, 
195, 253, 58, -224, 68, 156, 136, 0, -165, 663, 409, -58, 
195, 263, 68, -229, 63, 165, 126, 4, -156, 663, 400, -58, 
195, 263, 68, -229, 63, 165, 126, 9, -156, 663, 400, -58, 
195, 263, 68, -229, 63, 165, 126, 14, -156, 663, 400, -58, 
195, 263, 68, -229, 63, 165, 126, 19, -156, 663, 400, -58, 
185, 253, 68, -219, 58, 161, 136, 9, -146, 673, 409, -58, 
185, 253, 68, -219, 58, 161, 136, 9, -146, 673, 409, -58, 
185, 253, 68, -219, 58, 161, 136, 9, -146, 673, 409, -58, 
185, 253, 68, -219, 58, 161, 136, 9, -146, 673, 409, -58, 
185, 263, 78, -224, 53, 170, 126, 9, -146, 673, 409, -48, 
185, 263, 78, -224, 53, 170, 126, 9, -146, 673, 409, -48, 
185, 263, 78, -224, 53, 170, 126, 9, -146, 673, 409, -48, 
185, 263, 78, -224, 53, 170, 126, 9, -146, 673, 409, -48, 
185, 263, 78, -224, 53, 170, 126, 19, -146, 673, 419, -48, 
185, 263, 78, -224, 53, 170, 126, 19, -146, 673, 419, -48, 
185, 263, 78, -224, 53, 170, 126, 19, -146, 673, 419, -48, 
185, 263, 78, -224, 53, 170, 126, 19, -146, 673, 419, -48, 
185, 253, 68, -219, 58, 161, 136, 19, -136, 683, 429, -48, 
185, 253, 68, -219, 58, 161, 136, 19, -136, 683, 429, -48, 
185, 253, 68, -219, 58, 161, 136, 19, -136, 683, 429, -48, 
185, 253, 68, -219, 58, 161, 136, 19, -136, 683, 429, -48, 
185, 263, 78, -224, 53, 170, 136, 19, -126, 673, 429, -39, 
185, 263, 78, -224, 53, 170, 136, 19, -126, 673, 429, -39, 
185, 263, 78, -224, 53, 170, 136, 19, -126, 673, 429, -39, 
185, 263, 78, -224, 53, 170, 136, 19, -126, 673, 429, -39, 
185, 263, 78, -224, 53, 170, 136, 19, -117, 683, 439, -39, 
185, 263, 78, -224, 53, 170, 136, 19, -117, 683, 439, -39, 
185, 263, 78, -224, 53, 170, 136, 19, -117, 683, 439, -39, 
185, 263, 78, -224, 53, 170, 136, 19, -117, 683, 439, -39, 
185, 273, 87, -229, 48, 180, 126, 29, -117, 692, 448, -29, 
185, 273, 87, -229, 48, 180, 126, 29, -117, 692, 448, -29, 
185, 273, 87, -229, 48, 180, 126, 29, -117, 692, 448, -29, 
185, 273, 87, -229, 48, 180, 126, 29, -117, 692, 448, -29, 
185, 273, 87, -229, 48, 180, 126, 19, -117, 692, 439, -29, 
185, 273, 87, -229, 48, 180, 126, 19, -117, 692, 439, -29, 
185, 273, 87, -229, 48, 180, 126, 19, -117, 692, 439, -29, 
185, 273, 87, -229, 48, 180, 126, 19, -117, 692, 439, -29, 
175, 273, 97, -224, 39, 185, 126, 19, -107, 692, 448, -29, 
175, 273, 97, -224, 39, 185, 126, 19, -107, 692, 448, -29, 
175, 273, 97, -224, 39, 185, 126, 19, -107, 692, 448, -29, 
175, 273, 97, -224, 39, 185, 126, 19, -107, 692, 448, -29, 
175, 263, 87, -219, 43, 175, 126, 29, -97, 692, 448, -19, 
175, 263, 87, -219, 43, 175, 126, 29, -97, 692, 448, -19, 
175, 263, 87, -219, 43, 175, 126, 29, -97, 692, 448, -19, 
175, 263, 87, -219, 43, 175, 126, 29, -97, 692, 448, -19, 
185, 273, 87, -229, 48, 180, 126, 29, -87, 702, 458, -14, 
185, 273, 87, -229, 48, 180, 126, 29, -87, 702, 458, -9, 
185, 273, 87, -229, 48, 180, 126, 29, -87, 702, 458, -4, 
185, 273, 87, -229, 48, 180, 126, 29, -87, 702, 458, 0, 
185, 283, 97, -234, 43, 190, 126, 29, -78, 712, 468, 0, 
185, 283, 97, -234, 43, 190, 126, 29, -78, 712, 468, 0, 
185, 283, 97, -234, 43, 190, 126, 29, -78, 712, 468, 0, 
185, 283, 97, -234, 43, 190, 126, 29, -78, 712, 468, 0, 
185, 283, 97, -234, 43, 190, 126, 29, -68, 722, 478, 9, 
185, 283, 97, -234, 43, 190, 126, 29, -68, 722, 478, 9, 
185, 283, 97, -234, 43, 190, 126, 29, -68, 722, 478, 9, 
185, 283, 97, -234, 43, 190, 126, 29, -68, 722, 478, 9, 
185, 292, 107, -239, 39, 200, 126, 39, -68, 722, 488, 9, 
185, 292, 107, -239, 39, 200, 126, 39, -68, 722, 488, 9, 
185, 292, 107, -239, 39, 200, 126, 39, -68, 722, 488, 9, 
185, 292, 107, -239, 39, 200, 126, 39, -68, 722, 488, 9, 
195, 292, 97, -244, 48, 195, 117, 48, -58, 732, 497, 14, 
195, 292, 97, -244, 48, 195, 117, 48, -58, 732, 497, 19, 
195, 292, 97, -244, 48, 195, 117, 48, -58, 732, 497, 24, 
195, 292, 97, -244, 48, 195, 117, 48, -58, 732, 497, 29, 
204, 302, 97, -253, 53, 200, 126, 48, -48, 741, 507, 39, 
204, 302, 97, -253, 53, 200, 126, 48, -48, 741, 507, 39, 
204, 302, 97, -253, 53, 200, 126, 48, -48, 741, 507, 39, 
204, 302, 97, -253, 53, 200, 126, 48, -48, 741, 507, 39, 
200, 312, 112, -256, 43, 212, 117, 48, -43, 746, 512, 48, 
195, 312, 117, -253, 39, 214, 117, 48, -39, 751, 517, 48, 
190, 312, 122, -251, 34, 217, 117, 48, -34, 756, 522, 48, 
185, 312, 126, -248, 29, 219, 117, 48, -29, 761, 527, 48, 
195, 317, 122, -256, 36, 219, 117, 58, -19, 771, 531, 58, 
195, 322, 126, -258, 34, 224, 117, 58, -19, 771, 536, 58, 
195, 326, 131, -261, 31, 229, 117, 58, -19, 771, 541, 58, 
195, 331, 136, -263, 29, 234, 117, 58, -19, 771, 546, 58, 
195, 341, 146, -268, 24, 244, 112, 58, -14, 775, 551, 63, 
195, 341, 146, -268, 24, 244, 107, 58, -9, 780, 556, 68, 
195, 341, 146, -268, 24, 244, 102, 58, -4, 785, 561, 73, 
195, 341, 146, -268, 24, 244, 97, 58, 0, 790, 566, 78, 
195, 356, 161, -275, 17, 258, 87, 58, 9, 800, 575, 87, 
195, 361, 165, -278, 14, 263, 87, 58, 9, 800, 575, 87, 
195, 366, 170, -280, 12, 268, 87, 58, 9, 800, 575, 87, 
195, 370, 175, -283, 9, 273, 87, 58, 9, 800, 575, 87, 
204, 375, 170, -290, 17, 273, 78, 68, 14, 805, 580, 92, 
204, 380, 175, -292, 14, 278, 78, 68, 19, 810, 585, 97, 
204, 385, 180, -295, 12, 283, 78, 68, 24, 814, 590, 102, 
204, 390, 185, -297, 9, 287, 78, 68, 29, 819, 595, 107, 
214, 400, 185, -307, 14, 292, 68, 68, 43, 834, 605, 122, 
214, 409, 195, -312, 9, 302, 68, 68, 48, 839, 614, 126, 
214, 419, 204, -317, 4, 312, 68, 68, 53, 844, 624, 131, 
214, 429, 214, -322, 0, 322, 68, 68, 58, 849, 634, 136, 
219, 439, 219, -329, 0, 329, 63, 78, 68, 863, 639, 151, 
224, 448, 224, -336, 0, 336, 58, 78, 68, 868, 644, 156, 
229, 458, 229, -344, 0, 344, 53, 78, 68, 873, 649, 161, 
234, 468, 234, -351, 0, 351, 48, 78, 68, 878, 653, 165, 
239, 483, 244, -361, -2, 363, 34, 68, 82, 893, 673, 175, 
244, 488, 244, -366, 0, 366, 29, 68, 87, 897, 683, 185, 
248, 492, 244, -370, 2, 368, 24, 68, 92, 902, 692, 195, 
253, 497, 244, -375, 4, 370, 19, 68, 97, 907, 702, 204, 
253, 512, 258, -383, -2, 385, 9, 68, 102, 922, 707, 219, 
253, 517, 263, -385, -4, 390, 9, 68, 107, 927, 712, 224, 
253, 522, 268, -387, -7, 395, 9, 68, 112, 932, 717, 229, 
253, 527, 273, -390, -9, 400, 9, 68, 117, 936, 722, 234, 
258, 536, 278, -397, -9, 407, -4, 68, 126, 951, 736, 239, 
263, 546, 283, -405, -9, 414, -9, 68, 126, 956, 741, 244, 
268, 556, 287, -412, -9, 422, -14, 68, 126, 961, 746, 248, 
273, 566, 292, -419, -9, 429, -19, 68, 126, 966, 751, 253, 
273, 570, 297, -422, -12, 434, -29, 68, 131, 976, 766, 268, 
273, 575, 302, -424, -14, 439, -29, 68, 136, 976, 771, 273, 
273, 580, 307, -427, -17, 444, -29, 68, 141, 976, 775, 278, 
273, 585, 312, -429, -19, 448, -29, 68, 146, 976, 780, 283, 
283, 590, 307, -436, -12, 448, -34, 58, 146, 985, 790, 283, 
283, 595, 312, -439, -14, 453, -39, 58, 146, 985, 790, 283, 
283, 600, 317, -441, -17, 458, -43, 58, 146, 985, 790, 283, 
283, 605, 322, -444, -19, 463, -48, 58, 146, 985, 790, 283, 
283, 610, 326, -446, -21, 468, -53, 48, 156, 995, 800, 287, 
283, 614, 331, -448, -24, 473, -58, 48, 156, 995, 800, 292, 
283, 619, 336, -451, -26, 478, -63, 48, 156, 995, 800, 297, 
283, 624, 341, -453, -29, 483, -68, 48, 156, 995, 800, 302, 
292, 639, 346, -466, -26, 492, -68, 39, 156, 1005, 810, 312, 
292, 644, 351, -468, -29, 497, -68, 39, 156, 1005, 810, 312, 
292, 649, 356, -470, -31, 502, -68, 39, 156, 1005, 810, 312, 
292, 653, 361, -473, -34, 507, -68, 39, 156, 1005, 810, 312, 
292, 644, 351, -468, -29, 497, -68, 24, 141, 1000, 800, 302, 
