I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-273, -244, 29, 258, -151, -107, 361, 331, 273, 126, 78, 146, 
-273, -244, 29, 258, -151, -107, 361, 331, 273, 126, 78, 146, 
-273, -244, 29, 258, -151, -107, 361, 331, 273, 126, 78, 146, 
-273, -244, 29, 258, -151, -107, 361, 331, 273, 126, 78, 146, 
-273, -244, 29, 258, -151, -107, 361, 331, 273, 126, 78, 136, 
-273, -244, 29, 258, -151, -107, 361, 331, 273, 126, 78, 136, 
-273, -244, 29, 258, -151, -107, 361, 331, 273, 126, 78, 136, 
-273, -244, 29, 258, -151, -107, 361, 331, 273, 126, 78, 136, 
-273, -244, 29, 258, -151, -107, 370, 331, 263, 126, 78, 136, 
-273, -244, 29, 258, -151, -107, 370, 331, 263, 126, 78, 136, 
-273, -244, 29, 258, -151, -107, 370, 331, 263, 126, 78, 136, 
-273, -244, 29, 258, -151, -107, 370, 331, 263, 126, 78, 136, 
-273, -244, 29, 258, -151, -107, 370, 331, 273, 117, 78, 146, 
-273, -244, 29, 258, -151, -107, 370, 331, 273, 117, 78, 146, 
-273, -244, 29, 258, -151, -107, 370, 331, 273, 117, 78, 146, 
-273, -244, 29, 258, -151, -107, 370, 331, 273, 117, 78, 146, 
-273, -244, 29, 258, -151, -107, 361, 331, 273, 117, 78, 136, 
-273, -244, 29, 258, -151, -107, 361, 331, 273, 117, 78, 136, 
-273, -244, 29, 258, -151, -107, 361, 331, 273, 117, 78, 136, 
-273, -244, 29, 258, -151, -107, 361, 331, 273, 117, 78, 136, 
-273, -253, 19, 263, -146, -117, 370, 341, 263, 117, 78, 136, 
-273, -253, 19, 263, -146, -117, 370, 341, 263, 117, 78, 136, 
-273, -253, 19, 263, -146, -117, 370, 341, 263, 117, 78, 136, 
-273, -253, 19, 263, -146, -117, 370, 341, 263, 117, 78, 136, 
-283, -253, 29, 268, -156, -112, 370, 341, 263, 117, 78, 136, 
-283, -253, 29, 268, -156, -112, 370, 341, 263, 117, 78, 136, 
-283, -253, 29, 268, -156, -112, 370, 341, 263, 117, 78, 136, 
-283, -253, 29, 268, -156, -112, 370, 341, 263, 117, 78, 136, 
-283, -263, 19, 273, -151, -122, 370, 331, 263, 117, 68, 136, 
-283, -263, 19, 273, -151, -122, 370, 331, 263, 117, 68, 136, 
-283, -263, 19, 273, -151, -122, 370, 331, 263, 117, 68, 136, 
-283, -263, 19, 273, -151, -122, 370, 331, 263, 117, 68, 136, 
-283, -263, 19, 273, -151, -122, 370, 341, 273, 107, 68, 136, 
-283, -263, 19, 273, -151, -122, 370, 341, 273, 107, 68, 136, 
-283, -263, 19, 273, -151, -122, 370, 341, 273, 107, 68, 136, 
-283, -263, 19, 273, -151, -122, 370, 341, 273, 107, 68, 136, 
-283, -273, 9, 278, -146, -131, 370, 341, 263, 107, 68, 126, 
-283, -273, 9, 278, -146, -131, 370, 341, 263, 107, 68, 126, 
-283, -273, 9, 278, -146, -131, 370, 341, 263, 107, 68, 126, 
-283, -273, 9, 278, -146, -131, 370, 341, 263, 107, 68, 126, 
-283, -273, 9, 278, -146, -131, 370, 341, 253, 107, 68, 126, 
-283, -273, 9, 278, -146, -131, 370, 341, 253, 107, 68, 126, 
-283, -273, 9, 278, -146, -131, 370, 341, 253, 107, 68, 126, 
-283, -273, 9, 278, -146, -131, 370, 341, 253, 107, 68, 126, 
-283, -263, 19, 273, -151, -122, 370, 331, 263, 107, 68, 126, 
-283, -263, 19, 273, -151, -122, 370, 331, 263, 107, 68, 126, 
-283, -263, 19, 273, -151, -122, 370, 331, 263, 107, 68, 126, 
-283, -263, 19, 273, -151, -122, 370, 331, 263, 107, 68, 126, 
-283, -273, 9, 278, -146, -131, 380, 341, 253, 107, 58, 117, 
-283, -273, 9, 278, -146, -131, 380, 341, 253, 107, 58, 117, 
-283, -273, 9, 278, -146, -131, 380, 341, 253, 107, 58, 117, 
-283, -273, 9, 278, -146, -131, 380, 341, 253, 107, 58, 117, 
-292, -273, 19, 283, -156, -126, 380, 341, 263, 97, 58, 126, 
-292, -273, 19, 283, -156, -126, 380, 341, 263, 97, 58, 126, 
-292, -273, 19, 283, -156, -126, 380, 341, 263, 97, 58, 126, 
-292, -273, 19, 283, -156, -126, 380, 341, 263, 97, 58, 126, 
-292, -273, 19, 283, -156, -126, 380, 341, 253, 107, 58, 117, 
-292, -273, 19, 283, -156, -126, 380, 341, 253, 107, 58, 117, 
