I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-87, 517, 605, -214, -346, 561, 409, 448, 673, -273, -722, -1093, 
-87, 517, 605, -214, -346, 561, 409, 448, 673, -273, -722, -1093, 
-87, 517, 605, -214, -346, 561, 409, 448, 673, -273, -722, -1093, 
-87, 517, 605, -214, -346, 561, 409, 448, 673, -273, -722, -1093, 
-87, 517, 605, -214, -346, 561, 400, 458, 673, -283, -722, -1083, 
-87, 517, 605, -214, -346, 561, 400, 458, 673, -283, -722, -1083, 
-87, 517, 605, -214, -346, 561, 400, 458, 673, -283, -722, -1083, 
-87, 517, 605, -214, -346, 561, 400, 458, 673, -283, -722, -1083, 
-97, 512, 610, -207, -353, 561, 409, 448, 673, -273, -722, -1093, 
-97, 507, 605, -204, -351, 556, 409, 448, 673, -273, -722, -1093, 
-97, 502, 600, -202, -348, 551, 409, 448, 673, -273, -722, -1093, 
-97, 497, 595, -200, -346, 546, 409, 448, 673, -273, -722, -1093, 
-97, 507, 605, -204, -351, 556, 400, 448, 673, -273, -722, -1098, 
-97, 507, 605, -204, -351, 556, 400, 448, 673, -273, -722, -1102, 
-97, 507, 605, -204, -351, 556, 400, 448, 673, -273, -722, -1107, 
-97, 507, 605, -204, -351, 556, 400, 448, 673, -273, -722, -1112, 
-97, 507, 605, -204, -351, 556, 400, 458, 673, -273, -722, -1107, 
-97, 507, 605, -204, -351, 556, 400, 458, 673, -273, -722, -1102, 
-97, 507, 605, -204, -351, 556, 400, 458, 673, -273, -722, -1098, 
-97, 507, 605, -204, -351, 556, 400, 458, 673, -273, -722, -1093, 
-97, 507, 605, -204, -351, 556, 400, 448, 673, -283, -732, -1102, 
-97, 507, 605, -204, -351, 556, 400, 448, 673, -283, -732, -1102, 
-97, 507, 605, -204, -351, 556, 400, 448, 673, -283, -732, -1102, 
-97, 507, 605, -204, -351, 556, 400, 448, 673, -283, -732, -1102, 
-97, 517, 614, -209, -356, 566, 390, 439, 673, -283, -741, -1112, 
-97, 517, 614, -209, -356, 566, 390, 439, 673, -283, -741, -1112, 
-97, 517, 614, -209, -356, 566, 390, 439, 673, -283, -741, -1112, 
-97, 517, 614, -209, -356, 566, 390, 439, 673, -283, -741, -1112, 
-97, 507, 605, -204, -351, 556, 390, 439, 673, -273, -732, -1122, 
-97, 507, 605, -204, -351, 556, 390, 439, 673, -273, -732, -1122, 
-97, 507, 605, -204, -351, 556, 390, 439, 673, -273, -732, -1122, 
-97, 507, 605, -204, -351, 556, 390, 439, 673, -273, -732, -1122, 
-107, 507, 614, -200, -361, 561, 400, 439, 673, -283, -732, -1107, 
-107, 507, 614, -200, -361, 561, 400, 439, 673, -283, -732, -1102, 
-107, 507, 614, -200, -361, 561, 400, 439, 673, -283, -732, -1098, 
-107, 507, 614, -200, -361, 561, 400, 439, 673, -283, -732, -1093, 
-107, 507, 614, -200, -361, 561, 390, 439, 663, -283, -732, -1098, 
-107, 507, 614, -200, -361, 561, 390, 439, 663, -283, -732, -1102, 
-107, 507, 614, -200, -361, 561, 390, 439, 663, -283, -732, -1107, 
-107, 507, 614, -200, -361, 561, 390, 439, 663, -283, -732, -1112, 
-107, 512, 619, -202, -363, 566, 390, 429, 673, -283, -741, -1122, 
-107, 517, 624, -204, -366, 570, 390, 429, 673, -283, -741, -1122, 
-107, 522, 629, -207, -368, 575, 390, 429, 673, -283, -741, -1122, 
-107, 527, 634, -209, -370, 580, 390, 429, 673, -283, -741, -1122, 
-107, 527, 634, -209, -370, 580, 390, 429, 663, -292, -751, -1132, 
-107, 527, 634, -209, -370, 580, 390, 429, 663, -292, -751, -1132, 
-107, 527, 634, -209, -370, 580, 390, 429, 663, -292, -751, -1132, 
-107, 527, 634, -209, -370, 580, 390, 429, 663, -292, -751, -1132, 
-97, 536, 634, -219, -366, 585, 380, 439, 663, -283, -751, -1141, 
-97, 536, 634, -219, -366, 585, 380, 439, 663, -283, -751, -1141, 
-97, 536, 634, -219, -366, 585, 380, 439, 663, -283, -751, -1141, 
-97, 536, 634, -219, -366, 585, 380, 439, 663, -283, -751, -1141, 
-97, 541, 639, -222, -368, 590, 380, 429, 653, -287, -761, -1137, 
-97, 546, 644, -224, -370, 595, 380, 429, 653, -292, -761, -1132, 
