I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
78, -1376, -1454, 649, 766, -1415, -390, -331, -2069, -2254, -2049, -1005, 
78, -1376, -1454, 649, 766, -1415, -390, -331, -2069, -2254, -2049, -1005, 
78, -1376, -1454, 649, 766, -1415, -390, -331, -2069, -2254, -2049, -1005, 
78, -1376, -1454, 649, 766, -1415, -390, -331, -2069, -2254, -2049, -1005, 
82, -1361, -1444, 639, 763, -1403, -395, -331, -2064, -2249, -2030, -995, 
87, -1346, -1434, 629, 761, -1390, -400, -331, -2059, -2244, -2020, -985, 
92, -1332, -1424, 619, 758, -1378, -405, -331, -2054, -2239, -2010, -976, 
97, -1317, -1415, 610, 756, -1366, -409, -331, -2049, -2235, -2000, -966, 
102, -1312, -1415, 605, 758, -1363, -414, -317, -2039, -2225, -1981, -951, 
107, -1307, -1415, 600, 761, -1361, -419, -312, -2039, -2215, -1971, -936, 
112, -1302, -1415, 595, 763, -1359, -424, -307, -2039, -2205, -1961, -922, 
117, -1298, -1415, 590, 766, -1356, -429, -302, -2039, -2196, -1952, -907, 
117, -1288, -1405, 585, 761, -1346, -429, -297, -2030, -2186, -1942, -897, 
117, -1278, -1395, 580, 756, -1337, -429, -292, -2030, -2186, -1932, -888, 
117, -1268, -1385, 575, 751, -1327, -429, -287, -2030, -2186, -1922, -878, 
117, -1259, -1376, 570, 746, -1317, -429, -283, -2030, -2186, -1912, -868, 
107, -1249, -1356, 570, 732, -1302, -419, -273, -2020, -2176, -1908, -854, 
107, -1249, -1356, 570, 732, -1302, -419, -263, -2020, -2176, -1903, -849, 
107, -1249, -1356, 570, 732, -1302, -419, -253, -2020, -2176, -1898, -844, 
107, -1249, -1356, 570, 732, -1302, -419, -244, -2020, -2176, -1893, -839, 
107, -1259, -1366, 575, 736, -1312, -405, -234, -2010, -2166, -1878, -824, 
107, -1259, -1366, 575, 736, -1312, -400, -224, -2010, -2166, -1873, -819, 
107, -1259, -1366, 575, 736, -1312, -395, -214, -2010, -2166, -1869, -814, 
107, -1259, -1366, 575, 736, -1312, -390, -204, -2010, -2166, -1864, -810, 
92, -1259, -1351, 583, 722, -1305, -375, -190, -2020, -2171, -1873, -805, 
87, -1259, -1346, 585, 717, -1302, -370, -185, -2020, -2176, -1873, -800, 
82, -1259, -1342, 588, 712, -1300, -366, -180, -2020, -2181, -1873, -795, 
78, -1259, -1337, 590, 707, -1298, -361, -175, -2020, -2186, -1873, -790, 
68, -1263, -1332, 597, 700, -1298, -351, -156, -2010, -2191, -1873, -780, 
58, -1268, -1327, 605, 692, -1298, -341, -146, -2010, -2196, -1873, -780, 
48, -1273, -1322, 612, 685, -1298, -331, -136, -2010, -2200, -1873, -780, 
39, -1278, -1317, 619, 678, -1298, -322, -126, -2010, -2205, -1873, -780, 
29, -1288, -1317, 629, 673, -1302, -307, -107, -2020, -2220, -1883, -780, 
29, -1288, -1317, 629, 673, -1302, -302, -97, -2020, -2225, -1883, -780, 
29, -1288, -1317, 629, 673, -1302, -297, -87, -2020, -2230, -1883, -780, 
29, -1288, -1317, 629, 673, -1302, -292, -78, -2020, -2235, -1883, -780, 
19, -1298, -1317, 639, 668, -1307, -273, -53, -2015, -2235, -1873, -771, 
19, -1307, -1327, 644, 673, -1317, -263, -39, -2010, -2235, -1873, -771, 
19, -1317, -1337, 649, 678, -1327, -253, -24, -2005, -2235, -1873, -771, 
19, -1327, -1346, 653, 683, -1337, -244, -9, -2000, -2235, -1873, -771, 
14, -1317, -1332, 651, 673, -1324, -229, 4, -2010, -2254, -1878, -775, 
9, -1317, -1327, 653, 668, -1322, -224, 9, -2010, -2264, -1883, -780, 
4, -1317, -1322, 656, 663, -1320, -219, 14, -2010, -2274, -1888, -785, 
0, -1317, -1317, 658, 658, -1317, -214, 19, -2010, -2283, -1893, -790, 
-4, -1322, -1317, 663, 656, -1320, -204, 34, -2010, -2274, -1888, -785, 
-9, -1327, -1317, 668, 653, -1322, -195, 48, -2010, -2274, -1883, -780, 
-14, -1332, -1317, 673, 651, -1324, -185, 63, -2010, -2274, -1878, -775, 
-19, -1337, -1317, 678, 649, -1327, -175, 78, -2010, -2274, -1873, -771, 
-19, -1342, -1322, 680, 651, -1332, -165, 87, -2010, -2283, -1869, -766, 
-19, -1346, -1327, 683, 653, -1337, -156, 97, -2010, -2283, -1864, -761, 
-19, -1351, -1332, 685, 656, -1342, -146, 107, -2010, -2283, -1859, -756, 
-19, -1356, -1337, 688, 658, -1346, -136, 117, -2010, -2283, -1854, -751, 
-29, -1371, -1342, 700, 656, -1356, -122, 131, -2005, -2278, -1844, -741, 
-29, -1376, -1346, 702, 658, -1361, -117, 146, -2000, -2274, -1834, -732, 
-29, -1381, -1351, 705, 661, -1366, -112, 161, -1995, -2269, -1825, -722, 
-29, -1385, -1356, 707, 663, -1371, -107, 175, -1991, -2264, -1815, -712, 
-39, -1390, -1351, 714, 656, -1371, -97, 190, -1986, -2254, -1810, -702, 
-39, -1395, -1356, 717, 658, -1376, -87, 204, -1981, -2254, -1805, -702, 
-39, -1400, -1361, 719, 661, -1381, -78, 219, -1976, -2254, -1800, -702, 
-39, -1405, -1366, 722, 663, -1385, -68, 234, -1971, -2254, -1795, -702, 
-39, -1400, -1361, 719, 661, -1381, -63, 253, -1961, -2264, -1790, -697, 
-39, -1395, -1356, 717, 658, -1376, -58, 263, -1961, -2264, -1786, -692, 
-39, -1390, -1351, 714, 656, -1371, -53, 273, -1961, -2264, -1781, -688, 
-39, -1385, -1346, 712, 653, -1366, -48, 283, -1961, -2264, -1776, -683, 
-29, -1385, -1356, 707, 663, -1371, -43, 302, -1956, -2249, -1766, -668, 
-29, -1385, -1356, 707, 663, -1371, -39, 312, -1952, -2244, -1756, -663, 
-29, -1385, -1356, 707, 663, -1371, -34, 322, -1947, -2239, -1747, -658, 
-29, -1385, -1356, 707, 663, -1371, -29, 331, -1942, -2235, -1737, -653, 
-39, -1376, -1337, 707, 649, -1356, -14, 346, -1932, -2230, -1722, -644, 
-39, -1376, -1337, 707, 649, -1356, -9, 361, -1932, -2225, -1717, -634, 
-39, -1376, -1337, 707, 649, -1356, -4, 375, -1932, -2220, -1712, -624, 
-39, -1376, -1337, 707, 649, -1356, 0, 390, -1932, -2215, -1708, -614, 
-39, -1381, -1342, 710, 651, -1361, 14, 405, -1922, -2210, -1693, -600, 
-39, -1385, -1346, 712, 653, -1366, 19, 419, -1912, -2205, -1688, -595, 
-39, -1390, -1351, 714, 656, -1371, 24, 434, -1903, -2200, -1683, -590, 
-39, -1395, -1356, 717, 658, -1376, 29, 448, -1893, -2196, -1678, -585, 
-29, -1385, -1356, 707, 663, -1371, 43, 458, -1878, -2181, -1664, -575, 
-29, -1385, -1356, 707, 663, -1371, 48, 468, -1873, -2176, -1649, -566, 
-29, -1385, -1356, 707, 663, -1371, 53, 478, -1869, -2171, -1634, -556, 
-29, -1385, -1356, 707, 663, -1371, 58, 488, -1864, -2166, -1620, -546, 
-29, -1395, -1366, 712, 668, -1381, 73, 507, -1854, -2152, -1600, -536, 
