I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
14, 122, 107, -68, -46, 114, -87, -87, 48, 53, 4, 4, 
14, 112, 97, -63, -41, 104, -82, -87, 39, 48, 0, 4, 
14, 92, 78, -53, -31, 85, -73, -82, 24, 39, -4, 0, 
14, 68, 53, -41, -19, 61, -73, -82, 4, 19, -19, -9, 
0, 39, 39, -19, -19, 39, -73, -82, -14, 4, -39, -19, 
0, 29, 29, -14, -14, 29, -68, -82, -19, 0, -39, -19, 
-9, 24, 34, -7, -21, 29, -63, -78, -24, -4, -39, -19, 
-9, 14, 24, -2, -17, 19, -53, -78, -29, -14, -43, -24, 
-9, 4, 14, 2, -12, 9, -48, -73, -29, -19, -58, -39, 
-19, -4, 14, 12, -17, 4, -39, -73, -39, -29, -68, -53, 
-24, -19, 4, 21, -14, -7, -24, -58, -43, -34, -78, -58, 
-24, -19, 4, 21, -14, -7, -14, -53, -43, -39, -78, -58, 
-39, -39, 0, 39, -19, -19, -9, -48, -43, -39, -82, -78, 
-53, -58, -4, 56, -24, -31, 4, -43, -48, -53, -92, -87, 
-68, -82, -14, 75, -26, -48, 4, -43, -53, -58, -97, -97, 
-73, -102, -29, 87, -21, -65, 14, -39, -63, -63, -102, -107, 
-68, -112, -43, 90, -12, -78, 19, -34, -78, -78, -126, -112, 
-63, -122, -58, 92, -2, -90, 24, -29, -82, -87, -136, -117, 
-58, -136, -78, 97, 9, -107, 29, -24, -82, -87, -136, -122, 
-53, -136, -82, 95, 14, -109, 29, -19, -87, -92, -141, -126, 
-53, -151, -97, 102, 21, -124, 39, -19, -87, -92, -141, -131, 
-53, -156, -102, 104, 24, -129, 43, -19, -87, -97, -141, -131, 
-53, -156, -102, 104, 24, -129, 43, -19, -87, -97, -146, -131, 
-53, -156, -102, 104, 24, -129, 43, -14, -87, -102, -146, -136, 
-63, -156, -92, 109, 14, -124, 39, -14, -92, -107, -146, -146, 
-63, -165, -102, 114, 19, -134, 43, -19, -92, -107, -151, -151, 
-63, -165, -102, 114, 19, -134, 43, -19, -97, -107, -151, -151, 
-63, -170, -107, 117, 21, -139, 43, -19, -97, -107, -156, -151, 
-73, -180, -107, 126, 17, -143, 53, -14, -97, -117, -156, -151, 
-73, -180, -107, 126, 17, -143, 53, -14, -102, -117, -161, -156, 
-73, -180, -107, 126, 17, -143, 53, -9, -102, -117, -161, -156, 
-73, -170, -97, 122, 12, -134, 53, -9, -97, -117, -161, -156, 
-63, -180, -117, 122, 26, -148, 48, -9, -97, -117, -156, -151, 
-63, -185, -122, 124, 29, -153, 48, -9, -92, -117, -156, -151, 
-63, -195, -131, 129, 34, -163, 48, -9, -92, -117, -156, -151, 
-63, -195, -131, 129, 34, -163, 53, -9, -92, -117, -156, -151, 
-63, -190, -126, 126, 31, -158, 53, -4, -92, -107, -165, -156, 
-58, -185, -126, 122, 34, -156, 53, -4, -92, -107, -165, -156, 
-58, -180, -122, 119, 31, -151, 48, -4, -92, -107, -165, -156, 
-63, -175, -112, 119, 24, -143, 48, -4, -92, -107, -165, -161, 
-63, -175, -112, 119, 24, -143, 58, -4, -92, -102, -156, -151, 
-68, -175, -107, 122, 19, -141, 53, -4, -92, -102, -156, -151, 
-73, -175, -102, 124, 14, -139, 53, -4, -92, -102, -156, -151, 
-73, -175, -102, 124, 14, -139, 53, -4, -92, -102, -156, -151, 
-78, -170, -92, 124, 7, -131, 53, 4, -82, -97, -151, -146, 
-82, -180, -97, 131, 7, -139, 58, 4, -82, -97, -156, -156, 
-78, -185, -107, 131, 14, -146, 73, 9, -87, -102, -161, -161, 
-92, -209, -117, 151, 12, -163, 87, 24, -78, -112, -185, -175, 
-107, -219, -112, 163, 2, -165, 107, 43, -68, -122, -195, -185, 
-97, -200, -102, 148, 2, -151, 117, 43, -53, -112, -190, -185, 
-102, -190, -87, 146, -7, -139, 112, 39, -34, -102, -185, -185, 
-117, -195, -78, 156, -19, -136, 107, 24, -34, -92, -185, -185, 
-112, -175, -63, 143, -24, -119, 97, 29, -14, -63, -151, -170, 
-58, -107, -48, 82, -4, -78, 102, 43, 14, -9, -102, -141, 
-29, -48, -19, 39, -4, -34, 82, 39, 53, 48, -48, -97, 
-19, 4, 24, 7, -21, 14, 43, 14, 102, 112, 4, -68, 
9, 82, 73, -46, -31, 78, 19, 14, 165, 185, 53, -34, 
53, 185, 131, -119, -39, 158, -24, -9, 229, 283, 136, 29, 
122, 307, 185, -214, -31, 246, -92, -39, 292, 400, 258, 112, 
204, 434, 229, -319, -12, 331, -146, -29, 351, 522, 380, 200, 
278, 551, 273, -414, 2, 412, -200, -24, 419, 639, 497, 292, 
346, 678, 331, -512, 7, 505, -253, -34, 483, 732, 619, 380, 
409, 766, 356, -588, 26, 561, -273, -9, 517, 780, 692, 453, 
439, 761, 322, -600, 58, 541, -263, 19, 497, 751, 707, 483, 
444, 732, 287, -588, 78, 509, -258, 9, 429, 658, 658, 483, 
429, 668, 239, -549, 95, 453, -258, -24, 331, 527, 585, 473, 
370, 531, 161, -451, 104, 346, -219, -68, 209, 336, 463, 424, 
258, 385, 126, -322, 65, 256, -165, -141, 107, 165, 331, 366, 
126, 307, 180, -217, -26, 244, -126, -200, 63, 68, 248, 326, 
19, 214, 195, -117, -87, 204, -68, -200, 29, -9, 170, 273, 
-48, 82, 131, -17, -90, 107, 9, -146, -9, -87, 73, 170, 
-87, -29, 58, 58, -73, 14, 78, -63, -4, -126, -19, 78, 
-102, -92, 9, 97, -56, -41, 146, 39, 19, -146, -92, -9, 
-122, -170, -48, 146, -36, -109, 219, 122, 19, -175, -146, -68, 
-151, -234, -82, 192, -34, -158, 287, 175, 24, -195, -190, -131, 
-170, -287, -117, 229, -26, -202, 346, 224, 24, -204, -244, -180, 
-185, -346, -161, 265, -12, -253, 400, 273, 24, -229, -287, -229, 
-200, -370, -170, 285, -14, -270, 439, 292, 24, -229, -307, -258, 
-214, -395, -180, 305, -17, -287, 488, 317, 14, -229, -326, -287, 
-224, -424, -200, 324, -12, -312, 527, 336, 4, -253, -351, -312, 
-244, -448, -204, 346, -19, -326, 541, 336, -14, -263, -356, -312, 
-278, -458, -180, 368, -48, -319, 541, 322, -9, -263, -356, -322, 
-312, -448, -136, 380, -87, -292, 551, 297, -4, -263, -351, -322, 
-326, -439, -112, 383, -107, -275, 546, 278, 14, -253, -341, -312, 
-346, -439, -92, 392, -126, -265, 556, 248, 14, -248, -341, -312, 
-336, -444, -107, 390, -114, -275, 575, 239, 9, -244, -341, -312, 
-317, -419, -102, 368, -107, -261, 585, 229, 14, -244, -336, -302, 
-326, -409, -82, 368, -122, -246, 575, 209, 24, -229, -326, -302, 
-336, -409, -73, 373, -131, -241, 570, 185, 29, -219, -322, -307, 
-317, -390, -73, 353, -122, -231, 556, 175, 19, -219, -317, -297, 
-307, -375, -68, 341, -119, -222, 527, 141, 9, -219, -307, -287, 
-336, -395, -58, 366, -139, -226, 507, 117, -9, -219, -307, -287, 
-356, -414, -58, 385, -148, -236, 488, 107, -29, -224, -317, -292, 
-356, -409, -53, 383, -151, -231, 468, 92, -39, -214, -307, -273, 
-331, -380, -48, 356, -141, -214, 439, 73, -53, -209, -287, -258, 
-297, -346, -48, 322, -124, -197, 395, 34, -58, -209, -278, -244, 
-287, -346, -58, 317, -114, -202, 356, 4, -78, -209, -273, -229, 
-283, -366, -82, 324, -100, -224, 317, -24, -102, -219, -278, -234, 
-258, -351, -92, 305, -82, -222, 278, -29, -122, -214, -268, -244, 
-224, -322, -97, 273, -63, -209, 244, -29, -122, -204, -258, -229, 
-200, -322, -122, 261, -39, -222, 214, -29, -141, -195, -239, -214, 
-209, -322, -112, 265, -48, -217, 175, -43, -156, -195, -244, -219, 
-195, -307, -112, 251, -41, -209, 131, -48, -156, -185, -234, -209, 
-165, -268, -102, 217, -31, -185, 117, -48, -136, -170, -214, -195, 
-141, -248, -107, 195, -17, -178, 102, -39, -131, -156, -204, -180, 
-126, -239, -112, 183, -7, -175, 92, -39, -126, -146, -190, -165, 
-117, -219, -102, 168, -7, -161, 87, -39, -117, -136, -175, -156, 
-112, -209, -97, 161, -7, -153, 78, -48, -112, -126, -165, -141, 
-92, -185, -92, 139, 0, -139, 68, -43, -107, -112, -151, -136, 
-87, -165, -78, 126, -4, -122, 58, -24, -87, -97, -141, -136, 
-78, -161, -82, 119, 2, -122, 58, -19, -87, -97, -141, -131, 
-78, -161, -82, 119, 2, -122, 58, -19, -92, -97, -141, -131, 
