I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-78, 9, 87, 34, -82, 48, 87, 87, 9, 19, -48, -234, 
-78, 9, 87, 34, -82, 48, 87, 87, 9, 19, -48, -234, 
-78, 9, 87, 34, -82, 48, 87, 87, 9, 19, -48, -234, 
-78, 9, 87, 34, -82, 48, 87, 87, 9, 19, -48, -234, 
-82, 14, 97, 34, -90, 56, 87, 97, 19, 24, -39, -234, 
-87, 19, 107, 34, -97, 63, 87, 97, 19, 29, -39, -234, 
-92, 24, 117, 34, -104, 70, 87, 97, 19, 34, -39, -234, 
-97, 29, 126, 34, -112, 78, 87, 97, 19, 39, -39, -234, 
-102, 14, 117, 43, -109, 65, 78, 87, 14, 34, -43, -234, 
-107, 9, 117, 48, -112, 63, 78, 87, 9, 29, -48, -234, 
-112, 4, 117, 53, -114, 61, 78, 87, 4, 24, -53, -234, 
-117, 0, 117, 58, -117, 58, 78, 87, 0, 19, -58, -234, 
-117, -9, 107, 63, -112, 48, 87, 87, 0, 19, -58, -244, 
-117, -9, 107, 63, -112, 48, 87, 87, 0, 19, -58, -244, 
-117, -9, 107, 63, -112, 48, 87, 87, 0, 19, -58, -244, 
-117, -9, 107, 63, -112, 48, 87, 87, 0, 19, -58, -244, 
-102, 9, 112, 46, -107, 61, 87, 97, 9, 29, -48, -244, 
-87, 19, 107, 34, -97, 63, 87, 97, 9, 29, -48, -244, 
-73, 29, 102, 21, -87, 65, 87, 97, 9, 29, -48, -244, 
-58, 39, 97, 9, -78, 68, 87, 97, 9, 29, -48, -244, 
-53, 34, 87, 9, -70, 61, 82, 82, 4, 14, -53, -248, 
-48, 29, 78, 9, -63, 53, 78, 78, 0, 9, -58, -253, 
-43, 24, 68, 9, -56, 46, 73, 73, -4, 4, -63, -258, 
-39, 19, 58, 9, -48, 39, 68, 68, -9, 0, -68, -263, 
-68, 0, 68, 34, -68, 34, 58, 68, -19, 0, -78, -263, 
-97, -19, 78, 58, -87, 29, 58, 68, -19, 0, -78, -263, 
-126, -39, 87, 82, -107, 24, 58, 68, -19, 0, -78, -263, 
-156, -58, 97, 107, -126, 19, 58, 68, -19, 0, -78, -263, 
-131, -39, 92, 85, -112, 26, 63, 73, -14, 9, -73, -248, 
-117, -19, 97, 68, -107, 39, 68, 78, -9, 9, -68, -244, 
-102, 0, 102, 51, -102, 51, 73, 82, -4, 9, -63, -239, 
-87, 19, 107, 34, -97, 63, 78, 87, 0, 9, -58, -234, 
-73, 24, 97, 24, -85, 61, 82, 87, 9, 14, -48, -244, 
-68, 29, 97, 19, -82, 63, 87, 87, 9, 19, -48, -244, 
-63, 34, 97, 14, -80, 65, 92, 87, 9, 24, -48, -244, 
-58, 39, 97, 9, -78, 68, 97, 87, 9, 29, -48, -244, 
-63, 29, 92, 17, -78, 61, 82, 82, 4, 14, -53, -253, 
-68, 19, 87, 24, -78, 53, 78, 78, 0, 9, -58, -253, 
-73, 9, 82, 31, -78, 46, 73, 73, -4, 4, -63, -253, 
-78, 0, 78, 39, -78, 39, 68, 68, -9, 0, -68, -253, 
-78, 9, 87, 34, -82, 48, 68, 58, -19, 0, -78, -263, 
-78, 9, 87, 34, -82, 48, 68, 58, -19, 0, -78, -263, 
-78, 9, 87, 34, -82, 48, 68, 58, -19, 0, -78, -263, 
-78, 9, 87, 34, -82, 48, 68, 58, -19, 0, -78, -263, 
-73, 19, 92, 26, -82, 56, 68, 68, -9, 9, -73, -258, 
-68, 19, 87, 24, -78, 53, 68, 68, -9, 9, -68, -253, 
-63, 19, 82, 21, -73, 51, 68, 68, -9, 9, -63, -248, 
-58, 19, 78, 19, -68, 48, 68, 68, -9, 9, -58, -244, 
-73, 4, 78, 34, -75, 41, 68, 68, -19, 0, -68, -244, 
-87, 0, 87, 43, -87, 43, 68, 68, -19, 0, -68, -244, 
-102, -4, 97, 53, -100, 46, 68, 68, -19, 0, -68, -244, 
-117, -9, 107, 63, -112, 48, 68, 68, -19, 0, -68, -244, 
-107, 0, 107, 53, -107, 53, 73, 78, -9, 9, -58, -253, 
-107, 0, 107, 53, -107, 53, 78, 78, -9, 9, -58, -253, 
-107, 0, 107, 53, -107, 53, 82, 78, -9, 9, -58, -253, 
-107, 0, 107, 53, -107, 53, 87, 78, -9, 9, -58, -253, 
-97, 9, 107, 43, -102, 58, 82, 78, -9, 9, -58, -263, 
-97, 9, 107, 43, -102, 58, 78, 78, -9, 9, -58, -263, 
-97, 9, 107, 43, -102, 58, 73, 78, -9, 9, -58, -263, 
-97, 9, 107, 43, -102, 58, 68, 78, -9, 9, -58, -263, 
-92, 9, 102, 41, -97, 56, 68, 73, -19, 0, -68, -253, 
-87, 9, 97, 39, -92, 53, 68, 68, -19, 0, -68, -253, 
-82, 9, 92, 36, -87, 51, 68, 63, -19, 0, -68, -253, 
-78, 9, 87, 34, -82, 48, 68, 58, -19, 0, -68, -253, 
-97, -4, 92, 51, -95, 43, 68, 63, -19, 9, -58, -244, 
-107, -9, 97, 58, -102, 43, 68, 68, -19, 9, -58, -244, 
-117, -14, 102, 65, -109, 43, 68, 73, -19, 9, -58, -244, 
-126, -19, 107, 73, -117, 43, 68, 78, -19, 9, -58, -244, 
-131, -34, 97, 82, -114, 31, 58, 73, -29, 4, -73, -258, 
-136, -39, 97, 87, -117, 29, 58, 68, -29, 0, -78, -263, 
-141, -43, 97, 92, -119, 26, 58, 63, -29, -4, -82, -268, 
-146, -48, 97, 97, -122, 24, 58, 58, -29, -9, -87, -273, 
-112, -24, 87, 68, -100, 31, 68, 63, -14, 4, -78, -258, 
-87, 0, 87, 43, -87, 43, 78, 68, -9, 9, -68, -253, 
-63, 24, 87, 19, -75, 56, 87, 73, -4, 14, -58, -248, 
-39, 48, 87, -4, -63, 68, 97, 78, 0, 19, -48, -244, 
-48, 39, 87, 4, -68, 63, 82, 78, -9, 19, -48, -253, 
-48, 39, 87, 4, -68, 63, 78, 78, -9, 19, -48, -253, 
-48, 39, 87, 4, -68, 63, 73, 78, -9, 19, -48, -253, 
-48, 39, 87, 4, -68, 63, 68, 78, -9, 19, -48, -253, 
-53, 34, 87, 9, -70, 61, 68, 73, -9, 14, -53, -263, 
-58, 29, 87, 14, -73, 58, 68, 68, -9, 9, -58, -263, 
-63, 24, 87, 19, -75, 56, 68, 63, -9, 4, -63, -263, 
-68, 19, 87, 24, -78, 53, 68, 58, -9, 0, -68, -263, 
-82, 9, 92, 36, -87, 51, 58, 48, -14, -9, -78, -273, 
-87, 0, 87, 43, -87, 43, 58, 48, -19, -9, -78, -273, 
-92, -9, 82, 51, -87, 36, 58, 48, -24, -9, -78, -273, 
-97, -19, 78, 58, -87, 29, 58, 48, -29, -9, -78, -273, 
-92, 0, 92, 46, -92, 46, 73, 58, -14, 4, -63, -268, 
-87, 9, 97, 39, -92, 53, 78, 68, -9, 9, -58, -263, 
-82, 19, 102, 31, -92, 61, 82, 78, -4, 14, -53, -258, 
-78, 29, 107, 24, -92, 68, 87, 87, 0, 19, -48, -253, 
-87, 14, 102, 36, -95, 58, 78, 78, -9, 9, -58, -253, 
-97, 9, 107, 43, -102, 58, 78, 78, -9, 9, -58, -253, 
-107, 4, 112, 51, -109, 58, 78, 78, -9, 9, -58, -253, 
-117, 0, 117, 58, -117, 58, 78, 78, -9, 9, -58, -253, 
-117, 0, 117, 58, -117, 58, 78, 78, -9, 9, -58, -263, 
-117, 0, 117, 58, -117, 58, 78, 78, -9, 9, -58, -263, 
-117, 0, 117, 58, -117, 58, 78, 78, -9, 9, -58, -263, 
-117, 0, 117, 58, -117, 58, 78, 78, -9, 9, -58, -263, 
-107, -14, 92, 61, -100, 39, 63, 68, -24, -4, -68, -278, 
-97, -19, 78, 58, -87, 29, 58, 58, -29, -9, -78, -283, 
-87, -24, 63, 56, -75, 19, 53, 48, -34, -14, -87, -287, 
-78, -29, 48, 53, -63, 9, 48, 39, -39, -19, -97, -292, 
-68, -19, 48, 43, -58, 14, 63, 48, -24, -14, -87, -287, 
-68, -9, 58, 39, -63, 24, 68, 58, -19, -9, -78, -283, 
-68, 0, 68, 34, -68, 34, 73, 68, -14, -4, -68, -278, 
-68, 9, 78, 29, -73, 43, 78, 78, -9, 0, -58, -273, 
-78, 9, 87, 34, -82, 48, 78, 68, -19, 9, -58, -268, 
-87, 9, 97, 39, -92, 53, 78, 68, -19, 9, -58, -263, 
-97, 9, 107, 43, -102, 58, 78, 68, -19, 9, -58, -258, 
-107, 9, 117, 48, -112, 63, 78, 68, -19, 9, -58, -253, 
-87, 24, 112, 31, -100, 68, 78, 58, -19, 0, -68, -263, 
-78, 29, 107, 24, -92, 68, 78, 58, -19, 0, -68, -263, 
-68, 34, 102, 17, -85, 68, 78, 58, -19, 0, -68, -263, 
-58, 39, 97, 9, -78, 68, 78, 58, -19, 0, -68, -263, 
-63, 34, 97, 14, -80, 65, 78, 68, -19, 9, -58, -273, 
-68, 29, 97, 19, -82, 63, 78, 68, -19, 9, -58, -273, 
-73, 24, 97, 24, -85, 61, 73, 63, -24, 4, -63, -273, 
-58, 39, 97, 9, -78, 68, 73, 63, -24, 0, -63, -273, 
-68, 24, 92, 21, -80, 58, 63, 63, -24, -9, -68, -283, 
-78, 14, 92, 31, -85, 53, 63, 58, -24, -9, -73, -283, 
-87, -4, 82, 46, -85, 39, 63, 43, -24, -9, -78, -287, 
-102, -14, 87, 58, -95, 36, 68, 48, -24, -9, -82, -287, 
-82, 4, 87, 39, -85, 46, 68, 58, -14, 0, -68, -287, 
