I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-966, -927, 39, 946, -502, -444, -395, -195, -351, -336, -244, -473, 
-966, -917, 48, 941, -507, -434, -400, -195, -351, -336, -239, -468, 
-956, -907, 48, 932, -502, -429, -405, -200, -351, -331, -234, -463, 
-956, -907, 48, 932, -502, -429, -405, -200, -346, -322, -234, -458, 
-946, -907, 39, 927, -492, -434, -414, -200, -356, -307, -224, -463, 
-936, -902, 34, 919, -485, -434, -414, -200, -356, -307, -224, -463, 
-936, -902, 34, 919, -485, -434, -414, -200, -361, -312, -224, -463, 
-936, -912, 24, 924, -480, -444, -414, -200, -366, -317, -234, -468, 
-936, -922, 14, 929, -475, -453, -409, -185, -366, -322, -234, -473, 
-941, -932, 9, 936, -475, -461, -409, -185, -375, -326, -239, -473, 
-946, -941, 4, 944, -475, -468, -405, -185, -380, -331, -244, -483, 
-951, -956, -4, 954, -473, -480, -400, -180, -385, -346, -253, -492, 
-971, -971, 0, 971, -485, -485, -385, -170, -400, -356, -263, -502, 
-976, -1000, -24, 988, -475, -512, -375, -165, -409, -380, -283, -522, 
-980, -1015, -34, 997, -473, -524, -370, -165, -419, -390, -292, -536, 
-985, -1029, -43, 1007, -470, -536, -366, -165, -434, -409, -307, -546, 
-985, -1049, -63, 1017, -461, -556, -361, -170, -453, -405, -322, -551, 
-990, -1049, -58, 1019, -466, -553, -356, -170, -458, -414, -326, -556, 
-990, -1049, -58, 1019, -466, -553, -356, -170, -458, -414, -326, -556, 
-990, -1054, -63, 1022, -463, -558, -356, -170, -458, -414, -326, -561, 
-995, -1054, -58, 1024, -468, -556, -356, -170, -463, -419, -331, -566, 
-995, -1058, -63, 1027, -466, -561, -356, -170, -473, -429, -336, -570, 
-995, -1058, -63, 1027, -466, -561, -356, -170, -473, -429, -341, -575, 
-995, -1068, -73, 1032, -461, -570, -356, -165, -473, -434, -341, -575, 
-985, -1063, -78, 1024, -453, -570, -351, -165, -478, -444, -346, -580, 
-985, -1063, -78, 1024, -453, -570, -346, -165, -478, -444, -351, -580, 
-985, -1063, -78, 1024, -453, -570, -346, -165, -478, -448, -351, -580, 
-985, -1068, -82, 1027, -451, -575, -341, -161, -478, -453, -351, -580, 
-985, -1073, -87, 1029, -448, -580, -351, -161, -483, -448, -351, -590, 
-985, -1078, -92, 1032, -446, -585, -351, -161, -488, -448, -356, -590, 
-985, -1078, -92, 1032, -446, -585, -351, -161, -488, -448, -356, -600, 
-985, -1078, -92, 1032, -446, -585, -351, -161, -488, -448, -356, -600, 
-1000, -1088, -87, 1044, -456, -588, -346, -161, -492, -458, -356, -590, 
-1000, -1088, -87, 1044, -456, -588, -346, -161, -492, -458, -361, -595, 
-1000, -1088, -87, 1044, -456, -588, -346, -161, -492, -463, -366, -595, 
-1000, -1088, -87, 1044, -456, -588, -341, -156, -492, -463, -366, -595, 
-990, -1078, -87, 1034, -451, -583, -341, -156, -488, -458, -351, -580, 
-990, -1073, -82, 1032, -453, -578, -346, -156, -488, -458, -351, -580, 
-990, -1073, -82, 1032, -453, -578, -346, -156, -492, -458, -351, -585, 
-990, -1073, -82, 1032, -453, -578, -346, -156, -492, -458, -351, -585, 
-995, -1063, -68, 1029, -463, -566, -351, -165, -492, -458, -351, -590, 
-995, -1063, -68, 1029, -463, -566, -351, -165, -492, -458, -351, -595, 
-995, -1063, -68, 1029, -463, -566, -356, -165, -488, -453, -356, -600, 
-995, -1063, -68, 1029, -463, -566, -361, -165, -488, -453, -356, -605, 
-985, -1063, -78, 1024, -453, -570, -351, -165, -497, -463, -356, -614, 
-995, -1068, -73, 1032, -461, -570, -351, -156, -497, -463, -356, -605, 
-995, -1058, -63, 1027, -466, -561, -351, -156, -497, -463, -366, -590, 
-985, -1039, -53, 1012, -466, -546, -356, -141, -497, -468, -375, -600, 
-985, -1044, -58, 1015, -463, -551, -331, -107, -497, -478, -380, -619, 
-985, -1102, -117, 1044, -434, -610, -292, -48, -473, -478, -380, -624, 
-985, -1122, -136, 1054, -424, -629, -273, -14, -444, -468, -385, -629, 
-995, -1093, -97, 1044, -448, -595, -273, -14, -424, -483, -400, -653, 
-995, -1073, -78, 1034, -458, -575, -263, -14, -405, -483, -409, -663, 
-976, -1088, -112, 1032, -431, -600, -263, -24, -380, -468, -409, -668, 
-976, -1098, -122, 1037, -427, -610, -278, -58, -351, -414, -375, -649, 
-966, -1049, -82, 1007, -441, -566, -317, -122, -302, -341, -326, -605, 
-936, -956, -19, 946, -458, -488, -380, -239, -234, -234, -253, -551, 
-888, -834, 53, 861, -470, -390, -488, -409, -146, -68, -126, -453, 
-839, -673, 165, 756, -502, -253, -600, -610, -48, 122, 24, -326, 
-790, -502, 287, 646, -539, -107, -741, -839, 34, 326, 200, -185, 
-741, -351, 390, 546, -566, 19, -902, -1073, 43, 502, 366, -58, 
-683, -234, 448, 458, -566, 107, -1044, -1229, 34, 653, 497, 58, 
-624, -151, 473, 387, -549, 161, -1166, -1322, 24, 790, 614, 161, 
-590, -63, 527, 326, -558, 231, -1298, -1429, -4, 907, 727, 244, 
-551, -9, 541, 280, -546, 265, -1385, -1507, -34, 995, 805, 312, 
-522, 9, 531, 256, -527, 270, -1429, -1503, -73, 1044, 849, 366, 
-541, 0, 541, 270, -541, 270, -1449, -1483, -151, 1039, 849, 385, 
-600, -87, 512, 344, -556, 212, -1420, -1464, -283, 888, 766, 326, 
-668, -302, 366, 485, -517, 31, -1322, -1346, -463, 575, 561, 204, 
-736, -590, 146, 663, -441, -222, -1171, -1137, -668, 175, 292, 14, 
-805, -844, -39, 824, -383, -441, -1024, -936, -839, -175, 29, -175, 
-873, -1019, -146, 946, -363, -583, -907, -785, -971, -453, -185, -341, 
-941, -1127, -185, 1034, -378, -656, -805, -649, -1058, -634, -331, -453, 
-956, -1180, -224, 1068, -366, -702, -727, -522, -1088, -717, -419, -536, 
-956, -1224, -268, 1090, -344, -746, -663, -380, -1063, -746, -473, -614, 
-966, -1273, -307, 1119, -329, -790, -570, -248, -990, -736, -512, -663, 
-956, -1288, -331, 1122, -312, -810, -502, -141, -922, -722, -512, -673, 
-946, -1249, -302, 1098, -322, -775, -463, -102, -854, -683, -502, -673, 
-946, -1200, -253, 1073, -346, -727, -439, -102, -780, -634, -478, -663, 
-956, -1161, -204, 1058, -375, -683, -409, -87, -712, -585, -444, -649, 
-961, -1137, -175, 1049, -392, -656, -390, -78, -649, -541, -414, -624, 
-946, -1098, -151, 1022, -397, -624, -400, -97, -614, -527, -395, -614, 
-936, -1083, -146, 1010, -395, -614, -400, -112, -575, -502, -380, -595, 
-936, -1088, -151, 1012, -392, -619, -390, -102, -546, -483, -366, -595, 
-956, -1058, -102, 1007, -427, -580, -366, -97, -527, -483, -366, -595, 
-971, -1029, -58, 1000, -456, -544, -336, -97, -517, -488, -361, -595, 
-971, -1034, -63, 1002, -453, -549, -312, -87, -497, -478, -361, -595, 
-976, -1029, -53, 1002, -461, -541, -312, -92, -488, -478, -366, -605, 
-985, -1024, -39, 1005, -473, -531, -322, -112, -483, -473, -356, -600, 
-985, -1024, -39, 1005, -473, -531, -326, -117, -478, -463, -351, -600, 
-980, -1024, -43, 1002, -468, -534, -336, -122, -478, -453, -346, -600, 
-980, -1024, -43, 1002, -468, -534, -346, -126, -478, -453, -346, -600, 
-976, -1015, -39, 995, -468, -527, -361, -126, -478, -453, -346, -600, 
-976, -1015, -39, 995, -468, -527, -361, -126, -478, -453, -351, -600, 
-985, -1010, -24, 997, -480, -517, -351, -126, -478, -463, -351, -600, 
-985, -1010, -24, 997, -480, -517, -346, -112, -478, -468, -356, -600, 
-971, -1005, -34, 988, -468, -519, -326, -102, -473, -468, -366, -600, 
-971, -1005, -34, 988, -468, -519, -322, -102, -473, -468, -366, -605, 
-971, -1000, -29, 985, -470, -514, -317, -102, -468, -468, -366, -605, 
-966, -995, -29, 980, -468, -512, -317, -102, -468, -468, -366, -605, 
-976, -1005, -29, 990, -473, -517, -326, -117, -468, -463, -356, -605, 
-976, -1005, -29, 990, -473, -517, -336, -117, -468, -463, -356, -600, 
