I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-258, -92, 165, 175, -212, 36, -48, -161, -39, 273, -53, 4, 
-263, -107, 156, 185, -209, 24, -48, -161, -39, 273, -53, 4, 
-273, -122, 151, 197, -212, 14, -39, -161, -39, 273, -53, -4, 
-278, -131, 146, 204, -212, 7, -34, -156, -39, 273, -58, -4, 
-273, -141, 131, 207, -202, -4, -19, -141, -39, 263, -68, -14, 
-273, -151, 122, 212, -197, -14, -19, -141, -39, 263, -73, -14, 
-278, -156, 122, 217, -200, -17, -19, -146, -43, 258, -78, -19, 
-283, -161, 122, 222, -202, -19, -9, -146, -43, 253, -78, -19, 
-283, -156, 126, 219, -204, -14, 0, -146, -39, 248, -78, -29, 
-287, -165, 122, 226, -204, -21, 4, -146, -39, 244, -87, -29, 
-292, -175, 117, 234, -204, -29, 4, -151, -39, 244, -92, -34, 
-302, -175, 126, 239, -214, -24, 9, -156, -39, 244, -92, -39, 
-302, -185, 117, 244, -209, -34, 9, -146, -58, 239, -107, -43, 
-307, -195, 112, 251, -209, -41, 14, -151, -63, 234, -112, -43, 
-307, -200, 107, 253, -207, -46, 14, -151, -68, 229, -117, -48, 
-312, -200, 112, 256, -212, -43, 14, -156, -68, 224, -117, -53, 
-317, -209, 107, 263, -212, -51, 9, -161, -58, 229, -112, -58, 
-317, -209, 107, 263, -212, -51, 9, -161, -58, 229, -112, -58, 
-317, -214, 102, 265, -209, -56, 4, -161, -58, 229, -112, -58, 
-312, -219, 92, 265, -202, -63, 4, -161, -63, 229, -112, -58, 
-312, -209, 102, 261, -207, -53, 14, -156, -53, 224, -117, -63, 
-312, -209, 102, 261, -207, -53, 14, -156, -58, 224, -117, -63, 
-312, -214, 97, 263, -204, -58, 14, -156, -58, 219, -117, -68, 
-317, -214, 102, 265, -209, -56, 14, -156, -58, 219, -117, -68, 
-317, -214, 102, 265, -209, -56, 4, -161, -63, 209, -122, -68, 
-317, -209, 107, 263, -212, -51, 9, -165, -63, 209, -122, -68, 
-317, -209, 107, 263, -212, -51, 9, -170, -68, 209, -122, -68, 
-317, -209, 107, 263, -212, -51, 9, -175, -73, 209, -122, -68, 
-317, -209, 107, 263, -212, -51, 24, -165, -73, 200, -122, -78, 
-317, -214, 102, 265, -209, -56, 29, -165, -73, 204, -122, -73, 
