I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
97, 97, 0, -97, 48, 48, -370, -644, 29, 527, 634, 956, 
97, 97, 0, -97, 48, 48, -370, -644, 29, 527, 634, 956, 
97, 97, 0, -97, 48, 48, -370, -644, 29, 527, 634, 956, 
97, 97, 0, -97, 48, 48, -370, -644, 29, 527, 634, 956, 
102, -34, -136, -34, 119, -85, -322, -566, -78, 419, 527, 868, 
107, -156, -263, 24, 185, -209, -283, -488, -175, 312, 429, 790, 
112, -278, -390, 82, 251, -334, -244, -409, -273, 204, 331, 712, 
117, -400, -517, 141, 317, -458, -204, -331, -370, 97, 234, 634, 
136, -453, -590, 158, 363, -522, -131, -239, -366, 87, 209, 595, 
146, -497, -644, 175, 395, -570, -68, -156, -361, 78, 195, 566, 
156, -541, -697, 192, 427, -619, -4, -73, -356, 68, 180, 536, 
165, -585, -751, 209, 458, -668, 58, 9, -351, 58, 165, 507, 
175, -570, -746, 197, 461, -658, 73, 34, -322, 73, 170, 497, 
175, -566, -741, 195, 458, -653, 87, 48, -292, 87, 175, 497, 
175, -561, -736, 192, 456, -649, 102, 63, -263, 102, 180, 497, 
175, -556, -732, 190, 453, -644, 117, 78, -234, 117, 185, 497, 
161, -541, -702, 190, 431, -622, 117, 87, -214, 131, 200, 502, 
156, -536, -692, 190, 424, -614, 117, 87, -204, 136, 204, 507, 
151, -531, -683, 190, 417, -607, 117, 87, -195, 141, 209, 512, 
146, -527, -673, 190, 409, -600, 117, 87, -185, 146, 214, 517, 
151, -536, -688, 192, 419, -612, 126, 102, -185, 146, 214, 512, 
156, -536, -692, 190, 424, -614, 126, 107, -185, 146, 214, 507, 
161, -536, -697, 187, 429, -617, 126, 112, -185, 146, 214, 502, 
165, -536, -702, 185, 434, -619, 126, 117, -185, 146, 214, 497, 
156, -527, -683, 185, 419, -605, 126, 107, -185, 146, 204, 507, 
156, -527, -683, 185, 419, -605, 126, 107, -185, 146, 204, 507, 
156, -527, -683, 185, 419, -605, 126, 107, -185, 146, 204, 507, 
156, -527, -683, 185, 419, -605, 126, 107, -185, 146, 204, 507, 
156, -527, -683, 185, 419, -605, 117, 97, -195, 136, 204, 497, 
156, -527, -683, 185, 419, -605, 117, 97, -195, 136, 204, 497, 
156, -527, -683, 185, 419, -605, 117, 97, -195, 136, 204, 497, 
156, -527, -683, 185, 419, -605, 117, 97, -195, 136, 204, 497, 
165, -536, -702, 185, 434, -619, 126, 107, -185, 136, 195, 497, 
165, -536, -702, 185, 434, -619, 126, 107, -185, 136, 195, 497, 
165, -536, -702, 185, 434, -619, 126, 107, -185, 136, 195, 497, 
165, -536, -702, 185, 434, -619, 126, 107, -185, 136, 195, 497, 
165, -527, -692, 180, 429, -610, 117, 107, -185, 146, 195, 488, 
165, -527, -692, 180, 429, -610, 117, 107, -185, 146, 195, 488, 
165, -527, -692, 180, 429, -610, 117, 107, -185, 146, 195, 488, 
165, -527, -692, 180, 429, -610, 117, 107, -185, 146, 195, 488, 
175, -517, -692, 170, 434, -605, 117, 107, -185, 136, 185, 497, 
175, -517, -692, 170, 434, -605, 117, 107, -185, 136, 185, 497, 
175, -517, -692, 170, 434, -605, 117, 107, -185, 136, 185, 497, 
175, -517, -692, 170, 434, -605, 117, 107, -185, 136, 185, 497, 
175, -517, -692, 170, 434, -605, 117, 107, -185, 136, 190, 497, 
175, -517, -692, 170, 434, -605, 117, 107, -185, 136, 195, 497, 
175, -517, -692, 170, 434, -605, 117, 107, -185, 136, 200, 497, 
175, -517, -692, 170, 434, -605, 117, 107, -185, 136, 204, 497, 
175, -522, -697, 173, 436, -610, 126, 117, -195, 146, 204, 497, 
175, -527, -702, 175, 439, -614, 126, 117, -195, 146, 204, 497, 
175, -531, -707, 178, 441, -619, 126, 117, -195, 146, 204, 497, 
175, -536, -712, 180, 444, -624, 126, 117, -195, 146, 204, 497, 
185, -522, -707, 168, 446, -614, 117, 117, -185, 146, 204, 488, 
185, -517, -702, 165, 444, -610, 117, 117, -185, 146, 204, 488, 
185, -512, -697, 163, 441, -605, 117, 117, -185, 146, 204, 488, 
185, -507, -692, 161, 439, -600, 117, 117, -185, 146, 204, 488, 
175, -517, -692, 170, 434, -605, 117, 117, -175, 156, 204, 497, 
175, -517, -692, 170, 434, -605, 117, 117, -175, 156, 204, 497, 
175, -517, -692, 170, 434, -605, 117, 117, -175, 156, 204, 497, 
175, -517, -692, 170, 434, -605, 117, 117, -175, 156, 204, 497, 
185, -527, -712, 170, 448, -619, 126, 126, -185, 156, 204, 507, 
185, -527, -712, 170, 448, -619, 126, 126, -185, 156, 204, 507, 
185, -527, -712, 170, 448, -619, 126, 126, -185, 156, 204, 507, 
185, -527, -712, 170, 448, -619, 126, 126, -185, 156, 204, 507, 
185, -522, -707, 168, 446, -614, 117, 126, -180, 156, 204, 507, 
185, -517, -702, 165, 444, -610, 117, 126, -175, 156, 204, 507, 
185, -512, -697, 163, 441, -605, 117, 126, -170, 156, 204, 507, 
185, -507, -692, 161, 439, -600, 117, 126, -165, 156, 204, 507, 
185, -497, -683, 156, 434, -590, 117, 126, -170, 165, 204, 497, 
185, -497, -683, 156, 434, -590, 117, 126, -175, 165, 204, 497, 
185, -497, -683, 156, 434, -590, 117, 126, -180, 165, 204, 497, 
185, -497, -683, 156, 434, -590, 117, 126, -185, 165, 204, 497, 
195, -497, -692, 151, 444, -595, 117, 136, -170, 165, 214, 507, 
195, -497, -692, 151, 444, -595, 117, 136, -165, 165, 214, 507, 
195, -497, -692, 151, 444, -595, 117, 136, -161, 165, 214, 507, 
195, -497, -692, 151, 444, -595, 117, 136, -156, 165, 214, 507, 
204, -488, -692, 141, 448, -590, 112, 136, -165, 170, 224, 512, 
204, -488, -692, 141, 448, -590, 107, 136, -165, 175, 224, 517, 
204, -488, -692, 141, 448, -590, 102, 136, -165, 180, 224, 522, 
204, -488, -692, 141, 448, -590, 97, 136, -165, 185, 224, 527, 
195, -478, -673, 141, 434, -575, 107, 151, -156, 190, 239, 536, 
195, -478, -673, 141, 434, -575, 107, 156, -156, 195, 244, 536, 
195, -478, -673, 141, 434, -575, 107, 161, -156, 200, 248, 536, 
195, -478, -673, 141, 434, -575, 107, 165, -156, 204, 253, 536, 
204, -463, -668, 129, 436, -566, 97, 165, -151, 214, 253, 536, 
204, -458, -663, 126, 434, -561, 97, 165, -146, 214, 253, 536, 
204, -453, -658, 124, 431, -556, 97, 165, -141, 214, 253, 536, 
204, -448, -653, 122, 429, -551, 97, 165, -136, 214, 253, 536, 
209, -444, -653, 117, 431, -549, 87, 175, -136, 219, 258, 541, 
214, -439, -653, 112, 434, -546, 87, 175, -136, 224, 263, 546, 
219, -434, -653, 107, 436, -544, 87, 175, -136, 229, 268, 551, 
224, -429, -653, 102, 439, -541, 87, 175, -136, 234, 273, 556, 
234, -424, -658, 95, 446, -541, 78, 185, -131, 239, 278, 566, 
234, -419, -653, 92, 444, -536, 78, 185, -126, 244, 283, 566, 
234, -414, -649, 90, 441, -531, 78, 185, -122, 248, 287, 566, 
