I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-429, -488, -58, 458, -185, -273, 68, 19, 73, -63, -82, -117, 
-429, -488, -58, 458, -185, -273, 68, 19, 73, -63, -82, -122, 
-424, -492, -68, 458, -178, -280, 68, 19, 68, -73, -82, -122, 
-424, -492, -68, 458, -178, -280, 68, 19, 68, -73, -82, -122, 
-429, -502, -73, 466, -178, -287, 53, 9, 53, -73, -92, -122, 
-444, -502, -58, 473, -192, -280, 48, 0, 53, -78, -92, -126, 
-448, -502, -53, 475, -197, -278, 43, -9, 48, -82, -92, -131, 
-453, -502, -48, 478, -202, -275, 39, -19, 43, -87, -92, -136, 
-453, -512, -58, 483, -197, -285, 43, -24, 48, -87, -82, -126, 
-453, -512, -58, 483, -197, -285, 48, -29, 48, -87, -82, -126, 
-453, -512, -58, 483, -197, -285, 53, -29, 48, -87, -82, -126, 
-453, -512, -58, 483, -197, -285, 53, -34, 53, -87, -82, -126, 
-458, -502, -43, 480, -207, -273, 63, -43, 53, -97, -73, -122, 
-463, -497, -34, 480, -214, -265, 63, -43, 48, -97, -73, -117, 
-463, -488, -24, 475, -219, -256, 63, -43, 48, -97, -73, -112, 
-468, -478, -9, 473, -229, -244, 63, -43, 48, -97, -73, -107, 
-478, -478, 0, 478, -239, -239, 63, -39, 58, -87, -68, -102, 
-473, -468, 4, 470, -239, -231, 63, -34, 58, -87, -63, -97, 
-468, -468, 0, 468, -234, -234, 63, -39, 58, -87, -58, -92, 
-468, -468, 0, 468, -234, -234, 63, -34, 58, -87, -53, -87, 
-473, -488, -14, 480, -229, -251, 58, -29, 48, -97, -58, -92, 
-478, -497, -19, 488, -229, -258, 53, -29, 48, -102, -58, -97, 
-478, -502, -24, 490, -226, -263, 53, -29, 58, -102, -63, -102, 
-473, -502, -29, 488, -222, -265, 48, -29, 58, -107, -68, -107, 
-473, -492, -19, 483, -226, -256, 48, -29, 58, -107, -68, -102, 
-473, -492, -19, 483, -226, -256, 43, -34, 53, -107, -68, -102, 
-478, -492, -14, 485, -231, -253, 34, -43, 53, -107, -68, -107, 
-478, -492, -14, 485, -231, -253, 29, -43, 53, -107, -68, -107, 
-468, -483, -14, 475, -226, -248, 43, -34, 53, -97, -58, -97, 
-468, -483, -14, 475, -226, -248, 48, -24, 53, -97, -58, -97, 
-473, -488, -14, 480, -229, -251, 53, -4, 53, -97, -58, -92, 
-473, -488, -14, 480, -229, -251, 58, 4, 53, -97, -58, -92, 
-458, -478, -19, 468, -219, -248, 48, 4, 63, -107, -58, -92, 
-453, -478, -24, 466, -214, -251, 53, 4, 63, -107, -58, -92, 
-448, -478, -29, 463, -209, -253, 53, 4, 63, -107, -58, -92, 
-448, -478, -29, 463, -209, -253, 58, 4, 63, -107, -58, -92, 
-458, -483, -24, 470, -217, -253, 58, 0, 73, -102, -58, -92, 
-458, -483, -24, 470, -217, -253, 53, 0, 73, -97, -58, -92, 
-458, -488, -29, 473, -214, -258, 53, 0, 78, -92, -58, -92, 
-458, -488, -29, 473, -214, -258, 53, -4, 78, -87, -58, -92, 
-439, -478, -39, 458, -200, -258, 43, 4, 78, -78, -58, -92, 
-439, -488, -48, 463, -195, -268, 43, 9, 73, -78, -58, -92, 
-439, -488, -48, 463, -195, -268, 43, 9, 73, -78, -58, -92, 
-439, -488, -48, 463, -195, -268, 43, 4, 73, -78, -58, -92, 
-439, -478, -39, 458, -200, -258, 43, 0, 73, -78, -68, -102, 
-434, -478, -43, 456, -195, -261, 43, -9, 73, -78, -68, -102, 
-424, -478, -53, 451, -185, -265, 43, -14, 73, -78, -68, -102, 
-419, -473, -53, 446, -183, -263, 43, -14, 73, -78, -68, -102, 
-434, -473, -39, 453, -197, -256, 53, -24, 82, -68, -58, -97, 
-434, -473, -39, 453, -197, -256, 53, -19, 82, -68, -58, -92, 
-434, -473, -39, 453, -197, -256, 53, -14, 82, -68, -58, -87, 
-434, -473, -39, 453, -197, -256, 53, -14, 82, -68, -58, -82, 
-434, -488, -53, 461, -190, -270, 53, -19, 78, -58, -48, -87, 
-405, -488, -82, 446, -161, -285, 43, -19, 68, -63, -58, -92, 
-351, -488, -136, 419, -107, -312, 19, -24, 58, -78, -73, -107, 
-317, -488, -170, 402, -73, -329, 4, -4, 58, -78, -73, -117, 
-317, -463, -146, 390, -85, -305, 4, 48, 92, -39, -48, -97, 
-331, -434, -102, 383, -114, -268, -4, 97, 141, 24, 0, -58, 
-331, -405, -73, 368, -129, -239, -19, 82, 185, 87, 48, -4, 
-287, -361, -73, 324, -107, -217, -68, 24, 209, 146, 122, 63, 
-204, -292, -87, 248, -58, -190, -141, -68, 200, 200, 195, 146, 
-102, -214, -112, 158, 4, -163, -224, -151, 209, 268, 283, 239, 
