I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-131, -195, -63, 163, -34, -129, 97, -185, 200, -9, 34, 63, 
-141, -204, -63, 173, -39, -134, 102, -190, 200, -9, 29, 63, 
-146, -214, -68, 180, -39, -141, 102, -190, 204, -9, 29, 58, 
-151, -219, -68, 185, -41, -143, 107, -185, 204, -14, 24, 58, 
-151, -214, -63, 183, -43, -139, 112, -185, 204, -24, 14, 53, 
-161, -224, -63, 192, -48, -143, 117, -185, 209, -24, 14, 43, 
-175, -239, -63, 207, -56, -151, 131, -180, 219, -29, 9, 39, 
-175, -248, -73, 212, -51, -161, 141, -180, 224, -29, 4, 39, 
-165, -258, -92, 212, -36, -175, 141, -185, 224, -48, -4, 19, 
-165, -278, -112, 222, -26, -195, 141, -185, 219, -58, -14, 4, 
-170, -297, -126, 234, -21, -212, 146, -190, 219, -68, -39, -4, 
-175, -307, -131, 241, -21, -219, 151, -195, 214, -82, -53, -24, 
-185, -322, -136, 253, -24, -229, 156, -195, 214, -78, -58, -19, 
-185, -322, -136, 253, -24, -229, 156, -195, 214, -78, -58, -19, 
-185, -322, -136, 253, -24, -229, 156, -195, 214, -78, -53, -19, 
-185, -322, -136, 253, -24, -229, 146, -200, 209, -78, -48, -24, 
-180, -336, -156, 258, -12, -246, 146, -190, 204, -78, -39, -24, 
-175, -341, -165, 258, -4, -253, 146, -195, 204, -78, -43, -24, 
-175, -351, -175, 263, 0, -263, 146, -195, 204, -78, -48, -24, 
-185, -361, -175, 273, -4, -268, 146, -195, 204, -78, -48, -24, 
-180, -341, -161, 261, -9, -251, 141, -204, 195, -87, -53, -34, 
-180, -326, -146, 253, -17, -236, 136, -209, 195, -92, -63, -39, 
-175, -312, -136, 244, -19, -224, 131, -214, 195, -92, -68, -39, 
-175, -302, -126, 239, -24, -214, 126, -219, 195, -92, -68, -43, 
-175, -307, -131, 241, -21, -219, 136, -219, 195, -92, -58, -43, 
-175, -307, -131, 241, -21, -219, 136, -219, 195, -92, -63, -39, 
-175, -307, -131, 241, -21, -219, 141, -214, 195, -92, -63, -39, 
-175, -307, -131, 241, -21, -219, 141, -214, 195, -92, -63, -39, 
-185, -312, -126, 248, -29, -219, 141, -214, 185, -102, -73, -39, 
-185, -317, -131, 251, -26, -224, 141, -214, 190, -102, -73, -39, 
