I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-107, -58, 48, 82, -78, -4, 136, 0, 58, 146, 48, 39, 
-107, -58, 48, 82, -78, -4, 136, 0, 58, 146, 48, 39, 
-107, -58, 48, 82, -78, -4, 136, 0, 58, 146, 48, 39, 
-107, -58, 48, 82, -78, -4, 136, 0, 58, 146, 48, 39, 
-117, -58, 58, 87, -87, 0, 126, 9, 58, 136, 48, 48, 
-117, -58, 58, 87, -87, 0, 126, 9, 58, 136, 48, 48, 
-117, -58, 58, 87, -87, 0, 126, 9, 58, 136, 48, 48, 
-117, -58, 58, 87, -87, 0, 126, 9, 58, 136, 48, 48, 
-102, -48, 53, 75, -78, 2, 126, 0, 48, 136, 48, 48, 
-97, -48, 48, 73, -73, 0, 126, 0, 48, 136, 48, 48, 
-92, -48, 43, 70, -68, -2, 126, 0, 48, 136, 48, 48, 
-87, -48, 39, 68, -63, -4, 126, 0, 48, 136, 48, 48, 
-92, -58, 34, 75, -63, -12, 126, 9, 58, 136, 39, 39, 
-97, -58, 39, 78, -68, -9, 126, 9, 58, 136, 39, 39, 
-102, -58, 43, 80, -73, -7, 126, 9, 58, 136, 39, 39, 
-107, -58, 48, 82, -78, -4, 126, 9, 58, 136, 39, 39, 
-117, -68, 48, 92, -82, -9, 136, 9, 58, 126, 39, 39, 
-117, -68, 48, 92, -82, -9, 136, 9, 58, 126, 39, 39, 
-117, -68, 48, 92, -82, -9, 136, 9, 58, 126, 39, 39, 
-117, -68, 48, 92, -82, -9, 136, 9, 58, 126, 39, 39, 
-107, -68, 39, 87, -73, -14, 131, 0, 48, 126, 48, 29, 
-97, -68, 29, 82, -63, -19, 126, 0, 48, 126, 48, 29, 
-87, -68, 19, 78, -53, -24, 122, 0, 48, 126, 48, 29, 
-78, -68, 9, 73, -43, -29, 117, 0, 48, 126, 48, 29, 
-87, -63, 24, 75, -56, -19, 126, 9, 48, 136, 58, 34, 
-87, -58, 29, 73, -58, -14, 126, 9, 48, 136, 58, 39, 
-87, -53, 34, 70, -61, -9, 126, 9, 48, 136, 58, 43, 
-87, -48, 39, 68, -63, -4, 126, 9, 48, 136, 58, 48, 
-87, -58, 29, 73, -58, -14, 126, 0, 48, 126, 48, 39, 
-87, -58, 29, 73, -58, -14, 126, 0, 48, 126, 48, 39, 
-87, -58, 29, 73, -58, -14, 126, 0, 48, 126, 48, 39, 
-87, -58, 29, 73, -58, -14, 126, 0, 48, 126, 48, 39, 
-97, -68, 29, 82, -63, -19, 117, -9, 39, 126, 58, 48, 
-97, -68, 29, 82, -63, -19, 117, -9, 39, 126, 58, 48, 
-97, -68, 29, 82, -63, -19, 117, -9, 39, 126, 58, 48, 
-97, -68, 29, 82, -63, -19, 117, -9, 39, 126, 58, 48, 
-97, -78, 19, 87, -58, -29, 126, -9, 48, 126, 53, 43, 
-97, -78, 19, 87, -58, -29, 126, -9, 48, 126, 48, 39, 
-97, -78, 19, 87, -58, -29, 126, -9, 48, 126, 43, 34, 
-97, -78, 19, 87, -58, -29, 126, -9, 48, 126, 39, 29, 
-97, -68, 29, 82, -63, -19, 117, -9, 39, 136, 43, 34, 
-97, -68, 29, 82, -63, -19, 117, -9, 39, 136, 48, 39, 
-97, -68, 29, 82, -63, -19, 117, -9, 39, 136, 53, 43, 
-97, -68, 29, 82, -63, -19, 117, -9, 39, 136, 58, 48, 
-97, -68, 29, 82, -63, -19, 126, -9, 39, 136, 58, 58, 
-97, -68, 29, 82, -63, -19, 126, -9, 39, 136, 58, 58, 
-97, -68, 29, 82, -63, -19, 126, -9, 39, 136, 58, 58, 
-97, -68, 29, 82, -63, -19, 126, -9, 39, 136, 58, 58, 
-97, -68, 29, 82, -63, -19, 117, -9, 48, 126, 48, 43, 
-97, -68, 29, 82, -63, -19, 117, -9, 48, 126, 48, 39, 
-97, -68, 29, 82, -63, -19, 117, -9, 48, 126, 48, 34, 
-97, -68, 29, 82, -63, -19, 117, -9, 48, 126, 48, 29, 
-102, -78, 24, 90, -63, -26, 117, -19, 39, 126, 58, 34, 
-107, -78, 29, 92, -68, -24, 117, -19, 39, 126, 58, 39, 
-112, -78, 34, 95, -73, -21, 117, -19, 39, 126, 58, 43, 
-117, -78, 39, 97, -78, -19, 117, -19, 39, 126, 58, 48, 
-112, -68, 43, 90, -78, -12, 117, -19, 29, 136, 48, 48, 
-107, -68, 39, 87, -73, -14, 117, -19, 29, 136, 48, 48, 
-102, -68, 34, 85, -68, -17, 117, -19, 29, 136, 48, 48, 
-97, -68, 29, 82, -63, -19, 117, -19, 29, 136, 48, 48, 
-102, -78, 24, 90, -63, -26, 117, -19, 39, 136, 58, 48, 
