I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-43, -87, -43, 65, 0, -65, 14, -19, -112, -170, -117, -87, 
-43, -82, -39, 63, -2, -61, 19, -19, -112, -165, -117, -87, 
-39, -78, -39, 58, 0, -58, 24, -19, -112, -165, -117, -87, 
-29, -73, -43, 51, 7, -58, 29, -19, -112, -165, -117, -87, 
-34, -73, -39, 53, 2, -56, 29, -14, -112, -161, -112, -87, 
-39, -68, -29, 53, -4, -48, 29, -14, -107, -156, -112, -82, 
-29, -63, -34, 46, 2, -48, 29, -14, -107, -156, -112, -82, 
-19, -53, -34, 36, 7, -43, 29, -14, -107, -156, -112, -82, 
-19, -48, -29, 34, 4, -39, 29, -9, -107, -156, -112, -82, 
-19, -43, -24, 31, 2, -34, 34, -9, -107, -151, -107, -78, 
-14, -39, -24, 26, 4, -31, 34, 0, -102, -151, -102, -73, 
-14, -34, -19, 24, 2, -26, 39, 4, -97, -146, -102, -73, 
-19, -34, -14, 26, -2, -24, 43, 4, -97, -146, -97, -68, 
-19, -39, -19, 29, 0, -29, 43, 9, -97, -146, -97, -68, 
-34, -43, -9, 39, -12, -26, 43, 9, -97, -151, -107, -73, 
-43, -48, -4, 46, -19, -26, 43, 9, -97, -151, -107, -73, 
-39, -48, -9, 43, -14, -29, 48, 4, -102, -151, -107, -73, 
-24, -43, -19, 34, -2, -31, 43, 4, -107, -156, -112, -73, 
-19, -43, -24, 31, 2, -34, 39, 0, -107, -161, -112, -78, 
-24, -48, -24, 36, 0, -36, 39, 0, -107, -161, -112, -78, 
-29, -48, -19, 39, -4, -34, 39, 0, -107, -161, -112, -78, 
-29, -53, -24, 41, -2, -39, 39, 0, -107, -161, -117, -82, 
-29, -58, -29, 43, 0, -43, 34, -9, -112, -165, -122, -82, 
-29, -58, -29, 43, 0, -43, 29, -9, -112, -165, -122, -87, 
-34, -63, -29, 48, -2, -46, 34, -9, -117, -165, -122, -87, 
-34, -63, -29, 48, -2, -46, 34, -9, -117, -165, -126, -87, 
-29, -63, -34, 46, 2, -48, 29, -14, -126, -170, -126, -92, 
-29, -63, -34, 46, 2, -48, 29, -14, -126, -170, -126, -92, 
-29, -63, -34, 46, 2, -48, 29, -14, -126, -170, -131, -92, 
-34, -63, -29, 48, -2, -46, 29, -14, -122, -170, -131, -92, 
-39, -63, -24, 51, -7, -43, 34, -14, -122, -170, -126, -92, 
-39, -63, -24, 51, -7, -43, 39, -14, -122, -165, -126, -92, 
-34, -63, -29, 48, -2, -46, 34, -14, -122, -170, -131, -92, 
-34, -58, -24, 46, -4, -41, 34, -14, -126, -170, -131, -92, 
-34, -53, -19, 43, -7, -36, 34, -14, -126, -170, -131, -92, 
-29, -53, -24, 41, -2, -39, 39, -9, -122, -170, -131, -92, 
-29, -48, -19, 39, -4, -34, 39, -9, -122, -175, -131, -92, 
-29, -48, -19, 39, -4, -34, 39, -9, -122, -175, -131, -92, 
-29, -43, -14, 36, -7, -29, 39, -9, -122, -170, -126, -92, 
-24, -43, -19, 34, -2, -31, 39, -9, -122, -170, -126, -92, 
-24, -43, -19, 34, -2, -31, 39, -9, -122, -170, -126, -92, 
-24, -48, -24, 36, 0, -36, 39, -9, -126, -175, -131, -92, 
-19, -48, -29, 34, 4, -39, 34, -9, -126, -175, -131, -92, 
-19, -48, -29, 34, 4, -39, 34, -9, -131, -175, -131, -97, 
-19, -48, -29, 34, 4, -39, 29, -9, -131, -175, -131, -97, 
-19, -48, -29, 34, 4, -39, 34, -9, -126, -175, -131, -92, 
-24, -48, -24, 36, 0, -36, 34, -9, -126, -175, -126, -92, 
-24, -53, -29, 39, 2, -41, 34, -9, -126, -175, -126, -92, 
-24, -58, -34, 41, 4, -46, 29, -9, -126, -175, -131, -97, 
-14, -58, -43, 36, 14, -51, 24, -14, -131, -175, -131, -97, 
-9, -58, -48, 34, 19, -53, 19, -14, -131, -175, -131, -97, 
-9, -58, -48, 34, 19, -53, 14, -14, -131, -175, -131, -97, 
-14, -58, -43, 36, 14, -51, 19, -14, -131, -175, -131, -97, 
-19, -63, -43, 41, 12, -53, 19, -14, -131, -175, -136, -97, 
-24, -63, -39, 43, 7, -51, 19, -14, -131, -180, -136, -97, 
-19, -63, -43, 41, 12, -53, 19, -14, -131, -180, -136, -97, 
-19, -63, -43, 41, 12, -53, 19, -14, -131, -180, -136, -97, 
-24, -63, -39, 43, 7, -51, 24, -14, -131, -185, -136, -102, 
-19, -68, -48, 43, 14, -58, 24, -14, -136, -185, -141, -102, 
-24, -68, -43, 46, 9, -56, 29, -19, -136, -185, -141, -102, 
-29, -68, -39, 48, 4, -53, 29, -19, -136, -185, -141, -102, 
-34, -68, -34, 51, 0, -51, 34, -19, -136, -185, -141, -102, 
-39, -73, -34, 56, -2, -53, 39, -14, -136, -185, -141, -102, 
-48, -73, -24, 61, -12, -48, 48, -14, -136, -185, -136, -102, 
-48, -73, -24, 61, -12, -48, 48, -14, -136, -185, -141, -102, 
-48, -73, -24, 61, -12, -48, 43, -14, -136, -185, -141, -102, 
-48, -73, -24, 61, -12, -48, 43, -14, -136, -185, -141, -107, 
-53, -78, -24, 65, -14, -51, 43, -14, -136, -185, -141, -107, 
-58, -82, -24, 70, -17, -53, 43, -14, -136, -190, -141, -107, 
-53, -82, -29, 68, -12, -56, 43, -14, -141, -190, -151, -112, 
-48, -78, -29, 63, -9, -53, 39, -14, -141, -190, -151, -112, 
-39, -78, -39, 58, 0, -58, 39, -19, -146, -190, -151, -112, 
-34, -73, -39, 53, 2, -56, 34, -19, -146, -190, -151, -112, 
-24, -68, -43, 46, 9, -56, 34, -19, -146, -190, -151, -112, 
-24, -68, -43, 46, 9, -56, 34, -19, -146, -190, -151, -112, 
-19, -68, -48, 43, 14, -58, 34, -19, -146, -190, -151, -112, 
-14, -68, -53, 41, 19, -61, 34, -19, -146, -190, -151, -117, 
-19, -63, -43, 41, 12, -53, 34, -19, -146, -190, -151, -117, 
-19, -68, -48, 43, 14, -58, 34, -19, -151, -190, -151, -117, 
-14, -63, -48, 39, 17, -56, 34, -19, -151, -190, -151, -117, 
-9, -63, -53, 36, 21, -58, 34, -19, -151, -190, -151, -117, 
-19, -63, -43, 41, 12, -53, 34, -14, -146, -185, -146, -112, 
-29, -63, -34, 46, 2, -48, 43, -14, -141, -180, -141, -107, 
-39, -63, -24, 51, -7, -43, 43, -9, -141, -180, -141, -107, 
-43, -63, -19, 53, -12, -41, 43, -9, -136, -175, -141, -107, 
-48, -68, -19, 58, -14, -43, 43, -9, -136, -180, -141, -107, 
-53, -68, -14, 61, -19, -41, 43, -9, -136, -180, -141, -102, 
-53, -63, -9, 58, -21, -36, 43, -9, -131, -175, -136, -102, 
-48, -53, -4, 51, -21, -29, 43, -9, -122, -170, -131, -97, 
-48, -48, 0, 48, -24, -24, 43, 0, -117, -165, -126, -92, 
-48, -43, 4, 46, -26, -19, 43, 0, -107, -161, -122, -87, 
-43, -34, 9, 39, -26, -12, 43, 4, -102, -156, -112, -82, 
-39, -19, 19, 29, -29, 0, 43, 4, -92, -151, -107, -78, 
-24, -14, 9, 19, -17, -2, 39, 4, -87, -146, -107, -73, 
-19, 0, 19, 9, -19, 9, 34, 4, -87, -146, -102, -73, 
-14, 4, 19, 4, -17, 12, 34, 9, -82, -141, -102, -68, 
0, 14, 14, -7, -7, 14, 29, 9, -73, -136, -97, -63, 
0, 19, 19, -9, -9, 19, 24, 9, -68, -136, -92, -63, 
4, 24, 19, -14, -7, 21, 19, 9, -68, -136, -92, -63, 
4, 24, 19, -14, -7, 21, 14, 4, -68, -131, -92, -63, 
9, 24, 14, -17, -2, 19, 9, 4, -73, -136, -97, -63, 
14, 24, 9, -19, 2, 17, 4, 0, -73, -136, -97, -68, 
19, 29, 9, -24, 4, 19, 0, -9, -78, -136, -97, -68, 
14, 29, 14, -21, 0, 21, -9, -14, -78, -141, -102, -68, 
4, 29, 24, -17, -9, 26, -14, -19, -78, -141, -102, -68, 
0, 29, 29, -14, -14, 29, -19, -24, -82, -141, -92, -68, 
0, 34, 34, -17, -17, 34, -24, -29, -78, -136, -92, -63, 
