I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
-214, 107, 322, 53, -268, 214, 0, -468, 146, -556, -341, 48, 
-214, 107, 322, 53, -268, 214, 0, -468, 146, -556, -341, 48, 
-214, 107, 322, 53, -268, 214, 0, -468, 146, -556, -341, 48, 
-214, 107, 322, 53, -268, 214, 0, -468, 146, -556, -341, 48, 
-190, 122, 312, 34, -251, 217, 29, -380, 209, -517, -307, 63, 
-175, 136, 312, 19, -244, 224, 48, -302, 263, -478, -283, 78, 
-161, 151, 312, 4, -236, 231, 68, -224, 317, -439, -258, 92, 
-146, 165, 312, -9, -229, 239, 87, -146, 370, -400, -234, 107, 
-126, 190, 317, -31, -222, 253, 82, -112, 409, -356, -204, 126, 
-107, 214, 322, -53, -214, 268, 78, -87, 448, -322, -175, 146, 
-87, 239, 326, -75, -207, 283, 73, -63, 488, -287, -146, 165, 
-68, 263, 331, -97, -200, 297, 68, -39, 527, -253, -117, 185, 
-68, 263, 331, -97, -200, 297, 73, -29, 541, -248, -112, 200, 
-68, 263, 331, -97, -200, 297, 78, -29, 546, -244, -107, 204, 
-68, 263, 331, -97, -200, 297, 82, -29, 551, -239, -102, 209, 
-68, 263, 331, -97, -200, 297, 87, -29, 556, -234, -97, 214, 
-78, 278, 356, -100, -217, 317, 82, -34, 570, -229, -87, 224, 
-78, 283, 361, -102, -219, 322, 78, -39, 575, -224, -87, 224, 
-78, 287, 366, -104, -222, 326, 73, -43, 580, -219, -87, 224, 
-78, 292, 370, -107, -224, 331, 68, -48, 585, -214, -87, 224, 
-63, 302, 366, -119, -214, 334, 58, -48, 585, -204, -78, 234, 
-58, 302, 361, -122, -209, 331, 58, -48, 585, -204, -78, 234, 
-53, 302, 356, -124, -204, 329, 58, -48, 585, -204, -78, 234, 
-48, 302, 351, -126, -200, 326, 58, -48, 585, -204, -78, 234, 
-58, 292, 351, -117, -204, 322, 58, -43, 595, -204, -78, 224, 
-58, 292, 351, -117, -204, 322, 58, -39, 595, -204, -78, 224, 
-58, 292, 351, -117, -204, 322, 58, -34, 595, -204, -78, 224, 
-58, 292, 351, -117, -204, 322, 58, -29, 595, -204, -78, 224, 
-48, 297, 346, -124, -197, 322, 48, -29, 600, -200, -68, 234, 
-48, 302, 351, -126, -200, 326, 48, -29, 605, -195, -68, 234, 
-48, 307, 356, -129, -202, 331, 48, -29, 610, -190, -68, 234, 
-48, 312, 361, -131, -204, 336, 48, -29, 614, -185, -68, 234, 
-48, 322, 370, -136, -209, 346, 58, -19, 624, -175, -63, 244, 
-48, 322, 370, -136, -209, 346, 58, -19, 624, -175, -58, 244, 
-48, 322, 370, -136, -209, 346, 58, -19, 624, -175, -53, 244, 
-48, 322, 370, -136, -209, 346, 58, -19, 624, -175, -48, 244, 
-39, 326, 366, -143, -202, 346, 48, -9, 634, -165, -39, 253, 
-39, 331, 370, -146, -204, 351, 48, -9, 634, -165, -39, 253, 
-39, 336, 375, -148, -207, 356, 48, -9, 634, -165, -39, 253, 
-39, 341, 380, -151, -209, 361, 48, -9, 634, -165, -39, 253, 
-29, 351, 380, -161, -204, 366, 48, 0, 644, -165, -39, 253, 
-29, 351, 380, -161, -204, 366, 48, 0, 644, -165, -39, 253, 
-29, 351, 380, -161, -204, 366, 48, 0, 644, -165, -39, 253, 
-29, 351, 380, -161, -204, 366, 48, 0, 644, -165, -39, 253, 
-19, 361, 380, -170, -200, 370, 48, 9, 653, -161, -34, 263, 
-19, 361, 380, -170, -200, 370, 48, 9, 653, -156, -29, 263, 
-19, 361, 380, -170, -200, 370, 48, 9, 653, -151, -24, 263, 
-19, 361, 380, -170, -200, 370, 48, 9, 653, -146, -19, 263, 
-19, 361, 380, -170, -200, 370, 48, 14, 653, -136, -19, 263, 
-19, 361, 380, -170, -200, 370, 48, 19, 653, -136, -19, 263, 
-19, 361, 380, -170, -200, 370, 48, 24, 653, -136, -19, 263, 
-19, 361, 380, -170, -200, 370, 48, 29, 653, -136, -19, 263, 
-19, 370, 390, -175, -204, 380, 39, 39, 658, -131, -9, 273, 
-19, 370, 390, -175, -204, 380, 39, 39, 663, -126, -9, 273, 
-19, 370, 390, -175, -204, 380, 39, 39, 668, -122, -9, 273, 
-19, 370, 390, -175, -204, 380, 39, 39, 673, -117, -9, 273, 
-14, 375, 390, -180, -202, 383, 29, 43, 683, -107, -4, 283, 
-9, 380, 390, -185, -200, 385, 29, 48, 683, -107, 0, 283, 
-4, 385, 390, -190, -197, 387, 29, 53, 683, -107, 4, 283, 
0, 390, 390, -195, -195, 390, 29, 58, 683, -107, 9, 283, 
9, 395, 385, -202, -187, 390, 39, 73, 688, -102, 14, 287, 
9, 400, 390, -204, -190, 395, 39, 78, 692, -97, 19, 292, 
9, 405, 395, -207, -192, 400, 39, 82, 697, -92, 24, 297, 
9, 409, 400, -209, -195, 405, 39, 87, 702, -87, 29, 302, 
19, 419, 400, -219, -190, 409, 29, 102, 717, -82, 34, 312, 
19, 419, 400, -219, -190, 409, 29, 107, 722, -78, 39, 312, 
19, 419, 400, -219, -190, 409, 29, 112, 727, -73, 43, 312, 
19, 419, 400, -219, -190, 409, 29, 117, 732, -68, 48, 312, 
29, 434, 405, -231, -187, 419, 29, 126, 741, -58, 58, 322, 
29, 439, 409, -234, -190, 424, 29, 136, 741, -58, 58, 322, 
29, 444, 414, -236, -192, 429, 29, 146, 741, -58, 58, 322, 
29, 448, 419, -239, -195, 434, 29, 156, 741, -58, 58, 322, 
39, 448, 409, -244, -185, 429, 29, 161, 756, -43, 68, 331, 
39, 448, 409, -244, -185, 429, 29, 165, 761, -39, 68, 331, 
